station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CHZ,06.02.2002 00:00,4.5,7.7,1.7,,,,92.5,,957.3,,,,,1.6,6.5,5.8,23.4,,,,24.0,28.4,,,,,,,,,,,185.0,,7.5,,,,
CHZ,07.02.2002 00:00,3.3,6.2,0.8,,,,90.6,,970.3,,,,,0.8,4.2,2.9,15.1,,,,0.2,2.8,,,,,,,,,,,166.0,,8.7,,,,
CHZ,08.02.2002 00:00,3.7,5.3,0.6,,,,92.3,,975.6,,,,,0.9,5.2,3.2,18.7,,,,4.8,5.3,,,,,,,,,,,143.0,,8.3,,,,
CHZ,09.02.2002 00:00,8.3,11.2,4.8,,,,82.0,,967.8,,,,,1.5,10.6,5.4,38.2,,,,2.3,0.4,,,,,,,,,,,220.0,,3.7,,,,
CHZ,10.02.2002 00:00,7.2,9.7,4.3,,,,68.6,,967.2,,,,,4.7,17.5,16.9,63.0,,,,0.0,2.1,,,,,,,,,,,248.0,,4.8,,,,
CHZ,11.02.2002 00:00,7.9,11.2,3.8,,,,65.4,,968.7,,,,,1.6,7.3,5.8,26.3,,,,0.0,0.0,,,,,,,,,,,198.0,,4.1,,,,
CHZ,12.02.2002 00:00,10.5,14.7,7.2,,,,58.7,,970.8,,,,,3.3,16.0,11.9,57.6,,,,0.0,0.0,,,,,,,,,,,255.0,,1.5,,,,
CHZ,13.02.2002 00:00,11.3,15.1,7.5,,,,57.4,,967.2,,,,,4.0,15.0,14.4,54.0,,,,0.0,0.0,,,,,,,,,,,254.0,,0.7,,,,
CHZ,14.02.2002 00:00,6.8,9.2,4.6,,,,77.0,,961.5,,,,,3.8,12.3,13.7,44.3,,,,0.0,0.0,,,,,,,,,,,30.0,,5.2,,,,
CHZ,15.02.2002 00:00,2.7,4.4,1.4,,,,77.5,,967.5,,,,,3.1,7.7,11.2,27.7,,,,0.0,0.0,,,,,,,,,,,20.0,,9.3,,,,
CHZ,16.02.2002 00:00,3.2,6.7,0.4,,,,73.8,,970.9,,,,,1.1,4.3,4.0,15.5,,,,0.0,0.0,,,,,,,,,,,342.0,,8.8,,,,
CHZ,17.02.2002 00:00,1.6,7.4,-3.2,,,,86.0,,970.1,,,,,0.9,2.8,3.2,10.1,,,,0.0,0.0,,,,,,,,,,,297.0,,10.4,,,,
CHZ,18.02.2002 00:00,2.0,7.8,-4.0,,,,82.3,,969.9,,,,,1.1,6.6,4.0,23.8,,,,0.2,0.2,,,,,,,,,,,315.0,,10.0,,,,
CHZ,19.02.2002 00:00,4.4,7.8,2.1,,,,68.7,,974.2,,,,,3.9,13.8,14.0,49.7,,,,0.0,0.0,,,,,,,,,,,241.0,,7.6,,,,
CHZ,20.02.2002 00:00,6.7,8.6,3.1,,,,67.2,,958.1,,,,,6.6,19.0,23.8,68.4,,,,4.0,3.9,,,,,,,,,,,239.0,,5.3,,,,
CHZ,21.02.2002 00:00,0.8,4.3,-4.8,,,,84.2,,961.8,,,,,2.3,11.8,8.3,42.5,,,,2.0,2.4,,,,,,,,,,,284.0,,11.2,,,,
CHZ,22.02.2002 00:00,-0.6,3.4,-5.7,,,,79.9,,965.3,,,,,1.4,6.7,5.0,24.1,,,,0.5,0.4,,,,,,,,,,,204.0,,12.6,,,,
CHZ,23.02.2002 00:00,6.1,8.8,0.5,,,,72.6,,958.4,,,,,6.1,21.2,22.0,76.3,,,,5.1,5.1,,,,,,,,,,,253.0,,5.9,,,,
CHZ,24.02.2002 00:00,2.9,5.1,1.1,,,,66.8,,963.9,,,,,4.6,15.7,16.6,56.5,,,,3.0,0.4,,,,,,,,,,,237.0,,9.1,,,,
CHZ,25.02.2002 00:00,5.6,9.7,0.7,,,,80.3,,962.9,,,,,2.6,11.2,9.4,40.3,,,,0.1,3.3,,,,,,,,,,,229.0,,6.4,,,,
CHZ,26.02.2002 00:00,8.3,12.5,4.0,,,,72.4,,959.2,,,,,2.7,17.7,9.7,63.7,,,,3.2,0.5,,,,,,,,,,,236.0,,3.7,,,,
CHZ,27.02.2002 00:00,7.4,10.1,4.3,,,,87.3,,956.9,,,,,3.0,14.6,10.8,52.6,,,,9.3,7.7,,,,,,,,,,,241.0,,4.6,,,,
CHZ,28.02.2002 00:00,6.9,10.7,3.1,,,,65.0,,958.8,,,,,3.8,14.5,13.7,52.2,,,,0.0,5.3,,,,,,,,,,,233.0,,5.1,,,,
CHZ,01.03.2002 00:00,5.1,9.3,1.7,,,,76.6,,959.5,,,,,1.0,6.2,3.6,22.3,,,,16.5,7.2,,,,,,,,,,,329.0,,6.9,,,,
CHZ,02.03.2002 00:00,4.0,5.8,1.9,,,,92.4,,959.8,,,,,1.0,5.2,3.6,18.7,,,,3.8,13.3,,,,,,,,,,,225.0,,8.0,,,,
CHZ,03.03.2002 00:00,3.4,5.7,-1.0,,,,85.8,,966.6,,,,,1.1,4.1,4.0,14.8,,,,0.0,0.6,,,,,,,,,,,337.0,,8.6,,,,
CHZ,04.03.2002 00:00,1.2,6.3,-4.1,,,,86.6,,967.1,,,,,0.9,5.8,3.2,20.9,,,,0.0,0.0,,,,,,,,,,,153.0,,10.8,,,,
CHZ,05.03.2002 00:00,2.2,8.5,-2.8,,,,88.7,,960.2,,,,,0.8,3.8,2.9,13.7,,,,0.0,0.0,,,,,,,,,,,304.0,,9.8,,,,
CHZ,06.03.2002 00:00,4.6,9.5,-0.6,,,,82.4,,960.7,,,,,1.3,5.7,4.7,20.5,,,,0.0,0.0,,,,,,,,,,,198.0,,7.4,,,,
CHZ,07.03.2002 00:00,9.1,14.1,5.0,,,,66.4,,970.2,,,,,2.3,11.2,8.3,40.3,,,,0.0,0.0,,,,,,,,,,,264.0,,2.9,,,,
CHZ,08.03.2002 00:00,9.3,14.9,4.6,,,,68.0,,972.6,,,,,2.2,9.6,7.9,34.6,,,,0.0,0.0,,,,,,,,,,,34.0,,2.7,,,,
CHZ,09.03.2002 00:00,7.9,13.3,0.2,,,,73.6,,966.1,,,,,0.9,6.2,3.2,22.3,,,,0.0,0.0,,,,,,,,,,,0.0,,4.1,,,,
CHZ,10.03.2002 00:00,8.5,13.7,3.5,,,,61.1,,969.0,,,,,1.2,5.7,4.0,20.5,,,,0.0,0.0,,,,,,,,,,,18.0,,3.5,,,,
CHZ,11.03.2002 00:00,7.3,16.3,-0.1,,,,64.6,,968.6,,,,,1.0,3.2,3.6,11.5,,,,0.0,0.0,,,,,,,,,,,135.0,,4.7,,,,
CHZ,12.03.2002 00:00,9.0,17.1,1.6,,,,64.7,,965.4,,,,,0.9,3.5,3.2,12.6,,,,0.0,0.0,,,,,,,,,,,225.0,,3.0,,,,
CHZ,13.03.2002 00:00,11.2,19.3,4.1,,,,58.6,,963.2,,,,,1.0,4.5,3.6,16.2,,,,0.0,0.0,,,,,,,,,,,45.0,,0.8,,,,
CHZ,14.03.2002 00:00,7.2,11.4,2.2,,,,79.5,,957.7,,,,,1.2,5.0,4.3,18.0,,,,0.0,0.0,,,,,,,,,,,326.0,,4.8,,,,
CHZ,15.03.2002 00:00,5.9,11.6,-0.3,,,,87.2,,962.0,,,,,1.0,3.2,3.6,11.5,,,,0.0,0.0,,,,,,,,,,,315.0,,6.1,,,,
CHZ,16.03.2002 00:00,8.6,15.6,1.9,,,,75.3,,964.2,,,,,0.8,3.2,2.9,11.5,,,,0.0,0.0,,,,,,,,,,,117.0,,3.4,,,,
CHZ,17.03.2002 00:00,9.9,16.1,2.4,,,,71.0,,962.5,,,,,0.9,3.1,3.2,11.2,,,,0.0,0.0,,,,,,,,,,,124.0,,2.1,,,,
CHZ,18.03.2002 00:00,10.8,17.0,3.0,,,,65.7,,960.8,,,,,1.5,12.3,5.4,44.3,,,,0.4,0.2,,,,,,,,,,,256.0,,1.2,,,,
CHZ,19.03.2002 00:00,12.6,15.4,9.9,,,,75.9,,959.6,,,,,5.4,19.3,19.4,69.5,,,,4.8,5.6,,,,,,,,,,,240.0,,0.0,,,,
CHZ,20.03.2002 00:00,14.5,17.5,12.4,,,,59.5,,969.2,,,,,7.2,19.2,25.9,69.1,,,,0.2,0.2,,,,,,,,,,,247.0,,0.0,,,,
CHZ,21.03.2002 00:00,14.0,18.9,9.3,,,,62.9,,971.3,,,,,4.6,15.8,16.6,56.9,,,,7.4,4.3,,,,,,,,,,,260.0,,0.0,,,,
CHZ,22.03.2002 00:00,9.1,11.3,6.2,,,,80.4,,972.4,,,,,2.9,16.3,10.4,58.7,,,,2.3,4.8,,,,,,,,,,,251.0,,2.9,,,,
CHZ,23.03.2002 00:00,4.4,6.7,2.2,,,,73.4,,975.1,,,,,1.9,10.3,6.8,37.1,,,,0.4,1.1,,,,,,,,,,,35.0,,7.6,,,,
CHZ,24.03.2002 00:00,2.2,5.9,-0.2,,,,74.9,,977.3,,,,,2.5,12.5,9.0,45.0,,,,0.0,0.4,,,,,,,,,,,43.0,,9.8,,,,
CHZ,25.03.2002 00:00,2.5,7.1,-1.9,,,,62.1,,974.3,,,,,3.2,11.2,11.5,40.3,,,,0.0,0.0,,,,,,,,,,,38.0,,9.5,,,,
CHZ,26.03.2002 00:00,2.5,8.4,-3.7,,,,64.6,,973.4,,,,,1.7,6.2,6.1,22.3,,,,0.0,0.0,,,,,,,,,,,351.0,,9.5,,,,
CHZ,27.03.2002 00:00,2.5,8.9,-3.1,,,,69.3,,974.1,,,,,2.4,10.2,8.6,36.7,,,,0.0,0.0,,,,,,,,,,,23.0,,9.5,,,,
CHZ,28.03.2002 00:00,4.8,11.7,-2.8,,,,62.8,,973.1,,,,,1.5,6.3,5.4,22.7,,,,0.0,0.0,,,,,,,,,,,14.0,,7.2,,,,
CHZ,29.03.2002 00:00,7.4,16.8,-2.5,,,,56.5,,971.0,,,,,1.4,7.8,5.0,28.1,,,,0.0,0.0,,,,,,,,,,,16.0,,4.6,,,,
CHZ,30.03.2002 00:00,5.1,9.4,-0.3,,,,70.2,,972.1,,,,,0.6,2.3,2.2,8.3,,,,0.0,0.0,,,,,,,,,,,90.0,,6.9,,,,
CHZ,31.03.2002 00:00,8.5,15.7,0.3,,,,61.3,,969.1,,,,,0.9,4.6,3.2,16.6,,,,0.0,0.0,,,,,,,,,,,127.0,,3.5,,,,
CHZ,01.04.2002 00:00,8.9,17.2,0.2,,,,60.8,,966.3,,,,,0.9,5.5,3.2,19.8,,,,0.0,0.0,,,,,,,,,,,342.0,,3.1,,,,
CHZ,02.04.2002 00:00,11.0,19.6,1.6,,,,58.4,,963.5,,,,,2.1,8.0,7.6,28.8,,,,0.0,0.0,,,,,,,,,,,48.0,,1.0,,,,
CHZ,03.04.2002 00:00,12.7,18.9,4.0,,,,46.0,,955.0,,,,,2.5,10.8,9.0,38.9,,,,0.0,0.0,,,,,,,,,,,165.0,,0.0,,,,
CHZ,04.04.2002 00:00,11.8,18.7,3.6,,,,49.3,,953.0,,,,,2.5,10.5,9.0,37.8,,,,0.0,0.0,,,,,,,,,,,9.0,,0.2,,,,
CHZ,05.04.2002 00:00,8.8,14.5,2.0,,,,54.5,,954.0,,,,,1.8,7.8,6.5,28.1,,,,0.0,0.0,,,,,,,,,,,28.0,,3.2,,,,
CHZ,06.04.2002 00:00,6.4,12.0,1.1,,,,51.1,,959.6,,,,,3.7,12.3,13.3,44.3,,,,0.0,0.0,,,,,,,,,,,33.0,,5.6,,,,
CHZ,07.04.2002 00:00,5.9,12.1,-1.8,,,,56.3,,964.5,,,,,1.4,6.8,5.0,24.5,,,,4.3,0.1,,,,,,,,,,,13.0,,6.1,,,,
CHZ,08.04.2002 00:00,6.0,9.5,3.6,,,,81.0,,965.1,,,,,1.1,4.7,4.0,16.9,,,,0.0,4.5,,,,,,,,,,,338.0,,6.0,,,,
CHZ,09.04.2002 00:00,7.2,13.5,0.3,,,,55.7,,961.5,,,,,2.7,9.8,9.7,35.3,,,,0.0,0.0,,,,,,,,,,,27.0,,4.8,,,,
CHZ,10.04.2002 00:00,7.5,12.4,2.2,,,,56.3,,956.4,,,,,3.2,11.6,11.5,41.8,,,,0.0,0.0,,,,,,,,,,,33.0,,4.5,,,,
CHZ,11.04.2002 00:00,8.7,15.5,2.0,,,,65.9,,951.9,,,,,2.5,8.6,9.0,31.0,,,,0.0,0.0,,,,,,,,,,,27.0,,3.3,,,,
CHZ,12.04.2002 00:00,9.1,12.9,4.5,,,,79.0,,945.8,,,,,1.0,3.3,3.6,11.9,,,,2.0,2.2,,,,,,,,,,,169.0,,2.9,,,,
CHZ,13.04.2002 00:00,8.3,9.0,5.9,,,,95.1,,948.4,,,,,2.1,6.1,7.6,22.0,,,,15.6,11.9,,,,,,,,,,,308.0,,3.7,,,,
CHZ,14.04.2002 00:00,5.1,7.9,2.7,,,,88.8,,958.9,,,,,1.7,7.2,6.1,25.9,,,,10.9,17.7,,,,,,,,,,,207.0,,6.9,,,,
CHZ,15.04.2002 00:00,5.0,8.9,2.0,,,,73.0,,963.6,,,,,1.3,6.6,4.7,23.8,,,,0.2,0.2,,,,,,,,,,,162.0,,7.0,,,,
CHZ,16.04.2002 00:00,5.7,11.1,-0.7,,,,73.4,,964.9,,,,,1.5,7.7,5.0,27.7,,,,0.0,0.0,,,,,,,,,,,288.0,,6.3,,,,
CHZ,17.04.2002 00:00,8.3,13.2,5.3,,,,69.5,,966.1,,,,,1.2,6.2,4.3,22.3,,,,0.0,0.0,,,,,,,,,,,297.0,,3.7,,,,
CHZ,18.04.2002 00:00,9.1,14.9,1.7,,,,70.7,,967.3,,,,,1.2,8.2,4.3,29.5,,,,2.2,0.0,,,,,,,,,,,225.0,,2.9,,,,
CHZ,19.04.2002 00:00,8.8,12.6,6.1,,,,74.4,,970.5,,,,,1.9,6.8,6.8,24.5,,,,0.7,2.8,,,,,,,,,,,176.0,,3.2,,,,
CHZ,20.04.2002 00:00,6.5,9.9,3.6,,,,85.3,,975.9,,,,,1.5,8.1,5.4,29.2,,,,1.5,1.6,,,,,,,,,,,243.0,,5.5,,,,
CHZ,21.04.2002 00:00,10.2,14.1,4.4,,,,70.6,,979.4,,,,,2.3,8.2,8.3,29.5,,,,0.0,0.0,,,,,,,,,,,31.0,,1.8,,,,
CHZ,22.04.2002 00:00,11.3,18.1,5.0,,,,72.5,,979.3,,,,,1.0,5.3,3.6,19.1,,,,0.0,0.0,,,,,,,,,,,22.0,,0.7,,,,
CHZ,23.04.2002 00:00,13.2,19.0,4.8,,,,62.6,,977.5,,,,,0.9,6.8,3.2,24.5,,,,0.5,0.0,,,,,,,,,,,304.0,,0.0,,,,
CHZ,24.04.2002 00:00,10.8,13.0,9.3,,,,88.8,,975.5,,,,,1.4,5.7,5.0,20.5,,,,19.6,21.8,,,,,,,,,,,174.0,,1.2,,,,
CHZ,25.04.2002 00:00,13.5,19.1,9.1,,,,73.2,,970.9,,,,,1.8,5.8,6.5,20.9,,,,0.0,0.6,,,,,,,,,,,157.0,,0.0,,,,
CHZ,26.04.2002 00:00,13.1,19.2,8.6,,,,77.1,,962.7,,,,,2.7,18.0,9.7,64.8,,,,13.5,11.0,,,,,,,,,,,255.0,,0.0,,,,
CHZ,27.04.2002 00:00,10.0,13.8,6.3,,,,57.7,,964.5,,,,,3.8,14.2,13.7,51.1,,,,0.0,3.0,,,,,,,,,,,270.0,,2.0,,,,
CHZ,28.04.2002 00:00,11.3,18.8,3.0,,,,53.4,,959.1,,,,,1.6,10.3,5.8,37.1,,,,0.0,0.0,,,,,,,,,,,230.0,,0.7,,,,
CHZ,29.04.2002 00:00,10.5,16.1,7.2,,,,63.8,,962.2,,,,,3.8,20.5,13.7,73.8,,,,0.0,0.0,,,,,,,,,,,258.0,,1.5,,,,
CHZ,30.04.2002 00:00,13.1,19.4,7.3,,,,61.7,,963.3,,,,,1.0,4.1,3.6,14.8,,,,0.0,0.0,,,,,,,,,,,360.0,,0.0,,,,
CHZ,01.05.2002 00:00,10.5,16.6,6.4,,,,77.8,,959.9,,,,,1.8,8.7,6.5,31.3,,,,1.4,0.0,,,,,,,,,,,324.0,,1.5,,,,
CHZ,02.05.2002 00:00,8.9,11.0,7.6,,,,88.6,,959.4,,,,,1.2,6.5,4.3,23.4,,,,6.7,6.9,,,,,,,,,,,307.0,,3.1,,,,
CHZ,03.05.2002 00:00,7.2,8.1,5.3,,,,94.2,,959.7,,,,,1.4,6.7,5.0,24.1,,,,54.4,56.0,,,,,,,,,,,201.0,,4.8,,,,
CHZ,04.05.2002 00:00,5.8,7.2,4.6,,,,90.5,,961.8,,,,,1.6,6.7,5.8,24.1,,,,10.6,11.7,,,,,,,,,,,193.0,,6.2,,,,
CHZ,05.05.2002 00:00,6.8,9.4,4.3,,,,86.0,,965.4,,,,,0.9,6.7,3.2,24.1,,,,3.6,3.6,,,,,,,,,,,146.0,,5.2,,,,
CHZ,06.05.2002 00:00,9.6,15.2,4.1,,,,75.7,,968.6,,,,,1.7,7.1,6.1,25.6,,,,0.0,0.0,,,,,,,,,,,339.0,,2.4,,,,
CHZ,07.05.2002 00:00,12.7,19.2,3.7,,,,69.3,,965.6,,,,,2.2,11.1,7.9,40.0,,,,0.0,0.0,,,,,,,,,,,36.0,,0.0,,,,
CHZ,08.05.2002 00:00,15.6,21.4,9.6,,,,66.1,,957.9,,,,,1.6,6.5,5.8,23.4,,,,0.0,0.0,,,,,,,,,,,328.0,,0.0,,,,
CHZ,09.05.2002 00:00,15.5,19.8,11.4,,,,70.7,,958.2,,,,,1.6,12.2,5.8,43.9,,,,0.0,0.0,,,,,,,,,,,210.0,,0.0,,,,
CHZ,10.05.2002 00:00,15.8,22.2,8.7,,,,61.2,,958.5,,,,,1.4,8.7,5.0,31.3,,,,0.0,0.0,,,,,,,,,,,243.0,,0.0,,,,
CHZ,11.05.2002 00:00,12.4,15.8,10.8,,,,84.7,,960.9,,,,,1.3,6.0,4.7,21.6,,,,14.0,9.7,,,,,,,,,,,180.0,,0.0,,,,
CHZ,12.05.2002 00:00,13.0,18.1,10.2,,,,82.7,,964.1,,,,,1.4,9.2,5.0,33.1,,,,21.5,24.8,,,,,,,,,,,219.0,,0.0,,,,
CHZ,13.05.2002 00:00,14.1,19.2,9.4,,,,80.3,,965.8,,,,,1.2,6.2,4.3,22.3,,,,0.0,1.6,,,,,,,,,,,284.0,,0.0,,,,
CHZ,14.05.2002 00:00,15.5,21.0,9.8,,,,65.8,,971.1,,,,,1.8,8.5,6.5,30.6,,,,0.0,0.0,,,,,,,,,,,331.0,,0.0,,,,
CHZ,15.05.2002 00:00,15.7,22.3,6.9,,,,58.9,,975.3,,,,,1.1,5.6,4.0,20.2,,,,0.0,0.0,,,,,,,,,,,321.0,,0.0,,,,
CHZ,16.05.2002 00:00,18.1,25.8,8.6,,,,58.1,,970.9,,,,,1.0,5.0,3.6,18.0,,,,0.0,0.0,,,,,,,,,,,326.0,,0.0,,,,
CHZ,17.05.2002 00:00,20.7,28.6,11.8,,,,57.6,,963.8,,,,,0.8,3.8,2.9,13.7,,,,0.0,0.0,,,,,,,,,,,360.0,,0.0,,,,
CHZ,18.05.2002 00:00,16.1,21.8,12.2,,,,75.8,,966.2,,,,,2.0,11.2,7.2,40.3,,,,4.2,4.5,,,,,,,,,,,281.0,,0.0,,,,
CHZ,19.05.2002 00:00,12.9,16.4,10.5,,,,84.0,,970.8,,,,,1.1,4.7,4.0,16.9,,,,0.0,0.0,,,,,,,,,,,326.0,,0.0,,,,
CHZ,20.05.2002 00:00,15.5,21.3,10.7,,,,72.4,,965.1,,,,,1.6,6.3,5.8,22.7,,,,0.0,0.0,,,,,,,,,,,17.0,,0.0,,,,
CHZ,21.05.2002 00:00,17.9,25.0,9.0,,,,63.7,,958.3,,,,,1.1,6.1,4.0,22.0,,,,0.0,0.0,,,,,,,,,,,27.0,,0.0,,,,
CHZ,22.05.2002 00:00,18.1,24.9,10.1,,,,59.7,,954.6,,,,,2.1,10.8,7.6,38.9,,,,0.0,0.0,,,,,,,,,,,270.0,,0.0,,,,
CHZ,23.05.2002 00:00,11.4,14.3,8.7,,,,87.8,,958.8,,,,,1.6,6.7,5.8,24.1,,,,15.2,15.2,,,,,,,,,,,256.0,,0.6,,,,
CHZ,24.05.2002 00:00,13.0,17.9,8.1,,,,72.4,,963.9,,,,,1.4,5.8,5.0,20.9,,,,0.0,0.9,,,,,,,,,,,169.0,,0.0,,,,
CHZ,25.05.2002 00:00,10.9,18.2,6.5,,,,87.1,,965.4,,,,,1.3,11.5,4.7,41.4,,,,4.3,4.8,,,,,,,,,,,344.0,,1.1,,,,
CHZ,26.05.2002 00:00,11.3,16.4,5.8,,,,81.1,,961.7,,,,,1.6,7.1,5.8,25.6,,,,11.3,0.2,,,,,,,,,,,217.0,,0.7,,,,
CHZ,27.05.2002 00:00,8.3,10.6,6.8,,,,90.0,,960.0,,,,,2.4,9.7,8.6,34.9,,,,14.9,24.5,,,,,,,,,,,180.0,,3.7,,,,
CHZ,28.05.2002 00:00,10.8,15.1,7.2,,,,78.3,,962.7,,,,,1.2,5.2,4.3,18.7,,,,0.5,3.5,,,,,,,,,,,157.0,,1.2,,,,
CHZ,29.05.2002 00:00,11.5,16.2,8.1,,,,80.2,,968.8,,,,,0.9,7.1,3.2,25.6,,,,0.0,0.0,,,,,,,,,,,349.0,,0.5,,,,
CHZ,30.05.2002 00:00,14.6,20.8,6.5,,,,70.8,,972.4,,,,,1.3,7.1,4.7,25.6,,,,0.0,0.0,,,,,,,,,,,302.0,,0.0,,,,
CHZ,31.05.2002 00:00,16.4,22.9,8.4,,,,63.6,,973.6,,,,,1.0,7.7,3.6,27.7,,,,0.0,0.0,,,,,,,,,,,315.0,,0.0,,,,
CHZ,01.06.2002 00:00,17.9,24.6,9.1,,,,59.4,,971.0,,,,,1.1,7.2,4.0,25.9,,,,0.0,0.0,,,,,,,,,,,360.0,,0.0,,,,
CHZ,02.06.2002 00:00,18.6,25.5,10.5,,,,60.7,,967.5,,,,,1.6,6.6,5.8,23.8,,,,0.0,0.0,,,,,,,,,,,4.0,,0.0,,,,
CHZ,03.06.2002 00:00,15.9,20.9,11.1,,,,80.7,,963.3,,,,,1.0,5.5,3.6,19.8,,,,3.1,3.3,,,,,,,,,,,135.0,,0.0,,,,
CHZ,04.06.2002 00:00,19.8,26.1,13.6,,,,74.5,,958.1,,,,,1.8,7.3,6.5,26.3,,,,0.0,0.0,,,,,,,,,,,40.0,,0.0,,,,
CHZ,05.06.2002 00:00,18.1,26.8,12.6,,,,70.9,,950.0,,,,,2.8,18.1,10.1,65.2,,,,1.7,1.8,,,,,,,,,,,239.0,,0.0,,,,
CHZ,06.06.2002 00:00,15.5,22.4,11.9,,,,83.8,,950.8,,,,,1.8,16.8,6.5,60.5,,,,30.8,16.8,,,,,,,,,,,291.0,,0.0,,,,
CHZ,07.06.2002 00:00,13.4,16.9,11.3,,,,84.9,,957.5,,,,,1.8,6.7,6.5,24.1,,,,3.5,18.8,,,,,,,,,,,221.0,,0.0,,,,
CHZ,08.06.2002 00:00,14.5,17.7,11.6,,,,83.0,,958.7,,,,,1.0,4.0,3.6,14.4,,,,0.6,0.4,,,,,,,,,,,301.0,,0.0,,,,
CHZ,09.06.2002 00:00,13.8,16.4,12.3,,,,88.1,,959.6,,,,,1.9,5.7,6.8,20.5,,,,14.3,3.9,,,,,,,,,,,270.0,,0.0,,,,
CHZ,10.06.2002 00:00,12.4,14.8,9.4,,,,84.2,,965.6,,,,,1.6,7.7,5.8,27.7,,,,2.8,13.7,,,,,,,,,,,196.0,,0.0,,,,
CHZ,11.06.2002 00:00,14.8,21.1,8.6,,,,71.9,,969.1,,,,,1.3,8.2,4.7,29.5,,,,0.0,0.0,,,,,,,,,,,315.0,,0.0,,,,
CHZ,12.06.2002 00:00,18.2,24.6,9.7,,,,66.0,,969.6,,,,,1.1,4.2,4.0,15.1,,,,0.0,0.0,,,,,,,,,,,121.0,,0.0,,,,
CHZ,13.06.2002 00:00,20.9,28.3,14.1,,,,63.5,,969.4,,,,,1.5,11.6,5.4,41.8,,,,0.0,0.0,,,,,,,,,,,288.0,,0.0,,,,
CHZ,14.06.2002 00:00,22.7,29.5,14.2,,,,58.3,,968.5,,,,,1.1,4.3,4.0,15.5,,,,0.0,0.0,,,,,,,,,,,130.0,,0.0,,,,
CHZ,15.06.2002 00:00,23.8,30.4,15.9,,,,58.9,,967.6,,,,,1.0,5.0,3.6,18.0,,,,0.0,0.0,,,,,,,,,,,90.0,,0.0,,,,
CHZ,16.06.2002 00:00,23.5,29.3,18.0,,,,66.3,,969.3,,,,,1.1,7.5,4.0,27.0,,,,0.0,0.0,,,,,,,,,,,360.0,,0.0,,,,
CHZ,17.06.2002 00:00,25.1,33.0,16.5,,,,59.4,,969.5,,,,,0.9,4.7,3.2,16.9,,,,0.0,0.0,,,,,,,,,,,90.0,,0.0,,,,
CHZ,18.06.2002 00:00,25.5,33.4,16.4,,,,61.8,,968.7,,,,,1.1,11.2,4.0,40.3,,,,3.0,3.1,,,,,,,,,,,243.0,,0.0,,,,
CHZ,19.06.2002 00:00,24.7,31.9,18.2,,,,70.2,,968.4,,,,,1.4,12.0,5.0,43.2,,,,0.0,0.0,,,,,,,,,,,8.0,,0.0,,,,
CHZ,20.06.2002 00:00,24.0,30.3,18.8,,,,67.6,,969.4,,,,,1.5,8.8,5.4,31.7,,,,0.1,0.1,,,,,,,,,,,346.0,,0.0,,,,
CHZ,21.06.2002 00:00,22.2,30.2,18.0,,,,79.0,,970.7,,,,,1.4,10.2,5.0,36.7,,,,0.6,0.7,,,,,,,,,,,225.0,,0.0,,,,
CHZ,22.06.2002 00:00,24.2,30.2,16.8,,,,74.1,,970.9,,,,,0.9,4.5,3.2,16.2,,,,0.0,0.0,,,,,,,,,,,323.0,,0.0,,,,
CHZ,23.06.2002 00:00,25.9,32.4,19.2,,,,68.3,,967.8,,,,,1.4,6.8,5.0,24.5,,,,20.6,0.2,,,,,,,,,,,328.0,,0.0,,,,
CHZ,24.06.2002 00:00,19.4,23.7,16.9,,,,87.4,,971.3,,,,,2.0,11.1,7.2,40.0,,,,4.9,25.7,,,,,,,,,,,284.0,,0.0,,,,
CHZ,25.06.2002 00:00,19.1,23.4,15.1,,,,71.2,,973.1,,,,,2.3,9.1,8.3,32.8,,,,0.0,0.0,,,,,,,,,,,23.0,,0.0,,,,
CHZ,26.06.2002 00:00,19.6,25.5,12.3,,,,63.1,,970.6,,,,,1.0,4.8,3.6,17.3,,,,0.0,0.0,,,,,,,,,,,326.0,,0.0,,,,
CHZ,27.06.2002 00:00,20.2,27.6,13.4,,,,67.2,,965.0,,,,,1.5,8.2,5.4,29.5,,,,14.0,1.7,,,,,,,,,,,315.0,,0.0,,,,
CHZ,28.06.2002 00:00,15.0,17.6,12.3,,,,84.3,,966.5,,,,,1.6,6.3,5.8,22.7,,,,2.9,15.7,,,,,,,,,,,209.0,,0.0,,,,
CHZ,29.06.2002 00:00,15.5,20.6,9.8,,,,63.2,,970.1,,,,,1.2,6.2,4.3,22.3,,,,0.0,0.0,,,,,,,,,,,328.0,,0.0,,,,
CHZ,30.06.2002 00:00,16.4,22.7,8.2,,,,63.7,,967.1,,,,,1.1,4.3,4.0,15.5,,,,0.0,0.0,,,,,,,,,,,297.0,,0.0,,,,
