station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SBO,16.10.1990 00:00,15.5,16.6,14.2,15.0,16.7,13.8,96.0,16.9,977.8,1019.6,,,,0.6,5.8,2.2,20.9,,,,74.0,33.3,,16.0,,,,,0.0,0.0,0.6,0.0,90.0,0.0,0.0,33.3,16.2,16.2,16.1
SBO,17.10.1990 00:00,14.3,15.3,11.2,13.9,15.3,11.0,95.4,15.5,973.6,1015.3,,,,1.3,13.8,4.7,49.7,,,,73.9,117.6,,11.0,,,,,0.0,0.0,0.5,0.0,166.0,0.0,0.0,117.5,15.3,15.4,15.6
SBO,18.10.1990 00:00,12.7,14.1,11.2,12.3,14.2,8.8,95.9,14.1,973.0,1014.9,,,,0.7,3.8,2.5,13.7,,,,30.2,20.7,,25.0,,,,,0.0,0.0,0.6,0.0,90.0,0.0,0.0,20.7,14.2,14.4,14.8
SBO,19.10.1990 00:00,13.2,16.4,10.5,13.0,18.5,7.3,92.5,14.0,971.3,1013.0,,,,0.8,3.2,2.9,11.5,,,,2.2,10.3,,56.0,,,,,3.0,1.0,0.8,0.0,198.0,0.0,0.0,10.2,14.6,14.7,14.8
SBO,20.10.1990 00:00,14.3,19.3,11.8,13.8,20.0,11.0,87.4,14.1,966.6,1008.0,,,,1.1,5.6,4.0,20.2,,,,1.5,2.9,,78.0,,,,,199.0,35.0,1.1,0.0,219.0,0.0,0.0,2.6,15.0,15.0,15.0
SBO,21.10.1990 00:00,14.6,19.4,10.6,13.8,21.3,6.5,89.5,14.7,972.3,1013.9,,,,0.8,8.4,2.9,30.2,,,,0.5,0.1,,73.0,,,,,104.0,18.0,1.0,0.0,225.0,0.0,0.0,-0.1,15.5,15.4,15.3
SBO,22.10.1990 00:00,10.5,14.4,7.0,9.8,12.5,4.5,81.4,10.3,981.6,1024.3,,,,1.0,7.5,3.6,27.0,,,,0.1,0.6,,23.0,,,,,0.0,0.0,0.8,0.0,104.0,9.5,1.5,0.4,14.3,14.6,15.0
SBO,23.10.1990 00:00,8.0,10.5,5.6,7.9,14.3,3.6,78.1,8.3,981.5,1024.5,,,,1.1,5.1,4.0,18.4,,,,0.0,0.0,,68.0,,,,,20.0,4.0,0.8,0.0,225.0,12.0,4.0,-0.2,13.1,13.4,14.1
SBO,24.10.1990 00:00,7.8,13.5,3.4,7.3,16.4,-0.1,80.3,8.3,977.3,1020.2,,,,0.8,4.6,2.9,16.6,,,,0.0,0.0,,114.0,,,,,521.0,93.0,0.9,0.0,214.0,12.2,4.2,-0.8,12.5,12.9,13.5
SBO,25.10.1990 00:00,7.0,10.2,2.1,6.1,10.0,-0.7,90.7,9.1,974.1,1017.0,,,,0.6,2.7,2.2,9.7,,,,4.6,4.5,,31.0,,,,,0.0,0.0,0.5,0.0,217.0,13.0,5.0,4.4,11.2,11.7,12.7
SBO,26.10.1990 00:00,10.3,13.3,8.3,10.3,15.6,7.5,89.1,11.1,969.0,1011.1,,,,0.7,4.0,2.5,14.4,,,,19.1,16.7,,69.0,,,,,74.0,13.0,0.7,0.0,211.0,9.7,1.7,16.6,12.1,12.2,12.7
SBO,27.10.1990 00:00,9.5,15.5,3.7,8.5,18.1,-0.2,93.5,11.3,966.4,1008.5,,,,1.0,5.7,3.6,20.5,,,,2.4,4.9,,91.0,,,,,335.0,61.0,0.8,0.0,225.0,10.5,2.5,4.7,12.5,12.6,12.9
SBO,28.10.1990 00:00,7.7,13.5,2.1,7.0,16.3,-1.8,85.1,8.9,963.9,1006.2,,,,0.9,5.8,3.2,20.9,,,,25.2,6.7,,79.0,,,,,163.0,30.0,0.7,0.0,194.0,12.3,4.3,6.4,11.1,11.5,12.2
SBO,29.10.1990 00:00,9.4,11.2,8.2,9.3,12.9,6.1,92.4,10.9,952.9,994.5,,,,0.7,6.8,2.5,24.5,,,,3.6,22.1,,32.0,,,,,8.0,1.0,0.6,0.0,135.0,10.6,2.6,22.0,11.5,11.7,12.1
SBO,30.10.1990 00:00,9.9,19.2,3.5,8.1,20.5,-0.4,72.2,8.1,956.0,997.6,,,,1.4,10.9,5.0,39.2,,,,0.0,0.0,,116.0,,,,,537.0,101.0,1.3,0.0,284.0,10.1,2.1,-1.1,11.4,11.6,12.1
SBO,31.10.1990 00:00,8.6,12.6,3.4,7.8,12.5,0.0,82.5,9.2,963.8,1005.9,,,,0.6,3.8,2.2,13.7,,,,1.3,0.1,,22.0,,,,,32.0,6.0,0.6,0.0,207.0,11.4,3.4,-0.1,10.5,10.8,11.5
SBO,01.11.1990 00:00,11.1,19.3,2.9,9.3,20.8,-0.7,67.1,8.2,962.8,1004.6,,,,1.4,7.4,5.0,26.6,,,,0.0,1.2,,107.0,,,,,448.0,86.0,1.2,0.0,270.0,8.9,0.9,0.1,11.4,11.5,11.8
SBO,02.11.1990 00:00,7.1,12.5,2.4,5.6,13.6,-1.6,84.6,8.5,964.3,1006.8,,,,0.7,3.6,2.5,13.0,,,,0.0,0.0,,51.0,,,,,186.0,36.0,0.6,0.0,233.0,12.9,4.9,-0.3,10.4,10.7,11.4
SBO,03.11.1990 00:00,6.3,11.8,0.9,4.7,12.4,-2.8,87.8,8.4,962.6,1005.1,,,,0.9,4.7,3.2,16.9,,,,0.0,0.0,,55.0,,,,,73.0,14.0,0.6,0.0,225.0,13.7,5.7,-0.2,9.8,10.2,10.9
SBO,04.11.1990 00:00,5.0,14.3,-0.8,2.6,16.3,-4.9,63.0,5.0,966.8,1009.7,,,,1.5,8.1,5.4,29.2,,,,0.0,0.0,,112.0,,,,,499.0,98.0,1.1,0.0,270.0,15.0,7.0,-1.2,8.6,9.1,10.2
SBO,05.11.1990 00:00,5.2,12.9,-2.4,2.7,14.8,-6.9,57.8,4.7,973.1,1016.3,,,,1.5,7.3,5.4,26.3,,,,0.0,0.0,,103.0,,,,,489.0,97.0,1.1,0.0,252.0,14.8,6.8,-1.3,7.6,8.1,9.3
SBO,06.11.1990 00:00,3.0,10.7,-2.0,1.0,13.1,-6.7,71.1,5.2,981.6,1025.5,,,,1.1,5.0,4.0,18.0,,,,0.0,0.0,,99.0,,,,,480.0,96.0,0.7,0.0,225.0,17.0,9.0,-0.9,7.2,7.7,8.8
SBO,07.11.1990 00:00,2.2,9.6,-2.7,0.4,11.9,-7.3,81.3,5.7,984.9,1029.0,,,,1.1,4.4,4.0,15.8,,,,0.0,0.0,,87.0,,,,,385.0,78.0,0.6,0.0,225.0,17.8,9.8,-0.5,6.7,7.2,8.3
SBO,08.11.1990 00:00,1.7,9.9,-3.6,-0.6,12.4,-8.4,82.6,5.6,983.0,1027.2,,,,1.0,3.7,3.6,13.3,,,,0.0,0.0,,93.0,,,,,458.0,93.0,0.6,0.0,221.0,18.3,10.3,-0.5,6.1,6.6,7.8
SBO,09.11.1990 00:00,1.6,10.0,-3.3,-0.5,11.6,-7.9,82.9,5.6,984.7,1028.9,,,,1.1,4.8,4.0,17.3,,,,0.0,0.0,,82.0,,,,,382.0,78.0,0.6,0.0,221.0,18.4,10.4,-0.5,5.7,6.2,7.4
SBO,10.11.1990 00:00,1.6,7.6,-2.6,-0.1,8.1,-6.4,86.6,5.9,984.6,1028.8,,,,0.9,2.7,3.2,9.7,,,,0.0,0.0,,58.0,,,,,5.0,1.0,0.5,0.0,225.0,18.4,10.4,-0.1,5.5,6.0,7.1
SBO,11.11.1990 00:00,3.9,8.9,-1.1,3.1,10.8,-3.9,86.1,6.9,983.7,1027.5,,,,0.8,3.4,2.9,12.2,,,,0.0,0.0,,50.0,,,,,37.0,8.0,0.5,0.0,225.0,16.1,8.1,-0.1,6.0,6.3,7.1
SBO,12.11.1990 00:00,4.9,12.4,-0.5,3.5,14.3,-3.3,84.6,7.2,983.6,1027.2,,,,1.0,4.3,3.6,15.5,,,,0.0,0.0,,79.0,,,,,385.0,81.0,0.6,0.0,216.0,15.1,7.1,-0.4,6.9,7.1,7.6
SBO,13.11.1990 00:00,4.3,13.5,-1.3,2.5,15.1,-4.9,83.5,6.7,983.2,1027.0,,,,1.1,4.4,4.0,15.8,,,,0.0,0.0,,83.0,,,,,427.0,91.0,0.7,0.0,225.0,15.7,7.7,-0.4,6.4,6.7,7.5
SBO,14.11.1990 00:00,4.5,9.1,0.1,2.7,9.0,-3.5,90.1,7.6,979.6,1023.1,,,,0.7,2.5,2.5,9.0,,,,0.3,0.3,,27.0,,,,,7.0,1.0,0.5,0.0,225.0,15.5,7.5,0.2,6.4,6.7,7.4
SBO,15.11.1990 00:00,5.8,13.0,-0.3,3.7,9.5,-3.9,75.9,6.6,976.4,1019.6,,,,1.5,13.5,5.4,48.6,,,,0.0,0.0,,43.0,,,,,76.0,16.0,0.9,0.0,360.0,14.2,6.2,-0.2,6.3,6.6,7.3
SBO,16.11.1990 00:00,7.4,16.2,0.7,4.2,18.8,-3.6,56.6,5.4,982.5,1025.7,,,,1.1,11.1,4.0,40.0,,,,0.0,0.0,,86.0,,,,,463.0,100.0,0.9,0.0,207.0,12.6,4.6,-1.1,6.3,6.6,7.3
SBO,17.11.1990 00:00,5.3,14.9,0.4,3.4,18.3,-3.2,75.8,6.4,978.1,1021.5,,,,1.0,4.0,3.6,14.4,,,,0.0,0.0,,78.0,,,,,454.0,99.0,0.7,0.0,234.0,14.7,6.7,-0.6,6.3,6.5,7.2
SBO,18.11.1990 00:00,6.4,15.5,-0.8,3.6,17.0,-4.8,73.8,6.7,971.7,1014.6,,,,1.2,7.7,4.3,27.7,,,,0.0,0.0,,78.0,,,,,404.0,89.0,0.8,0.0,256.0,13.6,5.6,-0.6,6.1,6.4,7.1
SBO,19.11.1990 00:00,8.2,19.1,0.4,4.6,20.0,-3.4,54.1,5.3,965.9,1008.4,,,,1.4,8.0,5.0,28.8,,,,0.0,0.0,,78.0,,,,,427.0,95.0,1.2,0.0,239.0,11.8,3.8,-1.0,6.2,6.5,7.1
SBO,20.11.1990 00:00,6.2,8.9,0.3,5.3,9.4,-2.9,85.4,8.1,964.2,1006.8,,,,0.7,2.9,2.5,10.4,,,,4.6,4.4,,17.0,,,,,0.0,0.0,0.4,0.0,225.0,13.8,5.8,4.3,6.3,6.5,7.1
SBO,21.11.1990 00:00,8.4,10.1,7.2,7.8,8.9,6.6,94.8,10.5,964.0,1006.2,,,,0.7,6.5,2.5,23.4,,,,9.7,3.1,,2.0,,,,,0.0,0.0,0.5,0.0,198.0,11.6,3.6,3.1,7.4,7.4,7.6
SBO,22.11.1990 00:00,10.6,11.9,9.2,9.7,10.6,8.6,89.9,11.5,964.2,1006.1,,,,2.3,13.8,8.3,49.7,,,,8.2,15.0,,4.0,,,,,0.0,0.0,0.6,0.0,93.0,9.4,1.4,14.9,8.4,8.3,8.3
SBO,23.11.1990 00:00,8.2,12.2,2.0,6.9,12.4,-0.3,75.6,8.2,964.0,1006.3,,,,1.3,14.5,4.7,52.2,,,,0.3,0.2,,35.0,,,,,50.0,11.0,0.6,0.0,143.0,11.8,3.8,0.0,8.8,8.8,8.8
SBO,24.11.1990 00:00,4.9,9.6,1.0,3.8,10.9,-2.5,80.6,6.9,964.1,1006.9,,,,0.7,4.8,2.5,17.3,,,,15.6,0.8,,49.0,,,,,103.0,24.0,0.4,0.0,198.0,15.1,7.1,0.6,7.5,7.8,8.3
SBO,25.11.1990 00:00,2.9,4.9,0.4,2.5,4.4,0.1,95.6,7.3,956.6,999.3,,,,1.0,5.7,3.6,20.5,,,,48.6,63.3,,4.0,,,,,0.0,0.0,0.4,0.0,225.0,17.1,9.1,63.3,5.7,6.2,7.2
SBO,26.11.1990 00:00,5.9,8.3,2.5,5.2,8.7,-0.3,90.9,8.4,963.1,1005.6,,,,0.9,4.7,3.2,16.9,,,,1.8,2.0,,41.0,,,,,55.0,13.0,0.3,0.0,217.0,14.1,6.1,1.9,6.1,6.2,6.6
SBO,27.11.1990 00:00,3.5,9.4,-0.7,1.6,10.1,-5.7,86.7,6.7,962.1,1005.1,,,,0.9,3.3,3.2,11.9,,,,0.0,0.0,,57.0,,,,,197.0,46.0,0.4,0.0,225.0,16.5,8.5,-0.2,6.1,6.3,6.9
SBO,28.11.1990 00:00,1.8,9.1,-1.6,-0.5,10.2,-6.0,85.3,5.9,968.5,1012.0,,,,0.9,2.8,3.2,10.1,,,,0.0,0.0,,57.0,,,,,242.0,57.0,0.4,0.0,225.0,18.2,10.2,-0.2,5.1,5.5,6.3
SBO,29.11.1990 00:00,0.9,9.2,-3.2,-1.9,10.5,-8.0,83.1,5.4,971.6,1015.3,,,,0.9,3.2,3.2,11.5,,,,0.0,0.0,,68.0,,,,,426.0,100.0,0.4,0.0,229.0,19.1,11.1,-0.4,4.1,4.6,5.7
SBO,30.11.1990 00:00,3.1,10.2,-3.4,0.8,9.8,-8.6,60.7,4.3,967.6,1010.8,,,,2.7,17.3,9.7,62.3,,,,0.0,0.0,,67.0,,,,,400.0,94.0,1.1,0.0,21.0,16.9,8.9,-0.7,3.4,3.9,5.0
SBO,01.12.1990 00:00,1.4,7.4,-6.2,-1.6,9.3,-10.4,41.1,2.5,977.7,1021.7,,,,2.4,15.6,8.6,56.2,,,,0.0,0.0,,75.0,,,,,426.0,101.0,1.1,0.0,23.0,18.6,10.6,-1.1,3.0,3.5,4.6
SBO,02.12.1990 00:00,-2.2,6.3,-6.7,-4.6,8.5,-11.2,69.7,3.4,981.8,1026.6,,,,1.3,6.5,4.7,23.4,,,,0.0,0.0,,69.0,,,,,423.0,100.0,0.5,0.0,241.0,22.2,14.2,-0.6,2.0,2.6,4.0
SBO,03.12.1990 00:00,-0.2,6.1,-6.2,-2.5,8.7,-10.1,73.7,4.3,981.8,1026.2,,,,1.3,10.9,4.7,39.2,,,,0.0,0.0,,66.0,,,,,404.0,96.0,0.4,0.0,236.0,20.2,12.2,-0.5,1.7,2.3,3.5
SBO,04.12.1990 00:00,-0.4,9.0,-5.2,-3.1,9.8,-9.5,77.8,4.5,975.8,1020.0,,,,1.1,4.4,4.0,15.8,,,,0.0,0.0,,62.0,,,,,369.0,88.0,0.5,0.0,234.0,20.4,12.4,-0.4,1.6,2.1,3.3
SBO,05.12.1990 00:00,3.9,9.1,-5.3,1.1,10.3,-10.2,43.1,3.0,976.6,1020.1,,,,3.5,15.4,12.6,55.4,,,,0.0,0.0,,70.0,,,,,420.0,101.0,1.5,0.0,18.0,16.1,8.1,-1.0,1.5,2.0,3.1
SBO,06.12.1990 00:00,-1.3,6.8,-6.7,-5.2,9.3,-12.3,59.4,3.1,980.7,1025.3,,,,1.0,4.4,3.6,15.8,,,,0.0,0.0,,67.0,,,,,410.0,99.0,0.4,0.0,211.0,21.3,13.3,-0.7,1.4,1.8,2.9
SBO,07.12.1990 00:00,-3.3,5.9,-8.2,-5.9,7.3,-12.5,75.3,3.5,974.7,1019.3,,,,1.3,4.2,4.7,15.1,,,,0.0,0.0,,66.0,,,,,416.0,100.0,0.5,0.0,235.0,23.3,15.3,-0.4,1.1,1.6,2.7
SBO,08.12.1990 00:00,-0.3,2.7,-4.9,-1.2,3.5,-6.5,74.1,4.4,968.8,1012.6,,,,0.8,4.8,2.9,17.3,,,,14.5,0.8,,17.0,,,,,0.0,0.0,0.4,0.0,202.0,20.3,12.3,0.7,1.0,1.4,2.5
SBO,09.12.1990 00:00,0.3,1.9,-1.1,-0.2,1.0,-1.5,94.2,5.9,958.8,1002.1,,,,1.0,5.4,3.6,19.4,,,,74.3,78.6,,5.0,,,,,0.0,0.0,0.4,0.0,225.0,19.7,11.7,78.6,1.0,1.4,2.3
SBO,10.12.1990 00:00,2.0,4.0,0.9,1.2,2.5,0.5,93.9,6.6,949.9,992.5,,,,1.0,9.5,3.6,34.2,,,,16.3,24.6,,10.0,,,,,0.0,0.0,0.4,0.0,180.0,18.0,10.0,24.6,1.0,1.2,1.9
SBO,11.12.1990 00:00,1.8,7.0,-2.8,0.2,4.9,-5.9,86.7,6.0,962.2,1005.4,,,,1.3,9.0,4.7,32.4,,,,3.9,5.0,,38.0,,,,,105.0,26.0,0.4,0.0,153.0,18.2,10.2,4.9,1.2,1.4,2.0
SBO,12.12.1990 00:00,0.5,6.0,-4.5,-1.8,5.4,-7.4,76.8,4.7,960.6,1003.9,,,,1.2,11.1,4.3,40.0,,,,0.0,0.0,,53.0,,,,,206.0,50.0,0.4,0.0,315.0,19.5,11.5,-0.2,1.3,1.6,2.1
SBO,13.12.1990 00:00,4.6,8.8,-2.2,2.2,7.5,-5.2,37.3,3.1,961.9,1004.7,,,,2.4,12.9,8.6,46.4,,,,0.0,0.0,,62.0,,,,,321.0,78.0,1.2,0.0,9.0,15.4,7.4,-0.7,1.3,1.6,2.2
SBO,14.12.1990 00:00,1.9,9.1,-6.2,-0.6,7.9,-9.3,52.8,3.5,969.6,1013.1,,,,1.4,7.6,5.0,27.4,,,,0.0,0.0,,59.0,,,,,361.0,88.0,0.7,0.0,117.0,18.1,10.1,-0.6,1.4,1.7,2.2
SBO,15.12.1990 00:00,-2.3,5.0,-7.2,-4.1,4.3,-10.1,78.4,4.0,973.9,1018.3,,,,1.0,4.1,3.6,14.8,,,,0.0,0.0,,44.0,,,,,62.0,15.0,0.4,0.0,225.0,22.3,14.3,-0.1,1.1,1.5,2.1
SBO,16.12.1990 00:00,-4.1,5.6,-8.5,-6.4,2.6,-11.5,73.9,3.3,979.0,1023.9,,,,1.0,3.1,3.6,11.2,,,,0.0,0.0,,61.0,,,,,389.0,95.0,0.4,0.0,238.0,24.1,16.1,-0.4,1.0,1.3,2.0
SBO,17.12.1990 00:00,-3.1,4.5,-8.8,-4.6,3.8,-10.8,71.3,3.5,980.7,1025.5,,,,1.0,3.1,3.6,11.2,,,,0.0,0.0,,60.0,,,,,320.0,79.0,0.3,0.0,229.0,23.1,15.1,-0.3,0.8,1.2,1.9
SBO,18.12.1990 00:00,-1.9,3.3,-6.3,-3.3,3.3,-8.5,81.0,4.3,980.0,1024.6,,,,0.8,3.1,2.9,11.2,,,,0.0,0.0,,36.0,,,,,23.0,6.0,0.3,0.0,230.0,21.9,13.9,-0.1,0.8,1.1,1.8
SBO,19.12.1990 00:00,-4.3,3.6,-8.4,-6.4,3.0,-10.8,75.1,3.3,980.0,1025.0,,,,1.0,3.3,3.6,11.9,,,,0.0,0.0,,59.0,,,,,389.0,96.0,0.3,0.0,229.0,24.3,16.3,-0.3,0.7,1.1,1.7
SBO,20.12.1990 00:00,-4.1,5.6,-9.6,-6.0,3.7,-11.5,73.2,3.3,981.1,1026.1,,,,1.1,3.3,4.0,11.9,,,,0.0,0.0,,61.0,,,,,383.0,94.0,0.4,0.0,229.0,24.1,16.1,-0.3,0.6,0.9,1.6
SBO,21.12.1990 00:00,-3.3,5.5,-8.2,-5.2,4.9,-10.5,73.5,3.5,980.6,1025.5,,,,1.0,3.0,3.6,10.8,,,,0.0,0.0,,60.0,,,,,379.0,93.0,0.3,0.0,229.0,23.3,15.3,-0.3,0.5,0.8,1.5
SBO,22.12.1990 00:00,-3.0,5.3,-7.7,-4.7,4.7,-9.7,76.7,3.7,984.0,1029.0,,,,0.8,2.9,2.9,10.4,,,,0.0,0.0,,55.0,,,,,350.0,86.0,0.3,0.0,230.0,23.0,15.0,-0.3,0.4,0.7,1.4
SBO,23.12.1990 00:00,-2.7,6.5,-7.8,-4.6,5.0,-9.5,79.9,4.0,984.2,1029.2,,,,0.8,2.8,2.9,10.1,,,,0.0,0.0,,54.0,,,,,379.0,93.0,0.3,0.0,231.0,22.7,14.7,-0.2,0.3,0.6,1.3
SBO,24.12.1990 00:00,-2.4,3.1,-7.1,-4.2,1.7,-9.3,87.7,4.6,981.1,1025.9,,,,0.8,2.7,2.9,9.7,,,,0.0,0.0,,33.0,,,,,0.0,0.0,0.3,0.0,231.0,22.4,14.4,0.0,0.2,0.5,1.2
SBO,25.12.1990 00:00,-0.8,0.9,-4.2,-1.7,0.4,-5.7,79.6,4.6,980.2,1024.6,,,,0.5,2.4,1.8,8.6,,,,0.1,0.0,,13.0,,,,,0.0,0.0,0.3,0.0,236.0,20.8,12.8,-0.1,0.2,0.5,1.1
SBO,26.12.1990 00:00,-0.4,2.4,-2.9,-1.3,1.3,-5.3,86.0,5.1,975.6,1019.8,,,,0.7,3.2,2.5,11.5,,,,1.3,0.6,,36.0,,,,,26.0,6.0,0.2,0.0,214.0,20.4,12.4,0.6,0.2,0.5,1.1
SBO,27.12.1990 00:00,0.6,5.1,-4.0,-0.4,3.9,-6.8,91.0,5.8,971.8,1015.6,,,,0.7,3.9,2.5,14.0,,,,0.0,0.8,,43.0,,,,,148.0,36.0,0.2,0.0,231.0,19.4,11.4,0.7,0.3,0.6,1.1
SBO,28.12.1990 00:00,0.5,9.7,-5.0,-2.0,8.1,-7.9,67.0,4.0,978.5,1022.7,,,,1.3,9.1,4.7,32.8,,,,0.0,0.0,,63.0,,,,,400.0,98.0,0.6,0.0,207.0,19.5,11.5,-0.4,0.3,0.6,1.2
SBO,29.12.1990 00:00,-0.8,7.7,-6.4,-2.3,6.6,-8.3,73.2,4.1,983.7,1028.3,,,,0.8,4.6,2.9,16.6,,,,0.0,0.0,,61.0,,,,,400.0,97.0,0.3,0.0,231.0,20.8,12.8,-0.3,0.3,0.6,1.2
SBO,30.12.1990 00:00,2.4,5.6,0.5,1.8,5.2,0.0,75.6,5.5,985.0,1029.2,,,,0.7,2.8,2.5,10.1,,,,0.0,0.0,,20.0,,,,,0.0,0.0,0.5,0.0,225.0,17.6,9.6,-0.1,0.3,0.6,1.2
SBO,31.12.1990 00:00,2.4,4.0,1.2,1.7,3.4,0.7,84.6,6.1,981.3,1025.3,,,,0.6,3.6,2.2,13.0,,,,0.2,0.2,,10.0,,,,,0.0,0.0,0.4,0.0,217.0,17.6,9.6,0.2,0.4,0.6,1.2
SBO,01.01.1991 00:00,5.2,12.8,-1.6,3.7,12.5,-4.5,63.5,5.1,976.3,1019.6,,,,1.6,12.1,5.8,43.6,,,,0.0,0.0,,51.0,,,,,261.0,63.0,0.9,0.0,352.0,14.8,6.8,-0.3,0.4,0.6,1.1
SBO,02.01.1991 00:00,0.7,7.3,-3.2,-0.5,6.0,-5.2,71.6,4.5,979.0,1023.2,,,,0.9,3.6,3.2,13.0,,,,0.0,0.0,,37.0,,,,,26.0,6.0,0.5,0.0,230.0,19.3,11.3,-0.1,0.4,0.7,1.1
SBO,03.01.1991 00:00,1.6,8.0,-3.2,0.9,9.7,-4.8,81.7,5.6,979.4,1023.4,,,,0.8,3.9,2.9,14.0,,,,0.6,0.0,,43.0,,,,,145.0,35.0,0.4,0.0,217.0,18.4,10.4,-0.1,0.5,0.7,1.2
SBO,04.01.1991 00:00,2.6,4.0,1.2,2.3,3.6,1.2,97.5,7.2,977.2,1020.9,,,,0.6,3.9,2.2,14.0,,,,8.0,7.4,,6.0,,,,,0.0,0.0,0.4,0.0,217.0,17.4,9.4,7.4,0.5,0.7,1.2
SBO,05.01.1991 00:00,2.9,10.9,-1.1,2.0,11.1,-3.2,81.7,5.8,976.7,1020.4,,,,1.3,10.2,4.7,36.7,,,,0.0,1.2,,67.0,,,,,369.0,89.0,0.5,0.0,243.0,17.1,9.1,1.0,0.5,0.7,1.2
SBO,06.01.1991 00:00,0.1,7.8,-3.7,-0.8,8.3,-5.6,87.5,5.3,973.7,1017.8,,,,0.7,4.6,2.5,16.6,,,,0.0,0.0,,63.0,,,,,400.0,96.0,0.3,0.0,214.0,19.9,11.9,-0.1,0.5,0.7,1.2
SBO,07.01.1991 00:00,-0.1,2.6,-2.3,-0.4,2.8,-3.6,95.3,5.8,973.9,1018.0,,,,0.7,3.3,2.5,11.9,,,,0.0,0.0,,15.0,,,,,0.0,0.0,0.3,0.0,225.0,20.1,12.1,0.0,0.5,0.8,1.2
SBO,08.01.1991 00:00,1.0,7.6,-2.3,0.2,8.1,-4.3,91.2,6.0,977.3,1021.3,,,,0.8,2.8,2.9,10.1,,,,0.0,0.0,,45.0,,,,,187.0,45.0,0.3,0.0,231.0,19.0,11.0,-0.1,0.5,0.8,1.2
SBO,09.01.1991 00:00,0.5,4.8,-2.6,-0.5,4.9,-4.2,95.0,6.1,981.7,1026.0,,,,0.8,3.3,2.9,11.9,,,,0.0,0.0,,20.0,,,,,0.0,0.0,0.3,0.0,233.0,19.5,11.5,0.0,0.6,0.8,1.2
SBO,10.01.1991 00:00,1.5,5.0,-3.1,0.9,4.6,-4.9,93.6,6.4,985.3,1029.6,,,,0.6,4.0,2.2,14.4,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.3,0.0,225.0,18.5,10.5,0.0,0.6,0.8,1.3
SBO,11.01.1991 00:00,4.0,6.7,2.1,3.9,6.6,1.8,90.6,7.4,983.0,1026.8,,,,0.4,2.5,1.4,9.0,,,,0.0,0.0,,12.0,,,,,0.0,0.0,0.4,0.0,225.0,16.0,8.0,0.0,0.6,0.8,1.3
SBO,12.01.1991 00:00,4.5,5.5,3.2,4.1,5.1,3.0,98.2,8.2,979.3,1022.8,,,,0.5,3.4,1.8,12.2,,,,9.0,5.9,,5.0,,,,,0.0,0.0,0.4,0.0,207.0,15.5,7.5,5.9,1.2,1.2,1.4
SBO,13.01.1991 00:00,3.5,5.0,2.1,3.1,4.4,1.9,94.9,7.5,977.7,1021.3,,,,0.9,4.9,3.2,17.6,,,,41.6,34.7,,4.0,,,,,0.0,0.0,0.4,0.0,180.0,16.5,8.5,34.7,1.9,1.8,1.9
SBO,14.01.1991 00:00,1.3,2.9,0.1,1.0,2.3,0.1,97.0,6.5,981.0,1025.1,,,,0.8,2.7,2.9,9.7,,,,9.9,19.9,,8.0,,,,,0.0,0.0,0.4,0.0,214.0,18.7,10.7,19.9,1.9,2.0,2.1
SBO,15.01.1991 00:00,2.8,5.9,0.5,2.4,5.8,0.3,94.4,7.0,985.2,1029.3,,,,0.5,2.9,1.8,10.4,,,,0.0,0.0,,35.0,,,,,25.0,6.0,0.3,0.0,225.0,17.2,9.2,0.0,2.2,2.2,2.2
SBO,16.01.1991 00:00,-0.4,3.7,-5.6,-1.3,4.5,-8.4,59.6,3.4,990.0,1034.9,,,,1.1,7.6,4.0,27.4,,,,0.0,0.0,,54.0,,,,,231.0,53.0,0.5,0.0,207.0,20.4,12.4,-0.2,2.2,2.3,2.5
SBO,17.01.1991 00:00,-3.3,4.1,-7.4,-4.5,5.0,-9.7,77.7,3.7,990.5,1035.9,,,,1.0,3.3,3.6,11.9,,,,0.0,0.0,,72.0,,,,,433.0,99.0,0.4,0.0,229.0,23.3,15.3,-0.2,1.0,1.4,2.0
SBO,18.01.1991 00:00,-2.6,7.3,-8.0,-3.9,8.0,-10.3,73.9,3.6,990.3,1035.5,,,,1.0,3.4,3.6,12.2,,,,0.0,0.0,,77.0,,,,,440.0,100.0,0.5,0.0,230.0,22.6,14.6,-0.2,0.7,1.0,1.6
SBO,19.01.1991 00:00,-1.2,8.0,-7.2,-2.5,8.2,-9.7,73.0,4.0,987.6,1032.5,,,,1.0,3.0,3.6,10.8,,,,0.0,0.0,,68.0,,,,,278.0,63.0,0.5,0.0,236.0,21.2,13.2,-0.1,0.6,0.9,1.4
SBO,20.01.1991 00:00,-0.3,8.5,-5.3,-1.7,9.5,-8.5,71.1,4.0,990.5,1035.4,,,,1.1,3.9,4.0,14.0,,,,0.0,0.0,,75.0,,,,,439.0,99.0,0.6,0.0,229.0,20.3,12.3,-0.2,0.5,0.8,1.3
