station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROB,02.11.1978 00:00,3.7,11.7,-0.9,,,,81.8,5.9,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.11.1978 00:00,3.3,11.1,-1.0,,,,87.4,6.0,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.11.1978 00:00,2.6,8.1,-1.6,,,,89.4,6.4,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.11.1978 00:00,1.3,9.5,-3.4,,,,83.8,5.3,,,,,,1.2,,4.3,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.11.1978 00:00,3.2,13.5,-2.7,,,,72.6,4.8,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,07.11.1978 00:00,3.1,13.1,-2.4,,,,73.0,4.8,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,08.11.1978 00:00,4.5,15.2,-1.5,,,,70.8,5.1,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,09.11.1978 00:00,4.2,14.5,-1.2,,,,68.8,4.9,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.11.1978 00:00,3.0,12.1,-1.6,,,,77.2,5.2,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.11.1978 00:00,3.2,13.5,-2.2,,,,74.4,5.0,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,12.11.1978 00:00,2.8,12.4,-2.5,,,,74.0,4.9,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,13.11.1978 00:00,2.7,11.9,-2.5,,,,73.0,4.8,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.11.1978 00:00,4.0,13.3,-1.0,,,,74.4,5.5,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.11.1978 00:00,3.2,12.7,-2.0,,,,77.8,5.3,,,,,,1.2,,4.3,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,16.11.1978 00:00,2.8,11.9,-2.8,,,,70.0,4.7,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,17.11.1978 00:00,5.8,11.2,0.0,,,,59.8,5.3,,,,,,1.9,,6.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.11.1978 00:00,1.2,9.2,-2.9,,,,83.2,5.1,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.11.1978 00:00,2.7,12.8,-2.1,,,,78.4,5.2,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,20.11.1978 00:00,1.3,9.2,-2.4,,,,83.6,5.2,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,21.11.1978 00:00,0.8,8.8,-4.2,,,,83.4,5.0,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,22.11.1978 00:00,2.0,11.5,-3.0,,,,77.4,4.9,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,23.11.1978 00:00,2.1,11.5,-3.5,,,,75.2,4.8,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,24.11.1978 00:00,1.9,11.4,-3.3,,,,75.2,4.7,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.11.1978 00:00,-0.2,6.4,-4.5,,,,84.0,4.8,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.11.1978 00:00,1.0,2.8,-3.5,,,,80.8,5.7,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,27.11.1978 00:00,-0.1,1.1,-1.0,,,,47.4,2.9,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,28.11.1978 00:00,-2.5,-0.9,-3.0,,,,42.8,2.2,,,,,,4.7,,16.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,29.11.1978 00:00,-1.1,1.7,-4.1,,,,44.6,2.6,,,,,,4.1,,14.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,30.11.1978 00:00,-4.4,3.4,-9.0,,,,55.6,2.3,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,01.12.1978 00:00,-2.6,3.1,-7.9,,,,70.4,3.4,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,02.12.1978 00:00,-3.9,4.4,-9.8,,,,65.4,2.7,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,03.12.1978 00:00,-5.1,3.5,-9.6,,,,68.4,2.6,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,04.12.1978 00:00,-3.0,2.6,-9.0,,,,70.2,3.3,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,05.12.1978 00:00,-3.8,4.1,-7.7,,,,77.0,3.3,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,06.12.1978 00:00,-5.3,4.4,-10.8,,,,73.2,2.7,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,07.12.1978 00:00,-7.4,0.5,-11.2,,,,80.8,2.7,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,08.12.1978 00:00,-5.9,-0.2,-11.7,,,,93.6,3.9,,,,,,0.7,,2.5,,,,,4.8,,,,,,,,,,,,,,,,,,
ROB,09.12.1978 00:00,2.3,8.8,-5.2,,,,70.8,5.1,,,,,,2.2,,7.9,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,10.12.1978 00:00,2.0,9.9,-4.6,,,,73.0,4.8,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,11.12.1978 00:00,1.1,4.8,-2.0,,,,87.0,5.6,,,,,,0.8,,3.2,,,,,4.5,,,,,,,,,,,,,,,,,,
ROB,12.12.1978 00:00,1.9,3.8,-0.2,,,,98.4,7.0,,,,,,0.7,,2.5,,,,,11.7,,,,,,,,,,,,,,,,,,
ROB,13.12.1978 00:00,2.2,5.3,-0.5,,,,85.4,6.1,,,,,,1.5,,5.4,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,14.12.1978 00:00,1.7,5.6,-0.5,,,,82.4,5.4,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,15.12.1978 00:00,0.2,5.7,-3.1,,,,66.2,3.8,,,,,,0.7,,2.5,,,,,1.2,,,,,,,,,,,,,,,,,,
ROB,16.12.1978 00:00,-0.3,0.7,-2.6,,,,97.6,5.9,,,,,,0.5,,1.8,,,,,14.4,,,,,,,,,,,,,,,,,,
ROB,17.12.1978 00:00,-1.9,3.2,-6.2,,,,92.4,4.8,,,,,,0.7,,2.5,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,18.12.1978 00:00,-3.9,1.1,-8.8,,,,84.0,3.9,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,19.12.1978 00:00,-2.9,-0.8,-6.7,,,,91.6,4.7,,,,,,0.5,,1.8,,,,,10.2,,,,,,,,,,,,,,,,,,
ROB,20.12.1978 00:00,-3.0,0.2,-4.6,,,,94.6,4.6,,,,,,0.5,,1.8,,,,,1.6,,,,,,,,,,,,,,,,,,
ROB,21.12.1978 00:00,-1.7,1.4,-7.8,,,,92.8,5.3,,,,,,0.8,,3.2,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,22.12.1978 00:00,0.3,5.4,-3.9,,,,90.4,5.7,,,,,,0.7,,2.5,,,,,0.5,,,,,,,,,,,,,,,,,,
ROB,23.12.1978 00:00,0.9,3.8,-1.8,,,,86.6,5.7,,,,,,1.2,,4.3,,,,,0.5,,,,,,,,,,,,,,,,,,
ROB,24.12.1978 00:00,-0.6,1.6,-6.2,,,,88.0,5.4,,,,,,1.0,,3.6,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,25.12.1978 00:00,-0.5,5.2,-4.2,,,,83.0,4.7,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,26.12.1978 00:00,0.6,5.3,-5.0,,,,67.2,4.2,,,,,,0.5,,1.8,,,,,0.0,,,,,,,,,,,,,,,,,,
ROB,27.12.1978 00:00,-0.1,5.5,-4.6,,,,76.0,4.4,,,,,,1.0,,3.6,,,,,5.2,,,,,,,,,,,,,,,,,,
ROB,28.12.1978 00:00,1.7,3.7,-0.4,,,,94.2,6.5,,,,,,0.8,,3.2,,,,,2.1,,,,,,,,,,,,,,,,,,
ROB,29.12.1978 00:00,0.1,2.1,-2.1,,,,97.4,6.1,,,,,,0.5,,1.8,,,,,31.1,,,,,,,,,,,,,,,,,,
ROB,30.12.1978 00:00,1.7,4.6,-1.2,,,,90.4,6.1,,,,,,0.7,,2.5,,,,,4.1,,,,,,,,,,,,,,,,,,
ROB,31.12.1978 00:00,1.3,3.3,0.4,,,,91.4,6.2,,,,,,0.8,,3.2,,,,,2.3,,,,,,,,,,,,,,,,,,
ROB,01.01.1979 00:00,-1.7,4.2,-7.4,,,,57.5,3.5,872.5,,,,,6.2,,22.3,,,,,0.0,,,,,,,,84.0,32.0,,,,,,,,,
ROB,02.01.1979 00:00,-12.3,-8.6,-13.9,,,,33.3,0.8,887.4,,,,,11.3,,40.7,,,,,0.0,,,,,,,,228.0,84.0,,,,,,,,,
ROB,03.01.1979 00:00,-7.5,-3.6,-11.6,,,,39.3,1.4,889.2,,,,,5.2,,18.4,,,,,0.0,,,,,,,,252.0,91.0,,,,,,,,,
ROB,04.01.1979 00:00,-9.2,-3.5,-15.7,,,,65.0,2.0,882.5,,,,,0.5,,2.9,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,05.01.1979 00:00,-8.7,-0.9,-14.8,,,,75.3,2.4,887.8,,,,,0.3,,1.8,,,,,0.0,,,,,,,,282.0,100.0,,,,,,,,,
ROB,06.01.1979 00:00,-4.4,4.4,-13.9,,,,62.6,2.9,895.3,,,,,1.9,,6.8,,,,,0.0,,,,,,,,282.0,100.0,,,,,,,,,
ROB,07.01.1979 00:00,-6.0,1.5,-11.8,,,,73.7,3.0,905.1,,,,,0.8,,3.2,,,,,0.0,,,,,,,,282.0,100.0,,,,,,,,,
ROB,08.01.1979 00:00,-4.2,1.2,-12.6,,,,67.0,3.2,902.4,,,,,0.3,,1.8,,,,,1.4,,,,,,,,132.0,47.0,,,,,,,,,
ROB,09.01.1979 00:00,-2.8,3.3,-3.6,,,,95.4,4.8,890.0,,,,,0.7,,3.6,,,,,10.1,,,,,,,,0.0,0.0,,,,,,,,,
ROB,10.01.1979 00:00,-0.9,3.0,-8.7,,,,49.0,2.6,879.8,,,,,2.4,,8.6,,,,,3.8,,,,,,,,210.0,73.0,,,,,,,,,
ROB,11.01.1979 00:00,-4.0,-0.9,-7.4,,,,83.6,4.0,865.5,,,,,1.4,,5.0,,,,,0.0,,,,,,,,108.0,38.0,,,,,,,,,
ROB,12.01.1979 00:00,-5.3,0.3,-12.3,,,,61.2,2.7,875.6,,,,,1.0,,11.2,,,,,0.0,,,,,,,,156.0,54.0,,,,,,,,,
ROB,13.01.1979 00:00,-4.1,-2.0,-14.4,,,,44.6,2.2,886.4,,,,,7.6,,27.4,,,,,0.0,,,,,,,,228.0,78.0,,,,,,,,,
ROB,14.01.1979 00:00,-4.5,-2.1,-6.2,,,,40.1,1.8,896.0,,,,,9.4,,33.8,,,,,0.0,,,,,,,,294.0,100.0,,,,,,,,,
ROB,15.01.1979 00:00,-4.0,-2.4,-5.2,,,,36.1,1.6,896.0,,,,,7.7,,27.7,,,,,0.0,,,,,,,,300.0,100.0,,,,,,,,,
ROB,16.01.1979 00:00,-3.8,-1.0,-10.5,,,,38.6,1.8,893.5,,,,,3.2,,11.5,,,,,0.0,,,,,,,,276.0,92.0,,,,,,,,,
ROB,17.01.1979 00:00,-6.7,-3.8,-12.1,,,,77.1,3.0,891.2,,,,,1.4,,7.6,,,,,0.1,,,,,,,,96.0,32.0,,,,,,,,,
ROB,18.01.1979 00:00,-8.9,-6.1,-12.9,,,,80.2,2.6,893.4,,,,,1.7,,6.1,,,,,0.0,,,,,,,,180.0,59.0,,,,,,,,,
ROB,19.01.1979 00:00,-10.1,-4.1,-14.4,,,,79.3,2.3,896.0,,,,,0.7,,2.5,,,,,0.0,,,,,,,,168.0,55.0,,,,,,,,,
ROB,20.01.1979 00:00,-4.5,-0.6,-10.5,,,,73.7,3.2,894.2,,,,,0.5,,5.4,,,,,0.0,,,,,,,,18.0,6.0,,,,,,,,,
ROB,21.01.1979 00:00,-1.0,1.7,-6.3,,,,83.5,4.8,894.6,,,,,0.9,,4.7,,,,,0.0,,,,,,,,222.0,73.0,,,,,,,,,
ROB,22.01.1979 00:00,0.3,3.4,-3.1,,,,90.3,5.7,895.1,,,,,0.9,,4.7,,,,,2.5,,,,,,,,0.0,0.0,,,,,,,,,
ROB,23.01.1979 00:00,1.5,2.7,0.7,,,,96.3,6.6,888.0,,,,,0.2,,1.8,,,,,2.2,,,,,,,,0.0,0.0,,,,,,,,,
ROB,24.01.1979 00:00,1.4,2.3,0.9,,,,95.2,6.4,879.1,,,,,0.7,,2.5,,,,,3.8,,,,,,,,0.0,0.0,,,,,,,,,
ROB,25.01.1979 00:00,-0.8,2.3,-4.6,,,,67.2,3.9,878.3,,,,,1.0,,5.4,,,,,0.0,,,,,,,,258.0,81.0,,,,,,,,,
ROB,26.01.1979 00:00,-3.2,1.4,-9.2,,,,72.1,3.5,879.9,,,,,0.3,,1.8,,,,,11.2,,,,,,,,114.0,36.0,,,,,,,,,
ROB,27.01.1979 00:00,-0.6,2.1,-1.8,,,,95.6,5.6,878.0,,,,,0.3,,1.8,,,,,69.9,,,,,,,,0.0,0.0,,,,,,,,,
ROB,28.01.1979 00:00,1.4,2.5,0.0,,,,91.5,6.2,872.1,,,,,0.3,,1.8,,,,,50.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,29.01.1979 00:00,2.1,4.7,0.7,,,,59.0,4.0,875.0,,,,,3.4,,12.2,,,,,1.5,,,,,,,,0.0,0.0,,,,,,,,,
ROB,30.01.1979 00:00,-2.8,2.9,-8.4,,,,71.8,3.5,879.4,,,,,0.7,,2.5,,,,,0.0,,,,,,,,282.0,87.0,,,,,,,,,
ROB,31.01.1979 00:00,-0.6,1.7,-6.7,,,,39.5,2.4,887.5,,,,,7.0,,25.6,,,,,0.0,,,,,,,,330.0,100.0,,,,,,,,,
ROB,01.02.1979 00:00,-5.8,1.4,-12.9,,,,73.6,3.1,889.7,,,,,0.5,,2.9,,,,,1.9,,,,,,,,330.0,100.0,,,,,,,,,
ROB,02.02.1979 00:00,-1.2,0.9,-5.3,,,,94.6,5.5,882.1,,,,,0.2,,1.8,,,,,1.3,,,,,,,,0.0,0.0,,,,,,,,,
ROB,03.02.1979 00:00,-1.6,4.9,-7.4,,,,90.9,5.1,882.1,,,,,0.3,,1.8,,,,,0.0,,,,,,,,336.0,100.0,,,,,,,,,
ROB,04.02.1979 00:00,-3.6,4.6,-10.1,,,,77.2,3.7,881.4,,,,,0.5,,2.9,,,,,0.0,,,,,,,,294.0,88.0,,,,,,,,,
ROB,05.02.1979 00:00,0.2,3.1,-3.8,,,,89.3,5.8,875.6,,,,,0.7,,3.6,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
ROB,06.02.1979 00:00,3.5,8.7,-2.5,,,,56.8,4.2,882.6,,,,,2.9,,15.8,,,,,0.0,,,,,,,,192.0,56.0,,,,,,,,,
ROB,07.02.1979 00:00,-1.7,0.2,-5.4,,,,93.4,5.3,883.2,,,,,0.5,,1.8,,,,,1.7,,,,,,,,0.0,0.0,,,,,,,,,
ROB,08.02.1979 00:00,-1.2,5.3,-6.5,,,,87.3,5.0,881.5,,,,,1.0,,5.4,,,,,0.2,,,,,,,,318.0,93.0,,,,,,,,,
ROB,09.02.1979 00:00,0.6,3.4,-1.5,,,,92.4,6.0,882.9,,,,,0.5,,1.8,,,,,7.0,,,,,,,,12.0,3.0,,,,,,,,,
ROB,10.02.1979 00:00,1.1,4.1,0.2,,,,96.3,6.5,874.0,,,,,0.3,,1.8,,,,,0.7,,,,,,,,72.0,21.0,,,,,,,,,
ROB,11.02.1979 00:00,1.6,3.0,-0.4,,,,94.1,6.6,876.3,,,,,0.7,,3.6,,,,,22.4,,,,,,,,0.0,0.0,,,,,,,,,
ROB,12.02.1979 00:00,1.7,3.8,0.5,,,,93.0,6.5,871.1,,,,,0.3,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,13.02.1979 00:00,2.1,6.2,-1.1,,,,82.5,5.8,870.7,,,,,0.7,,3.6,,,,,0.0,,,,,,,,216.0,60.0,,,,,,,,,
ROB,14.02.1979 00:00,1.6,4.7,-1.2,,,,85.0,5.8,869.6,,,,,0.7,,3.6,,,,,0.0,,,,,,,,246.0,68.0,,,,,,,,,
ROB,15.02.1979 00:00,-0.7,6.2,-5.1,,,,73.2,4.2,874.6,,,,,0.8,,3.2,,,,,0.0,,,,,,,,348.0,95.0,,,,,,,,,
ROB,16.02.1979 00:00,2.0,7.0,-4.7,,,,62.4,4.5,881.0,,,,,1.5,,5.4,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
ROB,17.02.1979 00:00,2.5,4.4,1.3,,,,89.7,6.6,882.4,,,,,0.8,,3.2,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
ROB,18.02.1979 00:00,1.2,5.4,-1.8,,,,80.5,5.4,883.2,,,,,0.5,,2.9,,,,,0.0,,,,,,,,54.0,15.0,,,,,,,,,
ROB,19.02.1979 00:00,0.7,1.8,-0.2,,,,92.6,5.9,890.0,,,,,1.0,,3.6,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
ROB,20.02.1979 00:00,-0.5,0.4,-0.8,,,,92.3,5.5,898.6,,,,,0.3,,3.6,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,21.02.1979 00:00,-1.1,1.1,-4.4,,,,67.4,3.9,898.1,,,,,0.9,,4.7,,,,,0.0,,,,,,,,360.0,95.0,,,,,,,,,
ROB,22.02.1979 00:00,-3.9,1.9,-8.8,,,,78.9,3.6,896.3,,,,,1.0,,3.6,,,,,0.0,,,,,,,,378.0,98.0,,,,,,,,,
ROB,23.02.1979 00:00,-2.3,2.2,-8.8,,,,63.3,3.4,894.5,,,,,2.7,,14.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,24.02.1979 00:00,-0.4,2.7,-2.6,,,,37.4,2.3,898.2,,,,,2.2,,7.9,,,,,0.0,,,,,,,,390.0,100.0,,,,,,,,,
ROB,25.02.1979 00:00,-4.0,6.7,-13.2,,,,52.2,2.3,899.3,,,,,2.6,,9.4,,,,,0.0,,,,,,,,390.0,100.0,,,,,,,,,
ROB,26.02.1979 00:00,-3.7,1.7,-10.8,,,,44.5,2.3,897.6,,,,,2.1,,7.6,,,,,0.0,,,,,,,,396.0,100.0,,,,,,,,,
ROB,27.02.1979 00:00,-5.4,-0.6,-12.0,,,,65.4,2.8,895.1,,,,,1.4,,5.0,,,,,0.0,,,,,,,,396.0,100.0,,,,,,,,,
ROB,28.02.1979 00:00,-5.7,0.5,-14.7,,,,62.1,2.6,887.2,,,,,0.7,,3.6,,,,,2.4,,,,,,,,354.0,88.0,,,,,,,,,
ROB,01.03.1979 00:00,-3.7,-2.5,-6.1,,,,95.0,4.5,890.8,,,,,0.3,,1.8,,,,,10.9,,,,,,,,0.0,0.0,,,,,,,,,
ROB,02.03.1979 00:00,-4.3,3.0,-11.7,,,,85.6,3.9,900.7,,,,,0.5,,5.4,,,,,0.0,,,,,,,,402.0,99.0,,,,,,,,,
ROB,03.03.1979 00:00,-1.8,6.4,-11.4,,,,72.2,3.9,903.5,,,,,1.0,,3.6,,,,,0.0,,,,,,,,408.0,100.0,,,,,,,,,
ROB,04.03.1979 00:00,-0.3,8.2,-7.9,,,,79.6,4.7,902.2,,,,,0.5,,2.9,,,,,0.0,,,,,,,,408.0,100.0,,,,,,,,,
ROB,05.03.1979 00:00,2.9,8.5,-2.7,,,,83.0,6.1,898.6,,,,,0.5,,2.9,,,,,0.0,,,,,,,,30.0,7.0,,,,,,,,,
ROB,06.03.1979 00:00,2.5,5.5,1.2,,,,88.0,6.3,895.3,,,,,0.5,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,07.03.1979 00:00,3.3,6.2,1.3,,,,85.4,6.4,892.2,,,,,0.7,,2.5,,,,,1.1,,,,,,,,12.0,3.0,,,,,,,,,
ROB,08.03.1979 00:00,2.9,5.0,1.2,,,,32.2,2.4,894.9,,,,,4.1,,14.8,,,,,0.0,,,,,,,,420.0,100.0,,,,,,,,,
ROB,09.03.1979 00:00,-2.6,4.6,-8.7,,,,71.6,3.4,894.3,,,,,1.2,,4.3,,,,,0.0,,,,,,,,306.0,73.0,,,,,,,,,
ROB,10.03.1979 00:00,2.2,6.6,-4.1,,,,54.8,3.7,884.5,,,,,3.6,,13.0,,,,,0.0,,,,,,,,240.0,56.0,,,,,,,,,
ROB,11.03.1979 00:00,1.5,4.6,-0.2,,,,91.8,6.3,886.7,,,,,0.7,,3.6,,,,,0.8,,,,,,,,0.0,0.0,,,,,,,,,
ROB,12.03.1979 00:00,3.8,7.8,1.1,,,,84.6,6.7,887.7,,,,,0.5,,1.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,13.03.1979 00:00,3.3,9.0,-1.2,,,,87.8,6.9,888.9,,,,,0.3,,1.8,,,,,0.0,,,,,,,,402.0,93.0,,,,,,,,,
ROB,14.03.1979 00:00,3.8,6.9,1.6,,,,89.4,7.0,886.1,,,,,0.8,,3.2,,,,,2.7,,,,,,,,24.0,6.0,,,,,,,,,
ROB,15.03.1979 00:00,3.0,5.8,1.9,,,,92.4,7.1,877.7,,,,,1.4,,5.0,,,,,55.9,,,,,,,,0.0,0.0,,,,,,,,,
ROB,16.03.1979 00:00,1.5,4.0,0.5,,,,76.2,5.4,869.6,,,,,2.4,,8.6,,,,,10.7,,,,,,,,30.0,7.0,,,,,,,,,
ROB,17.03.1979 00:00,-1.0,5.1,-7.3,,,,72.2,4.0,881.5,,,,,0.8,,3.2,,,,,0.6,,,,,,,,246.0,56.0,,,,,,,,,
ROB,18.03.1979 00:00,0.5,2.4,-0.4,,,,95.4,6.1,880.7,,,,,0.3,,1.8,,,,,10.3,,,,,,,,0.0,0.0,,,,,,,,,
ROB,19.03.1979 00:00,2.7,6.9,-1.2,,,,68.4,5.1,881.8,,,,,1.5,,5.4,,,,,2.5,,,,,,,,306.0,69.0,,,,,,,,,
ROB,20.03.1979 00:00,1.5,3.0,0.7,,,,92.8,6.3,879.2,,,,,0.5,,2.9,,,,,20.4,,,,,,,,0.0,0.0,,,,,,,,,
ROB,21.03.1979 00:00,1.3,3.4,0.0,,,,91.2,6.1,884.3,,,,,1.2,,6.5,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,
ROB,22.03.1979 00:00,1.4,7.5,-3.6,,,,72.2,4.6,887.6,,,,,1.0,,3.6,,,,,0.0,,,,,,,,438.0,97.0,,,,,,,,,
ROB,23.03.1979 00:00,2.2,8.8,-4.4,,,,73.2,5.1,890.0,,,,,1.9,,6.8,,,,,0.0,,,,,,,,258.0,57.0,,,,,,,,,
ROB,24.03.1979 00:00,2.8,9.3,-3.4,,,,72.0,5.2,892.8,,,,,0.7,,3.6,,,,,0.0,,,,,,,,312.0,69.0,,,,,,,,,
ROB,25.03.1979 00:00,3.3,6.0,1.2,,,,87.8,6.6,894.1,,,,,2.7,,14.8,,,,,6.0,,,,,,,,0.0,0.0,,,,,,,,,
ROB,26.03.1979 00:00,1.5,2.5,0.7,,,,95.0,6.5,886.2,,,,,0.8,,3.2,,,,,19.7,,,,,,,,0.0,0.0,,,,,,,,,
ROB,27.03.1979 00:00,3.5,7.7,0.7,,,,87.6,6.9,878.4,,,,,1.5,,5.4,,,,,0.1,,,,,,,,120.0,26.0,,,,,,,,,
ROB,28.03.1979 00:00,2.4,5.4,0.6,,,,86.6,6.0,871.6,,,,,1.0,,3.6,,,,,21.3,,,,,,,,0.0,0.0,,,,,,,,,
ROB,29.03.1979 00:00,1.3,3.7,-1.1,,,,42.4,2.9,869.6,,,,,7.0,,25.6,,,,,0.0,,,,,,,,48.0,10.0,,,,,,,,,
ROB,30.03.1979 00:00,2.8,5.2,0.4,,,,37.0,2.8,875.6,,,,,7.4,,26.6,,,,,0.0,,,,,,,,330.0,71.0,,,,,,,,,
ROB,31.03.1979 00:00,4.0,6.7,0.8,,,,36.4,3.0,880.9,,,,,3.4,,12.2,,,,,0.0,,,,,,,,312.0,68.0,,,,,,,,,
ROB,01.04.1979 00:00,2.4,5.9,-1.3,,,,39.7,3.0,884.6,,,,,3.4,,12.2,,,,,0.0,,,,,,,,354.0,76.0,,,,,,,,,
ROB,02.04.1979 00:00,1.6,8.1,-5.5,,,,59.4,3.8,884.6,,,,,1.0,,3.6,,,,,0.0,,,,,,,,162.0,35.0,,,,,,,,,
ROB,03.04.1979 00:00,2.7,5.6,0.9,,,,84.3,5.8,877.8,,,,,2.2,,7.9,,,,,6.9,,,,,,,,24.0,5.0,,,,,,,,,
ROB,04.04.1979 00:00,1.3,6.2,-6.0,,,,60.4,3.5,878.0,,,,,0.3,,1.8,,,,,0.0,,,,,,,,342.0,72.0,,,,,,,,,
ROB,05.04.1979 00:00,-0.1,4.2,-3.4,,,,70.4,4.0,881.7,,,,,1.0,,5.4,,,,,0.1,,,,,,,,0.0,0.0,,,,,,,,,
ROB,06.04.1979 00:00,1.8,5.7,-4.4,,,,35.2,2.5,879.8,,,,,5.3,,19.1,,,,,0.0,,,,,,,,456.0,95.0,,,,,,,,,
ROB,07.04.1979 00:00,2.7,5.3,0.9,,,,32.7,2.4,885.4,,,,,7.7,,27.7,,,,,0.0,,,,,,,,96.0,20.0,,,,,,,,,
ROB,08.04.1979 00:00,3.7,10.8,-1.4,,,,41.3,3.2,889.4,,,,,2.2,,7.9,,,,,0.0,,,,,,,,480.0,100.0,,,,,,,,,
ROB,09.04.1979 00:00,3.4,12.9,-3.0,,,,61.8,4.3,890.3,,,,,1.0,,5.4,,,,,0.0,,,,,,,,480.0,100.0,,,,,,,,,
ROB,10.04.1979 00:00,6.0,13.4,-1.1,,,,60.3,5.5,888.2,,,,,1.7,,6.1,,,,,0.0,,,,,,,,258.0,54.0,,,,,,,,,
ROB,11.04.1979 00:00,5.5,8.9,3.5,,,,86.8,7.5,884.4,,,,,1.3,,5.0,,,,,14.5,,,,,,,,0.0,0.0,,,,,,,,,
