station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WYN,30.09.1991 00:00,12.8,16.6,11.0,13.1,20.0,9.6,90.8,13.3,959.4,1007.9,,,,1.2,5.6,4.3,20.2,,,,3.4,4.9,,84.0,,,,,94.0,15.0,1.2,0.0,234.0,0.0,0.0,4.7,,,
WYN,01.10.1991 00:00,13.5,18.9,9.8,14.1,21.5,8.2,81.3,12.3,967.1,1015.8,,,,1.9,10.8,6.8,38.9,,,,3.3,0.6,,143.0,,,,,282.0,45.0,1.9,0.0,243.0,0.0,0.0,-0.1,,,
WYN,02.10.1991 00:00,11.6,15.9,4.9,11.2,20.2,2.2,68.2,9.1,978.0,1027.7,,,,2.5,12.9,9.0,46.4,,,,0.0,2.7,,134.0,,,,,259.0,41.0,1.8,0.0,270.0,8.4,0.4,1.6,,,
WYN,03.10.1991 00:00,9.2,17.7,3.1,9.9,21.7,1.3,84.6,9.6,980.7,1030.9,,,,0.7,4.7,2.5,16.9,,,,0.0,0.0,,169.0,,,,,544.0,87.0,1.5,0.0,31.0,10.8,2.8,-1.0,,,
WYN,04.10.1991 00:00,9.9,19.2,5.1,10.7,22.9,3.9,89.3,10.7,977.3,1027.2,,,,0.6,3.0,2.2,10.8,,,,0.1,0.0,,135.0,,,,,377.0,61.0,1.4,0.0,360.0,10.1,2.1,-0.5,,,
WYN,05.10.1991 00:00,12.2,19.0,6.7,13.0,21.2,7.3,87.2,12.3,969.2,1018.3,,,,1.3,6.3,4.7,22.7,,,,16.3,0.9,,128.0,,,,,313.0,51.0,1.5,0.0,243.0,0.0,0.0,0.4,,,
WYN,06.10.1991 00:00,11.3,13.4,10.0,11.3,13.2,10.0,92.0,12.3,967.8,1017.0,,,,1.9,8.6,6.8,31.0,,,,3.9,19.2,,29.0,,,,,0.0,0.0,0.8,0.0,315.0,8.7,0.7,19.1,,,
WYN,07.10.1991 00:00,11.6,13.9,10.1,11.8,16.0,8.9,92.4,12.6,965.8,1014.8,,,,1.2,6.3,4.3,22.7,,,,0.0,0.2,,52.0,,,,,21.0,3.0,0.8,0.0,247.0,8.4,0.4,0.1,,,
WYN,08.10.1991 00:00,11.5,15.7,9.0,11.9,20.1,6.7,90.9,12.3,962.8,1011.7,,,,0.9,4.5,3.2,16.2,,,,0.0,0.0,,80.0,,,,,160.0,27.0,1.0,0.0,360.0,8.5,0.5,-0.3,,,
WYN,09.10.1991 00:00,11.2,17.9,8.4,11.5,21.5,6.3,92.7,12.2,967.0,1016.2,,,,1.0,4.6,3.6,16.6,,,,0.1,0.0,,91.0,,,,,227.0,38.0,1.2,0.0,22.0,8.8,0.8,-0.3,,,
WYN,10.10.1991 00:00,11.5,19.5,7.3,11.7,22.9,5.7,89.9,12.0,969.6,1018.9,,,,0.9,5.1,3.2,18.4,,,,0.1,0.1,,118.0,,,,,355.0,60.0,1.3,0.0,34.0,8.5,0.5,-0.4,,,
WYN,11.10.1991 00:00,10.9,14.0,7.2,10.8,15.3,5.5,92.3,12.0,961.1,1010.0,,,,1.9,7.2,6.8,25.9,,,,0.0,0.1,,42.0,,,,,0.0,0.0,0.7,0.0,55.0,9.1,1.1,0.0,,,
WYN,12.10.1991 00:00,10.8,11.9,9.6,10.6,11.9,7.8,96.1,12.5,958.0,1006.8,,,,1.4,9.2,5.0,33.1,,,,14.5,13.6,,17.0,,,,,0.0,0.0,0.5,0.0,243.0,9.2,1.2,13.5,,,
WYN,13.10.1991 00:00,10.2,13.6,6.0,10.2,16.0,4.8,92.4,11.5,959.9,1008.9,,,,1.2,7.4,4.3,26.6,,,,0.2,1.0,,56.0,,,,,2.0,0.0,0.7,0.0,246.0,9.8,1.8,0.9,,,
WYN,14.10.1991 00:00,8.1,10.5,6.0,8.6,13.0,5.0,95.8,10.3,961.4,1010.9,,,,1.1,6.4,4.0,23.0,,,,0.1,0.2,,45.0,,,,,7.0,1.0,0.6,0.0,270.0,11.9,3.9,0.1,,,
WYN,15.10.1991 00:00,10.7,16.4,8.3,11.1,20.2,5.9,89.4,11.4,965.4,1014.5,,,,0.8,3.6,2.9,13.0,,,,0.0,0.0,,106.0,,,,,317.0,54.0,1.1,0.0,239.0,9.3,1.3,-0.4,,,
WYN,16.10.1991 00:00,10.3,16.4,6.9,10.1,18.2,4.2,88.9,11.0,968.6,1018.0,,,,1.4,8.9,5.0,32.0,,,,0.0,0.0,,112.0,,,,,363.0,63.0,1.2,0.0,252.0,9.7,1.7,-0.5,,,
WYN,17.10.1991 00:00,11.8,13.8,7.5,11.1,14.0,5.3,79.8,11.0,963.2,1012.0,,,,4.7,17.2,16.9,61.9,,,,2.5,2.5,,39.0,,,,,3.0,1.0,1.1,0.0,256.0,8.2,0.2,2.3,,,
WYN,18.10.1991 00:00,7.8,11.6,3.1,6.6,13.6,-1.1,72.8,7.6,963.6,1013.2,,,,3.0,13.1,10.8,47.2,,,,1.2,1.1,,68.0,,,,,178.0,32.0,1.2,0.0,253.0,12.2,4.2,0.5,,,
WYN,19.10.1991 00:00,4.6,8.2,1.9,4.3,9.5,-1.3,87.7,7.4,966.3,1016.6,,,,1.5,8.5,5.4,30.6,,,,0.8,0.8,,50.0,,,,,65.0,12.0,0.7,0.0,246.0,15.4,7.4,0.6,,,
WYN,20.10.1991 00:00,4.3,8.5,2.1,4.5,12.6,-0.3,85.7,7.0,971.3,1022.0,,,,1.5,8.5,5.4,30.6,,,,0.6,0.6,,85.0,,,,,196.0,35.0,0.8,0.0,238.0,15.7,7.7,0.2,,,
WYN,21.10.1991 00:00,4.5,8.1,2.7,5.1,13.0,2.4,82.6,6.9,972.6,1023.3,,,,2.5,9.0,9.0,32.4,,,,0.3,0.4,,75.0,,,,,86.0,15.0,0.9,0.0,54.0,15.5,7.5,0.1,,,
WYN,22.10.1991 00:00,2.3,6.9,-2.2,1.6,9.6,-5.9,69.8,4.9,977.3,1028.7,,,,2.5,9.0,9.0,32.4,,,,0.1,0.0,,129.0,,,,,541.0,97.0,1.0,0.0,59.0,17.7,9.7,-1.4,,,
WYN,23.10.1991 00:00,1.6,9.2,-3.5,1.8,13.0,-6.2,81.7,5.4,979.8,1031.4,,,,0.9,5.8,3.2,20.9,,,,0.2,0.2,,120.0,,,,,487.0,89.0,0.7,0.0,54.0,18.4,10.4,-0.6,,,
WYN,24.10.1991 00:00,3.0,10.2,-2.2,2.9,13.0,-3.4,86.6,6.5,977.5,1028.8,,,,1.6,8.8,5.8,31.7,,,,0.2,0.2,,111.0,,,,,427.0,79.0,0.8,0.0,53.0,17.0,9.0,-0.4,,,
WYN,25.10.1991 00:00,3.9,10.0,-1.8,4.4,12.9,-1.2,87.9,7.1,974.2,1025.1,,,,1.2,7.2,4.3,25.9,,,,0.1,0.2,,71.0,,,,,152.0,28.0,0.7,0.0,56.0,16.1,8.1,0.0,,,
WYN,26.10.1991 00:00,5.8,10.0,2.8,5.7,13.1,-0.3,84.9,7.8,969.9,1020.3,,,,1.5,6.2,5.4,22.3,,,,0.0,0.0,,62.0,,,,,167.0,31.0,0.7,0.0,50.0,14.2,6.2,-0.3,,,
WYN,27.10.1991 00:00,5.0,7.1,4.0,5.5,9.2,3.6,87.7,7.6,968.3,1018.6,,,,1.5,5.2,5.4,18.7,,,,0.7,0.7,,34.0,,,,,0.0,0.0,0.6,0.0,45.0,15.0,7.0,0.6,,,
WYN,28.10.1991 00:00,5.8,8.6,3.8,6.3,10.7,3.7,91.9,8.5,970.6,1021.0,,,,1.2,6.2,4.3,22.3,,,,0.0,0.0,,44.0,,,,,16.0,3.0,0.6,0.0,41.0,14.2,6.2,-0.1,,,
WYN,29.10.1991 00:00,4.4,5.9,2.8,5.0,7.8,3.1,88.9,7.4,974.0,1024.8,,,,3.0,7.0,10.8,25.2,,,,0.0,0.0,,41.0,,,,,0.0,0.0,0.6,0.0,49.0,15.6,7.6,-0.1,,,
WYN,30.10.1991 00:00,5.2,7.2,2.9,5.7,8.7,3.3,89.8,8.0,970.6,1021.0,,,,1.1,5.5,4.0,19.8,,,,6.0,5.8,,30.0,,,,,0.0,0.0,0.5,0.0,256.0,14.8,6.8,5.7,,,
WYN,31.10.1991 00:00,6.3,9.8,3.2,6.4,12.5,0.8,94.2,9.0,971.7,1022.1,,,,1.1,7.7,4.0,27.7,,,,0.1,0.2,,50.0,,,,,96.0,18.0,0.5,0.0,45.0,13.7,5.7,0.1,,,
WYN,01.11.1991 00:00,6.1,11.6,2.9,6.1,13.4,0.6,90.8,8.5,974.0,1024.5,,,,1.0,5.8,3.6,20.9,,,,0.0,0.1,,76.0,,,,,277.0,54.0,0.6,0.0,231.0,13.9,5.9,-0.2,,,
WYN,02.11.1991 00:00,7.6,9.7,2.7,6.9,9.1,-0.1,92.3,9.7,971.7,1021.8,,,,2.4,9.3,8.6,33.5,,,,6.0,3.8,,20.0,,,,,0.0,0.0,0.3,0.0,232.0,12.4,4.4,3.7,,,
WYN,03.11.1991 00:00,12.0,16.9,8.6,11.6,18.0,6.6,77.3,10.7,960.6,1009.3,,,,3.5,20.7,12.6,74.5,,,,22.3,2.5,,87.0,,,,,342.0,68.0,1.4,0.0,243.0,8.0,0.0,1.9,,,
WYN,04.11.1991 00:00,8.3,12.6,4.2,7.7,11.6,2.7,82.2,9.1,953.8,1002.8,,,,3.8,19.8,13.7,71.3,,,,16.6,36.3,,53.0,,,,,185.0,37.0,1.0,0.0,252.0,11.7,3.7,36.0,,,
WYN,05.11.1991 00:00,5.2,7.6,3.2,4.7,8.7,0.3,82.6,7.2,961.0,1011.0,,,,3.1,18.0,11.2,64.8,,,,1.9,4.0,,42.0,,,,,72.0,14.0,0.8,0.0,247.0,14.8,6.8,3.8,,,
WYN,06.11.1991 00:00,3.9,7.1,0.8,3.5,8.5,-2.4,81.6,6.6,975.1,1026.1,,,,1.3,6.8,4.7,24.5,,,,0.0,0.2,,46.0,,,,,109.0,22.0,0.5,0.0,270.0,16.1,8.1,0.0,,,
WYN,07.11.1991 00:00,4.0,7.2,-0.5,3.4,6.8,-3.1,76.5,6.2,979.7,1030.8,,,,3.6,15.0,13.0,54.0,,,,0.0,0.0,,19.0,,,,,0.0,0.0,0.8,0.0,248.0,16.0,8.0,-0.2,,,
WYN,08.11.1991 00:00,8.0,9.4,6.3,7.7,9.9,5.9,72.7,7.8,975.0,1025.2,,,,3.4,12.1,12.2,43.6,,,,0.5,0.0,,30.0,,,,,0.0,0.0,1.1,0.0,254.0,12.0,4.0,-0.2,,,
WYN,09.11.1991 00:00,6.1,8.7,2.8,5.6,9.3,2.0,80.8,7.7,969.3,1019.6,,,,3.1,13.1,11.2,47.2,,,,4.5,3.6,,24.0,,,,,31.0,6.0,0.7,0.0,253.0,13.9,5.9,3.4,,,
WYN,10.11.1991 00:00,1.9,6.7,-1.9,1.4,10.6,-5.7,85.3,5.9,976.6,1028.1,,,,0.9,5.2,3.2,18.7,,,,0.0,1.4,,87.0,,,,,336.0,70.0,0.4,0.0,270.0,18.1,10.1,1.0,,,
WYN,11.11.1991 00:00,1.3,7.0,-2.3,0.1,7.3,-5.4,83.4,5.5,973.6,1024.9,,,,1.2,9.0,4.3,32.4,,,,1.3,0.0,,64.0,,,,,158.0,33.0,0.5,0.0,249.0,18.7,10.7,-0.3,,,
WYN,12.11.1991 00:00,5.2,10.6,-0.3,4.5,12.1,-0.5,87.6,7.7,968.6,1018.9,,,,1.3,9.2,4.7,33.1,,,,1.2,2.5,,60.0,,,,,190.0,40.0,0.5,0.0,256.0,14.8,6.8,2.3,,,
WYN,13.11.1991 00:00,8.2,12.5,4.3,7.3,12.0,1.2,81.7,8.8,957.3,1006.5,,,,2.6,15.9,9.4,57.2,,,,23.6,21.2,,17.0,,,,,0.0,0.0,0.9,0.0,252.0,11.8,3.8,21.1,,,
WYN,14.11.1991 00:00,5.2,7.1,3.4,4.6,7.1,2.4,81.1,7.1,958.4,1008.2,,,,3.3,18.4,11.9,66.2,,,,0.8,3.2,,37.0,,,,,35.0,7.0,0.8,0.0,246.0,14.8,6.8,3.0,,,
WYN,15.11.1991 00:00,3.5,5.5,1.2,3.0,5.6,-0.9,88.6,6.9,956.6,1006.6,,,,1.2,8.5,4.3,30.6,,,,2.0,1.7,,19.0,,,,,0.0,0.0,0.4,0.0,225.0,16.5,8.5,1.6,,,
WYN,16.11.1991 00:00,3.2,4.1,1.8,3.1,4.2,1.7,90.8,7.0,957.7,1007.8,,,,1.7,6.9,6.1,24.8,,,,6.4,6.0,,8.0,,,,,0.0,0.0,0.4,0.0,11.0,16.8,8.8,5.9,,,
WYN,17.11.1991 00:00,1.8,5.4,-2.6,1.5,7.2,-3.8,88.4,6.1,965.4,1016.3,,,,1.5,6.8,5.4,24.5,,,,1.1,0.7,,52.0,,,,,64.0,14.0,0.3,0.0,238.0,18.2,10.2,0.6,,,
WYN,18.11.1991 00:00,2.7,6.2,-2.8,2.9,7.1,-2.2,94.0,7.1,961.8,1012.3,,,,1.6,9.6,5.8,34.6,,,,6.1,3.8,,32.0,,,,,0.0,0.0,0.3,0.0,243.0,17.3,9.3,3.8,,,
WYN,19.11.1991 00:00,5.5,8.5,4.2,5.6,9.2,1.3,94.1,8.5,957.8,1007.6,,,,0.7,8.0,2.5,28.8,,,,1.2,4.6,,40.0,,,,,33.0,7.0,0.4,0.0,34.0,14.5,6.5,4.5,,,
WYN,20.11.1991 00:00,4.8,5.9,3.3,4.8,6.3,3.0,95.1,8.2,959.2,1009.2,,,,1.4,9.0,5.0,32.4,,,,6.4,6.4,,9.0,,,,,0.0,0.0,0.4,0.0,59.0,15.2,7.2,6.4,,,
WYN,21.11.1991 00:00,3.2,3.5,2.5,3.0,3.2,2.4,84.7,6.5,968.2,1019.0,,,,6.2,12.4,22.3,44.6,,,,0.1,0.1,,3.0,,,,,0.0,0.0,0.7,0.0,56.0,16.8,8.8,0.0,,,
WYN,22.11.1991 00:00,2.6,3.3,2.0,2.6,3.8,1.8,85.0,6.3,971.2,1022.2,,,,3.2,10.7,11.5,38.5,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.6,0.0,52.0,17.4,9.4,-0.1,,,
WYN,23.11.1991 00:00,2.7,3.4,2.1,2.7,3.7,1.8,85.7,6.4,971.8,1022.9,,,,1.9,5.8,6.8,20.9,,,,0.0,0.0,,9.0,,,,,0.0,0.0,0.5,0.0,58.0,17.3,9.3,-0.1,,,
WYN,24.11.1991 00:00,2.1,2.7,1.2,2.2,3.1,1.3,87.6,6.2,965.9,1016.7,,,,2.4,6.3,8.6,22.7,,,,0.0,0.0,,9.0,,,,,0.0,0.0,0.5,0.0,58.0,17.9,9.9,-0.1,,,
WYN,25.11.1991 00:00,1.9,4.9,-2.7,1.3,6.5,-4.1,83.9,5.9,967.3,1018.3,,,,1.9,8.5,6.8,30.6,,,,0.0,0.0,,44.0,,,,,150.0,34.0,0.3,0.0,234.0,18.1,10.1,-0.2,,,
WYN,26.11.1991 00:00,-0.2,2.9,-2.0,0.3,5.6,-1.4,96.9,5.9,974.4,1026.1,,,,1.0,4.0,3.6,14.4,,,,0.0,0.0,,37.0,,,,,27.0,6.0,0.2,0.0,225.0,20.2,12.2,0.0,,,
WYN,27.11.1991 00:00,1.0,3.0,-0.6,1.6,3.9,-0.1,97.4,6.4,979.1,1030.9,,,,1.2,4.4,4.3,15.8,,,,0.0,0.0,,21.0,,,,,0.0,0.0,0.3,0.0,214.0,19.0,11.0,0.0,,,
WYN,28.11.1991 00:00,0.8,1.7,-0.1,1.3,2.7,0.5,97.7,6.3,978.8,1030.6,,,,1.3,4.5,4.7,16.2,,,,0.0,0.0,,15.0,,,,,0.0,0.0,0.3,0.0,204.0,19.2,11.2,0.0,,,
WYN,29.11.1991 00:00,0.0,0.9,-1.0,0.6,1.3,-0.5,96.5,5.9,975.6,1027.4,,,,0.6,4.3,2.2,15.5,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.3,0.0,146.0,20.0,12.0,0.0,,,
WYN,30.11.1991 00:00,-0.7,0.0,-1.2,-0.1,1.0,-0.7,94.3,5.5,973.2,1025.0,,,,0.1,3.3,0.4,11.9,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.3,0.0,0.0,20.7,12.7,0.0,,,
WYN,01.12.1991 00:00,-0.9,0.0,-1.9,-0.4,0.6,-1.4,92.6,5.3,974.5,1026.4,,,,1.3,6.2,4.7,22.3,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.3,0.0,59.0,20.9,12.9,0.0,,,
WYN,02.12.1991 00:00,-0.8,-0.1,-1.7,-0.4,0.7,-1.4,88.7,5.1,977.1,1029.0,,,,1.4,6.7,5.0,24.1,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.4,0.0,256.0,20.8,12.8,-0.1,,,
WYN,03.12.1991 00:00,-0.4,0.6,-1.5,0.1,2.0,-1.3,90.0,5.4,979.9,1031.9,,,,1.9,8.2,6.8,29.5,,,,0.0,0.0,,18.0,,,,,0.0,0.0,0.3,0.0,218.0,20.4,12.4,-0.1,,,
WYN,04.12.1991 00:00,-0.8,-0.3,-1.3,-0.5,0.2,-1.0,91.0,5.3,977.8,1029.8,,,,2.1,6.8,7.6,24.5,,,,0.0,0.0,,7.0,,,,,0.0,0.0,0.4,0.0,62.0,20.8,12.8,-0.1,,,
WYN,05.12.1991 00:00,-0.4,1.1,-2.2,0.1,2.9,-1.9,83.9,5.0,977.7,1029.6,,,,2.8,7.8,10.1,28.1,,,,0.0,0.0,,31.0,,,,,20.0,5.0,0.4,0.0,57.0,20.4,12.4,-0.1,,,
WYN,06.12.1991 00:00,-1.2,0.7,-3.2,-2.0,3.3,-5.6,75.5,4.3,983.6,1036.0,,,,5.2,11.7,18.7,42.1,,,,0.0,0.0,,46.0,,,,,179.0,44.0,0.6,0.0,62.0,21.2,13.2,-0.3,,,
WYN,07.12.1991 00:00,-1.3,2.3,-4.1,-2.3,4.0,-7.4,77.3,4.3,985.2,1037.8,,,,2.7,8.3,9.7,29.9,,,,0.0,0.0,,62.0,,,,,401.0,98.0,0.4,0.0,68.0,21.3,13.3,-0.4,,,
WYN,08.12.1991 00:00,-0.1,0.9,-3.3,-0.4,1.4,-6.2,80.8,4.9,980.2,1032.2,,,,5.7,11.5,20.5,41.4,,,,0.0,0.0,,17.0,,,,,0.0,0.0,0.5,0.0,62.0,20.1,12.1,-0.1,,,
WYN,09.12.1991 00:00,-0.3,1.7,-4.2,-0.6,2.4,-4.4,68.8,4.1,980.0,1032.0,,,,6.9,14.9,24.8,53.6,,,,0.0,0.0,,25.0,,,,,19.0,5.0,0.9,0.0,58.0,20.3,12.3,-0.1,,,
WYN,10.12.1991 00:00,-4.8,-3.5,-5.6,-4.1,-2.0,-5.1,71.9,3.1,983.8,1036.9,,,,4.1,8.7,14.8,31.3,,,,0.0,0.0,,20.0,,,,,0.0,0.0,0.6,0.0,54.0,24.8,16.8,-0.1,,,
WYN,11.12.1991 00:00,-4.2,-3.0,-5.3,-3.7,-1.4,-6.3,82.3,3.7,986.5,1039.6,,,,1.1,3.5,4.0,12.6,,,,0.0,0.0,,19.0,,,,,0.0,0.0,0.3,0.0,37.0,24.2,16.2,-0.1,,,
WYN,12.12.1991 00:00,-4.8,-4.0,-5.6,-4.1,-2.7,-5.1,90.3,3.9,989.2,1042.7,,,,1.0,3.7,3.6,13.3,,,,0.0,0.0,,16.0,,,,,0.0,0.0,0.2,0.0,45.0,24.8,16.8,0.0,,,
WYN,13.12.1991 00:00,-6.0,-4.8,-6.9,-5.3,-2.4,-6.3,88.9,3.5,989.8,1043.5,,,,1.2,4.9,4.3,17.6,,,,0.0,0.0,,26.0,,,,,0.0,0.0,0.2,0.0,211.0,26.0,18.0,-0.1,,,
WYN,14.12.1991 00:00,-5.6,-3.9,-6.9,-4.8,-2.4,-6.5,89.5,3.6,987.0,1040.5,,,,1.6,5.0,5.8,18.0,,,,0.0,0.0,,23.0,,,,,0.0,0.0,0.2,0.0,243.0,25.6,17.6,0.0,,,
WYN,15.12.1991 00:00,-5.1,-3.3,-6.5,-4.4,-2.4,-5.8,90.1,3.8,982.5,1035.7,,,,2.0,5.4,7.2,19.4,,,,0.0,0.0,,22.0,,,,,0.0,0.0,0.3,0.0,243.0,25.1,17.1,0.0,,,
WYN,16.12.1991 00:00,-4.1,-0.1,-6.4,-4.2,1.9,-7.8,90.0,4.1,979.1,1031.8,,,,1.2,4.9,4.3,17.6,,,,0.0,0.0,,37.0,,,,,71.0,18.0,0.2,0.0,238.0,24.1,16.1,-0.1,,,
WYN,17.12.1991 00:00,0.4,2.2,-2.7,0.1,1.6,-2.7,91.9,5.8,978.1,1029.8,,,,2.3,10.5,8.3,37.8,,,,7.0,6.3,,10.0,,,,,0.0,0.0,0.3,0.0,231.0,19.6,11.6,6.3,,,
WYN,18.12.1991 00:00,3.7,6.4,1.7,2.9,6.2,0.2,81.3,6.5,972.3,1023.1,,,,4.6,18.8,16.6,67.7,,,,21.8,13.7,,18.0,,,,,31.0,8.0,0.8,0.0,254.0,16.3,8.3,13.6,,,
WYN,19.12.1991 00:00,4.6,8.2,1.4,4.2,7.7,0.9,85.3,7.2,968.6,1019.1,,,,5.0,15.3,18.0,55.1,,,,7.3,12.2,,7.0,,,,,0.0,0.0,0.8,0.0,242.0,15.4,7.4,12.1,,,
WYN,20.12.1991 00:00,3.4,8.3,0.3,2.8,6.9,-0.8,77.8,6.1,962.3,1012.7,,,,4.9,21.6,17.6,77.8,,,,3.8,7.0,,25.0,,,,,29.0,7.0,1.1,0.0,251.0,16.6,8.6,6.9,,,
WYN,21.12.1991 00:00,1.4,3.9,0.3,0.9,2.9,0.1,89.5,6.1,964.4,1015.3,,,,5.2,15.4,18.7,55.4,,,,34.4,26.1,,11.0,,,,,0.0,0.0,0.6,0.0,246.0,18.6,10.6,26.1,,,
WYN,22.12.1991 00:00,7.3,9.1,3.8,6.8,8.0,2.9,91.7,9.4,968.8,1018.8,,,,5.2,17.6,18.7,63.4,,,,15.0,24.0,,5.0,,,,,0.0,0.0,0.4,0.0,250.0,12.7,4.7,24.0,,,
WYN,23.12.1991 00:00,7.9,9.7,6.4,7.3,10.4,4.3,81.9,8.7,977.0,1027.4,,,,3.7,13.2,13.3,47.5,,,,1.0,0.1,,33.0,,,,,80.0,21.0,0.7,0.0,248.0,12.1,4.1,0.0,,,
WYN,24.12.1991 00:00,3.7,6.4,-2.2,2.6,7.3,-6.5,73.4,5.9,984.4,1035.9,,,,1.9,12.7,6.8,45.7,,,,0.1,1.0,,45.0,,,,,199.0,51.0,0.4,0.0,287.0,16.3,8.3,0.8,,,
WYN,25.12.1991 00:00,-1.4,3.3,-3.8,-3.7,6.1,-7.6,88.9,4.9,991.2,1044.1,,,,0.8,3.0,2.9,10.8,,,,0.0,0.0,,59.0,,,,,378.0,97.0,0.1,0.0,51.0,21.4,13.4,-0.2,,,
WYN,26.12.1991 00:00,-1.0,1.6,-4.3,-2.1,1.1,-8.1,82.6,4.7,983.9,1036.3,,,,2.1,8.1,7.6,29.2,,,,0.2,0.0,,22.0,,,,,6.0,2.0,0.4,0.0,241.0,21.0,13.0,-0.1,,,
WYN,27.12.1991 00:00,1.7,3.6,-2.4,1.0,5.0,-4.1,88.2,6.1,978.6,1030.2,,,,2.3,9.7,8.3,34.9,,,,0.0,0.2,,15.0,,,,,2.0,1.0,0.3,0.0,249.0,18.3,10.3,0.2,,,
WYN,28.12.1991 00:00,-1.0,2.9,-3.8,-2.0,4.1,-6.6,88.5,5.0,982.9,1035.2,,,,2.0,8.7,7.2,31.3,,,,0.0,0.0,,59.0,,,,,394.0,100.0,0.2,0.0,63.0,21.0,13.0,-0.2,,,
WYN,29.12.1991 00:00,-1.8,0.9,-4.6,-3.1,3.0,-7.6,84.9,4.5,987.9,1040.6,,,,1.0,6.8,3.6,24.5,,,,0.0,0.0,,48.0,,,,,234.0,59.0,0.2,0.0,40.0,21.8,13.8,-0.1,,,
WYN,30.12.1991 00:00,-2.3,0.8,-5.8,-2.7,1.6,-8.6,90.0,4.7,990.2,1043.2,,,,0.6,3.6,2.2,13.0,,,,0.0,0.0,,37.0,,,,,0.0,0.0,0.1,0.0,53.0,22.3,14.3,0.0,,,
WYN,31.12.1991 00:00,-1.2,0.3,-2.7,-0.9,-0.1,-2.1,85.8,4.8,987.0,1039.6,,,,1.0,4.0,3.6,14.4,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.3,0.0,108.0,21.2,13.2,0.0,,,
WYN,01.01.1992 00:00,-2.4,-1.0,-3.3,-2.0,-0.1,-3.1,90.1,4.6,988.5,1041.5,,,,2.8,8.3,10.1,29.9,,,,0.0,0.0,,22.0,,,,,0.0,0.0,0.3,0.0,237.0,22.4,14.4,0.0,,,
WYN,02.01.1992 00:00,-2.7,0.1,-4.4,-2.2,2.0,-4.8,91.4,4.6,989.1,1042.1,,,,2.6,7.0,9.4,25.2,,,,0.0,0.0,,44.0,,,,,172.0,43.0,0.3,0.0,230.0,22.7,14.7,-0.1,,,
WYN,03.01.1992 00:00,-3.3,-0.8,-5.0,-2.7,0.5,-4.4,93.8,4.5,986.1,1039.0,,,,1.8,5.5,6.5,19.8,,,,0.0,0.0,,38.0,,,,,42.0,10.0,0.2,0.0,227.0,23.3,15.3,0.0,,,
WYN,04.01.1992 00:00,0.2,3.7,-3.3,0.2,5.5,-3.5,88.5,5.5,983.1,1035.1,,,,1.5,7.2,5.4,25.9,,,,0.0,0.0,,54.0,,,,,332.0,81.0,0.2,0.0,219.0,19.8,11.8,-0.1,,,
WYN,05.01.1992 00:00,2.3,6.9,-2.2,1.2,8.2,-6.2,79.0,5.6,984.4,1036.2,,,,1.6,6.3,5.8,22.7,,,,0.0,0.0,,45.0,,,,,134.0,33.0,0.4,0.0,234.0,17.7,9.7,-0.1,,,
WYN,06.01.1992 00:00,-1.0,4.9,-4.6,-2.2,6.8,-6.8,91.8,5.2,982.8,1035.1,,,,0.4,2.2,1.4,7.9,,,,0.0,0.0,,65.0,,,,,387.0,94.0,0.0,0.0,27.0,21.0,13.0,-0.1,,,
WYN,07.01.1992 00:00,-0.2,3.8,-3.0,-1.1,4.7,-7.0,90.2,5.4,977.1,1029.0,,,,1.7,6.6,6.1,23.8,,,,0.0,0.0,,51.0,,,,,161.0,39.0,0.3,0.0,231.0,20.2,12.2,-0.1,,,
WYN,08.01.1992 00:00,2.5,7.6,-1.6,1.4,9.2,-4.2,76.4,5.5,970.7,1021.6,,,,1.1,6.9,4.0,24.8,,,,0.0,0.0,,50.0,,,,,167.0,40.0,0.4,0.0,236.0,17.5,9.5,-0.1,,,
WYN,09.01.1992 00:00,4.1,7.1,0.6,3.6,7.7,-0.6,86.1,7.1,962.1,1012.3,,,,0.9,7.1,3.2,25.6,,,,8.8,1.6,,29.0,,,,,0.0,0.0,0.3,0.0,288.0,15.9,7.9,1.6,,,
WYN,10.01.1992 00:00,0.8,3.7,-0.2,0.7,2.4,0.2,97.4,6.3,968.2,1019.4,,,,0.9,7.2,3.2,25.9,,,,7.3,14.5,,26.0,,,,,1.0,0.0,0.3,0.0,270.0,19.2,11.2,14.5,,,
