station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CGI,28.11.1968 00:00,2.7,3.8,1.5,,,,99.7,7.3,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.4,5.5,5.9
CGI,29.11.1968 00:00,3.2,4.6,2.1,,,,97.0,7.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.7,5.7,6.0
CGI,30.11.1968 00:00,4.2,5.5,2.5,,,,94.3,7.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,5.0,6.2,6.3
CGI,01.12.1968 00:00,3.1,5.0,2.5,,,,93.7,7.3,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.3,5.8,6.2
CGI,02.12.1968 00:00,1.4,3.2,1.0,,,,90.7,6.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.1,5.0,5.6
CGI,03.12.1968 00:00,1.3,2.2,0.2,,,,98.0,6.6,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,0,0,,,,,,,3.2,4.6,5.1
CGI,04.12.1968 00:00,3.3,4.1,0.5,,,,99.3,7.6,,,,,,2.4,,8.6,,,,,0.4,,,,,,,,0,0,,,,,,,4.0,4.8,5.1
CGI,05.12.1968 00:00,4.1,6.0,3.2,,,,95.7,7.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.8,6.0,6.1
CGI,06.12.1968 00:00,3.3,4.4,1.2,,,,88.7,6.9,,,,,,2.4,,8.6,,,,,6.3,,,,,,,,0,0,,,,,,,3.9,5.1,5.6
CGI,07.12.1968 00:00,3.5,5.7,1.3,,,,95.0,7.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,4.0,5.1,5.4
CGI,08.12.1968 00:00,1.0,4.5,-0.3,,,,92.7,6.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,2.7,4.2,5.1
CGI,09.12.1968 00:00,0.4,1.2,-7.0,,,,93.3,5.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,2.0,3.5,4.4
CGI,10.12.1968 00:00,1.0,2.5,0.2,,,,87.7,5.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,2.3,3.5,4.1
CGI,11.12.1968 00:00,0.6,1.7,0.1,,,,83.0,5.3,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,0,0,,,,,,,1.9,3.2,3.8
CGI,12.12.1968 00:00,-1.0,0.8,-1.6,,,,77.0,4.4,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.9,2.4,3.2
CGI,13.12.1968 00:00,-1.0,-0.4,-2.3,,,,79.3,4.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.6,1.8,2.8
CGI,14.12.1968 00:00,-0.1,0.7,-1.1,,,,92.0,5.5,,,,,,2.4,,8.6,,,,,3.8,,,,,,,,0,0,,,,,,,0.8,2.0,2.7
CGI,15.12.1968 00:00,0.8,5.1,-4.4,,,,84.0,5.5,,,,,,2.4,,8.6,,,,,2.5,,,,,,,,282,64,,,,,,,0.9,2.3,2.7
CGI,16.12.1968 00:00,3.3,4.5,-1.2,,,,91.7,6.9,,,,,,2.4,,8.6,,,,,2.5,,,,,,,,0,0,,,,,,,1.7,2.5,2.8
CGI,17.12.1968 00:00,3.4,7.0,0.4,,,,85.7,6.7,,,,,,3.5,,12.6,,,,,10.4,,,,,,,,228,52,,,,,,,2.3,3.7,3.8
CGI,18.12.1968 00:00,3.1,5.3,-0.8,,,,93.0,7.0,,,,,,3.5,,12.6,,,,,8.9,,,,,,,,60,14,,,,,,,2.2,3.2,3.4
CGI,19.12.1968 00:00,4.7,5.4,3.2,,,,85.3,7.2,,,,,,5.3,,19.1,,,,,0.1,,,,,,,,0,0,,,,,,,3.6,4.4,4.3
CGI,20.12.1968 00:00,2.8,5.4,-0.7,,,,79.0,5.8,,,,,,2.4,,8.6,,,,,2.0,,,,,,,,180,41,,,,,,,2.2,4.1,4.2
CGI,21.12.1968 00:00,5.3,7.5,-0.7,,,,91.0,8.2,,,,,,5.3,,19.1,,,,,11.4,,,,,,,,0,0,,,,,,,4.0,4.7,4.6
CGI,22.12.1968 00:00,4.4,6.6,0.2,,,,95.3,7.8,,,,,,2.4,,8.6,,,,,12.2,,,,,,,,0,0,,,,,,,2.8,3.6,4.1
CGI,23.12.1968 00:00,4.8,8.5,4.1,,,,99.0,8.5,,,,,,2.4,,8.6,,,,,21.2,,,,,,,,0,0,,,,,,,4.7,5.4,5.2
CGI,24.12.1968 00:00,3.1,5.0,2.9,,,,97.0,7.4,,,,,,2.4,,8.6,,,,,23.0,,,,,,,,0,0,,,,,,,4.3,5.1,5.2
CGI,25.12.1968 00:00,4.3,5.6,0.2,,,,99.3,8.1,,,,,,5.3,,19.1,,,,,18.0,,,,,,,,0,0,,,,,,,3.7,4.3,4.4
CGI,26.12.1968 00:00,2.0,6.0,1.0,,,,62.7,4.5,,,,,,3.5,,12.6,,,,,0.2,,,,,,,,330,74,,,,,,,2.2,4.0,4.6
CGI,27.12.1968 00:00,-1.1,1.9,-2.5,,,,72.7,4.2,,,,,,2.4,,8.6,,,,,3.9,,,,,,,,0,0,,,,,,,0.2,1.8,2.8
CGI,28.12.1968 00:00,-3.5,-1.2,-4.3,,,,92.0,4.4,,,,,,5.3,,19.1,,,,,1.6,,,,,,,,0,0,,,,,,,0.4,1.6,2.4
CGI,29.12.1968 00:00,-6.5,-2.0,-9.5,,,,89.7,3.7,,,,,,5.3,,19.1,,,,,0.6,,,,,,,,306,69,,,,,,,0.4,1.5,2.3
CGI,30.12.1968 00:00,-5.9,-3.7,-12.5,,,,82.0,3.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.5,1.6,2.2
CGI,31.12.1968 00:00,-4.6,-1.0,-10.5,,,,71.0,3.1,,,,,,2.4,,8.6,,,,,1.4,,,,,,,,378,84,,,,,,,0.5,1.5,2.0
CGI,01.01.1969 00:00,-4.4,1.2,-8.5,,,,75.3,3.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,426,95,,,,,,,0.4,1.4,2.0
CGI,02.01.1969 00:00,-0.5,2.0,-7.5,,,,89.7,5.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,78,17,,,,,,,0.4,1.4,1.9
CGI,03.01.1969 00:00,2.8,5.0,-1.8,,,,73.7,5.6,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,390,87,,,,,,,0.4,1.4,1.8
CGI,04.01.1969 00:00,1.2,3.5,0.6,,,,81.3,5.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.3,1.3,1.7
CGI,05.01.1969 00:00,-2.2,2.3,-4.5,,,,81.7,4.5,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,228,50,,,,,,,0.3,1.5,1.9
CGI,06.01.1969 00:00,-2.9,-0.5,-6.0,,,,95.3,4.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,-0.4,1.0,1.6
CGI,07.01.1969 00:00,-1.6,0.1,-3.1,,,,96.7,5.3,,,,,,2.4,,8.6,,,,,9.9,,,,,,,,0,0,,,,,,,-0.2,1.0,1.5
CGI,08.01.1969 00:00,0.1,1.5,-2.4,,,,99.7,6.2,,,,,,1.4,,5.0,,,,,1.8,,,,,,,,0,0,,,,,,,-0.1,1.0,1.5
CGI,09.01.1969 00:00,0.5,1.8,-2.2,,,,89.7,5.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.2,1.2,1.5
CGI,10.01.1969 00:00,-1.5,1.2,-2.0,,,,88.0,4.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.4,1.3,1.7
CGI,11.01.1969 00:00,-1.5,0.6,-3.9,,,,92.3,5.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,0.3,1.3,1.7
CGI,12.01.1969 00:00,0.0,1.0,-3.3,,,,98.3,6.0,,,,,,1.4,,5.0,,,,,12.2,,,,,,,,0,0,,,,,,,0.2,1.3,1.7
CGI,13.01.1969 00:00,2.2,3.8,0.2,,,,97.7,7.0,,,,,,2.4,,8.6,,,,,2.2,,,,,,,,6,1,,,,,,,0.2,1.2,1.6
CGI,14.01.1969 00:00,2.8,4.0,-0.8,,,,93.7,6.9,,,,,,2.4,,8.6,,,,,5.7,,,,,,,,0,0,,,,,,,0.4,1.3,1.6
CGI,15.01.1969 00:00,3.3,6.6,1.9,,,,78.0,6.2,,,,,,5.3,,19.1,,,,,0.2,,,,,,,,84,18,,,,,,,2.5,3.3,2.7
CGI,16.01.1969 00:00,3.1,4.5,0.7,,,,83.3,6.4,,,,,,5.3,,19.1,,,,,2.9,,,,,,,,6,1,,,,,,,2.1,3.0,2.8
CGI,17.01.1969 00:00,2.1,5.4,-0.4,,,,87.0,6.2,,,,,,2.4,,8.6,,,,,0.3,,,,,,,,342,72,,,,,,,2.1,3.3,3.2
CGI,18.01.1969 00:00,4.4,7.9,0.5,,,,89.3,7.6,,,,,,3.5,,12.6,,,,,6.1,,,,,,,,12,2,,,,,,,3.2,3.9,3.7
CGI,19.01.1969 00:00,3.1,8.6,1.1,,,,78.7,6.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,300,62,,,,,,,4.3,5.2,4.4
CGI,20.01.1969 00:00,1.2,6.6,-1.3,,,,88.3,5.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,138,28,,,,,,,2.2,3.3,3.5
CGI,21.01.1969 00:00,1.7,5.1,-1.5,,,,93.3,6.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,42,9,,,,,,,2.5,3.4,3.2
CGI,22.01.1969 00:00,0.4,4.0,-0.7,,,,99.0,6.3,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,0,0,,,,,,,2.0,2.9,2.9
CGI,23.01.1969 00:00,2.3,6.2,-0.6,,,,98.0,7.1,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,24,5,,,,,,,2.8,3.6,3.3
CGI,24.01.1969 00:00,3.5,6.7,0.6,,,,97.3,7.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,6,1,,,,,,,3.9,4.5,4.1
CGI,25.01.1969 00:00,2.5,5.0,1.5,,,,94.3,7.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,6,1,,,,,,,3.7,4.6,4.2
CGI,26.01.1969 00:00,1.4,2.5,0.0,,,,92.0,6.3,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,2.7,3.6,3.8
CGI,27.01.1969 00:00,1.7,4.5,0.5,,,,97.7,6.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,0,0,,,,,,,3.8,4.5,4.2
CGI,28.01.1969 00:00,2.9,4.9,-0.5,,,,98.7,7.1,,,,,,2.4,,8.6,,,,,11.8,,,,,,,,0,0,,,,,,,3.0,3.8,3.9
CGI,29.01.1969 00:00,5.9,7.5,2.1,,,,82.7,7.8,,,,,,5.3,,19.1,,,,,11.7,,,,,,,,6,1,,,,,,,4.9,5.6,5.2
CGI,30.01.1969 00:00,3.1,8.0,1.3,,,,90.3,7.2,,,,,,3.5,,12.6,,,,,0.3,,,,,,,,186,36,,,,,,,5.2,6.0,5.5
CGI,31.01.1969 00:00,3.8,7.5,-1.3,,,,81.3,6.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,144,28,,,,,,,3.2,4.3,4.3
CGI,01.02.1969 00:00,3.7,8.3,0.7,,,,78.7,6.3,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,204,40,,,,,,,4.5,5.5,5.1
CGI,02.02.1969 00:00,3.0,7.2,0.0,,,,86.7,6.7,,,,,,3.5,,12.6,,,,,5.1,,,,,,,,0,0,,,,,,,2.3,3.4,3.7
CGI,03.02.1969 00:00,0.6,4.7,-2.4,,,,74.7,4.7,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,330,63,,,,,,,2.6,3.9,3.9
CGI,04.02.1969 00:00,-0.1,2.2,-1.0,,,,61.7,3.8,,,,,,8.3,,29.9,,,,,0.0,,,,,,,,366,70,,,,,,,0.4,2.1,2.8
CGI,05.02.1969 00:00,-1.5,0.5,-2.2,,,,56.7,3.1,,,,,,12.3,,44.3,,,,,0.0,,,,,,,,432,82,,,,,,,-0.3,1.3,2.1
CGI,06.02.1969 00:00,-3.4,0.6,-4.5,,,,63.3,3.1,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,396,75,,,,,,,-0.8,0.9,1.7
CGI,07.02.1969 00:00,-0.6,4.5,-8.8,,,,71.3,4.0,,,,,,5.3,,19.1,,,,,2.0,,,,,,,,330,62,,,,,,,-1.3,0.6,1.5
CGI,08.02.1969 00:00,-3.5,3.0,-4.9,,,,64.7,3.2,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,60,11,,,,,,,0.0,0.9,1.3
CGI,09.02.1969 00:00,-4.4,0.2,-9.3,,,,65.0,2.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,510,94,,,,,,,-1.2,0.6,1.4
CGI,10.02.1969 00:00,-3.9,-0.1,-8.4,,,,71.3,3.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,318,59,,,,,,,-1.5,0.4,1.1
CGI,11.02.1969 00:00,-2.9,0.0,-4.8,,,,71.7,3.5,,,,,,6.7,,24.1,,,,,3.5,,,,,,,,240,44,,,,,,,-0.8,0.5,1.0
CGI,12.02.1969 00:00,0.6,3.0,-3.9,,,,91.7,5.8,,,,,,5.3,,19.1,,,,,4.2,,,,,,,,6,1,,,,,,,-0.1,0.6,1.0
CGI,13.02.1969 00:00,-0.4,3.1,-1.7,,,,77.3,4.8,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,18,3,,,,,,,0.2,0.6,1.1
CGI,14.02.1969 00:00,-1.3,2.3,-5.3,,,,79.0,4.4,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,66,12,,,,,,,0.0,0.9,1.2
CGI,15.02.1969 00:00,-4.3,0.2,-5.7,,,,78.3,3.5,,,,,,3.5,,12.6,,,,,1.3,,,,,,,,0,0,,,,,,,-0.2,0.9,1.2
CGI,16.02.1969 00:00,-5.9,-3.6,-7.5,,,,74.0,2.9,,,,,,3.5,,12.6,,,,,0.1,,,,,,,,0,0,,,,,,,-0.4,0.8,1.2
CGI,17.02.1969 00:00,-5.7,-0.6,-7.2,,,,83.0,3.4,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,6,1,,,,,,,-0.6,0.6,0.9
CGI,18.02.1969 00:00,-3.8,-0.1,-10.5,,,,84.3,3.8,,,,,,2.4,,8.6,,,,,10.1,,,,,,,,18,3,,,,,,,-0.8,0.5,0.9
CGI,19.02.1969 00:00,1.4,5.5,-2.9,,,,91.3,6.1,,,,,,0.4,,1.4,,,,,8.2,,,,,,,,108,19,,,,,,,-0.4,0.6,0.9
CGI,20.02.1969 00:00,4.2,9.7,0.9,,,,87.7,7.4,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,294,52,,,,,,,-0.1,0.6,0.9
CGI,21.02.1969 00:00,1.7,8.1,-1.4,,,,86.3,6.1,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,396,69,,,,,,,1.1,0.8,1.0
CGI,22.02.1969 00:00,2.5,6.5,-2.5,,,,89.7,6.6,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,6,1,,,,,,,2.0,1.8,1.1
CGI,23.02.1969 00:00,2.0,4.2,-1.5,,,,95.3,6.7,,,,,,2.4,,8.6,,,,,10.2,,,,,,,,0,0,,,,,,,1.2,1.7,1.5
CGI,24.02.1969 00:00,2.8,4.6,1.5,,,,97.3,7.5,,,,,,2.4,,8.6,,,,,8.7,,,,,,,,0,0,,,,,,,2.7,3.2,2.5
CGI,25.02.1969 00:00,2.4,5.9,1.0,,,,95.0,7.2,,,,,,2.4,,8.6,,,,,1.2,,,,,,,,6,1,,,,,,,4.0,4.3,3.5
CGI,26.02.1969 00:00,3.0,8.9,0.1,,,,80.7,6.2,,,,,,2.4,,8.6,,,,,0.1,,,,,,,,150,26,,,,,,,4.7,5.0,4.1
CGI,27.02.1969 00:00,3.7,8.5,-0.2,,,,82.7,6.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,162,28,,,,,,,5.0,5.4,4.5
CGI,28.02.1969 00:00,1.6,7.3,-1.7,,,,87.0,6.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,210,36,,,,,,,3.7,4.8,4.4
CGI,01.03.1969 00:00,2.3,6.5,-1.5,,,,85.3,6.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,240,41,,,,,,,4.7,5.1,4.3
CGI,02.03.1969 00:00,3.0,9.6,0.5,,,,84.0,6.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,174,29,,,,,,,6.1,6.2,5.2
CGI,03.03.1969 00:00,3.7,10.0,-0.4,,,,80.3,6.5,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,330,56,,,,,,,5.8,6.2,5.3
CGI,04.03.1969 00:00,1.9,4.6,-1.1,,,,86.7,6.0,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,60,10,,,,,,,4.1,5.2,5.1
CGI,05.03.1969 00:00,1.7,3.3,0.8,,,,82.0,5.7,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,0,0,,,,,,,2.8,4.1,4.5
CGI,06.03.1969 00:00,1.9,4.6,1.0,,,,75.0,5.3,,,,,,1.4,,5.0,,,,,0.2,,,,,,,,36,6,,,,,,,4.1,4.7,4.3
CGI,07.03.1969 00:00,1.8,6.6,0.3,,,,89.0,6.4,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,222,37,,,,,,,5.5,5.9,5.1
CGI,08.03.1969 00:00,2.5,9.1,-1.8,,,,77.7,5.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,450,75,,,,,,,4.8,5.5,4.9
CGI,09.03.1969 00:00,2.9,12.5,-2.0,,,,77.0,5.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,540,90,,,,,,,5.4,6.2,5.2
CGI,10.03.1969 00:00,6.5,12.6,-1.5,,,,69.3,6.3,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,384,63,,,,,,,5.7,6.4,5.7
CGI,11.03.1969 00:00,6.3,7.8,5.1,,,,93.0,8.9,,,,,,3.5,,12.6,,,,,6.2,,,,,,,,0,0,,,,,,,5.3,5.9,5.7
CGI,12.03.1969 00:00,10.3,14.0,4.6,,,,79.3,9.6,,,,,,6.7,,24.1,,,,,5.2,,,,,,,,30,5,,,,,,,7.4,7.4,6.4
CGI,13.03.1969 00:00,8.6,11.4,5.0,,,,96.0,10.9,,,,,,3.5,,12.6,,,,,24.1,,,,,,,,0,0,,,,,,,7.2,7.6,6.8
CGI,14.03.1969 00:00,7.9,9.2,7.2,,,,97.0,10.4,,,,,,2.4,,8.6,,,,,9.5,,,,,,,,0,0,,,,,,,7.1,7.7,7.2
CGI,15.03.1969 00:00,8.2,12.8,4.9,,,,87.3,9.7,,,,,,2.4,,8.6,,,,,1.0,,,,,,,,174,28,,,,,,,9.4,9.3,8.1
CGI,16.03.1969 00:00,9.2,14.5,4.5,,,,85.0,9.8,,,,,,2.4,,8.6,,,,,4.5,,,,,,,,246,40,,,,,,,10.3,10.3,8.9
CGI,17.03.1969 00:00,8.8,12.0,7.5,,,,88.7,10.1,,,,,,3.5,,12.6,,,,,2.4,,,,,,,,54,9,,,,,,,10.3,10.5,9.5
CGI,18.03.1969 00:00,7.7,14.1,4.1,,,,81.7,8.7,,,,,,3.5,,12.6,,,,,0.1,,,,,,,,210,34,,,,,,,10.0,10.3,9.4
CGI,19.03.1969 00:00,8.7,13.7,4.6,,,,81.3,9.0,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,108,17,,,,,,,9.4,10.1,9.4
CGI,20.03.1969 00:00,7.1,13.5,1.7,,,,82.0,8.3,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,390,63,,,,,,,8.5,9.8,9.5
CGI,21.03.1969 00:00,6.8,12.2,2.5,,,,79.7,7.9,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,384,61,,,,,,,8.4,9.5,9.2
CGI,22.03.1969 00:00,5.9,7.8,2.6,,,,88.0,8.2,,,,,,2.4,,8.6,,,,,5.5,,,,,,,,0,0,,,,,,,6.8,7.9,8.1
CGI,23.03.1969 00:00,5.4,7.2,4.4,,,,95.7,8.7,,,,,,3.5,,12.6,,,,,5.1,,,,,,,,0,0,,,,,,,6.3,7.4,7.7
CGI,24.03.1969 00:00,2.3,5.5,1.5,,,,88.7,6.5,,,,,,2.4,,8.6,,,,,0.5,,,,,,,,0,0,,,,,,,5.2,6.4,6.9
CGI,25.03.1969 00:00,2.9,4.8,0.6,,,,73.7,5.5,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,6,1,,,,,,,3.6,5.0,5.7
CGI,26.03.1969 00:00,2.8,6.7,-0.2,,,,80.3,6.0,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,186,29,,,,,,,4.7,5.3,5.4
CGI,27.03.1969 00:00,3.6,6.5,1.6,,,,75.0,6.0,,,,,,6.7,,24.1,,,,,0.2,,,,,,,,12,2,,,,,,,5.3,5.9,5.7
CGI,28.03.1969 00:00,2.2,5.6,1.0,,,,69.0,5.0,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,0,0,,,,,,,3.8,5.0,5.3
CGI,29.03.1969 00:00,2.2,6.2,0.8,,,,63.7,4.6,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,126,19,,,,,,,4.3,5.3,5.6
CGI,30.03.1969 00:00,4.2,7.1,-2.8,,,,68.7,5.4,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,348,53,,,,,,,4.5,5.6,5.4
CGI,31.03.1969 00:00,6.3,8.5,2.7,,,,88.7,8.4,,,,,,6.7,,24.1,,,,,2.0,,,,,,,,0,0,,,,,,,5.8,6.4,6.2
CGI,01.04.1969 00:00,8.6,12.5,6.3,,,,68.3,7.7,,,,,,5.3,,19.1,,,,,1.3,,,,,,,,228,35,,,,,,,7.5,8.3,7.7
CGI,02.04.1969 00:00,5.2,9.2,0.2,,,,65.0,5.7,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,264,40,,,,,,,7.0,8.1,7.9
CGI,03.04.1969 00:00,6.3,10.2,1.6,,,,59.7,5.6,,,,,,6.7,,24.1,,,,,0.0,,,,,,,,582,87,,,,,,,8.4,8.5,7.6
CGI,04.04.1969 00:00,7.7,13.3,1.7,,,,59.7,6.1,,,,,,5.3,,19.1,,,,,0.0,,,,,,,,606,91,,,,,,,8.4,9.3,8.5
CGI,05.04.1969 00:00,4.9,9.4,3.3,,,,71.3,6.3,,,,,,3.5,,12.6,,,,,0.1,,,,,,,,12,2,,,,,,,7.2,7.4,7.9
CGI,06.04.1969 00:00,8.6,17.5,-0.2,,,,72.7,7.9,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,582,87,,,,,,,11.8,10.1,8.8
CGI,07.04.1969 00:00,10.1,18.2,1.5,,,,59.0,7.2,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,654,96,,,,,,,12.8,12.8,10.6
CGI,08.04.1969 00:00,11.2,18.4,2.3,,,,61.0,8.0,,,,,,1.4,,5.0,,,,,0.0,,,,,,,,636,93,,,,,,,13.5,13.9,11.6
CGI,09.04.1969 00:00,13.7,20.3,3.7,,,,58.0,8.7,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,624,91,,,,,,,14.4,14.7,12.5
CGI,10.04.1969 00:00,13.1,20.8,3.9,,,,61.3,8.8,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,660,96,,,,,,,14.7,15.3,13.4
CGI,11.04.1969 00:00,13.4,20.0,6.8,,,,65.3,9.9,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,48,7,,,,,,,11.9,13.2,13.0
CGI,12.04.1969 00:00,9.6,15.5,6.3,,,,73.0,9.3,,,,,,6.7,,24.1,,,,,0.3,,,,,,,,60,9,,,,,,,11.8,12.8,12.6
CGI,13.04.1969 00:00,4.1,8.6,2.0,,,,80.0,6.8,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,204,29,,,,,,,9.4,10.3,10.5
CGI,14.04.1969 00:00,3.2,8.3,-0.5,,,,84.7,6.7,,,,,,5.3,,19.1,,,,,3.7,,,,,,,,96,14,,,,,,,7.6,7.9,8.7
CGI,15.04.1969 00:00,5.0,7.9,1.1,,,,96.3,8.2,,,,,,5.3,,19.1,,,,,8.4,,,,,,,,0,0,,,,,,,6.4,7.6,8.1
CGI,16.04.1969 00:00,9.4,12.8,6.1,,,,71.7,8.3,,,,,,3.5,,12.6,,,,,0.4,,,,,,,,78,11,,,,,,,9.3,9.6,9.1
CGI,17.04.1969 00:00,5.3,9.5,3.7,,,,73.3,6.7,,,,,,5.3,,19.1,,,,,0.4,,,,,,,,354,49,,,,,,,8.4,9.1,9.1
CGI,18.04.1969 00:00,4.0,8.0,2.1,,,,57.7,4.8,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,576,80,,,,,,,8.1,9.0,8.9
CGI,19.04.1969 00:00,3.4,9.2,-2.1,,,,64.7,5.0,,,,,,2.4,,8.6,,,,,0.0,,,,,,,,426,59,,,,,,,7.8,8.8,9.1
CGI,20.04.1969 00:00,6.8,13.6,-1.0,,,,75.3,7.3,,,,,,2.4,,8.6,,,,,1.9,,,,,,,,216,30,,,,,,,8.9,9.3,8.7
CGI,21.04.1969 00:00,10.0,14.0,5.8,,,,81.7,10.0,,,,,,5.3,,19.1,,,,,17.4,,,,,,,,18,2,,,,,,,9.4,9.8,9.5
CGI,22.04.1969 00:00,8.7,11.5,7.3,,,,91.7,10.6,,,,,,5.3,,19.1,,,,,18.7,,,,,,,,54,7,,,,,,,8.9,9.5,9.4
CGI,23.04.1969 00:00,7.2,10.5,5.2,,,,83.7,8.3,,,,,,5.3,,19.1,,,,,0.5,,,,,,,,66,9,,,,,,,7.5,7.9,8.2
CGI,24.04.1969 00:00,10.4,15.7,6.1,,,,78.3,9.8,,,,,,3.5,,12.6,,,,,0.0,,,,,,,,78,11,,,,,,,10.1,10.0,9.1
CGI,25.04.1969 00:00,13.6,20.7,5.5,,,,71.3,11.2,,,,,,2.4,,8.6,,,,,0.2,,,,,,,,702,96,,,,,,,15.0,14.8,12.0
CGI,26.04.1969 00:00,14.0,21.5,9.2,,,,82.7,13.4,,,,,,2.4,,8.6,,,,,5.0,,,,,,,,162,22,,,,,,,13.7,14.2,13.2
CGI,27.04.1969 00:00,10.6,12.5,9.9,,,,96.7,12.6,,,,,,2.4,,8.6,,,,,31.3,,,,,,,,0,0,,,,,,,12.1,12.8,12.5
CGI,28.04.1969 00:00,12.4,14.6,9.7,,,,85.3,12.1,,,,,,2.4,,8.6,,,,,0.3,,,,,,,,0,0,,,,,,,13.3,13.1,12.3
