station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SAM,11.06.1986 00:00,7.9,16.5,0.2,8.2,22.3,-2.4,79.3,8.4,828.1,,1490.0,,,1.7,11.0,6.1,39.6,,,,5.9,3.5,,123.0,,,,,73.0,10.0,2.1,0.0,146.0,12.1,4.1,2.8,9.4,9.3,8.8
SAM,12.06.1986 00:00,3.6,5.2,0.8,3.4,6.4,0.4,80.9,6.4,828.8,,1501.0,,,4.7,11.0,16.9,39.6,,,,6.1,8.5,,66.0,,,,,0.0,0.0,1.1,0.0,18.0,16.4,8.4,8.1,8.2,8.5,8.4
SAM,13.06.1986 00:00,7.4,12.3,3.0,9.2,20.2,1.7,73.9,7.6,832.2,,1531.0,,,5.5,11.5,19.8,41.4,,,,0.0,0.0,,218.0,,,,,230.0,32.0,2.9,0.0,20.0,12.6,4.6,-1.6,8.4,8.1,7.8
SAM,14.06.1986 00:00,10.2,16.5,5.0,11.8,25.2,2.0,76.1,9.3,833.4,,1542.0,,,2.5,9.5,9.0,34.2,,,,0.0,0.0,,172.0,,,,,123.0,17.0,2.8,0.0,25.0,9.8,1.8,-1.0,9.5,8.9,8.3
SAM,15.06.1986 00:00,11.2,18.3,3.3,11.6,24.1,-0.3,69.3,8.8,833.7,,1544.0,,,2.2,9.4,7.9,33.8,,,,0.0,0.0,,242.0,,,,,314.0,44.0,3.5,0.0,174.0,8.8,0.8,-2.3,10.0,9.6,8.9
SAM,16.06.1986 00:00,11.2,17.1,3.4,12.4,24.3,0.4,74.0,9.6,832.4,,1530.0,,,3.1,10.6,11.2,38.2,,,,2.3,2.2,,224.0,,,,,309.0,43.0,3.1,0.0,199.0,8.8,0.8,0.2,10.3,9.9,9.3
SAM,17.06.1986 00:00,11.1,17.5,4.3,12.4,25.7,0.2,74.9,9.6,832.0,,1526.0,,,2.8,11.8,10.1,42.5,,,,0.0,0.1,,243.0,,,,,333.0,46.0,3.4,0.0,208.0,8.9,0.9,-2.0,10.9,10.4,9.7
SAM,18.06.1986 00:00,11.1,20.1,0.9,12.4,29.1,-2.2,70.3,8.9,832.5,,1532.0,,,1.8,8.6,6.5,31.0,,,,0.0,0.0,,242.0,,,,,410.0,57.0,3.5,0.0,180.0,8.9,0.9,-2.9,11.1,10.6,9.9
SAM,19.06.1986 00:00,11.2,16.8,5.5,11.8,25.0,0.5,77.5,10.2,831.7,,1523.0,,,2.5,10.6,9.0,38.2,,,,0.0,0.0,,154.0,,,,,155.0,22.0,2.5,0.0,189.0,8.8,0.8,-1.2,11.2,10.8,10.2
SAM,20.06.1986 00:00,10.8,16.5,3.9,11.7,29.0,-0.4,77.5,9.9,831.6,,1523.0,,,2.1,9.8,7.6,35.3,,,,0.8,0.8,,171.0,,,,,190.0,26.0,2.5,0.0,203.0,9.2,1.2,-0.6,10.9,10.6,10.1
SAM,21.06.1986 00:00,11.9,19.4,1.4,12.7,32.7,-1.5,72.6,9.7,831.4,,1520.0,,,1.7,8.2,6.1,29.5,,,,0.0,0.0,,231.0,,,,,327.0,45.0,3.3,0.0,243.0,8.1,0.1,-2.5,11.3,10.8,10.2
SAM,22.06.1986 00:00,13.4,23.0,2.1,14.7,34.1,-2.0,63.5,8.9,832.1,,1527.0,,,1.9,9.5,6.8,34.2,,,,0.0,0.0,,318.0,,,,,693.0,96.0,4.7,0.0,280.0,0.0,0.0,-5.8,11.9,11.2,10.4
SAM,23.06.1986 00:00,14.9,23.5,3.4,16.1,32.4,-1.1,61.6,9.9,829.5,,1498.0,,,3.4,17.2,12.2,61.9,,,,0.0,0.0,,306.0,,,,,663.0,92.0,4.9,0.0,221.0,0.0,0.0,-6.0,12.3,11.7,10.9
SAM,24.06.1986 00:00,13.3,20.3,5.8,14.6,34.0,-0.1,68.1,10.0,831.6,,1522.0,,,2.5,10.7,9.0,38.5,,,,0.0,0.0,,279.0,,,,,477.0,66.0,4.2,0.0,210.0,0.0,0.0,-3.9,13.1,12.4,11.4
SAM,25.06.1986 00:00,12.7,22.1,2.0,13.7,33.6,-2.4,62.1,8.3,835.4,,1560.0,,,2.1,9.4,7.6,33.8,,,,0.0,0.0,,319.0,,,,,720.0,100.0,4.7,0.0,290.0,0.0,0.0,-6.4,12.7,12.2,11.4
SAM,26.06.1986 00:00,12.5,22.4,1.2,13.0,32.8,-3.3,54.8,7.0,837.7,,1583.0,,,2.2,10.7,7.9,38.5,,,,0.0,0.0,,320.0,,,,,720.0,100.0,4.9,0.0,279.0,0.0,0.0,-7.7,12.5,12.1,11.4
SAM,27.06.1986 00:00,12.4,23.3,-0.6,12.4,34.8,-4.5,49.1,5.8,838.0,,1587.0,,,2.3,12.4,8.3,44.6,,,,0.0,0.0,,326.0,,,,,720.0,100.0,5.1,0.0,297.0,0.0,0.0,-8.7,12.2,11.8,11.2
SAM,28.06.1986 00:00,12.6,23.3,-1.2,12.8,35.0,-5.1,45.7,5.4,837.0,,1576.0,,,2.4,11.7,8.6,42.1,,,,0.0,0.0,,331.0,,,,,719.0,100.0,5.2,0.0,297.0,0.0,0.0,-9.3,12.0,11.6,11.0
SAM,29.06.1986 00:00,12.2,21.6,0.1,12.8,35.8,-5.3,48.7,6.2,832.6,,1532.0,,,2.8,14.2,10.1,51.1,,,,0.0,0.0,,326.0,,,,,702.0,98.0,5.0,0.0,303.0,0.0,0.0,-8.7,11.9,11.5,10.9
SAM,30.06.1986 00:00,11.7,21.9,1.0,12.7,34.4,-4.6,55.1,6.8,831.4,,1521.0,,,2.2,11.0,7.9,39.6,,,,0.0,0.0,,324.0,,,,,670.0,94.0,4.8,0.0,311.0,8.3,0.3,-7.4,12.0,11.7,10.9
SAM,01.07.1986 00:00,11.8,20.6,-0.5,11.6,28.4,-7.1,54.4,6.8,834.9,,1555.0,,,2.4,11.4,8.6,41.0,,,,0.0,0.0,,349.0,,,,,704.0,98.0,4.8,0.0,324.0,8.2,0.2,-8.0,13.5,12.4,11.3
SAM,02.07.1986 00:00,12.3,20.7,1.3,12.7,28.7,-4.3,70.7,9.8,835.2,,1559.0,,,3.9,13.1,14.0,47.2,,,,0.0,0.0,,337.0,,,,,663.0,93.0,4.5,0.0,204.0,0.0,0.0,-5.1,14.6,13.4,12.1
SAM,03.07.1986 00:00,13.1,22.1,3.8,14.5,31.9,-1.2,69.4,9.8,835.1,,1557.0,,,2.2,12.0,7.9,43.2,,,,1.3,1.2,,272.0,,,,,406.0,57.0,4.2,0.0,207.0,0.0,0.0,-2.4,15.4,14.1,12.6
SAM,04.07.1986 00:00,13.3,21.2,4.1,14.1,30.7,-0.6,68.1,9.7,836.4,,1570.0,,,2.1,10.4,7.6,37.4,,,,0.0,0.1,,293.0,,,,,442.0,62.0,4.3,0.0,225.0,0.0,0.0,-3.9,15.7,14.4,13.0
SAM,05.07.1986 00:00,13.6,21.0,3.7,14.8,30.3,-1.6,71.8,10.9,834.2,,1547.0,,,4.6,14.0,16.6,50.4,,,,0.0,0.0,,316.0,,,,,605.0,85.0,4.4,0.0,216.0,0.0,0.0,-4.7,15.6,14.4,13.1
SAM,06.07.1986 00:00,10.0,14.2,3.9,9.0,13.7,2.0,86.8,10.8,826.7,,1474.0,,,2.2,16.3,7.9,58.7,,,,19.5,19.5,,41.0,,,,,0.0,0.0,1.0,0.0,90.0,10.0,2.0,19.1,13.2,13.3,12.8
SAM,07.07.1986 00:00,8.2,13.2,2.1,8.8,19.9,-1.4,72.1,7.6,828.5,,1494.0,,,2.2,9.7,7.9,34.9,,,,0.3,0.3,,208.0,,,,,208.0,30.0,2.7,0.0,21.0,11.8,3.8,-1.8,11.8,11.5,11.2
SAM,08.07.1986 00:00,7.9,13.3,0.5,8.4,22.4,-4.5,64.1,6.6,830.2,,1511.0,,,2.9,12.8,10.4,46.1,,,,0.0,0.0,,189.0,,,,,259.0,37.0,2.7,0.0,345.0,12.1,4.1,-3.1,12.4,12.0,11.4
SAM,09.07.1986 00:00,7.8,12.5,0.0,8.5,17.8,-5.2,63.1,6.4,831.0,,1519.0,,,2.7,12.2,9.7,43.9,,,,0.0,0.0,,171.0,,,,,24.0,3.0,2.5,0.0,354.0,12.2,4.2,-1.2,11.4,11.2,10.9
SAM,10.07.1986 00:00,9.2,16.9,-1.0,9.5,24.6,-6.0,60.7,6.7,832.6,,1534.0,,,2.6,10.7,9.4,38.5,,,,0.0,0.0,,240.0,,,,,304.0,43.0,3.4,0.0,13.0,10.8,2.8,-3.8,11.8,11.3,10.7
SAM,11.07.1986 00:00,9.4,17.7,-0.4,9.0,24.2,-5.6,69.4,7.9,832.6,,1534.0,,,2.3,12.6,8.3,45.4,,,,0.5,0.3,,184.0,,,,,125.0,18.0,2.9,0.0,333.0,10.6,2.6,-1.4,11.9,11.5,10.9
SAM,12.07.1986 00:00,9.6,14.9,1.8,9.8,18.4,-1.9,80.0,9.3,830.7,,1514.0,,,2.0,11.6,7.2,41.8,,,,2.1,2.2,,153.0,,,,,107.0,15.0,2.2,0.0,16.0,10.4,2.4,1.1,12.5,11.8,11.0
SAM,13.07.1986 00:00,9.5,16.2,2.7,11.7,23.8,-1.6,65.8,7.4,830.7,,1515.0,,,2.3,10.8,8.3,38.9,,,,0.0,0.1,,313.0,,,,,391.0,56.0,4.0,0.0,7.0,10.5,2.5,-3.9,13.8,12.6,11.4
SAM,14.07.1986 00:00,9.9,16.8,2.3,11.6,25.0,-1.7,59.0,6.9,831.8,,1525.0,,,4.2,12.9,15.1,46.4,,,,0.0,0.0,,343.0,,,,,681.0,98.0,4.5,0.0,356.0,10.1,2.1,-7.5,14.6,13.5,12.2
SAM,15.07.1986 00:00,9.8,19.4,-1.4,10.2,27.6,-6.8,63.4,7.2,834.6,,1554.0,,,2.2,11.4,7.9,41.0,,,,0.0,0.0,,340.0,,,,,693.0,100.0,4.4,0.0,203.0,10.2,2.2,-6.9,14.5,13.5,12.3
SAM,16.07.1986 00:00,11.9,19.3,1.3,13.1,28.3,-5.1,71.9,9.7,835.9,,1566.0,,,3.5,11.9,12.6,42.8,,,,0.0,0.0,,333.0,,,,,690.0,100.0,4.2,0.0,194.0,8.1,0.1,-5.4,14.8,13.7,12.5
SAM,17.07.1986 00:00,14.1,21.3,3.5,15.0,29.9,-2.9,58.9,8.7,834.1,,1546.0,,,2.5,14.4,9.0,51.8,,,,0.0,0.0,,330.0,,,,,684.0,100.0,4.7,0.0,332.0,0.0,0.0,-7.6,16.3,14.8,13.2
SAM,18.07.1986 00:00,9.2,17.8,-0.3,8.9,24.8,-4.8,80.7,9.3,832.6,,1534.0,,,1.3,9.1,4.7,32.8,,,,15.9,15.6,,138.0,,,,,29.0,4.0,2.1,0.0,135.0,10.8,2.8,14.9,13.5,13.3,12.8
SAM,19.07.1986 00:00,9.1,13.5,6.4,9.7,17.3,6.1,79.1,9.1,831.8,,1527.0,,,3.5,11.1,12.6,40.0,,,,0.0,0.3,,136.0,,,,,2.0,0.0,2.3,0.0,29.0,10.9,2.9,-0.3,12.5,12.3,11.8
SAM,20.07.1986 00:00,9.6,16.1,2.2,10.8,23.4,-3.6,69.9,8.1,831.7,,1525.0,,,3.7,10.2,13.3,36.7,,,,0.0,0.0,,258.0,,,,,375.0,55.0,3.5,0.0,17.0,10.4,2.4,-3.6,13.0,12.3,11.5
SAM,21.07.1986 00:00,9.6,19.2,-2.4,9.9,27.6,-6.7,63.7,6.9,831.1,,1519.0,,,2.3,11.5,8.3,41.4,,,,0.0,0.0,,326.0,,,,,621.0,92.0,4.2,0.0,318.0,10.4,2.4,-6.3,13.9,12.9,11.9
SAM,22.07.1986 00:00,11.2,19.7,-0.2,11.6,26.8,-6.1,70.6,9.1,831.0,,1516.0,,,4.7,13.7,16.9,49.3,,,,0.0,0.0,,323.0,,,,,616.0,92.0,4.2,0.0,214.0,8.8,0.8,-5.2,14.0,13.2,12.2
SAM,23.07.1986 00:00,11.5,19.2,3.3,11.9,26.6,-1.8,81.2,10.9,829.2,,1498.0,,,3.2,15.5,11.5,55.8,,,,10.7,10.6,,194.0,,,,,278.0,41.0,2.9,0.0,211.0,8.5,0.5,8.7,14.0,13.3,12.4
SAM,24.07.1986 00:00,8.3,14.2,0.0,7.4,16.4,-5.6,73.0,8.2,828.7,,1496.0,,,4.5,18.2,16.2,65.5,,,,1.4,1.5,,162.0,,,,,170.0,25.0,2.3,0.0,234.0,11.7,3.7,-0.4,12.8,12.6,12.0
SAM,25.07.1986 00:00,7.5,16.5,-4.6,7.6,25.0,-9.4,61.0,5.9,831.9,,1528.0,,,3.9,15.2,14.0,54.7,,,,0.0,0.0,,320.0,,,,,646.0,97.0,4.0,0.0,212.0,12.5,4.5,-7.1,12.0,11.6,11.1
SAM,26.07.1986 00:00,11.1,19.6,0.2,11.5,27.9,-4.2,61.9,7.6,832.3,,1529.0,,,2.3,10.0,8.3,36.0,,,,0.0,0.0,,236.0,,,,,358.0,54.0,3.6,0.0,340.0,8.9,0.9,-4.3,12.7,12.1,11.3
SAM,27.07.1986 00:00,12.3,21.7,2.4,12.2,31.3,-3.7,66.4,8.8,835.3,,1559.0,,,2.3,11.9,8.3,42.8,,,,0.0,0.0,,287.0,,,,,504.0,76.0,4.2,0.0,209.0,0.0,0.0,-5.0,14.0,13.0,11.8
SAM,28.07.1986 00:00,13.7,22.7,2.7,14.3,31.7,-2.3,72.1,10.8,837.1,,1576.0,,,3.2,13.8,11.5,49.7,,,,3.6,0.0,,278.0,,,,,514.0,78.0,4.2,0.0,211.0,0.0,0.0,-4.3,14.8,13.7,12.4
SAM,29.07.1986 00:00,15.0,22.5,7.0,15.6,30.2,0.5,64.8,10.2,836.6,,1571.0,,,2.8,11.5,10.1,41.4,,,,0.0,3.6,,249.0,,,,,367.0,56.0,4.2,0.0,9.0,0.0,0.0,-0.5,16.0,14.7,13.2
SAM,30.07.1986 00:00,14.4,24.8,2.8,14.5,32.7,-2.4,67.2,10.3,833.7,,1541.0,,,3.6,13.0,13.0,46.8,,,,0.0,0.0,,275.0,,,,,471.0,72.0,4.7,0.0,206.0,0.0,0.0,-4.6,15.0,14.2,13.2
SAM,31.07.1986 00:00,10.9,15.5,4.3,9.7,20.8,-0.3,84.3,10.9,833.9,,1546.0,,,1.7,20.2,6.1,72.7,,,,11.2,8.9,,117.0,,,,,96.0,15.0,1.8,0.0,194.0,9.1,1.1,8.0,13.7,13.6,12.9
SAM,01.08.1986 00:00,13.6,20.9,6.3,14.3,27.5,0.8,77.6,11.8,835.7,,1563.0,,,3.6,13.4,13.0,48.2,,,,0.0,2.3,,277.0,,,,,539.0,83.0,4.0,0.0,217.0,0.0,0.0,-1.3,14.8,13.8,12.8
SAM,02.08.1986 00:00,13.8,23.1,2.9,14.3,31.0,-0.9,73.4,11.2,838.6,,1592.0,,,2.8,11.4,10.1,41.0,,,,0.0,0.0,,284.0,,,,,552.0,85.0,4.2,0.0,210.0,0.0,0.0,-4.3,15.5,14.6,13.4
SAM,03.08.1986 00:00,14.9,23.7,5.2,15.2,30.2,0.5,71.4,11.5,837.0,,1574.0,,,3.4,11.8,12.2,42.5,,,,0.0,0.0,,296.0,,,,,643.0,99.0,4.6,0.0,211.0,0.0,0.0,-5.2,16.0,15.1,13.9
SAM,04.08.1986 00:00,15.4,23.6,4.8,16.0,30.8,0.1,66.1,10.9,833.8,,1542.0,,,4.3,14.3,15.5,51.5,,,,0.0,0.0,,283.0,,,,,582.0,90.0,4.7,0.0,212.0,0.0,0.0,-5.5,16.0,15.2,14.1
SAM,05.08.1986 00:00,14.9,21.8,7.3,16.7,32.9,2.3,66.5,10.6,835.4,,1559.0,,,2.4,11.2,8.6,40.3,,,,0.0,0.0,,296.0,,,,,526.0,81.0,4.4,0.0,12.0,0.0,0.0,-5.0,17.1,16.0,14.6
SAM,06.08.1986 00:00,14.9,24.4,5.2,15.7,33.0,-0.5,67.0,10.5,836.3,,1568.0,,,2.2,9.5,7.9,34.2,,,,0.0,0.0,,293.0,,,,,615.0,95.0,4.5,0.0,216.0,0.0,0.0,-5.6,17.0,16.1,14.8
SAM,07.08.1986 00:00,13.8,23.6,1.3,14.0,31.1,-4.0,68.5,10.2,832.8,,1533.0,,,2.9,10.7,10.4,38.5,,,,11.6,0.2,,256.0,,,,,513.0,80.0,4.1,0.0,214.0,0.0,0.0,-4.4,16.0,15.4,14.6
SAM,08.08.1986 00:00,10.4,16.9,3.7,9.9,23.7,0.1,84.5,10.5,833.1,,1538.0,,,1.8,11.0,6.5,39.6,,,,4.0,15.3,,121.0,,,,,77.0,12.0,1.9,0.0,198.0,9.6,1.6,14.5,14.8,14.7,14.1
SAM,09.08.1986 00:00,12.3,21.3,2.8,13.8,28.3,0.3,71.6,9.7,834.0,,1546.0,,,3.4,13.2,12.2,47.5,,,,0.0,0.1,,280.0,,,,,550.0,86.0,4.1,0.0,212.0,0.0,0.0,-4.3,14.9,14.2,13.5
SAM,10.08.1986 00:00,13.4,21.4,4.6,14.3,29.6,0.5,76.1,11.4,835.3,,1559.0,,,3.2,13.7,11.5,49.3,,,,0.1,0.0,,230.0,,,,,339.0,53.0,3.5,0.0,221.0,0.0,0.0,-2.6,15.9,15.1,14.1
SAM,11.08.1986 00:00,13.1,21.9,6.0,15.1,28.5,1.3,76.9,11.1,834.0,,1545.0,,,2.9,14.0,10.4,50.4,,,,8.9,1.7,,270.0,,,,,530.0,84.0,4.0,0.0,202.0,0.0,0.0,-1.8,16.1,15.4,14.3
SAM,12.08.1986 00:00,9.6,10.9,8.2,9.4,11.8,7.1,91.5,11.0,830.5,,1512.0,,,1.5,12.2,5.4,43.9,,,,14.1,21.4,,43.0,,,,,10.0,2.0,0.9,0.0,56.0,10.4,2.4,21.1,13.7,14.1,13.9
SAM,13.08.1986 00:00,12.0,19.9,5.9,13.8,27.9,0.1,71.6,9.6,829.6,,1502.0,,,2.7,12.8,9.7,46.1,,,,2.1,1.6,,268.0,,,,,454.0,73.0,3.9,0.0,231.0,8.0,0.0,-2.2,14.6,14.0,13.2
SAM,14.08.1986 00:00,11.5,18.4,3.0,12.8,29.4,-2.2,68.6,8.9,832.4,,1530.0,,,3.0,9.0,10.8,32.4,,,,0.0,0.5,,279.0,,,,,436.0,70.0,3.7,0.0,18.0,8.5,0.5,-3.4,15.6,15.0,14.1
SAM,15.08.1986 00:00,11.3,21.3,0.8,12.2,29.1,-3.9,73.8,9.6,834.0,,1547.0,,,3.0,15.6,10.8,56.2,,,,8.9,8.8,,264.0,,,,,531.0,86.0,3.8,0.0,217.0,8.7,0.7,4.9,14.9,14.6,13.9
SAM,16.08.1986 00:00,12.9,21.8,6.1,14.0,27.5,1.4,73.2,10.3,834.7,,1553.0,,,3.3,12.2,11.9,43.9,,,,0.0,0.1,,268.0,,,,,490.0,80.0,4.1,0.0,210.0,0.0,0.0,-3.7,15.5,15.0,14.1
SAM,17.08.1986 00:00,14.1,21.4,4.2,14.5,27.9,0.2,75.5,11.9,832.8,,1532.0,,,4.4,13.0,15.8,46.8,,,,0.0,0.0,,265.0,,,,,534.0,87.0,3.7,0.0,216.0,0.0,0.0,-3.7,15.5,15.1,14.3
SAM,18.08.1986 00:00,12.8,18.3,5.8,13.1,25.0,3.7,82.4,12.1,828.2,,1487.0,,,4.8,14.3,17.3,51.5,,,,18.9,18.8,,173.0,,,,,237.0,39.0,2.5,0.0,209.0,0.0,0.0,17.3,15.2,15.1,14.4
SAM,19.08.1986 00:00,10.0,18.0,4.5,10.8,26.5,0.4,83.8,10.1,827.5,,1482.0,,,2.7,15.8,9.7,56.9,,,,3.9,4.0,,178.0,,,,,223.0,37.0,2.7,0.0,211.0,10.0,2.0,2.7,14.0,13.9,13.7
SAM,20.08.1986 00:00,10.8,17.5,2.2,11.4,25.0,-2.6,65.5,8.1,831.7,,1524.0,,,2.8,8.5,10.1,30.6,,,,0.0,0.0,,254.0,,,,,559.0,93.0,3.4,0.0,36.0,9.2,1.2,-5.2,14.4,14.1,13.5
SAM,21.08.1986 00:00,10.1,18.3,1.1,10.8,24.5,-3.2,75.2,9.1,832.2,,1529.0,,,3.4,12.9,12.2,46.4,,,,0.0,0.0,,252.0,,,,,473.0,79.0,3.3,0.0,207.0,9.9,1.9,-3.3,13.9,13.8,13.4
SAM,22.08.1986 00:00,12.6,18.8,4.6,13.5,24.8,-0.1,77.9,11.2,828.9,,1494.0,,,4.9,14.8,17.6,53.3,,,,2.5,0.0,,270.0,,,,,595.0,100.0,3.4,0.0,212.0,0.0,0.0,-3.6,14.6,14.2,13.5
SAM,23.08.1986 00:00,7.8,12.1,1.5,7.3,14.8,-2.0,86.1,9.2,824.6,,1455.0,,,3.0,17.8,10.8,64.1,,,,15.7,18.2,,87.0,,,,,133.0,22.0,1.2,0.0,27.0,12.2,4.2,17.4,12.8,13.2,13.2
SAM,24.08.1986 00:00,4.4,7.4,1.6,3.8,6.5,-0.9,88.2,7.4,826.0,,1472.0,,,1.9,11.6,6.8,41.8,,,,12.1,11.9,,44.0,,,,,0.0,0.0,0.9,0.0,27.0,15.6,7.6,11.5,10.2,10.9,11.5
SAM,25.08.1986 00:00,7.8,15.0,-0.6,8.9,22.7,-4.6,66.2,6.7,830.8,,1517.0,,,3.3,12.7,11.9,45.7,,,,0.0,0.2,,273.0,,,,,591.0,100.0,3.2,0.0,216.0,12.2,4.2,-4.9,11.0,10.8,10.7
SAM,26.08.1986 00:00,8.7,14.7,-0.2,9.3,22.2,-4.9,73.5,8.2,827.7,,1485.0,,,4.7,13.3,16.9,47.9,,,,0.4,0.0,,252.0,,,,,549.0,93.0,2.8,0.0,222.0,11.3,3.3,-3.8,11.6,11.4,11.2
SAM,27.08.1986 00:00,10.8,16.5,6.8,11.3,23.4,6.4,76.0,9.7,824.0,,1446.0,,,4.4,12.5,15.8,45.0,,,,21.0,4.5,,168.0,,,,,158.0,27.0,2.8,0.0,215.0,9.2,1.2,3.1,12.4,12.1,11.7
SAM,28.08.1986 00:00,5.8,13.3,0.1,6.5,15.4,0.0,89.7,8.4,823.4,,1444.0,,,2.6,10.9,9.4,39.2,,,,27.8,44.6,,112.0,,,,,98.0,17.0,1.6,0.0,32.0,14.2,6.2,44.1,11.4,11.6,11.6
SAM,29.08.1986 00:00,3.5,8.4,-0.5,4.7,17.1,-2.5,68.6,5.2,827.9,,1492.0,,,2.2,9.3,7.9,33.5,,,,0.0,0.1,,267.0,,,,,417.0,72.0,2.6,0.0,356.0,16.5,8.5,-3.3,9.9,10.3,10.6
SAM,30.08.1986 00:00,5.0,11.5,-0.5,6.7,21.1,-3.2,64.4,5.4,832.1,,1532.0,,,1.9,8.6,6.8,31.0,,,,0.0,0.0,,268.0,,,,,445.0,77.0,2.8,0.0,180.0,15.0,7.0,-4.1,10.5,10.4,10.3
SAM,31.08.1986 00:00,5.7,13.1,-4.1,7.0,22.2,-8.7,64.8,5.6,832.7,,1537.0,,,2.0,8.5,7.2,30.6,,,,0.0,0.0,,287.0,,,,,562.0,98.0,2.8,0.0,6.0,14.3,6.3,-4.8,11.2,11.0,10.6
SAM,01.09.1986 00:00,5.2,13.8,-6.0,5.4,21.8,-10.9,62.1,5.1,833.9,,1550.0,,,1.9,10.8,6.8,38.9,,,,0.0,0.0,,265.0,,,,,542.0,95.0,2.7,0.0,350.0,14.8,6.8,-4.9,10.5,10.5,10.5
SAM,02.09.1986 00:00,7.1,14.1,-1.3,5.7,17.4,-6.2,65.5,6.3,834.6,,1555.0,,,1.5,11.0,5.4,39.6,,,,0.0,0.0,,117.0,,,,,63.0,11.0,1.8,0.0,342.0,12.9,4.9,-1.2,10.1,10.3,10.3
SAM,03.09.1986 00:00,8.1,16.3,-3.2,8.2,22.7,-8.0,73.9,7.9,832.1,,1529.0,,,4.9,14.1,17.6,50.8,,,,1.2,1.2,,237.0,,,,,552.0,97.0,2.8,0.0,221.0,11.9,3.9,-2.3,10.0,9.9,9.9
SAM,04.09.1986 00:00,7.3,12.6,-3.3,7.6,19.9,-8.7,55.9,5.5,834.6,,1555.0,,,3.2,11.9,11.5,42.8,,,,0.0,0.0,,259.0,,,,,539.0,95.0,2.8,0.0,5.0,12.7,4.7,-5.5,11.1,10.8,10.4
SAM,05.09.1986 00:00,6.0,19.0,-6.4,5.1,25.7,-11.3,66.9,5.7,837.1,,1580.0,,,1.4,7.6,5.0,27.4,,,,0.0,0.0,,244.0,,,,,564.0,100.0,2.9,0.0,217.0,14.0,6.0,-4.3,10.3,10.3,10.2
SAM,06.09.1986 00:00,8.4,20.5,-3.1,7.6,26.7,-8.1,68.5,7.0,834.5,,1553.0,,,2.8,11.9,10.1,42.8,,,,0.0,0.0,,241.0,,,,,561.0,100.0,3.4,0.0,206.0,11.6,3.6,-4.1,10.5,10.4,10.2
SAM,07.09.1986 00:00,8.9,18.5,1.0,8.0,26.5,-4.2,67.9,7.0,831.8,,1526.0,,,2.0,9.5,7.2,34.2,,,,0.0,0.0,,229.0,,,,,533.0,96.0,3.0,0.0,354.0,11.1,3.1,-3.9,11.0,10.7,10.4
SAM,08.09.1986 00:00,9.0,16.9,-1.1,9.0,24.8,-5.9,77.1,8.7,830.0,,1507.0,,,4.1,14.0,14.8,50.4,,,,0.0,0.0,,224.0,,,,,486.0,88.0,2.7,0.0,217.0,11.0,3.0,-2.7,10.8,10.6,10.4
SAM,09.09.1986 00:00,8.0,12.9,4.9,7.7,16.4,2.5,86.0,9.1,827.6,,1485.0,,,1.6,9.0,5.8,32.4,,,,7.7,7.7,,63.0,,,,,0.0,0.0,1.2,0.0,202.0,12.0,4.0,7.4,10.7,10.8,10.6
SAM,10.09.1986 00:00,7.3,14.4,-2.5,7.5,21.5,-7.0,70.9,6.9,827.5,,1485.0,,,2.1,11.3,7.6,40.7,,,,0.0,0.0,,237.0,,,,,471.0,86.0,2.5,0.0,6.0,12.7,4.7,-3.1,11.1,10.8,10.5
SAM,11.09.1986 00:00,7.5,14.4,0.5,8.7,22.3,-0.5,77.0,7.8,830.9,,1518.0,,,3.7,12.3,13.3,44.3,,,,0.0,0.0,,223.0,,,,,493.0,90.0,2.5,0.0,210.0,12.5,4.5,-2.6,10.8,10.7,10.5
SAM,12.09.1986 00:00,8.1,14.2,-0.8,8.4,19.8,-3.8,78.5,8.4,830.7,,1515.0,,,4.2,12.8,15.1,46.1,,,,0.0,0.0,,153.0,,,,,303.0,56.0,1.9,0.0,212.0,11.9,3.9,-1.6,10.7,10.7,10.5
SAM,13.09.1986 00:00,11.1,15.6,7.0,11.8,20.6,5.1,75.9,9.9,831.7,,1524.0,,,4.6,13.5,16.6,48.6,,,,0.0,0.0,,178.0,,,,,364.0,67.0,2.5,0.0,206.0,8.9,0.9,-2.1,11.4,11.1,10.7
SAM,14.09.1986 00:00,10.7,17.3,2.5,11.2,23.6,-2.0,79.3,10.1,833.0,,1537.0,,,4.1,14.5,14.8,52.2,,,,0.0,0.0,,195.0,,,,,406.0,75.0,2.4,0.0,210.0,9.3,1.3,-1.9,11.8,11.4,11.0
SAM,15.09.1986 00:00,11.3,17.6,6.5,11.7,25.2,3.8,80.5,10.7,832.2,,1528.0,,,4.0,15.2,14.4,54.7,,,,0.0,0.0,,175.0,,,,,303.0,56.0,2.5,0.0,218.0,8.7,0.7,-1.5,12.2,11.9,11.4
