station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DOL,04.04.1981 00:00,6.3,11.0,4.0,8.2,18.3,0.5,70.7,6.7,834.3,,1522.0,,,6.0,9.6,21.6,34.6,,,,0.0,0.0,,237.0,,,,,583.0,76.0,2.9,0.0,331.0,13.7,5.7,-0.4,,,
DOL,05.04.1981 00:00,2.5,4.3,1.8,3.1,6.2,1.2,85.8,6.2,830.7,,1489.0,,,6.8,12.6,24.5,45.4,,,,0.0,0.0,,61.0,,,,,0.0,0.0,1.1,0.0,294.0,17.5,9.5,0.0,,,
DOL,06.04.1981 00:00,4.6,8.1,2.5,5.5,12.3,1.7,79.4,6.7,831.4,,1494.0,,,10.8,20.1,38.9,72.4,,,,0.0,0.0,,181.0,,,,,206.0,27.0,2.1,0.0,238.0,15.4,7.4,-0.1,,,
DOL,07.04.1981 00:00,6.3,9.4,3.8,7.2,17.8,2.2,58.7,5.5,836.1,,1540.0,,,7.7,19.5,27.7,70.2,,,,0.0,0.0,,199.0,,,,,341.0,44.0,3.0,0.0,214.0,13.7,5.7,-0.3,,,
DOL,08.04.1981 00:00,6.5,9.9,4.0,7.7,18.9,2.7,65.7,6.4,837.6,,1554.0,,,5.3,16.2,19.1,58.3,,,,0.0,0.0,,158.0,,,,,185.0,24.0,2.4,0.0,197.0,13.5,5.5,-0.2,,,
DOL,09.04.1981 00:00,7.8,13.1,5.1,9.3,21.5,-1.7,67.7,7.1,837.8,,1555.0,,,4.7,13.1,16.9,47.2,,,,0.0,0.0,,209.0,,,,,456.0,58.0,3.0,0.0,93.0,12.2,4.2,-0.3,,,
DOL,10.04.1981 00:00,9.3,13.1,5.9,10.4,20.7,-1.7,63.4,7.3,835.3,,1530.0,,,6.1,15.0,22.0,54.0,,,,1.2,0.0,,257.0,,,,,689.0,88.0,3.4,0.0,121.0,10.7,2.7,-0.6,,,
DOL,11.04.1981 00:00,7.1,10.7,5.3,7.8,15.4,5.0,84.2,8.4,832.3,,1502.0,,,8.6,17.8,31.0,64.1,,,,1.2,2.4,,108.0,,,,,15.0,2.0,1.9,0.0,184.0,12.9,4.9,2.4,,,
DOL,12.04.1981 00:00,7.8,12.9,5.4,8.9,19.0,4.1,79.8,8.5,834.8,,1525.0,,,5.1,9.9,18.4,35.6,,,,0.9,0.0,,150.0,,,,,177.0,22.0,2.3,0.0,159.0,12.2,4.2,-0.1,,,
DOL,13.04.1981 00:00,8.6,13.7,6.4,9.6,21.0,2.1,73.4,8.1,837.3,,1550.0,,,4.0,11.3,14.4,40.7,,,,0.0,0.9,,154.0,,,,,205.0,26.0,2.6,0.0,40.0,11.4,3.4,0.7,,,
DOL,14.04.1981 00:00,9.0,13.4,6.3,10.6,20.3,4.5,72.5,8.2,836.5,,1542.0,,,5.9,11.7,21.2,42.1,,,,0.0,0.0,,252.0,,,,,607.0,76.0,3.3,0.0,77.0,11.0,3.0,-0.4,,,
DOL,15.04.1981 00:00,6.9,11.9,4.3,8.4,18.8,1.3,69.9,6.9,835.3,,1531.0,,,5.6,12.1,20.2,43.6,,,,0.1,0.1,,164.0,,,,,209.0,26.0,2.7,0.0,319.0,13.1,5.1,-0.1,,,
DOL,16.04.1981 00:00,5.7,10.0,1.6,6.9,16.0,0.3,56.1,5.1,828.4,,1463.0,,,11.9,32.2,42.8,115.9,,,,0.0,0.0,,265.0,,,,,705.0,88.0,3.6,0.0,80.0,14.3,6.3,-0.7,,,
DOL,17.04.1981 00:00,0.5,4.7,-4.0,2.2,12.3,-4.9,52.3,3.3,822.7,,1411.0,,,16.2,29.3,58.3,105.5,,,,0.0,0.0,,304.0,,,,,800.0,100.0,3.0,0.0,90.0,19.5,11.5,-0.9,,,
DOL,18.04.1981 00:00,-3.0,2.9,-6.4,-1.1,9.9,-7.5,54.8,2.6,824.7,,1435.0,,,13.1,37.1,47.2,133.6,,,,0.0,0.0,,307.0,,,,,798.0,99.0,2.7,0.0,90.0,23.0,15.0,-0.8,,,
DOL,19.04.1981 00:00,-3.0,2.5,-6.6,-0.8,9.9,-10.9,52.3,2.5,826.4,,1451.0,,,6.7,22.7,24.1,81.7,,,,0.0,0.0,,243.0,,,,,403.0,50.0,2.4,0.0,347.0,23.0,15.0,-0.5,,,
DOL,20.04.1981 00:00,-3.5,-1.4,-6.1,-2.8,1.8,-10.6,90.1,4.3,827.0,,1457.0,,,7.7,20.3,27.7,73.1,,,,1.8,1.8,,76.0,,,,,2.0,0.0,0.6,0.0,102.0,23.5,15.5,1.8,,,
DOL,21.04.1981 00:00,0.4,5.9,-3.6,2.0,13.7,-4.6,58.6,3.6,831.6,,1499.0,,,9.2,21.3,33.1,76.7,,,,0.0,0.0,,289.0,,,,,745.0,92.0,2.9,0.0,87.0,19.6,11.6,-0.7,,,
DOL,22.04.1981 00:00,2.6,8.1,-1.9,4.6,16.5,-4.2,51.7,3.8,828.6,,1468.0,,,6.5,12.9,23.4,46.4,,,,0.0,0.0,,289.0,,,,,734.0,90.0,3.3,0.0,76.0,17.4,9.4,-0.8,,,
DOL,23.04.1981 00:00,2.3,7.2,-0.5,3.9,13.4,-6.6,54.3,3.9,823.6,,1419.0,,,5.5,12.3,19.8,44.3,,,,0.0,0.0,,247.0,,,,,576.0,70.0,3.0,0.0,355.0,17.7,9.7,-0.7,,,
DOL,24.04.1981 00:00,1.9,8.2,-2.8,3.2,14.8,-8.7,62.0,4.3,821.3,,1396.0,,,4.9,11.0,17.6,39.6,,,,0.0,0.0,,234.0,,,,,495.0,60.0,2.7,0.0,330.0,18.1,10.1,-0.5,,,
DOL,25.04.1981 00:00,1.8,7.6,-3.9,3.3,13.9,-5.0,59.1,4.1,822.6,,1409.0,,,10.1,20.7,36.4,74.5,,,,1.6,0.0,,263.0,,,,,583.0,70.0,2.9,0.0,246.0,18.2,10.2,-0.6,,,
DOL,26.04.1981 00:00,-4.2,2.2,-6.1,-2.3,1.5,-5.0,89.3,4.0,819.1,,1382.0,,,7.6,19.3,27.4,69.5,,,,14.6,15.1,,75.0,,,,,0.0,0.0,1.2,0.0,285.0,24.2,16.2,15.1,,,
DOL,27.04.1981 00:00,-5.3,-3.5,-6.6,-3.6,-1.2,-5.0,91.0,3.8,822.5,,1416.0,,,8.9,16.6,32.0,59.8,,,,4.3,2.4,,158.0,,,,,0.0,0.0,0.8,0.0,298.0,25.3,17.3,2.4,,,
DOL,28.04.1981 00:00,-3.6,-1.0,-4.9,-2.7,5.5,-4.9,92.7,4.4,829.6,,1482.0,,,7.9,18.2,28.4,65.5,,,,0.1,3.1,,122.0,,,,,0.0,0.0,0.8,0.0,303.0,23.6,15.6,3.1,,,
DOL,29.04.1981 00:00,-2.6,0.1,-4.9,-1.9,1.4,-4.6,92.3,4.7,831.5,,1500.0,,,6.2,12.7,22.3,45.7,,,,0.3,0.3,,112.0,,,,,0.0,0.0,0.8,0.0,304.0,22.6,14.6,0.3,,,
DOL,30.04.1981 00:00,1.7,4.9,-0.8,3.1,13.8,-2.9,82.1,5.7,829.5,,1477.0,,,5.4,10.1,19.4,36.4,,,,0.2,0.0,,176.0,,,,,164.0,20.0,1.7,0.0,349.0,18.3,10.3,-0.1,,,
DOL,01.05.1981 00:00,1.5,2.9,-0.1,1.8,3.9,0.1,92.7,6.3,824.6,,1429.0,,,8.8,15.0,31.7,54.0,,,,3.4,1.4,,78.0,,,,,0.0,0.0,0.7,0.0,310.0,18.5,10.5,1.4,,,
DOL,02.05.1981 00:00,0.4,1.9,-1.3,1.5,5.1,-1.0,90.8,5.7,822.5,,1410.0,,,5.7,21.0,20.5,75.6,,,,3.8,2.7,,122.0,,,,,1.0,0.0,1.0,0.0,324.0,19.6,11.6,2.7,,,
DOL,03.05.1981 00:00,-2.0,-0.4,-4.3,-0.8,5.0,-4.1,91.6,4.8,821.8,,1405.0,,,6.5,17.9,23.4,64.4,,,,3.4,4.3,,98.0,,,,,0.0,0.0,0.7,0.0,327.0,22.0,14.0,4.3,,,
DOL,04.05.1981 00:00,-3.6,-2.0,-5.0,-3.2,-0.8,-4.8,90.7,4.3,815.0,,1341.0,,,13.0,24.0,46.8,86.4,,,,30.6,27.1,,97.0,,,,,0.0,0.0,0.6,0.0,284.0,23.6,15.6,27.1,,,
DOL,05.05.1981 00:00,-2.6,-1.6,-3.7,-1.8,1.0,-3.6,92.8,4.7,822.3,,1411.0,,,10.2,34.4,36.7,123.8,,,,11.7,17.6,,122.0,,,,,0.0,0.0,0.7,0.0,305.0,22.6,14.6,17.6,,,
DOL,06.05.1981 00:00,2.2,5.8,-2.0,3.4,12.6,-2.0,81.0,5.8,831.8,,1500.0,,,7.1,14.8,25.6,53.3,,,,0.0,0.0,,295.0,,,,,322.0,38.0,2.1,0.0,252.0,17.8,9.8,-0.3,,,
DOL,07.05.1981 00:00,7.5,10.4,4.2,8.0,14.8,2.1,55.0,5.6,830.0,,1477.0,,,9.4,21.6,33.8,77.8,,,,0.6,0.0,,295.0,,,,,565.0,66.0,3.9,0.0,170.0,12.5,4.5,-0.9,,,
DOL,08.05.1981 00:00,6.3,9.9,3.3,6.7,14.3,3.1,67.3,6.4,827.9,,1458.0,,,8.2,21.6,29.5,77.8,,,,0.3,0.9,,160.0,,,,,60.0,7.0,2.7,0.0,221.0,13.7,5.7,0.7,,,
DOL,09.05.1981 00:00,9.3,13.1,4.5,11.4,19.7,4.1,61.9,7.0,825.1,,1427.0,,,6.9,15.8,24.8,56.9,,,,0.0,0.0,,315.0,,,,,676.0,79.0,4.0,0.0,111.0,10.7,2.7,-0.9,,,
DOL,10.05.1981 00:00,7.4,11.1,0.7,8.1,17.8,0.8,66.5,6.7,820.7,,1385.0,,,7.4,17.4,26.6,62.6,,,,1.1,0.8,,141.0,,,,,109.0,13.0,2.3,0.0,37.0,12.6,4.6,0.6,,,
DOL,11.05.1981 00:00,1.1,2.1,0.0,1.8,4.3,0.1,92.8,6.2,818.7,,1372.0,,,8.5,22.3,30.6,80.3,,,,0.8,1.1,,78.0,,,,,0.0,0.0,0.7,0.0,235.0,18.9,10.9,1.1,,,
DOL,12.05.1981 00:00,1.1,2.3,0.0,1.6,4.8,0.2,92.1,6.1,822.7,,1411.0,,,9.2,17.4,33.1,62.6,,,,0.0,0.0,,82.0,,,,,3.0,0.0,0.8,0.0,202.0,18.9,10.9,0.0,,,
DOL,13.05.1981 00:00,1.8,4.4,-0.3,3.0,10.6,-0.7,85.3,5.9,825.8,,1441.0,,,5.6,17.6,20.2,63.4,,,,0.0,0.0,,116.0,,,,,140.0,16.0,1.3,0.0,315.0,18.2,10.2,-0.2,,,
DOL,14.05.1981 00:00,3.2,5.5,1.1,4.0,11.4,1.0,89.9,6.9,829.5,,1476.0,,,5.9,13.9,21.2,50.0,,,,12.3,4.1,,69.0,,,,,4.0,0.0,1.0,0.0,52.0,16.8,8.8,4.0,,,
DOL,15.05.1981 00:00,4.9,9.5,2.2,6.1,14.0,2.0,84.7,7.3,831.3,,1493.0,,,6.1,13.7,22.0,49.3,,,,0.2,8.4,,188.0,,,,,133.0,15.0,2.2,0.0,203.0,15.1,7.1,8.2,,,
DOL,16.05.1981 00:00,2.3,6.3,-1.1,2.5,8.4,-1.2,87.2,6.3,829.9,,1481.0,,,9.0,16.9,32.4,60.8,,,,13.9,13.9,,102.0,,,,,196.0,22.0,1.3,0.0,241.0,17.7,9.7,13.7,,,
DOL,17.05.1981 00:00,3.2,7.9,-0.3,3.6,11.8,-1.6,73.8,5.6,831.2,,1493.0,,,6.2,13.2,22.3,47.5,,,,0.0,0.0,,252.0,,,,,421.0,48.0,2.6,0.0,250.0,16.8,8.8,-0.7,,,
DOL,18.05.1981 00:00,7.8,12.5,3.5,9.0,16.6,1.7,60.4,6.4,835.5,,1532.0,,,6.9,14.1,24.8,50.8,,,,0.0,0.0,,310.0,,,,,713.0,81.0,3.9,0.0,198.0,12.2,4.2,-1.5,,,
DOL,19.05.1981 00:00,10.0,13.8,6.3,10.6,18.0,4.9,59.3,7.1,838.5,,1562.0,,,8.2,19.6,29.5,70.6,,,,0.0,0.0,,293.0,,,,,639.0,72.0,4.3,0.0,196.0,10.0,2.0,-1.5,,,
DOL,20.05.1981 00:00,11.0,15.1,7.6,10.9,16.9,6.2,54.8,6.9,837.5,,1550.0,,,9.9,18.2,35.6,65.5,,,,0.0,0.0,,211.0,,,,,209.0,24.0,4.6,0.0,183.0,9.0,1.0,-0.8,,,
DOL,21.05.1981 00:00,10.0,13.5,3.8,9.7,13.6,3.9,69.6,8.3,835.0,,1527.0,,,9.5,25.7,34.2,92.5,,,,6.9,6.6,,105.0,,,,,32.0,4.0,2.4,0.0,201.0,10.0,2.0,6.3,,,
DOL,22.05.1981 00:00,3.7,7.4,1.8,4.4,14.7,-0.2,87.5,7.0,836.4,,1544.0,,,6.9,15.7,24.8,56.5,,,,0.2,0.5,,124.0,,,,,87.0,10.0,1.6,0.0,319.0,16.3,8.3,0.3,,,
DOL,23.05.1981 00:00,6.6,10.9,2.1,7.7,17.1,-2.3,77.1,7.6,834.5,,1523.0,,,5.4,16.7,19.4,60.1,,,,15.4,3.0,,210.0,,,,,230.0,26.0,2.4,0.0,153.0,13.4,5.4,2.5,,,
DOL,24.05.1981 00:00,5.1,7.7,2.0,5.6,11.3,2.2,84.3,7.3,831.2,,1492.0,,,9.3,20.8,33.5,74.9,,,,6.3,13.9,,155.0,,,,,13.0,1.0,1.6,0.0,265.0,14.9,6.9,13.7,,,
DOL,25.05.1981 00:00,2.9,5.8,-0.1,3.0,5.7,0.1,94.1,7.2,825.6,,1438.0,,,9.2,25.1,33.1,90.4,,,,33.7,34.7,,31.0,,,,,0.0,0.0,0.6,0.0,264.0,17.1,9.1,34.6,,,
DOL,26.05.1981 00:00,1.1,3.0,-0.3,1.6,6.2,-0.3,94.8,6.3,823.4,,1418.0,,,4.4,14.1,15.8,50.8,,,,17.0,15.3,,84.0,,,,,0.0,0.0,0.9,0.0,352.0,18.9,10.9,15.2,,,
DOL,27.05.1981 00:00,0.4,2.1,-0.5,0.5,2.1,-1.1,94.2,6.0,827.0,,1454.0,,,9.3,22.6,33.5,81.4,,,,9.0,14.5,,147.0,,,,,16.0,2.0,1.0,0.0,283.0,19.6,11.6,14.4,,,
DOL,28.05.1981 00:00,2.6,5.6,0.3,3.0,5.5,0.1,92.2,6.8,832.2,,1503.0,,,10.0,21.0,36.0,75.6,,,,27.1,11.8,,126.0,,,,,76.0,8.0,1.1,0.0,228.0,17.4,9.4,11.6,,,
DOL,29.05.1981 00:00,7.7,10.7,5.1,7.9,14.2,5.1,90.5,9.5,835.4,,1531.0,,,7.9,27.3,28.4,98.3,,,,5.0,19.5,,122.0,,,,,89.0,10.0,1.5,0.0,269.0,12.3,4.3,19.3,,,
DOL,30.05.1981 00:00,9.5,13.2,6.9,10.4,18.5,6.7,85.7,10.2,835.2,,1529.0,,,5.3,11.5,19.1,41.4,,,,0.1,0.9,,170.0,,,,,127.0,14.0,2.3,0.0,199.0,10.5,2.5,0.5,,,
DOL,31.05.1981 00:00,11.8,15.9,7.9,12.5,20.3,6.4,73.7,10.1,836.0,,1535.0,,,6.6,13.7,23.8,49.3,,,,0.0,0.0,,259.0,,,,,525.0,58.0,3.6,0.0,166.0,8.2,0.2,-1.7,,,
DOL,01.06.1981 00:00,14.3,18.0,10.7,15.6,24.4,8.4,63.9,10.5,837.0,,1544.0,,,5.8,12.4,20.9,44.6,,,,0.0,0.0,,328.0,,,,,810.0,90.0,4.9,0.0,150.0,0.0,0.0,-3.4,,,
DOL,02.06.1981 00:00,14.3,17.3,12.0,15.2,24.6,6.7,68.0,10.9,836.4,,1538.0,,,5.3,10.1,19.1,36.4,,,,0.0,0.0,,283.0,,,,,590.0,65.0,4.4,0.0,270.0,0.0,0.0,-2.3,,,
DOL,03.06.1981 00:00,10.1,15.4,4.1,11.0,20.9,4.3,78.3,9.6,831.9,,1496.0,,,8.4,28.1,30.2,101.2,,,,19.7,14.0,,137.0,,,,,18.0,2.0,2.5,0.0,279.0,9.9,1.9,13.6,,,
DOL,04.06.1981 00:00,3.3,4.3,2.0,4.0,8.6,0.4,95.9,7.4,834.2,,1523.0,,,7.8,18.7,28.1,67.3,,,,3.1,8.8,,70.0,,,,,0.0,0.0,0.7,0.0,322.0,16.7,8.7,8.7,,,
DOL,05.06.1981 00:00,7.7,12.8,2.6,9.1,19.7,-0.9,74.9,8.0,836.0,,1537.0,,,4.2,8.7,15.1,31.3,,,,0.0,0.0,,272.0,,,,,606.0,67.0,3.1,0.0,17.0,12.3,4.3,-2.3,,,
DOL,06.06.1981 00:00,9.8,14.4,6.7,11.3,21.6,1.0,81.3,9.9,836.0,,1537.0,,,5.5,10.1,19.8,36.4,,,,0.1,0.0,,214.0,,,,,318.0,35.0,2.9,0.0,339.0,10.2,2.2,-1.1,,,
DOL,07.06.1981 00:00,11.6,15.5,7.8,13.1,21.4,7.5,76.5,10.3,835.2,,1527.0,,,6.5,18.7,23.4,67.3,,,,1.8,0.1,,213.0,,,,,257.0,28.0,3.2,0.0,219.0,8.4,0.4,-1.2,,,
DOL,08.06.1981 00:00,13.1,16.9,9.7,13.0,18.2,9.0,63.4,9.4,834.5,,1520.0,,,10.5,19.0,37.8,68.4,,,,0.0,1.8,,206.0,,,,,148.0,16.0,4.3,0.0,250.0,0.0,0.0,0.4,,,
DOL,09.06.1981 00:00,12.0,16.6,6.7,12.4,19.4,6.9,68.8,9.4,834.2,,1517.0,,,11.2,23.7,40.3,85.3,,,,22.5,22.3,,229.0,,,,,401.0,44.0,3.9,0.0,254.0,8.0,0.0,19.8,,,
DOL,10.06.1981 00:00,8.1,12.9,3.7,10.5,20.2,2.6,86.4,9.4,838.2,,1559.0,,,6.0,16.6,21.6,59.8,,,,0.0,0.2,,264.0,,,,,308.0,34.0,2.7,0.0,275.0,11.9,3.9,-0.8,,,
DOL,11.06.1981 00:00,13.3,17.6,7.7,13.7,24.2,2.6,45.1,7.0,840.1,,1576.0,,,6.4,10.2,23.0,36.7,,,,0.0,0.0,,363.0,,,,,892.0,98.0,5.7,0.0,263.0,0.0,0.0,-8.6,,,
DOL,12.06.1981 00:00,12.9,18.3,9.5,14.5,25.2,7.0,69.0,10.2,841.8,,1593.0,,,7.5,14.7,27.0,52.9,,,,0.0,0.0,,314.0,,,,,663.0,73.0,4.8,0.0,309.0,0.0,0.0,-4.0,,,
DOL,13.06.1981 00:00,11.6,16.4,8.1,12.7,25.3,1.4,81.3,11.1,842.3,,1598.0,,,4.5,9.5,16.2,34.2,,,,0.0,0.0,,213.0,,,,,151.0,17.0,3.1,0.0,78.0,8.4,0.4,-0.9,,,
DOL,14.06.1981 00:00,15.3,19.3,9.7,15.9,26.5,1.8,64.3,11.3,842.4,,1598.0,,,5.0,10.1,18.0,36.4,,,,0.0,0.0,,345.0,,,,,888.0,97.0,4.9,0.0,53.0,0.0,0.0,-6.2,,,
DOL,15.06.1981 00:00,15.8,20.9,11.7,17.3,27.7,8.8,64.1,11.5,839.6,,1570.0,,,7.3,13.2,26.3,47.5,,,,0.0,0.0,,356.0,,,,,885.0,97.0,5.7,0.0,43.0,0.0,0.0,-6.3,,,
DOL,16.06.1981 00:00,10.8,14.0,4.5,11.4,19.9,3.3,83.1,10.8,835.9,,1535.0,,,8.9,20.0,32.0,72.0,,,,0.0,0.0,,183.0,,,,,249.0,27.0,1.9,0.0,312.0,9.2,1.2,-1.2,,,
DOL,17.06.1981 00:00,4.2,8.1,0.4,6.1,14.5,-1.3,80.5,6.5,833.0,,1510.0,,,7.7,17.0,27.7,61.2,,,,1.7,1.7,,244.0,,,,,182.0,20.0,2.3,0.0,338.0,15.8,7.8,0.6,,,
DOL,18.06.1981 00:00,0.5,3.2,-0.8,1.7,6.5,-2.1,92.8,5.9,834.0,,1522.0,,,7.5,15.3,27.0,55.1,,,,0.1,0.1,,87.0,,,,,3.0,0.0,1.0,0.0,1.0,19.5,11.5,-0.1,,,
DOL,19.06.1981 00:00,2.0,5.9,-0.7,2.4,9.6,-3.4,72.4,5.1,833.7,,1519.0,,,5.3,13.6,19.1,49.0,,,,0.0,0.0,,134.0,,,,,140.0,15.0,1.9,0.0,45.0,18.0,10.0,-1.4,,,
DOL,20.06.1981 00:00,4.4,9.5,0.5,5.8,16.3,-1.8,73.4,6.1,834.0,,1520.0,,,5.4,9.9,19.4,35.6,,,,0.0,0.0,,215.0,,,,,63.0,7.0,2.6,0.0,24.0,15.6,7.6,-1.0,,,
DOL,21.06.1981 00:00,4.3,8.1,0.5,5.3,11.8,-0.8,83.7,6.9,833.6,,1516.0,,,6.6,17.4,23.8,62.6,,,,0.4,0.4,,150.0,,,,,154.0,17.0,1.7,0.0,20.0,15.7,7.7,-0.6,,,
DOL,22.06.1981 00:00,2.4,6.6,-0.1,3.7,11.7,-1.2,79.4,5.7,831.7,,1499.0,,,11.3,26.1,40.7,94.0,,,,0.0,0.0,,233.0,,,,,400.0,44.0,2.3,0.0,70.0,17.6,9.6,-2.3,,,
DOL,23.06.1981 00:00,4.1,7.9,0.1,5.1,13.8,-0.1,90.4,7.4,829.7,,1478.0,,,17.6,33.2,63.4,119.5,,,,0.0,0.0,,211.0,,,,,184.0,20.0,1.4,0.0,87.0,15.9,7.9,-0.7,,,
DOL,24.06.1981 00:00,7.5,11.5,4.9,8.2,18.6,2.5,88.1,9.1,830.6,,1484.0,,,6.5,27.2,23.4,97.9,,,,9.0,9.0,,152.0,,,,,193.0,21.0,2.0,0.0,85.0,12.5,4.5,8.1,,,
DOL,25.06.1981 00:00,7.6,11.0,5.5,8.9,17.5,2.0,92.1,9.6,833.4,,1511.0,,,4.1,10.0,14.8,36.0,,,,10.0,8.0,,195.0,,,,,160.0,17.0,2.2,0.0,208.0,12.4,4.4,7.4,,,
DOL,26.06.1981 00:00,6.4,9.3,5.4,6.9,12.0,4.4,91.9,8.9,829.0,,1468.0,,,7.5,16.8,27.0,60.5,,,,2.0,4.0,,150.0,,,,,15.0,2.0,1.7,0.0,233.0,13.6,5.6,3.7,,,
DOL,27.06.1981 00:00,8.0,12.9,5.7,8.9,17.7,4.2,86.0,9.2,831.0,,1488.0,,,8.8,17.9,31.7,64.4,,,,3.9,3.4,,197.0,,,,,150.0,16.0,2.6,0.0,175.0,12.0,4.0,2.5,,,
DOL,28.06.1981 00:00,7.6,12.0,2.2,8.0,13.7,2.2,88.5,9.2,828.6,,1464.0,,,10.0,23.4,36.0,84.2,,,,20.6,19.6,,98.0,,,,,15.0,2.0,1.4,0.0,145.0,12.4,4.4,19.2,,,
DOL,29.06.1981 00:00,2.1,4.6,0.6,3.1,9.4,0.4,93.3,6.6,835.1,,1532.0,,,9.7,23.3,34.9,83.9,,,,0.0,1.5,,140.0,,,,,90.0,10.0,1.2,0.0,298.0,17.9,9.9,1.1,,,
DOL,30.06.1981 00:00,3.5,8.6,0.3,5.7,15.8,-0.1,82.8,6.5,836.3,,1542.0,,,5.7,10.9,20.5,39.2,,,,0.0,0.0,,254.0,,,,,180.0,20.0,2.5,0.0,318.0,16.5,8.5,-1.2,,,
DOL,01.07.1981 00:00,8.6,15.9,2.7,10.0,20.6,-1.2,73.3,8.2,834.1,,1518.0,,,4.5,13.0,16.2,46.8,,,,0.0,0.0,,319.0,,,,,830.0,91.0,4.0,0.0,234.0,11.4,3.4,-5.7,,,
DOL,02.07.1981 00:00,13.1,20.5,7.3,14.3,25.2,5.2,59.5,8.8,830.7,,1481.0,,,7.6,17.7,27.4,63.7,,,,5.3,0.8,,301.0,,,,,557.0,61.0,5.5,0.0,252.0,0.0,0.0,-5.2,,,
DOL,03.07.1981 00:00,6.0,9.0,4.0,6.3,8.0,4.1,94.0,8.8,830.9,,1488.0,,,10.7,20.0,38.5,72.0,,,,25.7,27.9,,46.0,,,,,22.0,2.0,1.0,0.0,295.0,14.0,6.0,27.6,,,
DOL,04.07.1981 00:00,7.2,10.9,3.9,8.8,17.9,1.2,83.3,8.4,838.5,,1562.0,,,4.8,10.0,17.3,36.0,,,,0.0,2.3,,248.0,,,,,253.0,28.0,2.7,0.0,307.0,12.8,4.8,0.8,,,
DOL,05.07.1981 00:00,10.3,13.1,7.4,10.3,19.2,-0.5,79.8,10.0,839.5,,1571.0,,,3.9,8.1,14.0,29.2,,,,0.0,0.0,,170.0,,,,,286.0,31.0,2.4,0.0,319.0,9.7,1.7,-2.0,,,
DOL,06.07.1981 00:00,10.7,13.5,8.6,11.3,18.5,4.3,85.1,11.0,840.9,,1585.0,,,4.7,10.0,16.9,36.0,,,,0.0,0.0,,151.0,,,,,154.0,17.0,2.2,0.0,316.0,9.3,1.3,-1.0,,,
DOL,07.07.1981 00:00,12.2,16.5,9.2,13.0,24.0,7.7,84.3,11.9,839.6,,1571.0,,,5.6,11.0,20.2,39.6,,,,0.0,0.0,,196.0,,,,,287.0,32.0,2.9,0.0,109.0,0.0,0.0,-1.6,,,
DOL,08.07.1981 00:00,13.9,18.8,10.8,14.4,24.6,8.4,75.1,11.9,837.2,,1547.0,,,6.3,12.7,22.7,45.7,,,,0.0,0.0,,241.0,,,,,429.0,47.0,4.0,0.0,223.0,0.0,0.0,-3.2,,,
DOL,09.07.1981 00:00,13.6,18.8,9.7,14.7,26.0,8.8,71.5,11.1,834.8,,1522.0,,,5.2,11.5,18.7,41.4,,,,6.4,6.4,,230.0,,,,,457.0,50.0,3.9,0.0,207.0,0.0,0.0,2.6,,,
DOL,10.07.1981 00:00,12.1,15.0,9.0,12.6,19.4,7.2,87.3,12.3,834.3,,1518.0,,,5.2,15.0,18.7,54.0,,,,12.3,12.3,,108.0,,,,,51.0,6.0,1.8,0.0,305.0,0.0,0.0,11.7,,,
DOL,11.07.1981 00:00,9.7,11.1,8.8,10.2,12.1,8.2,94.3,11.3,836.3,,1540.0,,,7.4,12.1,26.6,43.6,,,,5.7,5.3,,55.0,,,,,0.0,0.0,1.0,0.0,345.0,10.3,2.3,5.1,,,
DOL,12.07.1981 00:00,9.3,12.4,6.9,10.8,18.0,5.8,88.3,10.4,838.2,,1558.0,,,6.3,13.2,22.7,47.5,,,,1.1,0.4,,178.0,,,,,128.0,14.0,2.1,0.0,345.0,10.7,2.7,-0.4,,,
DOL,13.07.1981 00:00,8.3,10.3,5.5,8.9,12.6,5.1,94.2,10.3,837.4,,1551.0,,,7.6,14.4,27.4,51.8,,,,7.1,8.2,,86.0,,,,,0.0,0.0,1.0,0.0,316.0,11.7,3.7,8.0,,,
DOL,14.07.1981 00:00,8.8,12.4,6.3,10.2,17.5,5.8,87.0,9.8,838.7,,1564.0,,,5.1,13.1,18.4,47.2,,,,0.0,0.0,,158.0,,,,,175.0,20.0,2.1,0.0,341.0,11.2,3.2,-1.0,,,
DOL,15.07.1981 00:00,10.1,15.8,7.4,12.4,22.3,5.2,83.8,10.3,839.1,,1567.0,,,5.6,11.7,20.2,42.1,,,,0.0,0.0,,252.0,,,,,244.0,27.0,3.4,0.0,334.0,9.9,1.9,-1.5,,,
DOL,16.07.1981 00:00,10.8,15.0,8.0,13.0,23.0,6.5,81.2,10.4,837.1,,1547.0,,,6.5,12.9,23.4,46.4,,,,0.0,0.0,,269.0,,,,,403.0,45.0,3.4,0.0,303.0,9.2,1.2,-2.5,,,
