station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,16.02.2004 00:00,-5.2,-3.8,-7.0,,,,31.0,1.3,,,,,,6.7,15.3,24.1,55.1,,,,,,,,,,,,,,,,92.0,,17.2,,,,
TIT,17.02.2004 00:00,-7.4,-3.8,-10.6,,,,41.1,1.4,,,,,,5.6,12.3,20.2,44.3,,,,,,,,,,,,,,,,273.0,,19.4,,,,
TIT,18.02.2004 00:00,-13.5,-9.5,-17.4,,,,72.7,1.5,,,,,,4.2,15.1,15.1,54.4,,,,,,,,,,,,,,,,291.0,,25.5,,,,
TIT,19.02.2004 00:00,-14.1,-12.5,-16.9,,,,82.3,1.7,,,,,,11.0,24.9,39.6,89.6,,,,,,,,,,,,,,,,146.0,,26.1,,,,
TIT,20.02.2004 00:00,-11.5,-5.8,-14.3,,,,82.0,2.1,,,,,,16.4,32.1,59.0,115.6,,,,,,,,,,,,,,,,160.0,,23.5,,,,
TIT,21.02.2004 00:00,-6.4,-4.2,-8.0,,,,84.5,3.2,,,,,,16.4,35.5,59.0,127.8,,,,,,,,,,,,,,,,170.0,,18.4,,,,
TIT,22.02.2004 00:00,-4.5,-3.2,-6.2,,,,82.5,3.6,,,,,,5.4,21.0,19.4,75.6,,,,,,,,,,,,,,,,212.0,,16.5,,,,
TIT,23.02.2004 00:00,-14.7,-5.3,-23.1,,,,86.7,2.0,,,,,,6.6,14.9,23.8,53.6,,,,,,,,,,,,,,,,324.0,,26.7,,,,
TIT,24.02.2004 00:00,-20.1,-11.4,-23.8,,,,61.7,0.7,,,,,,6.4,15.1,23.0,54.4,,,,,,,,,,,,,,,,351.0,,32.1,,,,
TIT,25.02.2004 00:00,-11.4,-9.6,-14.5,,,,54.6,1.4,,,,,,10.5,19.5,37.8,70.2,,,,,,,,,,,,,,,,260.0,,23.4,,,,
TIT,26.02.2004 00:00,-16.5,-13.9,-20.2,,,,81.7,1.4,,,,,,6.0,17.4,21.6,62.6,,,,,,,,,,,,,,,,260.0,,28.5,,,,
TIT,27.02.2004 00:00,-21.6,-20.0,-23.9,,,,76.3,0.8,,,,,,2.7,8.7,9.7,31.3,,,,,,,,,,,,,,,,310.0,,33.6,,,,
TIT,28.02.2004 00:00,-20.9,-19.7,-22.6,,,,58.0,0.7,,,,,,5.0,13.2,18.0,47.5,,,,,,,,,,,,,,,,349.0,,32.9,,,,
TIT,29.02.2004 00:00,-21.8,-20.8,-22.9,,,,80.1,0.9,,,,,,6.4,18.5,23.0,66.6,,,,,,,,,,,,,,,,27.0,,33.8,,,,
TIT,01.03.2004 00:00,-19.9,-17.8,-21.4,,,,80.5,1.0,,,,,,7.3,23.6,26.3,85.0,,,,,,,,,,,,,,,,84.0,,31.9,,,,
TIT,02.03.2004 00:00,-16.1,-13.7,-19.4,,,,80.1,1.4,,,,,,11.0,29.9,39.6,107.6,,,,,,,,,,,,,,,,38.0,,28.1,,,,
TIT,03.03.2004 00:00,-13.8,-12.3,-15.7,,,,72.9,1.5,,,,,,6.2,12.7,22.3,45.7,,,,,,,,,,,,,,,,9.0,,25.8,,,,
TIT,04.03.2004 00:00,-11.6,-8.9,-13.2,,,,72.2,1.8,,,,,,5.2,14.7,18.7,52.9,,,,,,,,,,,,,,,,311.0,,23.6,,,,
TIT,05.03.2004 00:00,-8.5,-7.8,-9.9,,,,91.8,2.9,,,,,,7.0,15.0,25.2,54.0,,,,,,,,,,,,,,,,285.0,,20.5,,,,
TIT,06.03.2004 00:00,-10.3,-8.4,-13.4,,,,90.1,2.5,,,,,,4.7,13.4,16.9,48.2,,,,,,,,,,,,,,,,270.0,,22.3,,,,
TIT,07.03.2004 00:00,-15.4,-12.7,-17.3,,,,86.1,1.6,,,,,,3.4,9.3,12.2,33.5,,,,,,,,,,,,,,,,319.0,,27.4,,,,
TIT,08.03.2004 00:00,-16.8,-16.0,-17.6,,,,84.8,1.4,,,,,,7.6,16.6,27.4,59.8,,,,,,,,,,,,,,,,359.0,,28.8,,,,
TIT,09.03.2004 00:00,-18.2,-15.7,-19.5,,,,79.2,1.2,,,,,,4.5,11.0,16.2,39.6,,,,,,,,,,,,,,,,347.0,,30.2,,,,
TIT,10.03.2004 00:00,-16.4,-14.4,-18.3,,,,84.2,1.4,,,,,,6.8,17.6,24.5,63.4,,,,,,,,,,,,,,,,170.0,,28.4,,,,
TIT,11.03.2004 00:00,-15.8,-10.8,-20.0,,,,77.6,1.4,,,,,,6.6,15.6,23.8,56.2,,,,,,,,,,,,,,,,160.0,,27.8,,,,
TIT,12.03.2004 00:00,-5.2,-2.8,-11.0,,,,57.6,2.5,,,,,,7.1,19.9,25.6,71.6,,,,,,,,,,,,,,,,254.0,,17.2,,,,
TIT,13.03.2004 00:00,-4.2,-1.7,-7.3,,,,66.8,2.9,,,,,,6.9,17.0,24.8,61.2,,,,,,,,,,,,,,,,185.0,,16.2,,,,
TIT,14.03.2004 00:00,-6.2,-5.2,-7.6,,,,82.5,3.1,,,,,,7.2,17.0,25.9,61.2,,,,,,,,,,,,,,,,254.0,,18.2,,,,
TIT,15.03.2004 00:00,-4.2,-1.0,-7.0,,,,32.0,1.4,,,,,,7.4,15.8,26.6,56.9,,,,,,,,,,,,,,,,278.0,,16.2,,,,
TIT,16.03.2004 00:00,0.3,1.5,-1.1,,,,23.2,1.4,,,,,,6.8,11.8,24.5,42.5,,,,,,,,,,,,,,,,287.0,,11.7,,,,
TIT,17.03.2004 00:00,1.6,6.2,-0.1,,,,18.1,1.2,,,,,,3.5,9.5,12.6,34.2,,,,,,,,,,,,,,,,304.0,,10.4,,,,
TIT,18.03.2004 00:00,-0.1,1.8,-3.9,,,,29.1,1.7,,,,,,4.3,11.9,15.5,42.8,,,,,,,,,,,,,,,,184.0,,12.1,,,,
TIT,19.03.2004 00:00,-4.5,-2.7,-6.4,,,,71.2,3.1,,,,,,7.6,21.0,27.4,75.6,,,,,,,,,,,,,,,,255.0,,16.5,,,,
TIT,20.03.2004 00:00,-3.8,-1.3,-6.3,,,,83.0,3.8,,,,,,12.7,26.4,45.7,95.0,,,,,,,,,,,,,,,,271.0,,15.8,,,,
TIT,21.03.2004 00:00,-5.2,-1.3,-12.4,,,,58.8,2.2,,,,,,11.5,26.3,41.4,94.7,,,,,,,,,,,,,,,,263.0,,17.2,,,,
TIT,22.03.2004 00:00,-13.3,-11.6,-14.6,,,,87.8,1.9,,,,,,5.0,22.6,18.0,81.4,,,,,,,,,,,,,,,,278.0,,25.3,,,,
TIT,23.03.2004 00:00,-14.8,-14.2,-15.8,,,,86.6,1.7,,,,,,5.7,15.2,20.5,54.7,,,,,,,,,,,,,,,,356.0,,26.8,,,,
TIT,24.03.2004 00:00,-15.0,-14.4,-15.7,,,,86.4,1.7,,,,,,8.5,16.4,30.6,59.0,,,,,,,,,,,,,,,,354.0,,27.0,,,,
TIT,25.03.2004 00:00,-14.8,-12.5,-16.3,,,,85.7,1.7,,,,,,5.5,10.9,19.8,39.2,,,,,,,,,,,,,,,,41.0,,26.8,,,,
TIT,26.03.2004 00:00,,,,,,,,,,,,,,3.2,7.7,11.5,27.7,,,,,,,,,,,,,,,,42.0,,,,,,
TIT,27.03.2004 00:00,-12.2,,,,,,,,,,,,,3.3,8.7,11.9,31.3,,,,,,,,,,,,,,,,281.0,,24.2,,,,
TIT,28.03.2004 00:00,-8.8,-3.5,-13.1,,,,50.2,1.6,,,,,,3.9,10.5,14.0,37.8,,,,,,,,,,,,,,,,343.0,,20.8,,,,
TIT,29.03.2004 00:00,-2.8,-0.5,-6.8,,,,11.8,0.5,,,,,,6.4,15.0,23.0,54.0,,,,,,,,,,,,,,,,100.0,,14.8,,,,
TIT,30.03.2004 00:00,-5.1,-1.0,-7.8,,,,39.8,1.6,,,,,,10.5,23.5,37.8,84.6,,,,,,,,,,,,,,,,153.0,,17.1,,,,
TIT,31.03.2004 00:00,-5.5,-2.1,-8.6,,,,56.7,2.3,,,,,,3.0,15.2,10.8,54.7,,,,,,,,,,,,,,,,191.0,,17.5,,,,
TIT,01.04.2004 00:00,-5.8,-4.4,-7.1,,,,65.4,2.6,,,,,,5.1,12.6,18.4,45.4,,,,,,,,,,,,,,,,147.0,,17.8,,,,
TIT,02.04.2004 00:00,-4.3,-0.9,-6.4,,,,57.0,2.5,,,,,,8.7,24.6,31.3,88.6,,,,,,,,,,,,,,,,182.0,,16.3,,,,
TIT,03.04.2004 00:00,-5.6,-3.9,-6.7,,,,80.8,3.2,,,,,,5.0,21.3,18.0,76.7,,,,,,,,,,,,,,,,180.0,,17.6,,,,
TIT,04.04.2004 00:00,-5.8,-3.8,-7.7,,,,64.6,2.5,,,,,,8.2,20.0,29.5,72.0,,,,,,,,,,,,,,,,252.0,,17.8,,,,
TIT,05.04.2004 00:00,-8.9,-6.6,-10.5,,,,89.5,2.8,,,,,,9.6,25.9,34.6,93.2,,,,,,,,,,,,,,,,254.0,,20.9,,,,
TIT,06.04.2004 00:00,-11.1,-9.1,-14.0,,,,89.1,2.3,,,,,,8.7,23.8,31.3,85.7,,,,,,,,,,,,,,,,258.0,,23.1,,,,
TIT,07.04.2004 00:00,-15.0,-13.3,-16.1,,,,86.5,1.7,,,,,,7.3,24.6,26.3,88.6,,,,,,,,,,,,,,,,289.0,,27.0,,,,
TIT,08.04.2004 00:00,-14.0,-11.7,-16.1,,,,85.2,1.8,,,,,,4.2,12.8,15.1,46.1,,,,,,,,,,,,,,,,240.0,,26.0,,,,
TIT,09.04.2004 00:00,-12.1,-10.8,-13.8,,,,85.9,2.1,,,,,,6.8,15.7,24.5,56.5,,,,,,,,,,,,,,,,107.0,,24.1,,,,
TIT,10.04.2004 00:00,-12.0,-9.8,-12.9,,,,85.6,2.1,,,,,,4.0,15.4,14.4,55.4,,,,,,,,,,,,,,,,56.0,,24.0,,,,
TIT,11.04.2004 00:00,-11.9,-9.6,-13.7,,,,83.4,2.1,,,,,,4.5,11.1,16.2,40.0,,,,,,,,,,,,,,,,81.0,,23.9,,,,
TIT,12.04.2004 00:00,-10.2,-6.9,-12.3,,,,71.0,2.0,,,,,,4.2,13.3,15.1,47.9,,,,,,,,,,,,,,,,76.0,,22.2,,,,
TIT,13.04.2004 00:00,-10.8,-6.8,-12.2,,,,84.3,2.2,,,,,,5.8,15.8,20.9,56.9,,,,,,,,,,,,,,,,57.0,,22.8,,,,
TIT,14.04.2004 00:00,-7.5,-6.1,-8.7,,,,63.9,2.2,,,,,,5.1,15.1,18.4,54.4,,,,,,,,,,,,,,,,145.0,,19.5,,,,
TIT,15.04.2004 00:00,-8.2,-7.2,-9.2,,,,81.4,2.7,,,,,,9.4,18.1,33.8,65.2,,,,,,,,,,,,,,,,158.0,,20.2,,,,
TIT,16.04.2004 00:00,-6.9,-3.8,-9.4,,,,72.9,2.6,,,,,,6.6,17.1,23.8,61.6,,,,,,,,,,,,,,,,170.0,,18.9,,,,
TIT,17.04.2004 00:00,-6.5,-4.3,-7.6,,,,91.4,3.4,,,,,,2.0,7.2,7.2,25.9,,,,,,,,,,,,,,,,274.0,,18.5,,,,
TIT,18.04.2004 00:00,-6.0,-4.8,-7.1,,,,86.8,3.4,,,,,,6.7,17.5,24.1,63.0,,,,,,,,,,,,,,,,175.0,,18.0,,,,
TIT,19.04.2004 00:00,-12.5,-6.4,-14.2,,,,82.9,2.0,,,,,,4.6,15.7,16.6,56.5,,,,,,,,,,,,,,,,320.0,,24.5,,,,
TIT,20.04.2004 00:00,-8.0,-5.7,-12.5,,,,66.2,2.2,,,,,,6.3,15.4,22.7,55.4,,,,,,,,,,,,,,,,271.0,,20.0,,,,
TIT,21.04.2004 00:00,-1.5,1.1,-8.2,,,,29.3,1.6,,,,,,5.0,11.1,18.0,40.0,,,,,,,,,,,,,,,,279.0,,13.5,,,,
TIT,22.04.2004 00:00,-1.7,0.6,-3.3,,,,65.2,3.5,,,,,,3.3,9.5,11.9,34.2,,,,,,,,,,,,,,,,94.0,,13.7,,,,
TIT,23.04.2004 00:00,-2.9,-1.4,-3.9,,,,88.5,4.4,,,,,,4.3,10.4,15.5,37.4,,,,,,,,,,,,,,,,64.0,,14.9,,,,
TIT,24.04.2004 00:00,-5.4,-2.0,-10.4,,,,59.5,2.4,,,,,,6.9,23.0,24.8,82.8,,,,,,,,,,,,,,,,33.0,,17.4,,,,
TIT,25.04.2004 00:00,-6.9,-4.8,-8.5,,,,55.0,2.0,,,,,,8.5,23.4,30.6,84.2,,,,,,,,,,,,,,,,63.0,,18.9,,,,
TIT,26.04.2004 00:00,-3.5,1.4,-5.8,,,,43.4,2.1,,,,,,4.9,17.6,17.6,63.4,,,,,,,,,,,,,,,,103.0,,15.5,,,,
TIT,27.04.2004 00:00,-4.0,-1.5,-5.2,,,,77.7,3.5,,,,,,2.5,6.6,9.0,23.8,,,,,,,,,,,,,,,,204.0,,16.0,,,,
TIT,28.04.2004 00:00,-4.4,-3.3,-6.3,,,,82.2,3.7,,,,,,8.4,23.9,30.2,86.0,,,,,,,,,,,,,,,,158.0,,16.4,,,,
TIT,29.04.2004 00:00,-4.1,-1.9,-5.1,,,,73.7,3.3,,,,,,14.7,33.9,52.9,122.0,,,,,,,,,,,,,,,,167.0,,16.1,,,,
TIT,30.04.2004 00:00,-4.3,-3.4,-5.4,,,,84.7,3.8,,,,,,10.4,30.0,37.4,108.0,,,,,,,,,,,,,,,,170.0,,16.3,,,,
TIT,01.05.2004 00:00,-5.3,-4.2,-6.5,,,,82.8,3.4,,,,,,5.7,13.8,20.5,49.7,,,,,,,,,,,,,,,,148.0,,17.3,,,,
TIT,02.05.2004 00:00,-6.0,-4.6,-6.8,,,,89.1,3.5,,,,,,5.6,10.7,20.2,38.5,,,,,,,,,,,,,,,,154.0,,18.0,,,,
TIT,03.05.2004 00:00,-4.6,-2.2,-7.1,,,,81.0,3.5,,,,,,8.0,22.1,28.8,79.6,,,,,,,,,,,,,,,,183.0,,16.6,,,,
TIT,04.05.2004 00:00,-3.2,-2.2,-4.7,,,,88.9,4.3,,,,,,7.3,17.1,26.3,61.6,,,,,,,,,,,,,,,,172.0,,15.2,,,,
TIT,05.05.2004 00:00,-8.0,-4.1,-11.1,,,,90.5,3.1,,,,,,4.4,17.8,15.8,64.1,,,,,,,,,,,,,,,,131.0,,20.0,,,,
TIT,06.05.2004 00:00,-11.0,-10.2,-12.0,,,,89.9,2.4,,,,,,6.0,15.5,21.6,55.8,,,,,,,,,,,,,,,,327.0,,23.0,,,,
TIT,07.05.2004 00:00,-11.5,-9.8,-12.8,,,,89.3,2.3,,,,,,5.2,14.1,18.7,50.8,,,,,,,,,,,,,,,,283.0,,23.5,,,,
TIT,08.05.2004 00:00,-10.8,-8.8,-12.9,,,,89.7,2.4,,,,,,9.3,24.7,33.5,88.9,,,,,,,,,,,,,,,,253.0,,22.8,,,,
TIT,09.05.2004 00:00,-9.6,-8.3,-10.4,,,,91.1,2.7,,,,,,9.9,23.1,35.6,83.2,,,,,,,,,,,,,,,,271.0,,21.6,,,,
TIT,10.05.2004 00:00,-7.8,-4.6,-10.7,,,,85.3,2.9,,,,,,4.0,13.6,14.4,49.0,,,,,,,,,,,,,,,,279.0,,19.8,,,,
TIT,11.05.2004 00:00,-5.5,-1.2,-7.3,,,,88.2,3.6,,,,,,2.3,10.0,8.3,36.0,,,,,,,,,,,,,,,,275.0,,17.5,,,,
TIT,12.05.2004 00:00,-4.6,-2.3,-5.7,,,,83.3,3.6,,,,,,3.5,17.0,12.6,61.2,,,,,,,,,,,,,,,,40.0,,16.6,,,,
TIT,13.05.2004 00:00,-5.8,-2.6,-6.9,,,,82.2,3.2,,,,,,4.9,15.6,17.6,56.2,,,,,,,,,,,,,,,,35.0,,17.8,,,,
TIT,14.05.2004 00:00,-3.9,-2.2,-5.9,,,,43.0,1.9,,,,,,2.7,8.8,9.7,31.7,,,,,,,,,,,,,,,,33.0,,15.9,,,,
TIT,15.05.2004 00:00,-2.7,-0.1,-3.7,,,,31.3,1.6,,,,,,3.4,12.1,12.2,43.6,,,,,,,,,,,,,,,,4.0,,14.7,,,,
TIT,16.05.2004 00:00,-3.2,-1.0,-4.9,,,,77.3,3.7,,,,,,9.0,27.7,32.4,99.7,,,,,,,,,,,,,,,,26.0,,15.2,,,,
TIT,17.05.2004 00:00,-0.5,1.9,-1.4,,,,55.8,3.3,,,,,,4.5,19.4,16.2,69.8,,,,,,,,,,,,,,,,88.0,,12.5,,,,
TIT,18.05.2004 00:00,0.1,1.9,-1.2,,,,71.0,4.4,,,,,,4.7,10.5,16.9,37.8,,,,,,,,,,,,,,,,301.0,,11.9,,,,
TIT,19.05.2004 00:00,0.0,3.1,-2.1,,,,85.7,5.2,,,,,,5.5,12.9,19.8,46.4,,,,,,,,,,,,,,,,277.0,,12.0,,,,
TIT,20.05.2004 00:00,2.1,4.4,-0.6,,,,53.2,3.5,,,,,,3.5,9.9,12.6,35.6,,,,,,,,,,,,,,,,250.0,,9.9,,,,
TIT,21.05.2004 00:00,-1.8,-0.5,-4.0,,,,94.7,,,,,,,5.4,17.4,19.4,62.6,,,,,,,,,,,,,,,,259.0,,13.8,,,,
TIT,22.05.2004 00:00,-6.2,-3.6,-9.6,,,,86.5,3.4,,,,,,3.1,9.7,11.2,34.9,,,,,,,,,,,,,,,,329.0,,18.2,,,,
TIT,23.05.2004 00:00,-8.2,-5.9,-11.1,,,,63.6,2.0,,,,,,4.8,12.5,17.3,45.0,,,,,,,,,,,,,,,,345.0,,20.2,,,,
TIT,24.05.2004 00:00,-5.4,-3.6,-8.8,,,,50.8,2.1,,,,,,5.9,13.1,21.2,47.2,,,,,,,,,,,,,,,,279.0,,17.4,,,,
TIT,25.05.2004 00:00,-2.6,0.5,-4.8,,,,56.7,2.9,,,,,,4.4,10.7,15.8,38.5,,,,,,,,,,,,,,,,275.0,,14.6,,,,
TIT,26.05.2004 00:00,-2.8,-1.5,-3.9,,,,87.5,4.4,,,,,,6.5,16.1,23.4,58.0,,,,,,,,,,,,,,,,274.0,,14.8,,,,
TIT,27.05.2004 00:00,-3.1,-1.0,-4.3,,,,96.4,4.7,,,,,,5.5,15.4,19.8,55.4,,,,,,,,,,,,,,,,267.0,,15.1,,,,
TIT,28.05.2004 00:00,-5.5,-3.9,-6.7,,,,88.9,3.6,,,,,,3.0,14.4,10.8,51.8,,,,,,,,,,,,,,,,307.0,,17.5,,,,
TIT,29.05.2004 00:00,-2.5,0.3,-6.6,,,,36.4,1.9,,,,,,2.8,7.4,10.1,26.6,,,,,,,,,,,,,,,,347.0,,14.5,,,,
TIT,30.05.2004 00:00,-0.7,3.7,-2.5,,,,55.1,3.2,,,,,,2.7,8.5,9.7,30.6,,,,,,,,,,,,,,,,278.0,,12.7,,,,
TIT,31.05.2004 00:00,-3.0,-1.1,-4.6,,,,96.9,4.8,,,,,,4.7,13.2,16.9,47.5,,,,,,,,,,,,,,,,272.0,,15.0,,,,
TIT,01.06.2004 00:00,-2.4,-0.8,-4.7,,,,97.4,5.0,,,,,,8.0,25.7,28.8,92.5,,,,,,,,,,,,,,,,271.0,,14.4,,,,
TIT,02.06.2004 00:00,-3.2,-0.7,-4.5,,,,96.7,4.7,,,,,,4.6,21.1,16.6,76.0,,,,,,,,,,,,,,,,326.0,,15.2,,,,
TIT,03.06.2004 00:00,-4.6,-2.7,-5.9,,,,95.6,4.1,,,,,,8.6,21.9,31.0,78.8,,,,,,,,,,,,,,,,341.0,,16.6,,,,
TIT,04.06.2004 00:00,-2.8,-0.6,-4.0,,,,91.9,4.6,,,,,,5.6,22.3,20.2,80.3,,,,,,,,,,,,,,,,25.0,,14.8,,,,
TIT,05.06.2004 00:00,-2.9,-0.8,-4.8,,,,96.6,4.8,,,,,,3.6,22.1,13.0,79.6,,,,,,,,,,,,,,,,325.0,,14.9,,,,
TIT,06.06.2004 00:00,-1.9,0.6,-5.9,,,,53.8,2.8,,,,,,4.5,14.2,16.2,51.1,,,,,,,,,,,,,,,,16.0,,13.9,,,,
TIT,07.06.2004 00:00,1.1,4.2,-1.6,,,,55.7,3.8,,,,,,2.9,9.3,10.4,33.5,,,,,,,,,,,,,,,,342.0,,10.9,,,,
TIT,08.06.2004 00:00,4.7,6.4,3.6,,,,48.6,4.2,,,,,,3.9,8.6,14.0,31.0,,,,,,,,,,,,,,,,50.0,,7.3,,,,
TIT,09.06.2004 00:00,5.7,8.6,3.1,,,,50.7,4.7,,,,,,3.1,13.0,11.2,46.8,,,,,,,,,,,,,,,,207.0,,6.3,,,,
TIT,10.06.2004 00:00,5.4,8.6,3.0,,,,75.7,6.7,,,,,,4.6,12.9,16.6,46.4,,,,,,,,,,,,,,,,265.0,,6.6,,,,
TIT,11.06.2004 00:00,2.8,5.0,0.0,,,,88.5,6.6,,,,,,7.1,20.7,25.6,74.5,,,,,,,,,,,,,,,,261.0,,9.2,,,,
TIT,12.06.2004 00:00,-1.1,0.9,-4.4,,,,98.5,5.6,,,,,,7.2,20.7,25.9,74.5,,,,,,,,,,,,,,,,291.0,,13.1,,,,
TIT,13.06.2004 00:00,-5.3,-4.0,-6.0,,,,94.9,3.9,,,,,,6.9,21.6,24.8,77.8,,,,,,,,,,,,,,,,12.0,,17.3,,,,
TIT,14.06.2004 00:00,-2.1,1.3,-6.0,,,,75.8,4.0,,,,,,6.0,17.7,21.6,63.7,,,,,,,,,,,,,,,,130.0,,14.1,,,,
TIT,15.06.2004 00:00,0.7,2.8,-1.6,,,,68.2,4.4,,,,,,2.6,8.6,9.4,31.0,,,,,,,,,,,,,,,,312.0,,11.3,,,,
TIT,16.06.2004 00:00,0.3,1.1,-1.9,,,,89.1,5.6,,,,,,4.5,11.8,16.2,42.5,,,,,,,,,,,,,,,,345.0,,11.7,,,,
TIT,17.06.2004 00:00,1.0,2.6,-2.0,,,,73.9,4.8,,,,,,6.0,16.2,21.6,58.3,,,,,,,,,,,,,,,,294.0,,11.0,,,,
TIT,18.06.2004 00:00,-0.6,1.5,-2.8,,,,91.1,5.3,,,,,,6.9,20.5,24.8,73.8,,,,,,,,,,,,,,,,268.0,,12.6,,,,
TIT,19.06.2004 00:00,-0.9,0.8,-3.7,,,,87.6,5.0,,,,,,5.9,17.1,21.2,61.6,,,,,,,,,,,,,,,,240.0,,12.9,,,,
TIT,20.06.2004 00:00,-5.1,-3.6,-6.4,,,,95.0,4.0,,,,,,4.6,13.3,16.6,47.9,,,,,,,,,,,,,,,,288.0,,17.1,,,,
TIT,21.06.2004 00:00,-3.5,-0.6,-6.9,,,,93.9,4.5,,,,,,4.4,12.1,15.8,43.6,,,,,,,,,,,,,,,,234.0,,15.5,,,,
TIT,22.06.2004 00:00,0.1,3.7,-2.0,,,,86.9,5.3,,,,,,6.7,17.1,24.1,61.6,,,,,,,,,,,,,,,,230.0,,11.9,,,,
TIT,23.06.2004 00:00,1.6,3.8,-1.0,,,,90.7,6.2,,,,,,8.8,23.7,31.7,85.3,,,,,,,,,,,,,,,,247.0,,10.4,,,,
TIT,24.06.2004 00:00,-0.1,2.0,-2.0,,,,91.2,5.5,,,,,,7.7,21.8,27.7,78.5,,,,,,,,,,,,,,,,246.0,,12.1,,,,
TIT,25.06.2004 00:00,-1.9,-0.1,-4.4,,,,90.1,4.8,,,,,,6.1,19.6,22.0,70.6,,,,,,,,,,,,,,,,258.0,,13.9,,,,
TIT,26.06.2004 00:00,2.1,4.5,-0.8,,,,48.7,3.6,,,,,,7.3,14.6,26.3,52.6,,,,,,,,,,,,,,,,267.0,,9.9,,,,
TIT,27.06.2004 00:00,4.8,6.3,3.3,,,,82.0,7.1,,,,,,9.4,23.6,33.8,85.0,,,,,,,,,,,,,,,,276.0,,7.2,,,,
TIT,28.06.2004 00:00,4.0,5.8,2.4,,,,97.8,8.0,,,,,,8.3,22.5,29.9,81.0,,,,,,,,,,,,,,,,272.0,,8.0,,,,
TIT,29.06.2004 00:00,0.9,3.3,-1.8,,,,83.9,5.5,,,,,,6.0,16.2,21.6,58.3,,,,,,,,,,,,,,,,270.0,,11.1,,,,
TIT,30.06.2004 00:00,4.7,6.7,1.7,,,,53.0,4.6,,,,,,6.1,17.7,22.0,63.7,,,,,,,,,,,,,,,,258.0,,7.3,,,,
TIT,01.07.2004 00:00,2.4,4.8,-0.8,,,,85.4,6.1,,,,,,7.5,20.5,27.0,73.8,,,,,,,,,,,,,,,,244.0,,9.6,,,,
TIT,02.07.2004 00:00,-2.1,-0.6,-4.2,,,,96.6,5.1,,,,,,6.2,21.5,22.3,77.4,,,,,,,,,,,,,,,,264.0,,14.1,,,,
TIT,03.07.2004 00:00,-1.5,0.4,-4.4,,,,76.2,4.2,,,,,,8.2,21.1,29.5,76.0,,,,,,,,,,,,,,,,247.0,,13.5,,,,
TIT,04.07.2004 00:00,2.5,4.2,-0.2,,,,58.4,4.4,,,,,,7.0,16.5,25.2,59.4,,,,,,,,,,,,,,,,247.0,,9.5,,,,
TIT,05.07.2004 00:00,3.1,5.2,0.9,,,,81.7,6.2,,,,,,7.5,21.2,27.0,76.3,,,,,,,,,,,,,,,,246.0,,8.9,,,,
TIT,06.07.2004 00:00,2.6,4.4,0.7,,,,97.1,7.2,,,,,,5.6,26.9,20.2,96.8,,,,,,,,,,,,,,,,247.0,,9.4,,,,
TIT,07.07.2004 00:00,4.4,6.4,2.7,,,,79.9,6.7,,,,,,10.1,23.9,36.4,86.0,,,,,,,,,,,,,,,,186.0,,7.6,,,,
TIT,08.07.2004 00:00,2.9,4.7,-3.1,,,,87.1,6.6,,,,,,11.4,28.2,41.0,101.5,,,,,,,,,,,,,,,,200.0,,9.1,,,,
TIT,09.07.2004 00:00,,,,,,,,,,,,,,4.0,20.1,14.4,72.4,,,,,,,,,,,,,,,,243.0,,,,,,
TIT,10.07.2004 00:00,,,,,,,,,,,,,,3.4,20.9,12.2,75.2,,,,,,,,,,,,,,,,258.0,,,,,,
TIT,11.07.2004 00:00,,,,,,,,,,,,,,6.8,18.7,24.5,67.3,,,,,,,,,,,,,,,,283.0,,,,,,
TIT,12.07.2004 00:00,,,,,,,,,,,,,,5.2,15.3,18.7,55.1,,,,,,,,,,,,,,,,288.0,,,,,,
TIT,13.07.2004 00:00,,,,,,,,,,,,,,2.3,10.6,8.3,38.2,,,,,,,,,,,,,,,,313.0,,,,,,
TIT,14.07.2004 00:00,,,,,,,,,,,,,,5.0,15.9,18.0,57.2,,,,,,,,,,,,,,,,289.0,,,,,,
TIT,15.07.2004 00:00,,,,,,,,,,,,,,8.5,16.4,30.6,59.0,,,,,,,,,,,,,,,,284.0,,,,,,
TIT,16.07.2004 00:00,,,,,,,,,,,,,,4.2,11.2,15.1,40.3,,,,,,,,,,,,,,,,253.0,,,,,,
TIT,17.07.2004 00:00,,,,,,,,,,,,,,4.4,17.0,15.8,61.2,,,,,,,,,,,,,,,,195.0,,,,,,
TIT,18.07.2004 00:00,,,,,,,,,,,,,,4.8,12.0,17.3,43.2,,,,,,,,,,,,,,,,187.0,,,,,,
TIT,19.07.2004 00:00,,,,,,,,,,,,,,4.1,13.4,14.8,48.2,,,,,,,,,,,,,,,,200.0,,,,,,
TIT,20.07.2004 00:00,,,,,,,,,,,,,,7.0,16.8,25.2,60.5,,,,,,,,,,,,,,,,194.0,,,,,,
