station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
RUE,05.02.1993 00:00,6.3,11.5,-0.3,3.8,15.9,-3.1,33.1,3.1,960.4,,1600.0,,,0.9,3.1,3.2,11.2,,,,0.0,0.0,,99.0,,,,,500.0,94.0,0.8,0.0,225.0,13.7,5.7,-0.8,1.0,1.6,2.2
RUE,06.02.1993 00:00,2.7,7.8,-2.3,2.0,10.9,-5.7,56.9,4.2,959.4,,1579.0,,,0.7,4.2,2.5,15.1,,,,0.0,0.0,,105.0,,,,,500.0,94.0,0.5,0.0,270.0,17.3,9.3,-0.6,0.9,1.5,2.0
RUE,07.02.1993 00:00,3.5,8.7,0.2,3.5,12.8,-2.3,72.6,5.6,958.8,,1576.0,,,1.6,8.8,5.8,31.7,,,,0.0,0.0,,92.0,,,,,402.0,75.0,0.8,0.0,36.0,16.5,8.5,-0.3,1.8,2.0,2.3
RUE,08.02.1993 00:00,1.6,2.6,0.3,1.9,3.9,0.3,93.3,6.4,959.1,,1572.0,,,2.5,7.8,9.0,28.1,,,,0.0,0.0,,23.0,,,,,0.0,0.0,0.4,0.0,75.0,18.4,10.4,0.0,2.6,2.8,3.0
RUE,09.02.1993 00:00,0.6,1.5,-0.1,0.9,3.1,-0.4,93.4,6.0,957.2,,1553.0,,,2.9,9.7,10.4,34.9,,,,0.0,0.0,,35.0,,,,,0.0,0.0,0.4,0.0,117.0,19.4,11.4,0.0,2.7,3.0,3.2
RUE,10.02.1993 00:00,0.2,1.7,-0.7,0.5,3.9,-1.3,93.7,5.8,956.5,,1546.0,,,3.3,8.2,11.9,29.5,,,,0.0,0.0,,44.0,,,,,0.0,0.0,0.4,0.0,117.0,19.8,11.8,0.0,2.6,3.0,3.2
RUE,11.02.1993 00:00,-0.1,2.1,-1.2,0.7,5.9,-1.3,93.8,5.7,958.2,,1559.0,,,3.0,8.0,10.8,28.8,,,,0.0,0.0,,77.0,,,,,37.0,7.0,0.5,0.0,90.0,20.1,12.1,0.0,2.9,3.2,3.3
RUE,12.02.1993 00:00,-0.3,3.5,-2.5,0.5,9.0,-3.6,91.0,5.4,960.5,,1576.0,,,2.5,4.8,9.0,17.3,,,,0.0,0.0,,111.0,,,,,476.0,87.0,0.6,0.0,73.0,20.3,12.3,-0.2,2.8,3.2,3.4
RUE,13.02.1993 00:00,-0.2,5.3,-2.8,0.3,10.3,-3.9,90.5,5.5,961.0,,1581.0,,,2.4,5.2,8.6,18.7,,,,0.0,0.0,,108.0,,,,,405.0,74.0,0.7,0.0,66.0,20.2,12.2,-0.2,2.5,2.9,3.2
RUE,14.02.1993 00:00,-1.0,3.7,-3.1,0.1,9.0,-3.0,93.2,5.3,959.4,,1565.0,,,2.6,5.7,9.4,20.5,,,,0.0,0.0,,111.0,,,,,381.0,69.0,0.6,0.0,62.0,21.0,13.0,-0.1,2.4,2.8,3.1
RUE,15.02.1993 00:00,-2.1,0.5,-3.3,-1.2,2.6,-2.9,94.7,5.0,959.0,,1558.0,,,1.5,4.4,5.4,15.8,,,,0.0,0.0,,60.0,,,,,64.0,11.0,0.4,0.0,69.0,22.1,14.1,0.0,2.4,2.8,3.1
RUE,16.02.1993 00:00,-3.0,-2.3,-3.6,-2.5,-1.0,-3.3,93.9,4.6,956.8,,1537.0,,,1.3,4.4,4.7,15.8,,,,0.8,0.8,,22.0,,,,,0.0,0.0,0.3,0.0,281.0,23.0,15.0,0.8,2.0,2.5,2.9
RUE,17.02.1993 00:00,-1.3,0.6,-3.2,-0.9,1.2,-3.0,94.2,5.3,952.7,,1510.0,,,0.8,4.8,2.9,17.3,,,,3.4,3.4,,27.0,,,,,0.0,0.0,0.4,0.0,252.0,21.3,13.3,3.4,1.8,2.2,2.6
RUE,18.02.1993 00:00,1.5,4.2,-0.3,1.5,7.9,-3.0,85.9,5.8,952.8,,1520.0,,,1.8,7.6,6.5,27.4,,,,0.0,0.0,,83.0,,,,,138.0,24.0,0.7,0.0,112.0,18.5,10.5,-0.1,2.3,2.5,2.7
RUE,19.02.1993 00:00,1.9,3.8,0.5,1.3,3.9,-1.1,79.4,5.6,947.2,,1474.0,,,4.7,14.7,16.9,52.9,,,,2.5,2.1,,28.0,,,,,3.0,1.0,0.9,0.0,253.0,18.1,10.1,2.0,2.1,2.5,2.8
RUE,20.02.1993 00:00,0.8,2.1,-0.6,0.3,2.5,-1.4,75.0,4.8,951.3,,1505.0,,,3.2,12.3,11.5,44.3,,,,1.3,1.5,,44.0,,,,,17.0,3.0,0.8,0.0,244.0,19.2,11.2,1.4,1.8,2.3,2.6
RUE,21.02.1993 00:00,-0.1,2.5,-1.5,-0.3,2.2,-3.2,83.0,5.0,938.4,,1395.0,,,5.4,19.8,19.4,71.3,,,,3.7,3.6,,49.0,,,,,18.0,3.0,0.9,0.0,261.0,20.1,12.1,3.5,1.8,2.2,2.5
RUE,22.02.1993 00:00,-2.8,-1.1,-5.5,-2.8,1.1,-9.9,85.4,4.3,942.2,,1419.0,,,2.4,9.3,8.6,33.5,,,,0.1,0.4,,88.0,,,,,63.0,11.0,0.5,0.0,288.0,22.8,14.8,0.3,1.7,2.1,2.4
RUE,23.02.1993 00:00,-7.0,-3.7,-10.0,-8.3,-0.2,-14.0,79.1,2.9,947.5,,1447.0,,,1.9,10.3,6.8,37.1,,,,1.1,1.1,,94.0,,,,,136.0,23.0,0.5,0.0,45.0,27.0,19.0,0.9,1.5,2.0,2.3
RUE,24.02.1993 00:00,-7.9,-4.0,-11.7,-9.4,-0.8,-16.5,74.4,2.5,953.3,,1492.0,,,2.0,8.3,7.2,29.9,,,,0.0,0.0,,138.0,,,,,432.0,72.0,0.6,0.0,52.0,27.9,19.9,-0.6,1.4,1.8,2.2
RUE,25.02.1993 00:00,-5.6,-1.3,-10.0,-6.0,5.1,-13.1,73.9,2.9,949.7,,1470.0,,,1.1,3.7,4.0,13.3,,,,0.0,0.0,,143.0,,,,,539.0,90.0,0.7,0.0,68.0,25.6,17.6,-0.7,1.2,1.7,2.0
RUE,26.02.1993 00:00,-3.1,0.8,-7.4,-3.9,5.4,-10.7,60.8,2.9,941.2,,1409.0,,,1.1,5.3,4.0,19.1,,,,0.0,0.0,,147.0,,,,,549.0,91.0,0.8,0.0,148.0,23.1,15.1,-1.1,1.0,1.5,1.9
RUE,27.02.1993 00:00,-0.9,3.3,-4.9,-1.0,7.1,-6.6,59.0,3.3,938.7,,1396.0,,,1.7,6.2,6.1,22.3,,,,0.0,0.0,,126.0,,,,,367.0,61.0,1.0,0.0,96.0,20.9,12.9,-0.9,1.0,1.4,1.8
RUE,28.02.1993 00:00,-2.1,-0.3,-4.2,-1.9,0.8,-4.0,79.5,4.1,938.9,,1393.0,,,3.0,10.9,10.8,39.2,,,,0.2,0.2,,60.0,,,,,2.0,0.0,0.7,0.0,34.0,22.1,14.1,0.1,1.0,1.4,1.7
RUE,01.03.1993 00:00,-2.1,0.4,-3.5,-2.4,0.5,-4.8,78.7,4.1,931.5,,1332.0,,,3.1,9.6,11.2,34.6,,,,0.0,0.0,,53.0,,,,,0.0,0.0,0.8,0.0,59.0,22.1,14.1,-0.1,1.0,1.4,1.7
RUE,02.03.1993 00:00,0.5,3.9,-2.5,-0.8,4.6,-4.7,72.6,4.6,930.3,,1328.0,,,2.2,9.7,7.9,34.9,,,,0.2,0.0,,83.0,,,,,90.0,14.0,0.9,0.0,74.0,19.5,11.5,-0.3,1.0,1.4,1.7
RUE,03.03.1993 00:00,-2.0,0.2,-3.5,-1.9,0.9,-3.4,89.5,4.7,938.4,,1389.0,,,1.8,5.3,6.5,19.1,,,,2.6,2.7,,38.0,,,,,0.0,0.0,0.5,0.0,274.0,22.0,14.0,2.6,1.0,1.4,1.7
RUE,04.03.1993 00:00,-4.2,-3.0,-7.4,-4.1,-1.0,-10.4,87.3,4.0,946.4,,1448.0,,,2.0,8.3,7.2,29.9,,,,0.2,0.3,,69.0,,,,,0.0,0.0,0.4,0.0,342.0,24.2,16.2,0.2,1.1,1.5,1.7
RUE,05.03.1993 00:00,-4.5,-0.2,-10.0,-4.6,4.2,-13.4,68.2,2.9,948.5,,1465.0,,,1.3,5.9,4.7,21.2,,,,0.0,0.0,,160.0,,,,,499.0,79.0,0.8,0.0,76.0,24.5,16.5,-1.1,1.0,1.4,1.7
RUE,06.03.1993 00:00,-0.7,1.5,-3.2,-0.6,3.4,-4.4,77.3,4.6,946.7,,1462.0,,,1.0,4.7,3.6,16.9,,,,0.2,0.2,,59.0,,,,,0.0,0.0,0.6,0.0,243.0,20.7,12.7,0.0,1.0,1.4,1.7
RUE,07.03.1993 00:00,1.7,3.4,0.1,1.4,3.9,-0.4,89.5,6.2,945.6,,1461.0,,,2.3,10.6,8.3,38.2,,,,0.0,0.0,,51.0,,,,,6.0,1.0,0.6,0.0,31.0,18.3,10.3,-0.1,1.1,1.5,1.7
RUE,08.03.1993 00:00,-0.5,2.6,-3.6,-0.7,6.3,-4.9,63.5,3.7,946.0,,1457.0,,,6.3,16.5,22.7,59.4,,,,0.0,0.0,,175.0,,,,,618.0,97.0,1.6,0.0,65.0,20.5,12.5,-1.6,0.9,1.4,1.7
RUE,09.03.1993 00:00,0.7,6.9,-5.2,0.3,9.3,-6.9,64.6,4.1,950.2,,1496.0,,,2.5,7.1,9.0,25.6,,,,0.0,0.0,,171.0,,,,,607.0,95.0,1.5,0.0,88.0,19.3,11.3,-1.6,0.7,1.2,1.5
RUE,10.03.1993 00:00,4.3,10.0,-1.0,3.4,12.9,-4.2,58.6,4.7,952.7,,1529.0,,,1.5,4.8,5.4,17.3,,,,0.0,0.0,,173.0,,,,,613.0,96.0,1.6,0.0,104.0,15.7,7.7,-2.0,0.9,1.2,1.4
RUE,11.03.1993 00:00,6.3,11.2,1.5,5.3,14.9,-1.6,50.6,4.7,953.7,,1544.0,,,1.4,4.3,5.0,15.5,,,,0.0,0.0,,160.0,,,,,554.0,86.0,1.7,0.0,100.0,13.7,5.7,-2.2,1.9,2.0,1.9
RUE,12.03.1993 00:00,7.1,12.4,2.4,6.0,15.5,-1.0,54.0,5.3,952.1,,1534.0,,,1.6,5.6,5.8,20.2,,,,0.0,0.0,,167.0,,,,,610.0,94.0,1.8,0.0,119.0,12.9,4.9,-2.3,3.0,3.0,2.9
RUE,13.03.1993 00:00,7.6,12.4,2.9,6.8,17.4,-0.9,52.9,5.4,950.1,,1518.0,,,1.3,3.8,4.7,13.7,,,,0.0,0.0,,172.0,,,,,602.0,93.0,1.8,0.0,108.0,12.4,4.4,-2.4,3.8,3.7,3.6
RUE,14.03.1993 00:00,8.6,13.4,4.4,7.8,17.8,0.6,51.5,5.7,952.1,,1539.0,,,1.4,5.2,5.0,18.7,,,,0.0,0.0,,178.0,,,,,608.0,94.0,1.9,0.0,119.0,11.4,3.4,-2.5,4.4,4.4,4.2
RUE,15.03.1993 00:00,9.2,13.8,5.0,8.9,18.7,2.0,53.6,6.1,955.4,,1568.0,,,1.1,5.4,4.0,19.4,,,,0.0,0.0,,133.0,,,,,304.0,47.0,1.7,0.0,74.0,10.8,2.8,-1.5,5.4,5.3,5.0
RUE,16.03.1993 00:00,10.7,14.5,6.6,10.0,19.0,2.3,55.4,7.1,957.4,,1591.0,,,2.1,9.8,7.6,35.3,,,,0.0,0.0,,130.0,,,,,299.0,46.0,2.0,0.0,249.0,9.3,1.3,-1.4,6.0,5.8,5.6
RUE,17.03.1993 00:00,11.0,12.5,9.5,10.0,15.0,5.4,67.9,8.9,957.3,,1592.0,,,2.7,10.1,9.7,36.4,,,,0.0,0.0,,66.0,,,,,0.0,0.0,1.6,0.0,242.0,9.0,1.0,-0.3,6.9,6.7,6.3
RUE,18.03.1993 00:00,12.8,18.2,7.7,11.8,22.3,3.6,53.3,7.7,954.4,,1573.0,,,2.6,9.9,9.4,35.6,,,,0.0,0.0,,185.0,,,,,637.0,97.0,2.8,0.0,261.0,0.0,0.0,-2.8,7.3,7.1,6.7
RUE,19.03.1993 00:00,9.6,14.0,6.6,9.1,18.7,2.9,67.2,8.0,954.8,,1564.0,,,1.8,7.3,6.5,26.3,,,,0.0,0.0,,150.0,,,,,284.0,43.0,1.9,0.0,360.0,10.4,2.4,-1.1,7.8,7.6,7.3
RUE,20.03.1993 00:00,10.9,15.7,4.6,9.8,19.9,0.3,62.8,8.1,950.4,,1532.0,,,1.6,4.7,5.8,16.9,,,,0.0,0.0,,150.0,,,,,383.0,58.0,1.9,0.0,105.0,9.1,1.1,-1.6,7.5,7.4,7.3
RUE,21.03.1993 00:00,12.3,15.4,9.1,11.1,18.4,6.4,65.9,9.3,946.0,,1498.0,,,1.5,7.2,5.4,25.9,,,,9.2,6.9,,75.0,,,,,19.0,3.0,1.6,0.0,236.0,0.0,0.0,6.5,8.1,8.0,7.8
RUE,22.03.1993 00:00,9.8,14.2,8.5,9.5,16.5,6.6,86.1,10.4,946.8,,1498.0,,,1.8,10.6,6.5,38.2,,,,8.5,9.0,,68.0,,,,,38.0,6.0,1.3,0.0,222.0,10.2,2.2,8.8,8.7,8.5,8.2
RUE,23.03.1993 00:00,7.1,10.5,4.4,6.8,9.3,3.6,74.9,7.6,951.5,,1528.0,,,3.0,10.5,10.8,37.8,,,,2.6,2.8,,62.0,,,,,3.0,0.0,1.4,0.0,253.0,12.9,4.9,2.5,8.2,8.2,8.2
RUE,24.03.1993 00:00,3.1,4.4,1.8,3.2,5.2,1.5,87.9,6.7,951.8,,1517.0,,,1.5,7.2,5.4,25.9,,,,1.2,2.8,,56.0,,,,,0.0,0.0,0.8,0.0,54.0,16.9,8.9,2.6,7.1,7.3,7.6
RUE,25.03.1993 00:00,1.4,4.7,-1.8,0.9,7.8,-4.3,75.3,5.0,952.5,,1517.0,,,1.7,11.4,6.1,41.0,,,,0.6,0.6,,106.0,,,,,159.0,23.0,1.1,0.0,331.0,18.6,10.6,-0.1,6.0,6.4,6.9
RUE,26.03.1993 00:00,-0.2,2.4,-2.1,0.1,6.3,-5.1,77.4,4.7,951.1,,1500.0,,,1.8,7.7,6.5,27.7,,,,0.5,0.5,,114.0,,,,,136.0,19.0,1.1,0.0,305.0,20.2,12.2,-0.1,5.0,5.5,6.0
RUE,27.03.1993 00:00,-0.3,3.7,-4.0,0.1,10.5,-7.0,66.7,3.9,948.4,,1478.0,,,1.8,7.9,6.5,28.4,,,,0.0,0.0,,171.0,,,,,410.0,57.0,1.4,0.0,27.0,20.3,12.3,-1.7,4.4,4.9,5.4
RUE,28.03.1993 00:00,-1.3,2.2,-4.2,-1.4,7.6,-6.6,60.0,3.3,945.1,,1447.0,,,3.7,10.5,13.3,37.8,,,,0.0,0.0,,168.0,,,,,446.0,62.0,1.6,0.0,64.0,21.3,13.3,-2.2,4.0,4.5,5.1
RUE,29.03.1993 00:00,0.4,5.9,-4.9,0.6,11.4,-7.8,48.5,2.9,947.6,,1474.0,,,2.0,8.2,7.2,29.5,,,,0.0,0.0,,226.0,,,,,672.0,93.0,2.0,0.0,68.0,19.6,11.6,-4.0,3.7,4.1,4.6
RUE,30.03.1993 00:00,5.2,11.1,-2.5,4.9,16.8,-5.7,39.0,3.5,949.5,,1506.0,,,1.7,7.7,6.1,27.7,,,,0.0,0.0,,214.0,,,,,568.0,79.0,2.3,0.0,259.0,14.8,6.8,-4.2,4.3,4.5,4.8
RUE,31.03.1993 00:00,11.2,17.3,4.0,10.4,20.8,0.6,43.1,5.6,947.7,,1510.0,,,2.0,8.8,7.2,31.7,,,,0.0,0.0,,212.0,,,,,623.0,86.0,2.9,0.0,145.0,8.8,0.8,-4.3,6.4,6.1,5.9
RUE,01.04.1993 00:00,10.3,17.3,3.1,10.5,21.4,2.8,56.2,6.8,940.9,,1448.0,,,3.5,13.3,12.6,47.9,,,,6.0,0.1,,180.0,,,,,491.0,67.0,3.1,0.0,292.0,9.7,1.7,-2.7,7.7,7.5,7.1
RUE,02.04.1993 00:00,2.0,3.1,0.2,2.0,4.1,0.0,93.2,6.6,942.0,,1431.0,,,2.3,8.0,8.3,28.8,,,,5.1,10.0,,42.0,,,,,0.0,0.0,0.6,0.0,270.0,18.0,10.0,9.9,6.4,6.8,7.1
RUE,03.04.1993 00:00,2.9,3.7,2.1,3.0,4.4,1.9,91.8,6.9,940.8,,1424.0,,,1.7,4.8,6.1,17.3,,,,0.6,1.6,,32.0,,,,,0.0,0.0,0.6,0.0,246.0,17.1,9.1,1.5,5.6,5.9,6.3
RUE,04.04.1993 00:00,3.2,5.2,1.6,2.3,6.1,-1.6,78.6,6.1,940.5,,1423.0,,,3.2,14.2,11.5,51.1,,,,2.2,2.2,,75.0,,,,,39.0,5.0,1.1,0.0,220.0,16.8,8.8,1.8,5.0,5.4,5.8
RUE,05.04.1993 00:00,5.4,9.9,-0.3,5.5,14.8,-3.2,63.0,5.5,942.4,,1446.0,,,4.1,16.0,14.8,57.6,,,,8.9,0.1,,198.0,,,,,482.0,65.0,2.3,0.0,203.0,14.6,6.6,-2.4,5.4,5.5,5.7
RUE,06.04.1993 00:00,8.2,11.8,6.1,8.0,15.6,5.0,71.4,7.6,939.1,,1426.0,,,5.4,17.5,19.4,63.0,,,,17.4,12.7,,141.0,,,,,201.0,27.0,2.4,0.0,243.0,11.8,3.8,11.6,6.8,6.7,6.6
RUE,07.04.1993 00:00,6.3,8.7,4.5,6.4,10.5,4.1,81.5,7.7,941.8,,1443.0,,,3.0,12.9,10.8,46.4,,,,3.4,15.7,,92.0,,,,,24.0,3.0,1.4,0.0,257.0,13.7,5.7,15.4,7.1,7.1,7.1
RUE,08.04.1993 00:00,6.6,10.3,4.3,6.6,16.9,1.9,83.8,8.1,944.4,,1467.0,,,1.4,7.5,5.0,27.0,,,,0.8,2.0,,88.0,,,,,63.0,8.0,1.3,0.0,79.0,13.4,5.4,1.6,7.6,7.5,7.4
RUE,09.04.1993 00:00,8.3,14.2,1.9,8.8,18.0,-0.1,71.2,7.8,943.7,,1465.0,,,2.7,7.4,9.7,26.6,,,,2.0,1.5,,227.0,,,,,576.0,77.0,2.5,0.0,97.0,11.7,3.7,-0.9,8.0,7.8,7.6
RUE,10.04.1993 00:00,9.1,11.3,6.9,8.9,13.8,3.9,85.8,9.9,939.2,,1430.0,,,1.6,7.6,5.8,27.4,,,,14.4,5.5,,90.0,,,,,32.0,4.0,1.3,0.0,117.0,10.9,2.9,5.2,9.2,9.0,8.7
RUE,11.04.1993 00:00,7.4,10.6,4.8,7.6,13.6,3.7,78.7,8.0,935.0,,1387.0,,,1.7,7.0,6.1,25.2,,,,3.8,10.4,,117.0,,,,,70.0,9.0,1.6,0.0,260.0,12.6,4.6,9.9,9.0,8.9,8.8
RUE,12.04.1993 00:00,6.1,10.5,3.6,6.5,17.6,1.8,79.4,7.4,931.9,,1358.0,,,1.4,5.2,5.0,18.7,,,,1.5,4.3,,154.0,,,,,198.0,26.0,1.8,0.0,243.0,13.9,5.9,3.5,9.1,9.0,8.9
RUE,13.04.1993 00:00,6.2,12.9,2.1,6.3,16.0,-0.6,78.9,7.4,931.6,,1355.0,,,2.0,11.5,7.2,41.4,,,,2.6,2.6,,182.0,,,,,214.0,28.0,2.2,0.0,143.0,13.8,5.8,1.7,8.9,8.9,8.9
RUE,14.04.1993 00:00,8.5,13.8,4.4,8.0,18.7,1.7,62.9,6.9,938.6,,1423.0,,,1.9,9.7,6.8,34.9,,,,0.0,0.0,,190.0,,,,,352.0,46.0,2.5,0.0,187.0,11.5,3.5,-2.2,9.1,9.1,9.0
RUE,15.04.1993 00:00,7.3,13.2,4.2,6.7,17.9,0.5,71.5,7.3,941.2,,1441.0,,,1.7,10.8,6.1,38.9,,,,5.7,5.6,,169.0,,,,,313.0,41.0,2.2,0.0,14.0,12.7,4.7,4.0,8.9,8.9,9.0
RUE,16.04.1993 00:00,6.8,10.5,4.9,6.8,19.0,2.5,83.6,8.2,948.5,,1502.0,,,1.5,10.3,5.4,37.1,,,,4.8,4.9,,117.0,,,,,130.0,17.0,1.6,0.0,288.0,13.2,5.2,4.3,8.9,9.0,9.0
RUE,17.04.1993 00:00,8.0,12.1,4.4,8.0,17.2,1.8,71.6,7.5,950.1,,1520.0,,,2.1,10.8,7.6,38.9,,,,0.5,0.5,,153.0,,,,,54.0,7.0,2.1,0.0,270.0,12.0,4.0,-0.1,9.1,9.1,9.1
RUE,18.04.1993 00:00,9.9,13.9,7.0,9.5,17.1,5.0,69.3,8.4,949.8,,1523.0,,,2.6,9.3,9.4,33.5,,,,0.8,0.8,,113.0,,,,,73.0,10.0,2.1,0.0,250.0,10.1,2.1,0.0,9.5,9.5,9.4
RUE,19.04.1993 00:00,11.4,15.3,7.4,10.6,18.5,3.6,66.0,8.8,949.6,,1527.0,,,2.4,8.6,8.6,31.0,,,,0.0,0.0,,182.0,,,,,337.0,44.0,2.6,0.0,281.0,8.6,0.6,-2.0,10.0,9.9,9.7
RUE,20.04.1993 00:00,14.9,20.4,7.8,14.3,26.4,3.9,53.1,8.7,946.1,,1508.0,,,1.9,6.6,6.8,23.8,,,,0.0,0.0,,271.0,,,,,739.0,96.0,3.8,0.0,122.0,0.0,0.0,-5.2,11.5,11.0,10.5
RUE,21.04.1993 00:00,16.7,21.9,11.6,15.2,24.5,6.8,39.4,7.3,941.8,,1476.0,,,3.4,16.3,12.2,58.7,,,,0.0,0.0,,270.0,,,,,681.0,86.0,5.0,0.0,201.0,0.0,0.0,-6.2,12.6,12.2,11.6
RUE,22.04.1993 00:00,14.7,20.8,9.2,14.5,25.5,7.9,49.2,8.0,941.9,,1470.0,,,1.8,11.4,6.5,41.0,,,,1.6,1.6,,214.0,,,,,455.0,57.0,3.5,0.0,304.0,0.0,0.0,-2.2,13.3,12.8,12.3
RUE,23.04.1993 00:00,14.5,20.2,9.1,14.8,26.0,7.7,55.3,8.8,940.0,,1453.0,,,2.5,7.7,9.0,27.7,,,,0.0,0.0,,252.0,,,,,628.0,79.0,3.9,0.0,69.0,0.0,0.0,-4.4,13.8,13.4,12.8
RUE,24.04.1993 00:00,15.2,20.5,10.4,14.2,24.3,3.8,34.8,6.0,933.8,,1400.0,,,2.3,8.9,8.3,32.0,,,,0.0,0.0,,241.0,,,,,550.0,69.0,4.2,0.0,94.0,0.0,0.0,-5.7,13.6,13.4,13.0
RUE,25.04.1993 00:00,13.7,19.5,8.6,13.5,25.7,5.3,57.0,8.7,933.2,,1390.0,,,2.1,8.3,7.6,29.9,,,,0.0,0.0,,205.0,,,,,335.0,42.0,3.3,0.0,326.0,0.0,0.0,-2.6,13.4,13.2,12.9
RUE,26.04.1993 00:00,12.6,18.7,6.8,13.0,24.4,6.8,67.1,9.6,939.7,,1445.0,,,2.0,7.3,7.2,26.3,,,,0.0,0.0,,219.0,,,,,391.0,49.0,3.1,0.0,315.0,0.0,0.0,-2.3,13.8,13.5,13.1
RUE,27.04.1993 00:00,17.6,24.7,9.9,16.6,29.4,6.5,49.1,9.3,939.8,,1461.0,,,2.8,9.3,10.1,33.5,,,,0.0,0.0,,251.0,,,,,652.0,81.0,4.7,0.0,64.0,0.0,0.0,-5.4,14.4,14.0,13.5
RUE,28.04.1993 00:00,16.9,23.4,11.8,16.2,26.7,7.4,51.7,9.6,937.0,,1434.0,,,4.1,12.6,14.8,45.4,,,,0.0,0.0,,244.0,,,,,528.0,66.0,5.0,0.0,77.0,0.0,0.0,-4.3,15.0,14.6,14.0
RUE,29.04.1993 00:00,15.2,21.0,10.4,15.6,25.9,6.5,61.0,10.3,940.0,,1455.0,,,1.9,13.0,6.8,46.8,,,,0.2,0.2,,265.0,,,,,647.0,80.0,3.9,0.0,17.0,0.0,0.0,-4.0,15.3,14.8,14.3
RUE,30.04.1993 00:00,12.7,19.1,9.8,12.5,24.7,6.6,79.0,11.5,939.7,,1445.0,,,3.8,12.5,13.7,45.0,,,,14.4,14.4,,197.0,,,,,438.0,54.0,3.3,0.0,274.0,0.0,0.0,12.6,14.6,14.5,14.4
RUE,01.05.1993 00:00,11.6,15.5,9.3,11.8,21.1,7.0,79.0,10.7,939.9,,1443.0,,,3.3,8.0,11.9,28.8,,,,2.7,1.0,,170.0,,,,,326.0,40.0,2.6,0.0,260.0,8.4,0.4,-0.4,13.7,13.6,13.6
RUE,02.05.1993 00:00,11.1,15.0,9.2,11.5,20.3,7.7,86.5,11.4,941.0,,1451.0,,,3.3,7.5,11.9,27.0,,,,0.3,2.0,,115.0,,,,,38.0,5.0,1.9,0.0,283.0,8.9,0.9,1.7,14.0,13.9,13.7
RUE,03.05.1993 00:00,12.1,16.4,9.5,12.9,20.2,7.6,83.0,11.6,948.2,,1516.0,,,3.1,8.5,11.2,30.6,,,,0.0,0.0,,184.0,,,,,213.0,26.0,2.6,0.0,335.0,0.0,0.0,-0.9,14.3,14.1,13.8
RUE,04.05.1993 00:00,11.3,13.7,9.4,11.3,16.0,5.9,82.9,11.1,951.5,,1543.0,,,3.2,9.2,11.5,33.1,,,,0.0,0.0,,76.0,,,,,5.0,1.0,1.6,0.0,56.0,8.7,0.7,-0.3,13.9,13.9,13.9
RUE,05.05.1993 00:00,9.5,11.1,8.2,9.7,12.4,5.5,80.8,9.6,947.6,,1503.0,,,2.4,8.1,8.6,29.2,,,,0.0,0.0,,58.0,,,,,10.0,1.0,1.3,0.0,43.0,10.5,2.5,-0.4,12.5,12.8,13.0
RUE,06.05.1993 00:00,7.5,8.5,6.7,7.7,9.5,6.6,92.1,9.5,944.9,,1474.0,,,1.3,4.3,4.7,15.5,,,,0.0,0.0,,34.0,,,,,0.0,0.0,0.8,0.0,311.0,12.5,4.5,-0.2,11.5,11.9,12.2
RUE,07.05.1993 00:00,9.2,12.4,6.6,9.9,15.1,6.2,90.8,10.5,945.1,,1480.0,,,1.0,3.7,3.6,13.3,,,,0.0,0.0,,97.0,,,,,0.0,0.0,1.4,0.0,293.0,10.8,2.8,-0.2,11.8,11.8,11.9
RUE,08.05.1993 00:00,13.1,18.6,7.8,13.1,24.4,5.0,76.9,11.4,944.8,,1490.0,,,1.0,4.4,3.6,15.8,,,,0.0,0.0,,210.0,,,,,376.0,45.0,2.8,0.0,360.0,0.0,0.0,-1.8,13.3,13.0,12.7
RUE,09.05.1993 00:00,14.2,20.1,8.8,14.8,26.8,6.5,73.2,11.4,944.5,,1492.0,,,1.6,12.7,5.8,45.7,,,,1.7,1.7,,258.0,,,,,513.0,62.0,3.6,0.0,307.0,0.0,0.0,-0.9,14.7,14.2,13.7
RUE,10.05.1993 00:00,15.8,21.9,9.3,16.4,27.4,6.9,63.7,10.8,943.9,,1491.0,,,2.2,6.6,7.9,23.8,,,,0.0,0.0,,290.0,,,,,616.0,74.0,4.3,0.0,63.0,0.0,0.0,-4.0,16.1,15.5,14.8
RUE,11.05.1993 00:00,16.4,21.8,11.1,16.5,24.9,8.1,63.2,11.4,941.7,,1473.0,,,1.7,9.7,6.1,34.9,,,,8.8,8.8,,178.0,,,,,200.0,24.0,3.2,0.0,297.0,0.0,0.0,7.0,16.2,15.9,15.4
RUE,12.05.1993 00:00,12.8,17.9,9.5,13.5,24.2,7.3,83.4,12.3,937.4,,1425.0,,,1.3,6.3,4.7,22.7,,,,0.3,0.3,,148.0,,,,,71.0,9.0,2.3,0.0,238.0,0.0,0.0,-0.2,15.8,15.6,15.3
