station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
CIM,17.09.1985 00:00,13.6,17.2,8.5,,,,44.9,6.9,844.4,,1592.0,,,1.8,9.1,6.5,32.8,,,,0.0,0.0,,228.0,,,,,726.0,100.0,3.0,0.0,252.0,0.0,0.0,-7.2,,,
CIM,18.09.1985 00:00,13.7,15.4,12.2,,,,55.4,8.6,846.9,,1617.0,,,1.3,5.0,4.7,18.0,,,,0.0,0.0,,229.0,,,,,719.0,100.0,2.7,0.0,135.0,0.0,0.0,-5.7,,,
CIM,19.09.1985 00:00,12.8,15.1,11.4,,,,65.5,9.7,845.0,,1598.0,,,1.3,4.5,4.7,16.2,,,,0.0,0.0,,221.0,,,,,698.0,97.0,2.6,0.0,82.0,0.0,0.0,-4.2,,,
CIM,20.09.1985 00:00,12.9,15.3,11.3,,,,52.3,7.8,842.6,,1574.0,,,1.6,5.8,5.8,20.9,,,,0.0,0.0,,213.0,,,,,647.0,91.0,2.7,0.0,173.0,0.0,0.0,-5.3,,,
CIM,21.09.1985 00:00,15.1,18.3,12.8,,,,45.5,7.7,842.0,,1567.0,,,2.1,5.8,7.6,20.9,,,,0.0,0.0,,206.0,,,,,660.0,93.0,3.1,0.0,275.0,0.0,0.0,-5.9,,,
CIM,22.09.1985 00:00,16.4,18.7,14.4,,,,38.1,7.1,841.9,,1565.0,,,1.8,5.7,6.5,20.5,,,,0.0,0.0,,214.0,,,,,700.0,99.0,3.1,0.0,281.0,0.0,0.0,-6.9,,,
CIM,23.09.1985 00:00,16.1,18.2,14.8,,,,37.5,6.8,842.0,,1567.0,,,1.1,5.4,4.0,19.4,,,,0.0,0.0,,214.0,,,,,700.0,100.0,2.7,0.0,214.0,0.0,0.0,-6.8,,,
CIM,24.09.1985 00:00,15.3,17.8,14.5,,,,46.7,8.1,840.7,,1554.0,,,1.7,5.9,6.1,21.2,,,,0.0,0.0,,208.0,,,,,687.0,98.0,2.9,0.0,148.0,0.0,0.0,-5.7,,,
CIM,25.09.1985 00:00,15.6,18.2,14.2,,,,37.9,6.7,841.3,,1560.0,,,2.2,6.6,7.9,23.8,,,,0.0,0.0,,205.0,,,,,684.0,98.0,3.2,0.0,302.0,0.0,0.0,-6.3,,,
CIM,26.09.1985 00:00,14.1,15.7,12.2,,,,47.9,7.7,844.6,,1593.0,,,2.2,8.0,7.9,28.8,,,,0.0,0.0,,204.0,,,,,676.0,98.0,2.8,0.0,202.0,0.0,0.0,-5.2,,,
CIM,27.09.1985 00:00,11.7,14.5,10.4,,,,86.4,11.8,846.2,,1610.0,,,1.3,5.3,4.7,19.1,,,,0.0,0.0,,148.0,,,,,270.0,39.0,1.7,0.0,216.0,8.3,0.3,-0.8,,,
CIM,28.09.1985 00:00,16.2,19.5,11.1,,,,33.9,6.0,843.7,,1584.0,,,2.4,8.6,8.6,31.0,,,,0.0,0.0,,200.0,,,,,680.0,100.0,3.2,0.0,328.0,0.0,0.0,-6.4,,,
CIM,29.09.1985 00:00,15.8,17.4,14.7,,,,26.8,4.8,844.0,,1587.0,,,2.2,6.1,7.9,22.0,,,,0.0,0.0,,206.0,,,,,685.0,101.0,3.2,0.0,276.0,0.0,0.0,-7.0,,,
CIM,30.09.1985 00:00,12.2,14.7,9.7,,,,68.3,9.6,846.6,,1614.0,,,1.9,6.0,6.8,21.6,,,,0.0,0.0,,193.0,,,,,642.0,95.0,2.2,0.0,207.0,0.0,0.0,-3.0,,,
CIM,01.10.1985 00:00,10.7,13.7,8.9,,,,74.6,9.5,847.2,,1620.0,,,1.6,5.0,5.8,18.0,,,,0.0,0.0,,147.0,,,,,326.0,48.0,1.8,0.0,166.0,9.3,1.3,-1.4,,,
CIM,02.10.1985 00:00,10.4,12.3,9.2,,,,82.1,10.3,846.5,,1613.0,,,1.1,4.1,4.0,14.8,,,,0.0,0.0,,104.0,,,,,35.0,5.0,1.3,0.0,90.0,9.6,1.6,-0.3,,,
CIM,03.10.1985 00:00,10.3,12.5,9.1,,,,83.0,10.4,844.6,,1595.0,,,0.9,6.0,3.2,21.6,,,,0.0,0.0,,100.0,,,,,23.0,3.0,1.3,0.0,169.0,9.7,1.7,-0.3,,,
CIM,04.10.1985 00:00,10.5,13.8,9.2,,,,83.1,10.6,841.6,,1565.0,,,0.8,4.6,2.9,16.6,,,,0.0,0.0,,137.0,,,,,189.0,28.0,1.5,0.0,135.0,9.5,1.5,-0.6,,,
CIM,05.10.1985 00:00,10.2,13.6,8.7,,,,87.5,10.9,838.7,,1536.0,,,1.3,5.1,4.7,18.4,,,,0.0,0.0,,139.0,,,,,207.0,31.0,1.5,0.0,82.0,9.8,1.8,-0.5,,,
CIM,06.10.1985 00:00,9.7,11.8,8.6,,,,84.3,10.1,840.8,,1557.0,,,1.8,7.6,6.5,27.4,,,,0.0,0.0,,95.0,,,,,85.0,13.0,1.2,0.0,90.0,10.3,2.3,-0.3,,,
CIM,07.10.1985 00:00,11.4,14.2,10.2,,,,48.2,6.5,842.8,,1577.0,,,1.3,5.9,4.7,21.2,,,,0.0,0.0,,171.0,,,,,615.0,93.0,1.9,0.0,164.0,8.6,0.6,-3.6,,,
CIM,08.10.1985 00:00,10.2,13.4,7.9,,,,56.8,7.1,835.9,,1508.0,,,2.1,7.9,7.6,28.4,,,,0.0,0.0,,166.0,,,,,551.0,84.0,2.0,0.0,307.0,9.8,1.8,-2.7,,,
CIM,09.10.1985 00:00,7.5,9.1,6.7,,,,71.0,7.4,834.5,,1495.0,,,2.0,6.4,7.2,23.0,,,,0.0,0.0,,93.0,,,,,117.0,18.0,1.3,0.0,61.0,12.5,4.5,-0.6,,,
CIM,10.10.1985 00:00,10.2,13.3,7.0,,,,36.7,4.6,842.2,,1571.0,,,1.9,7.9,6.8,28.4,,,,0.0,0.0,,164.0,,,,,573.0,89.0,2.1,0.0,284.0,9.8,1.8,-3.9,,,
CIM,11.10.1985 00:00,12.5,15.6,11.0,,,,45.4,6.6,847.9,,1627.0,,,1.0,4.0,3.6,14.4,,,,0.0,0.0,,170.0,,,,,620.0,96.0,1.8,0.0,252.0,0.0,0.0,-3.5,,,
CIM,12.10.1985 00:00,15.2,17.8,11.9,,,,22.7,3.9,846.1,,1609.0,,,3.2,12.6,11.5,45.4,,,,0.0,0.0,,141.0,,,,,604.0,94.0,3.3,0.0,315.0,0.0,0.0,-4.7,,,
CIM,13.10.1985 00:00,11.5,14.1,10.0,,,,33.4,4.5,845.6,,1604.0,,,2.1,13.4,7.6,48.2,,,,0.0,0.0,,160.0,,,,,642.0,101.0,2.3,0.0,6.0,8.5,0.5,-4.2,,,
CIM,14.10.1985 00:00,11.2,13.7,9.1,,,,33.6,4.5,845.9,,1607.0,,,2.2,12.5,7.9,45.0,,,,0.0,0.0,,144.0,,,,,537.0,85.0,2.2,0.0,327.0,8.8,0.8,-3.5,,,
CIM,15.10.1985 00:00,11.6,15.3,6.8,,,,36.5,5.0,841.7,,1565.0,,,3.0,15.5,10.8,55.8,,,,0.0,0.0,,129.0,,,,,427.0,67.0,2.5,0.0,321.0,8.4,0.4,-2.7,,,
CIM,16.10.1985 00:00,6.9,12.0,2.3,,,,69.6,6.8,841.6,,1566.0,,,1.9,8.2,6.8,29.5,,,,0.0,0.0,,152.0,,,,,571.0,90.0,1.4,0.0,233.0,13.1,5.1,-1.7,,,
CIM,17.10.1985 00:00,4.5,8.5,1.3,,,,79.9,6.6,844.1,,1590.0,,,1.8,8.7,6.5,31.3,,,,0.0,0.0,,130.0,,,,,393.0,63.0,1.1,0.0,189.0,15.5,7.5,-0.8,,,
CIM,18.10.1985 00:00,7.8,9.9,6.1,,,,48.6,5.1,840.0,,1550.0,,,1.8,6.5,6.5,23.4,,,,0.0,0.0,,131.0,,,,,413.0,66.0,1.5,0.0,27.0,12.2,4.2,-2.0,,,
CIM,19.10.1985 00:00,7.4,11.4,3.4,,,,52.0,5.2,836.3,,1514.0,,,2.0,11.5,7.2,41.4,,,,0.0,0.0,,144.0,,,,,555.0,89.0,1.6,0.0,121.0,12.6,4.6,-2.3,,,
CIM,20.10.1985 00:00,2.0,3.4,0.9,,,,94.9,6.7,840.3,,1555.0,,,3.4,10.8,12.2,38.9,,,,0.4,0.4,,31.0,,,,,0.0,0.0,0.5,0.0,198.0,18.0,10.0,0.3,,,
CIM,21.10.1985 00:00,1.3,5.7,-2.1,,,,82.5,5.5,842.1,,1572.0,,,2.3,9.2,8.3,33.1,,,,0.0,0.0,,107.0,,,,,297.0,48.0,0.9,0.0,193.0,18.7,10.7,-0.6,,,
CIM,22.10.1985 00:00,4.3,8.3,0.8,,,,61.9,5.1,841.1,,1562.0,,,1.0,4.6,3.6,16.6,,,,0.0,0.0,,144.0,,,,,600.0,98.0,1.0,0.0,135.0,15.7,7.7,-1.9,,,
CIM,23.10.1985 00:00,5.0,8.8,-0.5,,,,62.9,5.2,842.4,,1574.0,,,3.2,12.6,11.5,45.4,,,,0.0,0.0,,144.0,,,,,498.0,82.0,1.4,0.0,199.0,15.0,7.0,-1.5,,,
CIM,24.10.1985 00:00,1.0,3.9,-0.6,,,,83.4,5.5,843.0,,1581.0,,,2.0,8.3,7.2,29.9,,,,0.0,0.0,,81.0,,,,,99.0,16.0,0.7,0.0,198.0,19.0,11.0,-0.3,,,
CIM,25.10.1985 00:00,1.9,5.0,-0.6,,,,71.6,4.9,844.4,,1594.0,,,1.3,5.7,4.7,20.5,,,,0.0,0.0,,105.0,,,,,289.0,48.0,0.8,0.0,291.0,18.1,10.1,-0.7,,,
CIM,26.10.1985 00:00,4.3,7.3,2.5,,,,36.6,3.1,843.6,,1586.0,,,1.1,5.0,4.0,18.0,,,,0.0,0.0,,135.0,,,,,568.0,95.0,1.1,0.0,225.0,15.7,7.7,-2.6,,,
CIM,27.10.1985 00:00,4.2,6.6,2.7,,,,48.6,4.0,840.5,,1556.0,,,1.3,5.5,4.7,19.8,,,,0.0,0.0,,135.0,,,,,584.0,98.0,1.0,0.0,180.0,15.8,7.8,-2.1,,,
CIM,28.10.1985 00:00,3.9,6.6,2.4,,,,58.8,4.8,838.4,,1535.0,,,1.3,5.1,4.7,18.4,,,,0.0,0.0,,136.0,,,,,588.0,99.0,0.9,0.0,270.0,16.1,8.1,-1.8,,,
CIM,29.10.1985 00:00,3.2,5.3,0.8,,,,63.5,4.8,835.1,,1504.0,,,1.7,6.6,6.1,23.8,,,,4.9,3.8,,63.0,,,,,160.0,27.0,0.9,0.0,324.0,16.8,8.8,3.2,,,
CIM,30.10.1985 00:00,3.4,4.3,2.5,,,,95.2,7.4,834.4,,1497.0,,,2.0,6.5,7.2,23.4,,,,8.5,9.6,,21.0,,,,,0.0,0.0,0.5,0.0,285.0,16.6,8.6,9.6,,,
CIM,31.10.1985 00:00,4.1,6.4,3.1,,,,82.6,6.8,829.4,,1447.0,,,1.5,7.5,5.4,27.0,,,,0.0,0.0,,119.0,,,,,288.0,50.0,0.7,0.0,108.0,15.9,7.9,-0.4,,,
CIM,01.11.1985 00:00,2.6,3.7,0.3,,,,87.2,6.5,827.4,,1429.0,,,3.0,16.5,10.8,59.4,,,,4.6,4.6,,15.0,,,,,0.0,0.0,0.5,0.0,127.0,17.4,9.4,4.5,,,
CIM,02.11.1985 00:00,1.3,4.4,-0.4,,,,39.1,2.6,822.6,,1383.0,,,3.0,16.1,10.8,58.0,,,,0.0,0.0,,126.0,,,,,578.0,101.0,1.4,0.0,319.0,18.7,10.7,-2.3,,,
CIM,03.11.1985 00:00,0.0,2.0,-1.2,,,,55.3,3.4,825.2,,1409.0,,,1.5,6.9,5.4,24.8,,,,0.0,0.0,,120.0,,,,,396.0,69.0,0.8,0.0,243.0,20.0,12.0,-1.2,,,
CIM,04.11.1985 00:00,0.4,3.1,-1.2,,,,66.6,4.2,830.0,,1456.0,,,1.8,7.0,6.5,25.2,,,,0.6,0.4,,119.0,,,,,534.0,94.0,0.7,0.0,112.0,19.6,11.6,-0.7,,,
CIM,05.11.1985 00:00,0.4,1.6,-1.1,,,,94.1,5.9,825.3,,1410.0,,,1.9,8.8,6.8,31.7,,,,3.5,3.7,,16.0,,,,,0.0,0.0,0.4,0.0,74.0,19.6,11.6,3.7,,,
CIM,06.11.1985 00:00,1.8,5.6,0.0,,,,43.6,3.1,821.0,,1366.0,,,6.0,20.7,21.6,74.5,,,,0.0,0.0,,119.0,,,,,554.0,98.0,2.0,0.0,311.0,18.2,10.2,-1.8,,,
CIM,07.11.1985 00:00,1.7,4.1,-1.2,,,,51.6,3.5,828.2,,1438.0,,,1.9,7.5,6.8,27.0,,,,0.0,0.0,,109.0,,,,,434.0,77.0,0.9,0.0,225.0,18.3,10.3,-1.2,,,
CIM,08.11.1985 00:00,2.6,5.0,0.6,,,,51.1,3.7,833.2,,1485.0,,,1.4,7.7,5.0,27.7,,,,0.0,0.0,,65.0,,,,,111.0,20.0,0.9,0.0,278.0,17.4,9.4,-0.5,,,
CIM,09.11.1985 00:00,3.6,5.0,1.1,,,,76.2,6.1,834.9,,1502.0,,,2.5,8.0,9.0,28.8,,,,3.3,2.4,,43.0,,,,,17.0,3.0,0.7,0.0,68.0,16.4,8.4,2.3,,,
CIM,10.11.1985 00:00,4.8,6.5,4.2,,,,89.5,7.7,829.0,,1443.0,,,1.9,6.6,6.8,23.8,,,,3.6,4.5,,11.0,,,,,0.0,0.0,0.6,0.0,194.0,15.2,7.2,4.4,,,
CIM,11.11.1985 00:00,2.5,6.1,-1.3,,,,29.3,2.2,825.5,,1410.0,,,4.4,16.5,15.8,59.4,,,,0.0,0.0,,111.0,,,,,549.0,98.0,1.9,0.0,311.0,17.5,9.5,-2.0,,,
CIM,12.11.1985 00:00,-1.2,-0.3,-2.1,,,,90.9,5.1,824.3,,1402.0,,,1.5,4.8,5.4,17.3,,,,15.7,11.1,,25.0,,,,,0.0,0.0,0.4,0.0,96.0,21.2,13.2,11.0,,,
CIM,13.11.1985 00:00,-3.4,-0.8,-7.1,,,,86.6,4.3,823.1,,1392.0,,,4.0,16.2,14.4,58.3,,,,6.1,10.7,,14.0,,,,,0.0,0.0,0.3,0.0,45.0,23.4,15.4,10.6,,,
CIM,14.11.1985 00:00,-4.7,-3.0,-7.0,,,,31.5,1.3,834.7,,1504.0,,,3.1,20.4,11.2,73.4,,,,0.0,0.0,,108.0,,,,,552.0,100.0,1.0,0.0,307.0,24.7,16.7,-1.9,,,
CIM,15.11.1985 00:00,-5.4,-3.7,-6.5,,,,49.0,2.0,840.8,,1562.0,,,1.8,6.6,6.5,23.8,,,,0.0,0.0,,107.0,,,,,531.0,96.0,0.6,0.0,163.0,25.4,17.4,-1.3,,,
CIM,16.11.1985 00:00,-6.2,-3.7,-7.6,,,,76.1,2.9,838.3,,1539.0,,,1.5,6.2,5.4,22.3,,,,0.0,0.0,,99.0,,,,,438.0,80.0,0.3,0.0,281.0,26.2,18.2,-0.6,,,
CIM,17.11.1985 00:00,-5.1,-3.1,-8.7,,,,58.6,2.4,837.4,,1530.0,,,1.3,4.5,4.7,16.2,,,,0.0,0.0,,89.0,,,,,392.0,72.0,0.4,0.0,270.0,25.1,17.1,-0.9,,,
CIM,18.11.1985 00:00,-8.1,-6.5,-9.2,,,,91.6,3.0,830.9,,1470.0,,,1.6,7.5,5.8,27.0,,,,1.8,0.8,,40.0,,,,,0.0,0.0,0.3,0.0,180.0,28.1,20.1,0.8,,,
CIM,19.11.1985 00:00,-6.5,-3.1,-9.4,,,,92.0,3.5,827.3,,1435.0,,,2.5,10.9,9.0,39.2,,,,5.5,1.6,,63.0,,,,,23.0,4.0,0.3,0.0,309.0,26.5,18.5,1.5,,,
CIM,20.11.1985 00:00,-1.6,0.3,-4.5,,,,91.0,5.0,822.4,,1384.0,,,2.9,7.5,10.4,27.0,,,,0.6,5.5,,37.0,,,,,9.0,2.0,0.3,0.0,297.0,21.6,13.6,5.4,,,
CIM,21.11.1985 00:00,-4.3,-3.2,-4.8,,,,94.1,4.2,822.9,,1391.0,,,1.1,6.1,4.0,22.0,,,,7.5,5.7,,41.0,,,,,0.0,0.0,0.3,0.0,207.0,24.3,16.3,5.7,,,
CIM,22.11.1985 00:00,-4.0,-3.3,-4.9,,,,94.0,4.3,827.5,,1436.0,,,0.3,2.9,1.1,10.4,,,,8.4,7.6,,29.0,,,,,0.0,0.0,0.3,0.0,214.0,24.0,16.0,7.6,,,
CIM,23.11.1985 00:00,-3.3,-2.7,-3.8,,,,93.7,4.5,829.5,,1453.0,,,0.0,0.3,0.0,1.1,,,,6.1,8.3,,21.0,,,,,0.0,0.0,0.3,0.0,0.0,23.3,15.3,8.3,,,
CIM,24.11.1985 00:00,-3.1,-2.0,-4.0,,,,93.3,4.5,827.2,,1432.0,,,0.9,4.4,3.2,15.8,,,,2.0,2.4,,62.0,,,,,136.0,26.0,0.2,0.0,293.0,23.1,15.1,2.3,,,
CIM,25.11.1985 00:00,-3.4,-2.1,-4.5,,,,75.4,3.6,822.2,,1383.0,,,1.3,3.8,4.7,13.7,,,,0.0,0.0,,92.0,,,,,427.0,82.0,0.2,0.0,338.0,23.4,15.4,-0.5,,,
CIM,26.11.1985 00:00,-5.1,-4.2,-6.5,,,,78.3,3.3,819.7,,1361.0,,,0.9,3.5,3.2,12.6,,,,0.0,0.0,,98.0,,,,,498.0,96.0,0.1,0.0,236.0,25.1,17.1,-0.5,,,
CIM,27.11.1985 00:00,-6.3,-5.0,-7.4,,,,80.0,3.1,821.2,,1377.0,,,1.1,4.5,4.0,16.2,,,,0.0,0.0,,84.0,,,,,364.0,70.0,0.2,0.0,261.0,26.3,18.3,-0.4,,,
CIM,28.11.1985 00:00,-6.3,-3.5,-8.5,,,,74.9,2.8,825.1,,1414.0,,,1.9,10.7,6.8,38.5,,,,0.0,0.0,,83.0,,,,,435.0,84.0,0.3,0.0,328.0,26.3,18.3,-0.5,,,
CIM,29.11.1985 00:00,-4.0,-3.1,-5.3,,,,53.1,2.4,832.6,,1484.0,,,1.7,8.7,6.1,31.3,,,,0.0,0.0,,65.0,,,,,192.0,37.0,0.5,0.0,347.0,24.0,16.0,-0.5,,,
CIM,30.11.1985 00:00,-2.0,2.9,-3.9,,,,58.2,3.1,836.8,,1523.0,,,2.5,9.4,9.0,33.8,,,,0.0,0.0,,78.0,,,,,376.0,73.0,0.7,0.0,52.0,22.0,14.0,-0.7,,,
CIM,01.12.1985 00:00,2.7,5.9,-0.2,,,,60.0,4.4,842.2,,1573.0,,,1.3,5.8,4.7,20.9,,,,0.0,0.0,,82.0,,,,,513.0,100.0,0.4,0.0,352.0,17.3,9.3,-0.9,,,
CIM,02.12.1985 00:00,6.9,8.8,5.2,,,,44.5,4.4,845.4,,1603.0,,,1.5,5.2,5.4,18.7,,,,0.0,0.0,,74.0,,,,,415.0,82.0,0.7,0.0,301.0,13.1,5.1,-1.0,,,
CIM,03.12.1985 00:00,8.3,10.5,6.1,,,,33.9,3.7,844.8,,1597.0,,,1.2,5.5,4.3,19.8,,,,0.0,0.0,,79.0,,,,,480.0,95.0,0.6,0.0,307.0,11.7,3.7,-1.3,,,
CIM,04.12.1985 00:00,4.7,9.8,-0.7,,,,55.7,4.4,844.1,,1591.0,,,1.0,4.7,3.6,16.9,,,,0.0,0.0,,72.0,,,,,370.0,73.0,0.4,0.0,72.0,15.3,7.3,-0.7,,,
CIM,05.12.1985 00:00,-0.2,0.6,-1.1,,,,94.2,5.7,839.7,,1550.0,,,2.5,6.5,9.0,23.4,,,,0.7,0.7,,18.0,,,,,0.0,0.0,0.3,0.0,75.0,20.2,12.2,0.7,,,
CIM,06.12.1985 00:00,1.3,2.0,0.3,,,,86.4,5.8,836.1,,1515.0,,,2.3,7.3,8.3,26.3,,,,0.0,0.0,,44.0,,,,,19.0,4.0,0.3,0.0,72.0,18.7,10.7,-0.1,,,
CIM,07.12.1985 00:00,1.1,1.5,0.7,,,,93.6,6.2,835.1,,1505.0,,,2.7,7.1,9.7,25.6,,,,3.4,0.8,,24.0,,,,,0.0,0.0,0.3,0.0,74.0,18.9,10.9,0.8,,,
CIM,08.12.1985 00:00,-0.1,1.2,-0.7,,,,95.0,5.8,833.3,,1488.0,,,2.8,7.3,10.1,26.3,,,,3.9,4.8,,22.0,,,,,0.0,0.0,0.3,0.0,90.0,20.1,12.1,4.8,,,
CIM,09.12.1985 00:00,-0.2,0.2,-0.7,,,,94.9,5.7,833.2,,1487.0,,,1.7,4.9,6.1,17.6,,,,8.0,7.8,,17.0,,,,,0.0,0.0,0.3,0.0,138.0,20.2,12.2,7.8,,,
CIM,10.12.1985 00:00,-1.1,-0.2,-3.1,,,,79.4,4.6,830.8,,1465.0,,,2.5,10.4,9.0,37.4,,,,4.2,6.1,,23.0,,,,,48.0,10.0,0.4,0.0,97.0,21.1,13.1,6.0,,,
CIM,11.12.1985 00:00,-1.5,0.7,-3.9,,,,25.0,1.4,833.6,,1492.0,,,2.5,12.6,9.0,45.4,,,,0.0,0.0,,81.0,,,,,497.0,100.0,0.9,0.0,325.0,21.5,13.5,-1.4,,,
CIM,12.12.1985 00:00,-1.1,0.4,-4.5,,,,22.6,1.3,838.0,,1533.0,,,2.7,21.5,9.7,77.4,,,,0.0,0.0,,82.0,,,,,502.0,101.0,1.0,0.0,345.0,21.1,13.1,-1.4,,,
CIM,13.12.1985 00:00,-0.2,3.1,-2.7,,,,27.1,1.6,841.0,,1562.0,,,1.9,6.5,6.8,23.4,,,,0.0,0.0,,78.0,,,,,489.0,98.0,0.8,0.0,270.0,20.2,12.2,-1.2,,,
CIM,14.12.1985 00:00,6.2,7.6,2.6,,,,25.5,2.4,841.5,,1565.0,,,3.6,12.9,13.0,46.4,,,,0.0,0.0,,75.0,,,,,468.0,94.0,1.7,0.0,310.0,13.8,5.8,-1.2,,,
CIM,15.12.1985 00:00,7.4,9.6,5.7,,,,29.3,3.0,842.8,,1577.0,,,3.5,10.1,12.6,36.4,,,,0.0,0.0,,74.0,,,,,438.0,88.0,1.8,0.0,325.0,12.6,4.6,-1.1,,,
CIM,16.12.1985 00:00,8.7,9.7,7.4,,,,17.7,2.0,841.1,,1560.0,,,4.5,15.3,16.2,55.1,,,,0.0,0.0,,76.0,,,,,477.0,96.0,2.5,0.0,311.0,11.3,3.3,-1.3,,,
CIM,17.12.1985 00:00,9.4,10.7,7.5,,,,13.7,1.6,837.9,,1529.0,,,5.0,14.7,18.0,52.9,,,,0.0,0.0,,41.0,,,,,0.0,0.0,3.3,0.0,317.0,10.6,2.6,-0.3,,,
CIM,18.12.1985 00:00,7.0,8.1,4.9,,,,17.2,1.7,835.4,,1505.0,,,5.4,11.8,19.4,42.5,,,,0.0,0.0,,50.0,,,,,204.0,41.0,2.9,0.0,318.0,13.0,5.0,-0.7,,,
CIM,19.12.1985 00:00,2.4,5.1,0.2,,,,23.9,1.7,835.6,,1509.0,,,5.3,20.8,19.1,74.9,,,,0.0,0.0,,76.0,,,,,443.0,90.0,2.1,0.0,305.0,17.6,9.6,-1.1,,,
CIM,20.12.1985 00:00,4.0,6.7,0.9,,,,22.3,1.8,837.8,,1529.0,,,4.5,18.2,16.2,65.5,,,,0.0,0.0,,81.0,,,,,433.0,88.0,2.0,0.0,305.0,16.0,8.0,-1.1,,,
CIM,21.12.1985 00:00,6.7,9.3,5.5,,,,10.3,1.0,840.1,,1551.0,,,3.1,17.9,11.2,64.4,,,,0.0,0.0,,71.0,,,,,472.0,96.0,1.9,0.0,310.0,13.3,5.3,-1.3,,,
CIM,22.12.1985 00:00,4.6,6.1,3.2,,,,13.8,1.2,839.1,,1542.0,,,1.0,8.1,3.6,29.2,,,,0.0,0.0,,71.0,,,,,458.0,93.0,0.5,0.0,79.0,15.4,7.4,-1.3,,,
CIM,23.12.1985 00:00,-0.3,3.2,-2.9,,,,37.3,2.2,834.0,,1496.0,,,1.6,4.4,5.8,15.8,,,,0.0,0.0,,76.0,,,,,432.0,87.0,0.6,0.0,270.0,20.3,12.3,-0.9,,,
CIM,24.12.1985 00:00,-2.8,-1.2,-3.7,,,,78.6,3.9,832.1,,1479.0,,,1.6,5.0,5.8,18.0,,,,0.0,0.0,,34.0,,,,,7.0,1.0,0.4,0.0,72.0,22.8,14.8,-0.1,,,
CIM,25.12.1985 00:00,-2.4,-1.9,-2.9,,,,96.3,4.9,828.7,,1446.0,,,2.1,6.8,7.6,24.5,,,,4.6,4.6,,9.0,,,,,0.0,0.0,0.3,0.0,73.0,22.4,14.4,4.6,,,
CIM,26.12.1985 00:00,-0.7,1.0,-3.1,,,,65.0,3.7,823.0,,1388.0,,,1.4,4.3,5.0,15.5,,,,0.0,0.0,,77.0,,,,,481.0,97.0,0.3,0.0,270.0,20.7,12.7,-0.5,,,
CIM,27.12.1985 00:00,-1.9,-0.2,-3.5,,,,53.8,2.8,825.2,,1411.0,,,2.3,9.5,8.3,34.2,,,,0.4,0.1,,74.0,,,,,444.0,89.0,0.6,0.0,90.0,21.9,13.9,-0.5,,,
CIM,28.12.1985 00:00,-2.8,-1.9,-3.6,,,,95.6,4.7,822.9,,1390.0,,,2.1,7.8,7.6,28.1,,,,12.9,8.6,,12.0,,,,,0.0,0.0,0.3,0.0,108.0,22.8,14.8,8.6,,,
CIM,29.12.1985 00:00,-0.9,0.6,-1.9,,,,93.5,5.4,818.3,,1343.0,,,2.4,7.5,8.6,27.0,,,,1.4,6.0,,39.0,,,,,96.0,19.0,0.3,0.0,60.0,20.9,12.9,5.9,,,
CIM,30.12.1985 00:00,-1.8,0.3,-5.1,,,,74.5,3.9,821.6,,1376.0,,,1.9,5.3,6.8,19.1,,,,1.0,1.0,,18.0,,,,,0.0,0.0,0.5,0.0,180.0,21.8,13.8,0.9,,,
CIM,31.12.1985 00:00,-4.4,-3.2,-5.2,,,,94.8,4.2,818.1,,1345.0,,,0.8,3.3,2.9,11.9,,,,2.4,0.8,,45.0,,,,,0.0,0.0,0.2,0.0,270.0,24.4,16.4,0.8,,,
CIM,01.01.1986 00:00,-6.1,-3.1,-8.3,,,,93.1,3.6,817.2,,1337.0,,,0.9,3.9,3.2,14.0,,,,0.1,1.7,,51.0,,,,,100.0,20.0,0.2,0.0,304.0,26.1,18.1,1.7,,,
CIM,02.01.1986 00:00,-5.8,-4.1,-7.5,,,,91.5,3.7,818.4,,1350.0,,,0.5,5.9,1.8,21.2,,,,0.2,0.2,,31.0,,,,,0.0,0.0,0.2,0.0,108.0,25.8,17.8,0.2,,,
CIM,03.01.1986 00:00,-5.6,-4.7,-6.6,,,,92.7,3.7,820.7,,1371.0,,,0.6,4.8,2.2,17.3,,,,0.6,0.6,,53.0,,,,,117.0,23.0,0.1,0.0,45.0,25.6,17.6,0.6,,,
CIM,04.01.1986 00:00,-5.8,-3.4,-8.3,,,,53.0,2.2,823.8,,1401.0,,,3.3,18.3,11.9,65.9,,,,0.0,0.0,,78.0,,,,,418.0,83.0,0.6,0.0,315.0,25.8,17.8,-0.6,,,
CIM,05.01.1986 00:00,-7.5,-4.3,-10.1,,,,45.8,1.5,824.3,,1408.0,,,2.1,5.9,7.6,21.2,,,,4.3,1.8,,78.0,,,,,398.0,79.0,0.5,0.0,141.0,27.5,19.5,1.2,,,
