station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,16.11.1988 00:00,6.4,8.7,2.8,4.9,8.5,-1.7,85.0,8.1,983.0,1030.5,,,,1.2,7.5,4.3,27.0,,,,0.0,0.0,,16.0,,,,,0.0,0.0,0.5,0.0,96.0,13.6,5.6,-0.1,6.8,7.8,7.5
BUS,17.11.1988 00:00,4.7,8.7,0.5,2.7,9.3,-4.5,85.0,7.2,980.0,1027.7,,,,1.5,6.0,5.4,21.6,,,,0.0,0.0,,65.0,,,,,270.0,59.0,0.4,0.0,222.0,15.3,7.3,-0.3,6.9,7.8,7.4
BUS,18.11.1988 00:00,6.1,8.2,3.6,5.5,7.7,3.0,91.8,8.7,974.7,1021.8,,,,1.6,8.0,5.8,28.8,,,,6.2,5.3,,14.0,,,,,0.0,0.0,0.4,0.0,233.0,13.9,5.9,5.2,6.6,7.5,7.2
BUS,19.11.1988 00:00,5.7,7.7,3.6,5.0,7.1,2.6,78.6,7.3,975.4,1022.6,,,,1.2,7.2,4.3,25.9,,,,0.1,1.0,,28.0,,,,,4.0,1.0,0.5,0.0,264.0,14.3,6.3,0.9,7.2,7.8,7.2
BUS,20.11.1988 00:00,3.0,4.4,0.4,2.4,4.3,0.0,82.8,6.3,962.6,1009.7,,,,1.4,6.4,5.0,23.0,,,,15.3,5.6,,20.0,,,,,0.0,0.0,0.4,0.0,232.0,17.0,9.0,5.5,6.4,7.4,7.1
BUS,21.11.1988 00:00,-2.4,0.6,-6.0,-2.1,0.0,-9.5,85.1,4.4,965.5,1013.8,,,,1.7,8.5,6.1,30.6,,,,3.7,13.4,,27.0,,,,,0.0,0.0,0.3,0.0,328.0,22.4,14.4,13.3,5.1,6.6,6.6
BUS,22.11.1988 00:00,-7.8,-4.1,-11.0,-10.4,-2.6,-17.5,76.3,2.6,978.5,1028.5,,,,1.1,7.7,4.0,27.7,,,,0.3,0.0,,70.0,,,,,260.0,62.0,0.2,0.0,106.0,27.8,19.8,-0.4,4.4,5.9,5.9
BUS,23.11.1988 00:00,-4.4,-2.4,-7.6,-4.6,-1.5,-7.9,83.8,3.7,981.8,1031.2,,,,0.4,2.9,1.4,10.4,,,,0.1,0.4,,41.0,,,,,0.0,0.0,0.2,0.0,225.0,24.4,16.4,0.3,4.0,5.4,5.3
BUS,24.11.1988 00:00,-2.7,0.1,-5.3,-3.5,-0.1,-8.7,86.5,4.3,981.6,1030.7,,,,0.5,3.5,1.8,12.6,,,,0.0,0.0,,50.0,,,,,157.0,37.0,0.2,0.0,124.0,22.7,14.7,-0.2,3.8,5.1,4.9
BUS,25.11.1988 00:00,-0.1,3.0,-2.6,-0.5,3.2,-4.0,85.9,5.3,977.7,1026.1,,,,0.4,3.2,1.4,11.5,,,,0.0,0.0,,60.0,,,,,185.0,44.0,0.1,0.0,90.0,20.1,12.1,-0.2,3.7,4.8,4.7
BUS,26.11.1988 00:00,0.9,1.3,0.6,0.6,1.3,0.1,88.9,5.8,975.1,1023.2,,,,0.7,4.4,2.5,15.8,,,,0.0,0.0,,12.0,,,,,0.0,0.0,0.4,0.0,108.0,19.1,11.1,-0.1,3.5,4.7,4.5
BUS,27.11.1988 00:00,1.1,3.2,-0.5,0.6,3.8,-2.9,85.7,5.6,979.1,1027.4,,,,0.9,4.6,3.2,16.6,,,,0.0,0.0,,38.0,,,,,88.0,21.0,0.3,0.0,83.0,18.9,10.9,-0.1,3.7,4.6,4.4
BUS,28.11.1988 00:00,1.3,2.9,0.0,0.9,2.9,-1.0,82.4,5.5,978.2,1026.4,,,,1.6,8.2,5.8,29.5,,,,0.0,0.0,,32.0,,,,,5.0,1.0,0.4,0.0,231.0,18.7,10.7,-0.1,3.7,4.6,4.3
BUS,29.11.1988 00:00,4.3,6.7,0.3,3.7,6.1,-1.9,87.2,7.3,971.2,1018.5,,,,2.3,12.8,8.3,46.1,,,,3.2,0.9,,7.0,,,,,0.0,0.0,0.5,0.0,231.0,15.7,7.7,0.8,4.0,4.7,4.3
BUS,30.11.1988 00:00,7.3,8.9,4.7,6.5,8.5,3.0,92.1,9.5,960.9,1007.2,,,,1.3,10.3,4.7,37.1,,,,3.6,5.9,,13.0,,,,,0.0,0.0,0.4,0.0,239.0,12.7,4.7,5.8,5.7,5.6,4.8
BUS,01.12.1988 00:00,6.4,7.6,4.7,5.3,7.5,3.2,88.8,8.5,953.6,999.7,,,,0.9,4.9,3.2,17.6,,,,0.0,0.0,,27.0,,,,,0.0,0.0,0.3,0.0,101.0,13.6,5.6,-0.1,5.8,6.1,5.3
BUS,02.12.1988 00:00,5.7,6.6,5.0,5.2,5.8,4.6,90.8,8.3,954.1,1000.3,,,,1.0,4.3,3.6,15.5,,,,3.4,1.9,,5.0,,,,,0.0,0.0,0.5,0.0,270.0,14.3,6.3,1.9,6.0,6.3,5.6
BUS,03.12.1988 00:00,5.7,8.4,3.4,4.8,8.6,0.0,90.5,8.3,965.0,1011.8,,,,0.6,3.9,2.2,14.0,,,,0.1,1.6,,29.0,,,,,34.0,8.0,0.3,0.0,217.0,14.3,6.3,1.5,6.2,6.5,5.8
BUS,04.12.1988 00:00,6.6,11.5,3.7,6.0,9.5,1.6,89.4,8.8,963.9,1010.4,,,,5.2,18.9,18.7,68.0,,,,25.4,19.2,,9.0,,,,,0.0,0.0,1.0,0.0,241.0,13.4,5.4,19.2,5.9,6.3,5.7
BUS,05.12.1988 00:00,8.6,11.0,2.4,8.1,10.2,2.3,82.8,9.3,961.6,1007.7,,,,5.1,21.3,18.4,76.7,,,,20.2,26.4,,14.0,,,,,0.0,0.0,0.5,0.0,261.0,11.4,3.4,26.3,7.3,7.1,6.1
BUS,06.12.1988 00:00,2.4,4.0,1.3,2.2,4.7,0.3,86.7,6.3,968.3,1015.8,,,,2.9,9.7,10.4,34.9,,,,2.5,1.7,,24.0,,,,,31.0,8.0,0.5,0.0,237.0,17.6,9.6,1.6,6.0,6.9,6.3
BUS,07.12.1988 00:00,1.4,4.4,-0.7,0.7,4.0,-3.2,85.5,5.8,978.7,1026.9,,,,2.0,10.2,7.2,36.7,,,,0.5,1.1,,34.0,,,,,110.0,27.0,0.4,0.0,239.0,18.6,10.6,1.0,4.6,5.9,5.6
BUS,08.12.1988 00:00,0.9,2.7,0.0,0.6,3.6,-1.0,87.6,5.7,986.5,1035.2,,,,1.0,4.4,3.6,15.8,,,,0.4,0.6,,31.0,,,,,47.0,12.0,0.3,0.0,225.0,19.1,11.1,0.5,4.1,5.2,4.9
BUS,09.12.1988 00:00,0.9,1.4,-0.2,0.5,1.1,-0.4,88.5,5.8,984.7,1033.3,,,,1.3,7.0,4.7,25.2,,,,6.9,4.7,,11.0,,,,,0.0,0.0,0.3,0.0,247.0,19.1,11.1,4.6,3.6,4.8,4.6
BUS,10.12.1988 00:00,3.3,4.7,1.3,2.8,4.3,0.7,92.4,7.2,984.1,1032.2,,,,1.5,6.2,5.4,22.3,,,,11.0,13.2,,5.0,,,,,0.0,0.0,0.4,0.0,245.0,16.7,8.7,13.2,3.7,4.5,4.1
BUS,11.12.1988 00:00,5.1,6.2,4.2,4.7,5.8,4.1,90.5,7.9,986.0,1033.9,,,,1.0,6.3,3.6,22.7,,,,0.0,0.0,,12.0,,,,,0.0,0.0,0.4,0.0,263.0,14.9,6.9,0.0,4.8,5.0,4.3
BUS,12.12.1988 00:00,4.0,5.9,2.7,3.3,5.1,1.5,87.3,7.1,981.0,1028.9,,,,2.1,9.3,7.6,33.5,,,,10.2,10.2,,7.0,,,,,0.0,0.0,0.6,0.0,234.0,16.0,8.0,10.1,4.7,5.2,4.6
BUS,13.12.1988 00:00,3.0,5.1,0.3,2.0,5.3,-2.5,91.7,6.9,985.0,1033.3,,,,0.5,3.5,1.8,12.6,,,,0.0,0.0,,27.0,,,,,0.0,0.0,0.2,0.0,117.0,17.0,9.0,0.0,4.5,5.1,4.5
BUS,14.12.1988 00:00,2.3,4.3,0.2,1.7,4.7,-1.9,88.1,6.3,986.2,1034.7,,,,0.7,6.7,2.5,24.1,,,,0.8,0.7,,32.0,,,,,8.0,2.0,0.2,0.0,191.0,17.7,9.7,0.6,4.0,4.8,4.3
BUS,15.12.1988 00:00,2.4,3.9,-0.7,1.4,3.8,-3.9,88.4,6.4,981.0,1029.1,,,,1.0,4.9,3.6,17.6,,,,0.3,0.4,,10.0,,,,,0.0,0.0,0.3,0.0,180.0,17.6,9.6,0.3,4.1,4.8,4.3
BUS,16.12.1988 00:00,-2.0,0.3,-3.6,-4.0,0.6,-7.7,73.6,3.9,979.1,1028.0,,,,1.7,6.5,6.1,23.4,,,,0.0,0.0,,57.0,,,,,372.0,94.0,0.3,0.0,60.0,22.0,14.0,-0.4,2.0,3.9,3.8
BUS,17.12.1988 00:00,-2.2,0.5,-5.7,-3.3,1.7,-9.5,77.5,4.0,981.2,1030.2,,,,0.3,3.3,1.1,11.9,,,,0.0,0.0,,49.0,,,,,217.0,55.0,0.1,0.0,225.0,22.2,14.2,-0.2,1.0,2.9,2.9
BUS,18.12.1988 00:00,0.2,2.8,-1.2,-0.9,2.8,-4.2,81.7,5.1,985.0,1033.7,,,,0.5,7.7,1.8,27.7,,,,0.0,0.0,,29.0,,,,,73.0,19.0,0.3,0.0,243.0,19.8,11.8,-0.1,1.3,2.7,2.5
BUS,19.12.1988 00:00,3.0,5.2,1.3,2.4,4.6,0.0,77.0,5.8,974.5,1022.2,,,,5.2,19.8,18.7,71.3,,,,10.4,9.6,,8.0,,,,,0.0,0.0,1.0,0.0,237.0,17.0,9.0,9.5,1.9,2.8,2.4
BUS,20.12.1988 00:00,2.2,3.9,-0.3,1.3,4.6,-2.6,87.7,6.3,975.7,1023.6,,,,1.6,6.2,5.8,22.3,,,,0.0,0.8,,21.0,,,,,13.0,3.0,0.3,0.0,231.0,17.8,9.8,0.8,2.6,3.3,2.6
BUS,21.12.1988 00:00,0.1,1.6,-1.8,-0.4,1.6,-5.5,90.7,5.6,986.0,1034.8,,,,0.7,3.8,2.5,13.7,,,,0.0,0.0,,19.0,,,,,0.0,0.0,0.3,0.0,261.0,19.9,11.9,0.0,2.2,3.1,2.7
BUS,22.12.1988 00:00,0.9,3.3,-0.5,-0.3,3.5,-2.8,89.0,5.8,983.9,1032.4,,,,1.0,4.5,3.6,16.2,,,,2.3,0.0,,44.0,,,,,109.0,28.0,0.2,0.0,264.0,19.1,11.1,-0.1,1.9,3.0,2.6
BUS,23.12.1988 00:00,4.6,7.9,0.1,4.2,7.0,-1.3,87.1,7.4,977.3,1024.8,,,,2.4,12.5,8.6,45.0,,,,1.0,3.3,,25.0,,,,,2.0,1.0,0.4,0.0,238.0,15.4,7.4,3.3,2.9,3.2,2.6
BUS,24.12.1988 00:00,8.6,10.4,7.1,8.0,10.9,4.6,73.4,8.2,980.0,1027.0,,,,4.0,12.5,14.4,45.0,,,,0.0,0.0,,25.0,,,,,52.0,13.0,1.1,0.0,234.0,11.4,3.4,-0.1,4.9,4.5,3.4
BUS,25.12.1988 00:00,6.7,11.0,1.8,5.2,11.5,-1.3,80.8,7.9,982.7,1030.2,,,,1.2,7.1,4.3,25.6,,,,0.0,0.0,,58.0,,,,,372.0,95.0,0.2,0.0,108.0,13.3,5.3,-0.2,5.1,5.3,4.1
BUS,26.12.1988 00:00,5.0,6.2,2.8,4.6,6.6,1.7,86.7,7.5,983.8,1031.6,,,,0.8,4.4,2.9,15.8,,,,0.0,0.0,,12.0,,,,,0.0,0.0,0.4,0.0,225.0,15.0,7.0,0.0,4.6,5.1,4.3
BUS,27.12.1988 00:00,4.6,5.9,3.1,4.2,6.6,1.6,80.2,6.8,986.3,1034.3,,,,1.5,5.0,5.4,18.0,,,,0.0,0.0,,23.0,,,,,0.0,0.0,0.5,0.0,219.0,15.4,7.4,-0.1,5.0,5.3,4.4
BUS,28.12.1988 00:00,1.8,3.0,0.5,1.6,4.0,-2.6,92.1,6.4,989.0,1037.6,,,,0.9,3.5,3.2,12.6,,,,0.0,0.0,,22.0,,,,,6.0,2.0,0.3,0.0,153.0,18.2,10.2,0.0,4.5,5.1,4.4
BUS,29.12.1988 00:00,2.1,3.4,1.2,2.1,3.7,0.5,91.3,6.5,991.3,1040.0,,,,0.8,3.8,2.9,13.7,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.4,0.0,166.0,17.9,9.9,0.0,4.2,4.8,4.1
BUS,30.12.1988 00:00,0.4,1.2,-0.4,0.5,1.2,-0.2,90.9,5.7,991.1,1040.1,,,,1.8,5.3,6.5,19.1,,,,0.0,0.0,,14.0,,,,,0.0,0.0,0.3,0.0,218.0,19.6,11.6,0.0,3.8,4.6,4.0
BUS,31.12.1988 00:00,-0.8,-0.2,-1.4,-0.7,0.0,-1.2,92.1,5.3,990.7,1039.9,,,,1.5,5.2,5.4,18.7,,,,0.0,0.0,,11.0,,,,,0.0,0.0,0.3,0.0,96.0,20.8,12.8,0.0,3.2,4.1,3.7
BUS,01.01.1989 00:00,0.6,1.6,-0.6,0.5,2.1,-0.7,84.0,5.4,989.5,1038.3,,,,2.1,6.2,7.6,22.3,,,,0.0,0.0,,15.0,,,,,0.0,0.0,0.4,0.0,84.0,19.4,11.4,0.0,3.0,3.8,3.3
BUS,02.01.1989 00:00,0.8,1.7,0.0,0.5,2.0,-0.5,76.4,4.9,988.4,1037.2,,,,1.5,6.4,5.4,23.0,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.5,0.0,108.0,19.2,11.2,-0.1,2.8,3.6,3.1
BUS,03.01.1989 00:00,-1.0,0.5,-1.7,-1.0,1.1,-3.9,84.0,4.8,990.9,1040.1,,,,2.1,6.1,7.6,22.0,,,,0.0,0.0,,31.0,,,,,0.0,0.0,0.4,0.0,223.0,21.0,13.0,0.0,2.5,3.4,3.0
BUS,04.01.1989 00:00,-1.1,-0.4,-1.9,-1.0,0.7,-1.9,88.6,5.0,990.5,1039.7,,,,2.8,6.6,10.1,23.8,,,,0.6,0.0,,28.0,,,,,0.0,0.0,0.3,0.0,215.0,21.1,13.1,0.0,2.1,3.1,2.7
BUS,05.01.1989 00:00,0.8,2.6,-1.1,0.5,2.3,-1.1,89.2,5.8,986.1,1034.8,,,,1.9,8.6,6.8,31.0,,,,4.2,3.8,,26.0,,,,,0.0,0.0,0.3,0.0,234.0,19.2,11.2,3.8,2.0,2.9,2.5
BUS,06.01.1989 00:00,3.2,8.0,1.7,2.7,4.1,1.1,86.8,6.7,973.4,1021.0,,,,3.0,12.1,10.8,43.6,,,,0.5,1.4,,17.0,,,,,0.0,0.0,0.8,0.0,237.0,16.8,8.8,1.4,2.7,3.1,2.4
BUS,07.01.1989 00:00,4.8,6.6,3.4,4.3,6.3,2.9,85.5,7.4,977.4,1024.9,,,,1.6,6.0,5.8,21.6,,,,0.4,0.5,,14.0,,,,,0.0,0.0,0.5,0.0,242.0,15.2,7.2,0.5,3.7,3.7,2.8
BUS,08.01.1989 00:00,4.6,7.9,0.5,3.7,8.8,-2.4,86.0,7.3,979.9,1027.6,,,,1.1,3.9,4.0,14.0,,,,0.0,0.0,,33.0,,,,,25.0,6.0,0.3,0.0,203.0,15.4,7.4,0.0,4.2,4.3,3.3
BUS,09.01.1989 00:00,2.7,5.1,1.2,2.4,3.5,0.0,92.5,6.8,975.8,1023.7,,,,1.5,5.7,5.4,20.5,,,,0.0,0.0,,15.0,,,,,0.0,0.0,0.4,0.0,216.0,17.3,9.3,0.0,3.8,4.3,3.5
BUS,10.01.1989 00:00,5.1,6.7,3.6,4.4,5.5,3.1,86.9,7.6,978.0,1025.5,,,,0.9,5.8,3.2,20.9,,,,0.0,0.0,,9.0,,,,,0.0,0.0,0.5,0.0,254.0,14.9,6.9,0.0,4.3,4.4,3.6
BUS,11.01.1989 00:00,5.1,7.4,3.4,4.4,7.8,-0.5,89.5,7.8,979.5,1027.1,,,,1.0,6.6,3.6,23.8,,,,0.0,0.0,,49.0,,,,,200.0,49.0,0.3,0.0,121.0,14.9,6.9,-0.1,4.8,4.9,3.9
BUS,12.01.1989 00:00,5.2,7.7,2.8,4.5,8.7,0.0,82.9,7.3,980.8,1028.4,,,,2.3,10.5,8.3,37.8,,,,2.2,0.3,,49.0,,,,,219.0,53.0,0.5,0.0,236.0,14.8,6.8,0.2,4.9,5.1,4.2
BUS,13.01.1989 00:00,5.4,10.0,-0.1,3.9,11.5,-4.9,83.3,7.4,988.8,1036.8,,,,1.5,10.8,5.4,38.9,,,,0.0,1.9,,65.0,,,,,376.0,91.0,0.3,0.0,220.0,14.6,6.6,1.8,5.0,5.4,4.4
BUS,14.01.1989 00:00,3.8,9.9,0.2,3.0,8.1,-0.9,86.6,6.9,991.4,1039.7,,,,1.3,4.6,4.7,16.6,,,,0.7,0.7,,54.0,,,,,272.0,66.0,0.4,0.0,241.0,16.2,8.2,0.6,4.2,5.0,4.2
BUS,15.01.1989 00:00,3.4,8.4,1.0,2.5,8.6,-1.6,92.1,7.2,993.4,1041.9,,,,0.8,3.8,2.9,13.7,,,,0.0,0.0,,36.0,,,,,139.0,33.0,0.4,0.0,207.0,16.6,8.6,0.0,4.3,5.0,4.2
BUS,16.01.1989 00:00,2.7,4.2,1.6,2.6,5.2,1.6,90.8,6.7,990.2,1038.7,,,,1.3,5.1,4.7,18.4,,,,0.0,0.0,,20.0,,,,,0.0,0.0,0.4,0.0,207.0,17.3,9.3,0.0,4.2,4.8,4.1
BUS,17.01.1989 00:00,2.1,4.4,0.8,2.1,5.4,0.8,86.6,6.1,988.6,1037.2,,,,1.6,5.6,5.8,20.2,,,,0.0,0.0,,25.0,,,,,2.0,0.0,0.5,0.0,220.0,17.9,9.9,0.0,4.1,4.7,3.9
BUS,18.01.1989 00:00,2.0,4.7,-0.3,0.9,5.8,-4.1,85.3,6.0,989.3,1037.9,,,,1.3,5.3,4.7,19.1,,,,0.0,0.0,,46.0,,,,,157.0,37.0,0.4,0.0,75.0,18.0,10.0,-0.1,3.7,4.5,3.8
BUS,19.01.1989 00:00,1.9,2.4,0.9,1.6,2.7,0.2,78.2,5.5,988.0,1036.6,,,,1.2,5.1,4.3,18.4,,,,0.0,0.0,,13.0,,,,,0.0,0.0,0.5,0.0,95.0,18.1,10.1,0.0,3.3,4.1,3.5
BUS,20.01.1989 00:00,0.4,2.3,-0.8,0.4,3.4,-1.5,83.8,5.3,985.1,1033.8,,,,2.2,5.2,7.9,18.7,,,,0.0,0.0,,39.0,,,,,5.0,1.0,0.5,0.0,227.0,19.6,11.6,0.0,3.2,3.9,3.3
BUS,21.01.1989 00:00,0.4,4.3,-1.7,0.2,5.5,-2.8,87.1,5.5,979.5,1027.9,,,,1.9,6.4,6.8,23.0,,,,2.9,0.0,,59.0,,,,,181.0,42.0,0.4,0.0,225.0,19.6,11.6,-0.1,3.1,3.8,3.2
BUS,22.01.1989 00:00,3.0,4.8,1.1,2.7,5.6,-0.7,88.8,6.7,981.0,1029.0,,,,0.9,4.8,3.2,17.3,,,,0.5,3.4,,27.0,,,,,0.0,0.0,0.4,0.0,207.0,17.0,9.0,3.4,3.5,3.9,3.2
BUS,23.01.1989 00:00,3.0,3.8,2.1,2.6,4.0,1.4,82.5,6.3,987.6,1036.0,,,,1.7,5.9,6.1,21.2,,,,0.0,0.0,,14.0,,,,,0.0,0.0,0.5,0.0,57.0,17.0,9.0,0.0,3.7,4.2,3.3
BUS,24.01.1989 00:00,1.3,4.0,-2.9,0.0,4.7,-7.6,78.0,5.2,985.4,1034.0,,,,1.3,5.1,4.7,18.4,,,,0.0,0.0,,36.0,,,,,99.0,22.0,0.4,0.0,80.0,18.7,10.7,-0.1,3.3,4.0,3.3
BUS,25.01.1989 00:00,-1.8,0.4,-3.9,-2.2,2.1,-8.1,89.4,4.8,985.3,1034.5,,,,1.1,4.5,4.0,16.2,,,,0.0,0.0,,38.0,,,,,1.0,0.0,0.3,0.0,126.0,21.8,13.8,0.0,1.8,3.1,2.8
BUS,26.01.1989 00:00,-2.0,-0.5,-3.2,-1.8,0.6,-3.0,86.9,4.6,986.0,1035.2,,,,1.0,3.4,3.6,12.2,,,,0.0,0.0,,31.0,,,,,0.0,0.0,0.3,0.0,143.0,22.0,14.0,0.0,2.0,2.9,2.5
BUS,27.01.1989 00:00,-2.3,-0.8,-3.2,-2.0,0.1,-3.1,85.3,4.4,990.8,1040.2,,,,1.1,3.6,4.0,13.0,,,,0.0,0.0,,28.0,,,,,0.0,0.0,0.4,0.0,230.0,22.3,14.3,0.0,1.9,2.7,2.3
BUS,28.01.1989 00:00,-1.8,1.4,-3.5,-2.5,2.8,-7.6,85.6,4.6,992.4,1041.9,,,,1.5,6.0,5.4,21.6,,,,0.0,0.0,,55.0,,,,,186.0,39.0,0.4,0.0,231.0,21.8,13.8,-0.1,1.7,2.6,2.1
BUS,29.01.1989 00:00,-2.4,1.1,-4.2,-2.1,2.1,-4.4,93.5,4.8,995.2,1044.9,,,,1.0,3.4,3.6,12.2,,,,0.0,0.0,,52.0,,,,,145.0,30.0,0.3,0.0,83.0,22.4,14.4,0.0,1.3,2.3,1.9
BUS,30.01.1989 00:00,-1.9,-0.6,-3.8,-1.6,0.8,-3.6,90.6,4.8,996.0,1045.7,,,,1.1,4.0,4.0,14.4,,,,0.0,0.0,,26.0,,,,,0.0,0.0,0.3,0.0,83.0,21.9,13.9,0.0,1.5,2.3,1.8
BUS,31.01.1989 00:00,-1.4,-0.3,-2.5,-1.2,1.5,-2.5,84.4,4.7,995.5,1045.0,,,,1.3,4.1,4.7,14.8,,,,0.0,0.0,,36.0,,,,,0.0,0.0,0.4,0.0,164.0,21.4,13.4,0.0,1.7,2.4,1.8
BUS,01.02.1989 00:00,-2.2,0.8,-4.1,-2.4,2.7,-7.5,87.3,4.5,992.0,1041.5,,,,1.7,5.3,6.1,19.1,,,,0.0,0.0,,62.0,,,,,199.0,41.0,0.4,0.0,231.0,22.2,14.2,-0.1,1.6,2.4,1.8
BUS,02.02.1989 00:00,-2.9,-0.9,-4.1,-2.5,0.3,-3.8,91.2,4.5,988.8,1038.3,,,,1.3,4.0,4.7,14.4,,,,0.0,0.0,,37.0,,,,,0.0,0.0,0.3,0.0,250.0,22.9,14.9,0.0,1.2,2.2,1.6
BUS,03.02.1989 00:00,-2.2,0.9,-3.6,-1.9,2.4,-5.0,89.1,4.6,987.2,1036.5,,,,1.3,6.0,4.7,21.6,,,,0.0,0.0,,56.0,,,,,147.0,30.0,0.4,0.0,234.0,22.2,14.2,-0.1,1.4,2.2,1.6
BUS,04.02.1989 00:00,-1.7,1.4,-3.1,-1.5,2.8,-3.4,88.6,4.8,986.1,1035.3,,,,1.7,4.1,6.1,14.8,,,,0.0,0.0,,55.0,,,,,166.0,34.0,0.4,0.0,242.0,21.7,13.7,-0.1,1.5,2.3,1.6
BUS,05.02.1989 00:00,-0.1,3.0,-2.7,0.1,4.7,-2.5,85.5,5.2,988.5,1037.5,,,,1.9,5.2,6.8,18.7,,,,0.0,0.0,,61.0,,,,,114.0,23.0,0.5,0.0,240.0,20.1,12.1,-0.1,2.0,2.4,1.6
BUS,06.02.1989 00:00,1.9,8.4,-1.3,0.9,9.7,-5.3,83.8,5.8,990.7,1039.4,,,,0.9,3.7,3.2,13.3,,,,0.0,0.0,,79.0,,,,,310.0,61.0,0.6,0.0,261.0,18.1,10.1,-0.1,2.6,2.9,2.0
BUS,07.02.1989 00:00,0.7,6.8,-1.8,-0.2,8.1,-5.8,89.2,5.7,988.3,1037.1,,,,0.7,3.0,2.5,10.8,,,,0.0,0.0,,64.0,,,,,229.0,45.0,0.5,0.0,261.0,19.3,11.3,-0.1,2.2,3.0,2.2
BUS,08.02.1989 00:00,0.7,7.9,-1.7,0.5,9.1,-4.9,88.3,5.6,983.9,1032.5,,,,0.9,4.0,3.2,14.4,,,,0.0,0.0,,77.0,,,,,284.0,55.0,0.6,0.0,252.0,19.3,11.3,-0.1,2.5,3.1,2.2
BUS,09.02.1989 00:00,0.1,5.4,-1.6,0.5,6.5,-1.7,91.6,5.6,978.7,1027.1,,,,1.3,4.8,4.7,17.3,,,,0.0,0.0,,59.0,,,,,172.0,33.0,0.6,0.0,297.0,19.9,11.9,-0.1,2.7,3.3,2.4
BUS,10.02.1989 00:00,-0.1,1.9,-1.0,0.2,3.1,-1.2,92.9,5.7,984.3,1033.1,,,,1.0,3.6,3.6,13.0,,,,0.0,0.0,,32.0,,,,,0.0,0.0,0.4,0.0,108.0,20.1,12.1,0.0,2.9,3.4,2.5
BUS,11.02.1989 00:00,-0.1,1.7,-1.1,0.2,2.6,-1.2,91.5,5.6,993.5,1042.7,,,,1.4,3.8,5.0,13.7,,,,0.0,0.0,,29.0,,,,,0.0,0.0,0.4,0.0,239.0,20.1,12.1,0.0,2.9,3.4,2.5
BUS,12.02.1989 00:00,1.5,5.4,-1.2,1.8,6.9,-1.2,86.4,5.9,993.8,1042.7,,,,2.1,5.9,7.6,21.2,,,,5.5,5.2,,62.0,,,,,70.0,13.0,0.6,0.0,234.0,18.5,10.5,5.1,3.3,3.4,2.5
BUS,13.02.1989 00:00,3.8,8.7,0.0,3.3,12.1,-3.3,78.0,6.1,988.0,1036.2,,,,1.2,7.2,4.3,25.9,,,,7.5,0.3,,109.0,,,,,344.0,64.0,0.7,0.0,210.0,16.2,8.2,0.1,4.2,4.1,2.9
BUS,14.02.1989 00:00,2.3,4.5,0.3,1.9,6.0,-2.6,84.8,6.1,982.3,1030.5,,,,2.6,12.1,9.4,43.6,,,,2.6,10.1,,41.0,,,,,45.0,8.0,0.6,0.0,248.0,17.7,9.7,10.0,3.8,4.3,3.3
BUS,15.02.1989 00:00,3.3,7.8,-0.6,2.5,7.9,-3.3,66.4,5.0,980.8,1028.8,,,,2.7,11.5,9.7,41.4,,,,0.1,0.0,,103.0,,,,,298.0,55.0,1.2,0.0,241.0,16.7,8.7,-0.3,3.4,3.9,3.1
BUS,16.02.1989 00:00,3.2,4.9,0.8,2.3,4.0,-2.1,86.3,6.7,975.3,1023.0,,,,1.4,8.8,5.0,31.7,,,,10.5,10.6,,15.0,,,,,0.0,0.0,0.5,0.0,239.0,16.8,8.8,10.6,3.2,3.8,3.0
BUS,17.02.1989 00:00,3.6,6.2,1.7,3.3,7.0,-0.3,90.8,7.2,975.7,1023.4,,,,0.7,3.6,2.5,13.0,,,,0.5,0.1,,37.0,,,,,0.0,0.0,0.5,0.0,90.0,16.4,8.4,0.1,3.9,4.0,3.0
BUS,18.02.1989 00:00,5.2,7.5,1.6,4.4,7.0,-0.6,89.1,7.9,979.4,1026.9,,,,2.2,12.7,7.9,45.7,,,,12.9,13.3,,24.0,,,,,0.0,0.0,0.5,0.0,241.0,14.8,6.8,13.3,4.2,4.3,3.3
BUS,19.02.1989 00:00,9.1,14.3,4.7,7.9,14.0,1.3,74.7,8.6,983.9,1030.9,,,,1.7,9.6,6.1,34.6,,,,0.0,0.0,,33.0,,,,,0.0,0.0,1.1,0.0,252.0,10.9,2.9,-0.1,5.6,5.0,3.7
BUS,20.02.1989 00:00,7.2,8.7,3.5,6.2,8.6,0.8,89.6,9.1,981.9,1029.2,,,,0.7,3.0,2.5,10.8,,,,13.1,8.9,,14.0,,,,,0.0,0.0,0.5,0.0,281.0,12.8,4.8,8.9,5.5,5.4,4.2
