station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ATT,30.04.1997 00:00,-5.3,-1.0,-7.0,,,,,,,,,,,4.6,13.0,16.6,46.8,,,,,,,,,,,,,,,,25.0,,17.3,,,,
ATT,01.05.1997 00:00,-1.6,0.6,-4.4,,,,,,,,,,,2.0,8.5,7.2,30.6,,,,,,,,,,,,,,,,50.0,,13.6,,,,
ATT,02.05.1997 00:00,1.1,3.2,-2.0,,,,,,,,,,,2.4,8.4,8.6,30.2,,,,,,,,,,,,,,,,51.0,,10.9,,,,
ATT,03.05.1997 00:00,3.3,6.2,1.1,,,,,,,,,,,2.7,10.1,9.7,36.4,,,,,,,,,,,,,,,,221.0,,8.7,,,,
ATT,04.05.1997 00:00,2.9,5.6,0.8,,,,,,,,,,,3.9,10.3,14.0,37.1,,,,,,,,,,,,,,,,218.0,,9.1,,,,
ATT,05.05.1997 00:00,0.5,3.0,-2.4,,,,,,,,,,,7.0,18.9,25.2,68.0,,,,,,,,,,,,,,,,195.0,,11.5,,,,
ATT,06.05.1997 00:00,-4.6,-0.2,-10.3,,,,,,,,,,,6.6,20.9,23.8,75.2,,,,,,,,,,,,,,,,208.0,,16.6,,,,
ATT,07.05.1997 00:00,-7.9,-4.7,-11.1,,,,,,,,,,,2.4,14.1,8.6,50.8,,,,,,,,,,,,,,,,212.0,,19.9,,,,
ATT,08.05.1997 00:00,-9.4,-7.6,-10.8,,,,,,,,,,,3.7,13.3,13.3,47.9,,,,,,,,,,,,,,,,225.0,,21.4,,,,
ATT,09.05.1997 00:00,-5.6,-4.2,-8.0,,,,,,,,,,,7.7,18.5,27.7,66.6,,,,,,,,,,,,,,,,207.0,,17.6,,,,
ATT,10.05.1997 00:00,-3.3,-0.8,-7.6,,,,,,,,,,,6.3,16.1,22.7,58.0,,,,,,,,,,,,,,,,195.0,,15.3,,,,
ATT,11.05.1997 00:00,-0.7,1.7,-2.4,,,,,,,,,,,5.6,16.0,20.2,57.6,,,,,,,,,,,,,,,,190.0,,12.7,,,,
ATT,12.05.1997 00:00,-0.4,1.4,-2.2,,,,,,,,,,,2.7,10.5,9.7,37.8,,,,,,,,,,,,,,,,198.0,,12.4,,,,
ATT,13.05.1997 00:00,1.4,3.6,-1.0,,,,,,,,,,,3.2,15.2,11.5,54.7,,,,,,,,,,,,,,,,187.0,,10.6,,,,
ATT,14.05.1997 00:00,4.4,6.2,2.5,,,,,,,,,,,6.4,23.5,23.0,84.6,,,,,,,,,,,,,,,,180.0,,7.6,,,,
ATT,15.05.1997 00:00,4.9,6.7,2.8,,,,,,,,,,,4.6,20.0,16.6,72.0,,,,,,,,,,,,,,,,176.0,,7.1,,,,
ATT,16.05.1997 00:00,4.3,6.3,2.2,,,,,,,,,,,4.5,16.4,16.2,59.0,,,,,,,,,,,,,,,,180.0,,7.7,,,,
ATT,17.05.1997 00:00,4.2,7.0,2.2,,,,,,,,,,,4.5,18.1,16.2,65.2,,,,,,,,,,,,,,,,180.0,,7.8,,,,
ATT,18.05.1997 00:00,1.8,4.3,-0.5,,,,,,,,,,,4.1,23.6,14.8,85.0,,,,,,,,,,,,,,,,188.0,,10.2,,,,
ATT,19.05.1997 00:00,3.6,7.5,0.5,,,,,,,,,,,2.6,10.4,9.4,37.4,,,,,,,,,,,,,,,,209.0,,8.4,,,,
ATT,20.05.1997 00:00,0.0,2.7,-2.9,,,,,,,,,,,3.6,16.8,13.0,60.5,,,,,,,,,,,,,,,,222.0,,12.0,,,,
ATT,21.05.1997 00:00,-1.3,1.5,-3.4,,,,,,,,,,,3.4,13.8,12.2,49.7,,,,,,,,,,,,,,,,228.0,,13.3,,,,
ATT,22.05.1997 00:00,-1.4,1.6,-3.6,,,,,,,,,,,2.1,9.2,7.6,33.1,,,,,,,,,,,,,,,,222.0,,13.4,,,,
ATT,23.05.1997 00:00,1.2,4.2,-2.0,,,,,,,,,,,3.2,8.8,11.5,31.7,,,,,,,,,,,,,,,,209.0,,10.8,,,,
ATT,24.05.1997 00:00,1.7,5.8,-0.2,,,,,,,,,,,2.8,12.6,10.1,45.4,,,,,,,,,,,,,,,,236.0,,10.3,,,,
ATT,25.05.1997 00:00,3.1,6.5,0.3,,,,,,,,,,,2.9,9.8,10.4,35.3,,,,,,,,,,,,,,,,223.0,,8.9,,,,
ATT,26.05.1997 00:00,3.9,6.6,0.6,,,,,,,,,,,2.8,9.2,10.1,33.1,,,,,,,,,,,,,,,,222.0,,8.1,,,,
ATT,27.05.1997 00:00,5.4,8.0,2.6,,,,,,,,,,,2.6,8.3,9.4,29.9,,,,,,,,,,,,,,,,225.0,,6.6,,,,
ATT,28.05.1997 00:00,3.6,5.7,2.1,,,,,,,,,,,2.2,9.4,7.9,33.8,,,,,,,,,,,,,,,,221.0,,8.4,,,,
ATT,29.05.1997 00:00,4.8,7.3,2.8,,,,,,,,,,,2.5,9.2,9.0,33.1,,,,,,,,,,,,,,,,234.0,,7.2,,,,
ATT,30.05.1997 00:00,4.9,7.0,2.9,,,,,,,,,,,2.2,12.0,7.9,43.2,,,,,,,,,,,,,,,,37.0,,7.1,,,,
ATT,31.05.1997 00:00,4.4,7.2,1.8,,,,,,,,,,,3.1,9.9,11.2,35.6,,,,,,,,,,,,,,,,227.0,,7.6,,,,
ATT,01.06.1997 00:00,-0.8,1.6,-3.5,,,,,,,,,,,3.4,13.1,12.2,47.2,,,,,,,,,,,,,,,,190.0,,12.8,,,,
ATT,02.06.1997 00:00,1.2,4.9,-3.3,,,,,,,,,,,1.5,6.7,5.4,24.1,,,,,,,,,,,,,,,,236.0,,10.8,,,,
ATT,03.06.1997 00:00,1.3,4.4,0.1,,,,,,,,,,,2.1,9.5,7.6,34.2,,,,,,,,,,,,,,,,237.0,,10.7,,,,
ATT,04.06.1997 00:00,3.6,7.0,-0.2,,,,,,,,,,,2.0,7.7,7.2,27.7,,,,,,,,,,,,,,,,201.0,,8.4,,,,
ATT,05.06.1997 00:00,3.1,4.7,1.1,,,,,,,,,,,2.7,13.3,9.4,47.9,,,,,,,,,,,,,,,,180.0,,8.9,,,,
ATT,06.06.1997 00:00,4.7,7.3,1.4,,,,,,,,,,,1.9,8.5,6.8,30.6,,,,,,,,,,,,,,,,187.0,,7.3,,,,
ATT,07.06.1997 00:00,8.2,10.8,4.7,,,,,,,,,,,2.9,10.7,10.4,38.5,,,,,,,,,,,,,,,,209.0,,3.8,,,,
ATT,08.06.1997 00:00,5.6,8.8,3.4,,,,,,,,,,,4.3,16.9,15.5,60.8,,,,,,,,,,,,,,,,220.0,,6.4,,,,
ATT,09.06.1997 00:00,5.8,9.4,2.5,,,,,,,,,,,2.0,7.9,7.2,28.4,,,,,,,,,,,,,,,,217.0,,6.2,,,,
ATT,10.06.1997 00:00,8.3,12.0,4.9,,,,,,,,,,,2.7,9.4,9.7,33.8,,,,,,,,,,,,,,,,198.0,,3.7,,,,
ATT,11.06.1997 00:00,8.3,10.8,6.2,,,,,,,,,,,4.4,15.8,15.8,56.9,,,,,,,,,,,,,,,,200.0,,3.7,,,,
ATT,12.06.1997 00:00,6.8,9.8,4.7,,,,,,,,,,,2.5,10.6,9.0,38.2,,,,,,,,,,,,,,,,223.0,,5.2,,,,
ATT,13.06.1997 00:00,4.6,6.6,2.7,,,,,,,,,,,5.5,18.1,19.8,65.2,,,,,,,,,,,,,,,,225.0,,7.4,,,,
ATT,14.06.1997 00:00,3.0,4.9,1.0,,,,,,,,,,,4.6,17.4,16.6,62.6,,,,,,,,,,,,,,,,222.0,,9.0,,,,
ATT,15.06.1997 00:00,5.1,7.9,1.0,,,,,,,,,,,2.2,7.8,7.9,28.1,,,,,,,,,,,,,,,,218.0,,6.9,,,,
ATT,16.06.1997 00:00,4.7,8.0,2.3,,,,,,,,,,,3.7,18.1,13.3,65.2,,,,,,,,,,,,,,,,218.0,,7.3,,,,
ATT,17.06.1997 00:00,3.1,6.2,0.0,,,,,,,,,,,2.8,10.9,10.1,39.2,,,,,,,,,,,,,,,,242.0,,8.9,,,,
ATT,18.06.1997 00:00,2.3,5.1,-0.7,,,,,,,,,,,2.5,12.1,9.0,43.6,,,,,,,,,,,,,,,,235.0,,9.7,,,,
ATT,19.06.1997 00:00,1.4,4.2,-0.9,,,,,,,,,,,3.8,12.3,13.7,44.3,,,,,,,,,,,,,,,,208.0,,10.6,,,,
ATT,20.06.1997 00:00,1.1,4.7,-1.7,,,,,,,,,,,4.0,12.4,14.4,44.6,,,,,,,,,,,,,,,,226.0,,10.9,,,,
ATT,21.06.1997 00:00,3.4,6.2,0.1,,,,,,,,,,,8.2,23.0,29.5,82.8,,,,,,,,,,,,,,,,192.0,,8.6,,,,
ATT,22.06.1997 00:00,-0.9,1.3,-2.7,,,,,,,,,,,3.5,15.5,12.6,55.8,,,,,,,,,,,,,,,,227.0,,12.9,,,,
ATT,23.06.1997 00:00,-1.8,0.2,-3.7,,,,,,,,,,,3.7,14.1,13.3,50.8,,,,,,,,,,,,,,,,230.0,,13.8,,,,
ATT,24.06.1997 00:00,-1.5,0.2,-3.0,,,,,,,,,,,2.5,11.1,9.0,40.0,,,,,,,,,,,,,,,,215.0,,13.5,,,,
ATT,25.06.1997 00:00,0.8,4.3,-2.5,,,,,,,,,,,4.4,16.6,15.8,59.8,,,,,,,,,,,,,,,,202.0,,11.2,,,,
ATT,26.06.1997 00:00,1.0,3.5,-0.3,,,,,,,,,,,6.2,15.6,22.3,56.2,,,,,,,,,,,,,,,,198.0,,11.0,,,,
ATT,27.06.1997 00:00,1.5,4.5,-0.9,,,,,,,,,,,6.1,26.6,22.0,95.8,,,,,,,,,,,,,,,,194.0,,10.5,,,,
ATT,28.06.1997 00:00,3.5,7.3,-0.4,,,,,,,,,,,6.7,25.3,24.1,91.1,,,,,,,,,,,,,,,,177.0,,8.5,,,,
ATT,29.06.1997 00:00,1.9,4.5,-1.1,,,,,,,,,,,7.0,28.1,25.2,101.2,,,,,,,,,,,,,,,,176.0,,10.1,,,,
ATT,30.06.1997 00:00,-0.7,1.8,-2.2,,,,,,,,,,,3.2,11.0,11.5,39.6,,,,,,,,,,,,,,,,212.0,,12.7,,,,
ATT,01.07.1997 00:00,1.0,4.6,-1.6,,,,,,,,,,,2.6,8.4,9.4,30.2,,,,,,,,,,,,,,,,210.0,,11.0,,,,
ATT,02.07.1997 00:00,2.2,4.6,0.5,,,,,,,,,,,4.5,19.7,16.2,70.9,,,,,,,,,,,,,,,,187.0,,9.8,,,,
ATT,03.07.1997 00:00,2.3,4.6,0.2,,,,,,,,,,,2.8,9.7,10.1,34.9,,,,,,,,,,,,,,,,200.0,,9.7,,,,
ATT,04.07.1997 00:00,1.5,4.5,0.1,,,,,,,,,,,2.2,14.6,7.9,52.6,,,,,,,,,,,,,,,,223.0,,10.5,,,,
ATT,05.07.1997 00:00,-0.6,0.6,-1.5,,,,,,,,,,,2.1,10.1,7.6,36.4,,,,,,,,,,,,,,,,342.0,,12.6,,,,
ATT,06.07.1997 00:00,-0.4,1.1,-1.5,,,,,,,,,,,3.6,11.6,13.0,41.8,,,,,,,,,,,,,,,,18.0,,12.4,,,,
ATT,07.07.1997 00:00,0.3,2.5,-2.6,,,,,,,,,,,3.2,10.7,11.5,38.5,,,,,,,,,,,,,,,,22.0,,11.7,,,,
ATT,08.07.1997 00:00,5.4,7.3,2.4,,,,,,,,,,,1.8,7.1,6.5,25.6,,,,,,,,,,,,,,,,198.0,,6.6,,,,
ATT,09.07.1997 00:00,6.1,9.6,4.0,,,,,,,,,,,2.6,8.6,9.4,31.0,,,,,,,,,,,,,,,,204.0,,5.9,,,,
ATT,10.07.1997 00:00,4.5,7.6,1.9,,,,,,,,,,,1.4,9.3,5.0,33.5,,,,,,,,,,,,,,,,256.0,,7.5,,,,
ATT,11.07.1997 00:00,3.7,5.8,2.3,,,,,,,,,,,1.9,6.5,6.8,23.4,,,,,,,,,,,,,,,,207.0,,8.3,,,,
ATT,12.07.1997 00:00,5.4,8.5,3.0,,,,,,,,,,,2.0,8.4,7.2,30.2,,,,,,,,,,,,,,,,153.0,,6.6,,,,
ATT,13.07.1997 00:00,7.1,10.5,4.4,,,,,,,,,,,2.1,7.6,7.6,27.4,,,,,,,,,,,,,,,,234.0,,4.9,,,,
ATT,14.07.1997 00:00,6.0,9.8,3.8,,,,,,,,,,,3.7,16.7,13.3,60.1,,,,,,,,,,,,,,,,238.0,,6.0,,,,
ATT,15.07.1997 00:00,5.8,8.9,3.3,,,,,,,,,,,2.5,9.0,9.0,32.4,,,,,,,,,,,,,,,,219.0,,6.2,,,,
ATT,16.07.1997 00:00,10.9,13.5,6.1,,,,,,,,,,,2.6,9.3,9.4,33.5,,,,,,,,,,,,,,,,225.0,,1.1,,,,
ATT,17.07.1997 00:00,8.0,12.1,3.6,,,,,,,,,,,2.3,11.5,8.3,41.4,,,,,,,,,,,,,,,,230.0,,4.0,,,,
ATT,18.07.1997 00:00,0.2,3.7,-1.5,,,,,,,,,,,3.1,15.8,11.2,56.9,,,,,,,,,,,,,,,,261.0,,11.8,,,,
ATT,19.07.1997 00:00,0.6,2.3,-1.0,,,,,,,,,,,2.5,9.2,9.0,33.1,,,,,,,,,,,,,,,,6.0,,11.4,,,,
ATT,20.07.1997 00:00,1.6,5.1,-0.7,,,,,,,,,,,2.7,9.8,9.7,35.3,,,,,,,,,,,,,,,,34.0,,10.4,,,,
ATT,21.07.1997 00:00,3.4,6.6,-0.2,,,,,,,,,,,1.5,6.5,5.4,23.4,,,,,,,,,,,,,,,,220.0,,8.6,,,,
ATT,22.07.1997 00:00,7.8,10.7,3.8,,,,,,,,,,,2.6,7.8,9.4,28.1,,,,,,,,,,,,,,,,201.0,,4.2,,,,
ATT,23.07.1997 00:00,7.1,8.3,5.4,,,,,,,,,,,3.2,14.4,11.5,51.8,,,,,,,,,,,,,,,,216.0,,4.9,,,,
ATT,24.07.1997 00:00,7.0,9.1,5.0,,,,,,,,,,,2.9,10.9,10.4,39.2,,,,,,,,,,,,,,,,225.0,,5.0,,,,
ATT,25.07.1997 00:00,4.1,5.1,3.3,,,,,,,,,,,4.5,13.4,16.2,48.2,,,,,,,,,,,,,,,,228.0,,7.9,,,,
ATT,26.07.1997 00:00,5.3,7.3,3.8,,,,,,,,,,,2.7,13.1,9.7,47.2,,,,,,,,,,,,,,,,270.0,,6.7,,,,
ATT,27.07.1997 00:00,9.1,12.5,6.1,,,,,,,,,,,2.2,7.6,7.9,27.4,,,,,,,,,,,,,,,,238.0,,2.9,,,,
ATT,28.07.1997 00:00,9.0,11.5,7.1,,,,,,,,,,,2.5,9.0,9.0,32.4,,,,,,,,,,,,,,,,223.0,,3.0,,,,
ATT,29.07.1997 00:00,7.8,10.8,5.4,,,,,,,,,,,2.7,10.2,9.7,36.7,,,,,,,,,,,,,,,,225.0,,4.2,,,,
ATT,30.07.1997 00:00,8.2,11.4,5.5,,,,,,,,,,,2.2,7.7,7.9,27.7,,,,,,,,,,,,,,,,208.0,,3.8,,,,
ATT,31.07.1997 00:00,6.4,12.7,1.4,,,,,,,,,,,2.4,10.2,8.6,36.7,,,,,,,,,,,,,,,,230.0,,5.6,,,,
ATT,01.08.1997 00:00,4.0,5.4,1.4,,,,,,,,,,,2.6,12.4,9.4,44.6,,,,,,,,,,,,,,,,243.0,,8.0,,,,
ATT,02.08.1997 00:00,7.1,9.3,5.4,,,,,,,,,,,1.9,8.0,6.8,28.8,,,,,,,,,,,,,,,,6.0,,4.9,,,,
ATT,03.08.1997 00:00,8.4,12.1,6.1,,,,,,,,,,,1.9,6.1,6.8,22.0,,,,,,,,,,,,,,,,231.0,,3.6,,,,
ATT,04.08.1997 00:00,10.1,13.0,7.1,,,,,,,,,,,1.6,7.6,5.8,27.4,,,,,,,,,,,,,,,,239.0,,1.9,,,,
ATT,05.08.1997 00:00,10.3,14.4,6.6,,,,,,,,,,,2.3,12.5,8.3,45.0,,,,,,,,,,,,,,,,197.0,,1.7,,,,
ATT,06.08.1997 00:00,7.7,9.5,6.0,,,,,,,,,,,1.6,8.3,5.8,29.9,,,,,,,,,,,,,,,,198.0,,4.3,,,,
ATT,07.08.1997 00:00,6.9,10.3,4.6,,,,,,,,,,,2.4,12.4,8.6,44.6,,,,,,,,,,,,,,,,227.0,,5.1,,,,
ATT,08.08.1997 00:00,8.6,11.6,6.0,,,,,,,,,,,2.2,8.1,7.9,29.2,,,,,,,,,,,,,,,,236.0,,3.4,,,,
ATT,09.08.1997 00:00,9.2,12.2,6.4,,,,,,,,,,,1.8,8.4,6.5,30.2,,,,,,,,,,,,,,,,233.0,,2.8,,,,
ATT,10.08.1997 00:00,11.0,14.3,7.5,,,,,,,,,,,2.8,8.0,10.1,28.8,,,,,,,,,,,,,,,,222.0,,1.0,,,,
ATT,11.08.1997 00:00,9.3,12.5,7.0,,,,,,,,,,,2.7,12.2,9.7,43.9,,,,,,,,,,,,,,,,176.0,,2.7,,,,
ATT,12.08.1997 00:00,9.0,12.1,6.5,,,,,,,,,,,1.7,7.1,6.1,25.6,,,,,,,,,,,,,,,,191.0,,3.0,,,,
ATT,13.08.1997 00:00,8.4,10.9,5.9,,,,,,,,,,,2.1,15.9,7.6,57.2,,,,,,,,,,,,,,,,9.0,,3.6,,,,
ATT,14.08.1997 00:00,9.3,12.3,7.4,,,,,,,,,,,2.1,7.1,7.6,25.6,,,,,,,,,,,,,,,,270.0,,2.7,,,,
ATT,15.08.1997 00:00,9.2,12.4,6.7,,,,,,,,,,,2.3,9.4,8.3,33.8,,,,,,,,,,,,,,,,218.0,,2.8,,,,
ATT,16.08.1997 00:00,7.4,11.8,4.3,,,,,,,,,,,2.2,10.6,7.9,38.2,,,,,,,,,,,,,,,,230.0,,4.6,,,,
ATT,17.08.1997 00:00,4.9,6.6,3.7,,,,,,,,,,,2.4,17.3,8.6,62.3,,,,,,,,,,,,,,,,32.0,,7.1,,,,
ATT,18.08.1997 00:00,6.5,9.6,4.3,,,,,,,,,,,1.9,8.4,6.8,30.2,,,,,,,,,,,,,,,,217.0,,5.5,,,,
ATT,19.08.1997 00:00,6.8,9.8,4.6,,,,,,,,,,,1.8,7.5,6.5,27.0,,,,,,,,,,,,,,,,207.0,,5.2,,,,
ATT,20.08.1997 00:00,7.1,10.6,4.9,,,,,,,,,,,1.9,7.4,6.8,26.6,,,,,,,,,,,,,,,,214.0,,4.9,,,,
ATT,21.08.1997 00:00,7.3,10.6,5.3,,,,,,,,,,,1.9,8.5,6.8,30.6,,,,,,,,,,,,,,,,215.0,,4.7,,,,
ATT,22.08.1997 00:00,7.0,9.8,4.8,,,,,,,,,,,1.6,5.6,5.8,20.2,,,,,,,,,,,,,,,,180.0,,5.0,,,,
ATT,23.08.1997 00:00,8.0,11.6,6.1,,,,,,,,,,,1.9,7.1,6.8,25.6,,,,,,,,,,,,,,,,219.0,,4.0,,,,
ATT,24.08.1997 00:00,9.1,12.6,6.6,,,,,,,,,,,1.8,7.1,6.5,25.6,,,,,,,,,,,,,,,,194.0,,2.9,,,,
ATT,25.08.1997 00:00,9.1,13.5,6.7,,,,,,,,,,,2.0,7.3,7.2,26.3,,,,,,,,,,,,,,,,202.0,,2.9,,,,
ATT,26.08.1997 00:00,7.0,9.4,5.5,,,,,,,,,,,2.0,11.2,7.2,40.3,,,,,,,,,,,,,,,,201.0,,5.0,,,,
ATT,27.08.1997 00:00,7.8,10.6,5.0,,,,,,,,,,,2.7,12.7,9.7,45.7,,,,,,,,,,,,,,,,201.0,,4.2,,,,
ATT,28.08.1997 00:00,2.7,8.0,-1.8,,,,,,,,,,,5.1,16.6,18.4,59.8,,,,,,,,,,,,,,,,211.0,,9.3,,,,
ATT,29.08.1997 00:00,-1.5,0.5,-3.6,,,,,,,,,,,4.0,20.4,14.4,73.4,,,,,,,,,,,,,,,,226.0,,13.5,,,,
ATT,30.08.1997 00:00,3.0,7.1,-1.2,,,,,,,,,,,2.9,11.0,10.4,39.6,,,,,,,,,,,,,,,,255.0,,9.0,,,,
ATT,31.08.1997 00:00,10.1,12.8,6.9,,,,,,,,,,,2.6,10.2,9.4,36.7,,,,,,,,,,,,,,,,36.0,,1.9,,,,
ATT,01.09.1997 00:00,10.3,13.8,7.7,,,,,,,,,,,2.7,10.9,9.7,39.2,,,,,,,,,,,,,,,,193.0,,1.7,,,,
ATT,02.09.1997 00:00,5.9,8.0,4.1,,,,,,,,,,,2.7,9.8,9.7,35.3,,,,,,,,,,,,,,,,180.0,,6.1,,,,
ATT,03.09.1997 00:00,6.3,9.3,3.7,,,,,,,,,,,3.3,17.7,11.9,63.7,,,,,,,,,,,,,,,,186.0,,5.7,,,,
ATT,04.09.1997 00:00,7.6,10.5,5.2,,,,,,,,,,,2.1,7.4,7.6,26.6,,,,,,,,,,,,,,,,219.0,,4.4,,,,
ATT,05.09.1997 00:00,8.5,11.5,6.1,,,,,,,,,,,2.3,7.9,8.3,28.4,,,,,,,,,,,,,,,,217.0,,3.5,,,,
ATT,06.09.1997 00:00,8.0,10.4,5.7,,,,,,,,,,,2.4,9.7,8.6,34.9,,,,,,,,,,,,,,,,236.0,,4.0,,,,
ATT,07.09.1997 00:00,6.1,8.6,4.0,,,,,,,,,,,2.6,10.6,9.4,38.2,,,,,,,,,,,,,,,,253.0,,5.9,,,,
ATT,08.09.1997 00:00,7.5,10.4,4.5,,,,,,,,,,,2.0,6.7,7.2,24.1,,,,,,,,,,,,,,,,207.0,,4.5,,,,
ATT,09.09.1997 00:00,8.8,11.2,7.1,,,,,,,,,,,2.0,6.2,7.2,22.3,,,,,,,,,,,,,,,,72.0,,3.2,,,,
ATT,10.09.1997 00:00,9.7,12.1,7.3,,,,,,,,,,,2.8,10.4,10.1,37.4,,,,,,,,,,,,,,,,54.0,,2.3,,,,
ATT,11.09.1997 00:00,9.7,12.2,6.2,,,,,,,,,,,2.9,7.4,10.4,26.6,,,,,,,,,,,,,,,,195.0,,2.3,,,,
ATT,12.09.1997 00:00,7.6,11.3,4.2,,,,,,,,,,,4.1,19.6,14.8,70.6,,,,,,,,,,,,,,,,193.0,,4.4,,,,
ATT,13.09.1997 00:00,2.7,5.1,-1.1,,,,,,,,,,,5.0,17.6,18.0,63.4,,,,,,,,,,,,,,,,211.0,,9.3,,,,
ATT,14.09.1997 00:00,0.9,3.3,-2.8,,,,,,,,,,,2.7,8.5,9.7,30.6,,,,,,,,,,,,,,,,61.0,,11.1,,,,
ATT,15.09.1997 00:00,3.9,6.2,1.4,,,,,,,,,,,1.8,6.2,6.5,22.3,,,,,,,,,,,,,,,,180.0,,8.1,,,,
ATT,16.09.1997 00:00,6.1,8.5,3.9,,,,,,,,,,,1.4,5.2,5.0,18.7,,,,,,,,,,,,,,,,189.0,,5.9,,,,
ATT,17.09.1997 00:00,7.3,9.3,5.3,,,,,,,,,,,2.2,7.2,7.9,25.9,,,,,,,,,,,,,,,,90.0,,4.7,,,,
ATT,18.09.1997 00:00,8.5,11.1,6.3,,,,,,,,,,,1.7,6.1,6.1,22.0,,,,,,,,,,,,,,,,205.0,,3.5,,,,
ATT,19.09.1997 00:00,6.9,9.9,4.3,,,,,,,,,,,2.1,7.9,7.6,28.4,,,,,,,,,,,,,,,,211.0,,5.1,,,,
ATT,20.09.1997 00:00,6.3,8.9,3.7,,,,,,,,,,,1.8,7.5,6.5,27.0,,,,,,,,,,,,,,,,203.0,,5.7,,,,
ATT,21.09.1997 00:00,4.5,7.1,2.4,,,,,,,,,,,1.9,8.1,6.8,29.2,,,,,,,,,,,,,,,,225.0,,7.5,,,,
ATT,22.09.1997 00:00,3.2,4.7,2.2,,,,,,,,,,,1.3,4.4,4.7,15.8,,,,,,,,,,,,,,,,194.0,,8.8,,,,
ATT,23.09.1997 00:00,3.7,5.9,1.7,,,,,,,,,,,1.6,5.0,5.8,18.0,,,,,,,,,,,,,,,,56.0,,8.3,,,,
ATT,24.09.1997 00:00,5.0,6.8,3.4,,,,,,,,,,,2.2,6.2,7.9,22.3,,,,,,,,,,,,,,,,50.0,,7.0,,,,
ATT,25.09.1997 00:00,6.0,8.1,4.0,,,,,,,,,,,2.0,6.8,7.2,24.5,,,,,,,,,,,,,,,,172.0,,6.0,,,,
ATT,26.09.1997 00:00,7.7,10.0,5.6,,,,,,,,,,,1.9,7.0,6.8,25.2,,,,,,,,,,,,,,,,207.0,,4.3,,,,
ATT,27.09.1997 00:00,7.4,9.6,5.4,,,,,,,,,,,2.0,5.9,7.2,21.2,,,,,,,,,,,,,,,,202.0,,4.6,,,,
ATT,28.09.1997 00:00,6.6,8.5,3.8,,,,,,,,,,,1.8,6.8,6.5,24.5,,,,,,,,,,,,,,,,221.0,,5.4,,,,
ATT,29.09.1997 00:00,6.0,8.2,3.0,,,,,,,,,,,1.7,7.0,6.1,25.2,,,,,,,,,,,,,,,,230.0,,6.0,,,,
ATT,30.09.1997 00:00,8.2,9.8,6.1,,,,,,,,,,,2.1,10.0,7.6,36.0,,,,,,,,,,,,,,,,45.0,,3.8,,,,
ATT,01.10.1997 00:00,7.6,9.7,5.5,,,,,,,,,,,2.3,7.4,8.3,26.6,,,,,,,,,,,,,,,,29.0,,4.4,,,,
ATT,02.10.1997 00:00,5.0,8.2,2.0,,,,,,,,,,,3.4,11.9,12.2,42.8,,,,,,,,,,,,,,,,350.0,,7.0,,,,
ATT,03.10.1997 00:00,4.6,7.6,2.1,,,,,,,,,,,2.1,5.8,7.6,20.9,,,,,,,,,,,,,,,,194.0,,7.4,,,,
ATT,04.10.1997 00:00,7.5,9.2,5.2,,,,,,,,,,,1.5,4.9,5.4,17.6,,,,,,,,,,,,,,,,304.0,,4.5,,,,
ATT,05.10.1997 00:00,7.6,10.0,5.0,,,,,,,,,,,1.5,6.1,5.4,22.0,,,,,,,,,,,,,,,,207.0,,4.4,,,,
ATT,06.10.1997 00:00,4.8,7.0,3.3,,,,,,,,,,,2.9,11.3,10.4,40.7,,,,,,,,,,,,,,,,188.0,,7.2,,,,
ATT,07.10.1997 00:00,3.7,6.0,2.2,,,,,,,,,,,4.2,14.1,15.1,50.8,,,,,,,,,,,,,,,,203.0,,8.3,,,,
ATT,08.10.1997 00:00,4.5,7.2,1.7,,,,,,,,,,,3.3,10.8,11.9,38.9,,,,,,,,,,,,,,,,213.0,,7.5,,,,
ATT,09.10.1997 00:00,6.3,9.3,3.9,,,,,,,,,,,4.7,14.7,16.9,52.9,,,,,,,,,,,,,,,,222.0,,5.7,,,,
ATT,10.10.1997 00:00,4.5,6.3,1.9,,,,,,,,,,,6.8,24.8,24.5,89.3,,,,,,,,,,,,,,,,232.0,,7.5,,,,
ATT,11.10.1997 00:00,0.0,2.4,-1.9,,,,,,,,,,,7.1,25.8,25.6,92.9,,,,,,,,,,,,,,,,230.0,,12.0,,,,
ATT,12.10.1997 00:00,-3.2,0.9,-8.6,,,,,,,,,,,6.0,31.9,21.6,114.8,,,,,,,,,,,,,,,,282.0,,15.2,,,,
ATT,13.10.1997 00:00,-7.2,-0.1,-11.0,,,,,,,,,,,3.1,11.3,11.2,40.7,,,,,,,,,,,,,,,,30.0,,19.2,,,,
ATT,14.10.1997 00:00,-9.4,-6.9,-11.1,,,,,,,,,,,4.6,15.3,16.6,55.1,,,,,,,,,,,,,,,,22.0,,21.4,,,,
