station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
AIG,21.08.1990 00:00,18.4,23.3,12.4,17.4,26.7,7.6,64.3,13.1,975.3,1019.6,,,,2.7,13.5,9.7,48.6,,,,0.0,0.0,,240,,,,,527,77,3.9,0.1,345.0,0.0,0.0,-2.9,20.8,21.1,21.0
AIG,22.08.1990 00:00,16.0,23.3,7.9,14.7,26.7,3.7,69.3,11.9,976.7,1021.5,,,,1.8,11.0,6.5,39.6,,,,0.0,0.0,,265,,,,,659,96,3.7,0.0,347.0,0.0,0.0,-3.0,20.0,20.3,20.5
AIG,23.08.1990 00:00,16.6,24.7,8.6,16.1,27.6,4.2,76.5,14.1,977.4,1022.1,,,,1.0,7.3,3.6,26.3,,,,0.0,0.0,,256,,,,,658,96,3.5,0.0,329.0,0.0,0.0,-2.4,20.0,20.3,20.3
AIG,24.08.1990 00:00,19.8,28.1,11.0,19.8,31.1,8.4,74.9,16.9,975.1,1019.2,,,,1.0,5.8,3.6,20.9,,,,0.0,0.0,,225,,,,,586,86,3.4,1.5,342.0,0.0,0.0,-2.3,20.8,21.0,20.6
AIG,25.08.1990 00:00,18.6,23.2,15.4,18.3,26.0,13.1,84.3,17.9,973.4,1017.6,,,,1.6,11.8,5.8,42.5,,,,3.5,3.3,,69,,,,,35,5,1.7,0.3,360.0,0.0,0.0,3.0,20.8,21.2,21.0
AIG,26.08.1990 00:00,18.4,22.9,15.9,19.0,27.8,12.7,87.1,18.3,971.5,1015.6,,,,1.3,6.5,4.7,23.4,,,,0.8,1.0,,157,,,,,126,19,2.5,0.1,284.0,0.0,0.0,0.6,20.9,21.2,20.8
AIG,27.08.1990 00:00,19.9,25.7,15.9,20.7,30.3,13.7,79.3,18.1,971.3,1015.2,,,,1.5,7.7,5.4,27.7,,,,0.0,0.0,,219,,,,,432,64,3.4,1.6,360.0,0.0,0.0,-1.5,21.8,21.9,21.3
AIG,28.08.1990 00:00,20.2,26.1,13.8,20.4,30.4,10.1,72.2,16.7,973.0,1016.9,,,,1.8,9.5,6.5,34.2,,,,0.0,0.0,,219,,,,,481,72,3.5,1.9,198.0,0.0,0.0,-2.1,22.0,22.1,21.5
AIG,29.08.1990 00:00,19.2,26.2,14.1,19.2,31.7,10.0,78.8,17.2,972.7,1016.8,,,,1.4,6.5,5.0,23.4,,,,4.7,4.7,,158,,,,,205,31,2.8,0.9,191.0,0.0,0.0,3.8,21.8,22.0,21.7
AIG,30.08.1990 00:00,18.8,24.7,14.1,18.4,30.8,10.8,79.3,16.9,970.3,1014.4,,,,1.5,6.9,5.4,24.8,,,,15.2,1.7,,132,,,,,243,37,2.4,0.5,292.0,0.0,0.0,0.8,21.2,21.6,21.5
AIG,31.08.1990 00:00,14.4,17.3,8.9,13.6,16.9,3.8,81.6,13.5,971.4,1016.2,,,,2.9,14.0,10.4,50.4,,,,0.0,13.5,,49,,,,,0,0,1.2,0.0,351.0,0.0,0.0,13.2,19.7,20.4,20.8
AIG,01.09.1990 00:00,14.1,19.9,7.9,14.0,24.9,3.4,72.1,11.3,972.5,1017.5,,,,1.6,8.5,5.8,30.6,,,,0.0,0.0,,243,,,,,606,93,3.0,0.0,347.0,0.0,0.0,-2.4,19.0,19.5,19.7
AIG,02.09.1990 00:00,14.9,22.5,7.7,14.7,26.4,3.5,75.5,12.4,974.2,1019.0,,,,1.4,9.9,5.0,35.6,,,,0.0,0.0,,239,,,,,644,100,3.1,0.0,339.0,0.0,0.0,-2.3,19.1,19.6,19.6
AIG,03.09.1990 00:00,16.2,24.2,9.4,16.0,29.5,5.8,76.8,13.7,972.7,1017.3,,,,1.0,6.6,3.6,23.8,,,,0.0,0.0,,204,,,,,322,50,2.8,0.0,349.0,0.0,0.0,-1.2,19.5,19.8,19.7
AIG,04.09.1990 00:00,16.8,23.5,10.2,16.7,27.1,6.0,76.9,14.4,968.4,1012.6,,,,1.2,8.6,4.3,31.0,,,,0.0,0.0,,182,,,,,380,59,2.6,0.0,315.0,0.0,0.0,-1.4,19.6,20.0,19.8
AIG,05.09.1990 00:00,17.2,22.3,10.5,16.6,25.5,6.2,65.5,12.5,967.9,1012.2,,,,2.2,10.1,7.9,36.4,,,,0.0,0.0,,169,,,,,270,42,2.9,0.0,344.0,0.0,0.0,-1.5,19.3,19.9,19.8
AIG,06.09.1990 00:00,15.7,21.8,8.1,15.4,24.7,4.0,68.7,11.8,969.6,1014.1,,,,1.8,10.4,6.5,37.4,,,,0.0,0.0,,218,,,,,579,91,3.0,0.0,331.0,0.0,0.0,-2.5,18.5,19.1,19.2
AIG,07.09.1990 00:00,13.4,16.6,10.7,12.6,15.7,9.7,82.0,12.6,970.2,1015.1,,,,2.4,15.2,8.6,54.7,,,,1.3,1.3,,41,,,,,17,3,1.3,0.0,8.0,0.0,0.0,1.0,17.8,18.5,18.9
AIG,08.09.1990 00:00,13.4,19.9,7.0,13.2,24.2,3.2,73.2,10.8,974.8,1020.0,,,,1.8,9.5,6.5,34.2,,,,0.0,0.0,,234,,,,,629,99,2.9,0.0,337.0,0.0,0.0,-2.3,17.6,18.2,18.3
AIG,09.09.1990 00:00,12.8,19.3,5.8,12.1,23.4,1.7,80.9,11.8,977.9,1023.3,,,,1.1,6.1,4.0,22.0,,,,0.0,0.0,,195,,,,,590,93,2.3,0.0,333.0,0.0,0.0,-1.6,17.3,18.0,18.1
AIG,10.09.1990 00:00,13.9,21.6,7.1,13.4,25.2,2.4,77.2,12.0,975.2,1020.3,,,,1.6,9.3,5.8,33.5,,,,0.0,0.0,,224,,,,,635,100,2.8,0.0,342.0,0.0,0.0,-2.0,17.4,18.1,18.1
AIG,11.09.1990 00:00,14.2,19.9,7.2,13.6,25.3,2.7,69.3,10.8,973.6,1018.5,,,,2.3,11.8,8.3,42.5,,,,0.0,0.0,,209,,,,,558,88,2.8,0.0,342.0,0.0,0.0,-2.3,17.3,18.0,18.1
AIG,12.09.1990 00:00,12.3,18.7,6.0,11.6,23.7,0.7,80.4,11.3,976.2,1021.6,,,,1.4,8.0,5.0,28.8,,,,0.0,0.0,,216,,,,,633,101,2.4,0.0,326.0,0.0,0.0,-1.7,16.9,17.6,17.7
AIG,13.09.1990 00:00,13.5,20.5,7.3,13.1,25.5,3.3,82.0,12.5,976.1,1021.2,,,,1.0,6.2,3.6,22.3,,,,0.0,0.0,,174,,,,,402,64,2.2,0.0,349.0,0.0,0.0,-1.1,17.2,17.7,17.7
AIG,14.09.1990 00:00,16.0,22.2,9.2,16.3,25.5,6.9,80.6,14.5,977.2,1022.0,,,,1.3,6.4,4.7,23.0,,,,30.5,11.7,,166,,,,,419,67,2.2,0.0,326.0,0.0,0.0,10.6,17.6,18.1,17.9
AIG,15.09.1990 00:00,16.6,20.9,12.5,16.7,24.9,9.8,88.9,16.7,976.7,1021.3,,,,0.8,4.1,2.9,14.8,,,,0.6,19.4,,99,,,,,56,9,1.5,0.0,225.0,0.0,0.0,19.2,18.3,18.7,18.4
AIG,16.09.1990 00:00,15.3,21.0,10.4,15.5,24.0,7.9,85.5,14.8,974.6,1019.4,,,,1.2,9.0,4.3,32.4,,,,0.0,0.0,,202,,,,,513,83,2.4,0.0,337.0,0.0,0.0,-1.0,18.4,18.8,18.5
AIG,17.09.1990 00:00,14.8,20.7,8.7,14.5,24.8,6.1,83.0,13.9,973.5,1018.3,,,,1.1,7.9,4.0,28.4,,,,0.7,0.6,,125,,,,,185,30,1.8,0.0,346.0,0.0,0.0,0.0,17.9,18.5,18.4
AIG,18.09.1990 00:00,15.1,20.0,9.3,15.0,25.0,6.5,74.3,12.3,976.4,1021.3,,,,1.4,8.5,5.0,30.6,,,,0.1,0.2,,175,,,,,397,65,2.2,0.0,333.0,0.0,0.0,-1.2,18.3,18.7,18.5
AIG,19.09.1990 00:00,14.4,21.7,8.2,14.2,24.9,5.1,75.6,12.2,971.4,1016.3,,,,1.3,7.2,4.7,25.9,,,,0.0,0.0,,193,,,,,600,99,2.4,0.0,0.0,0.0,0.0,-1.8,17.7,18.2,18.2
AIG,20.09.1990 00:00,15.6,21.5,9.2,15.1,25.2,7.1,70.0,11.9,967.9,1012.3,,,,1.9,13.9,6.8,50.0,,,,0.0,0.0,,143,,,,,245,40,2.3,0.0,344.0,0.0,0.0,-1.1,17.6,18.1,18.1
AIG,21.09.1990 00:00,14.7,16.6,11.2,13.9,18.1,9.3,79.1,13.1,966.3,1010.8,,,,1.7,10.2,6.1,36.7,,,,0.2,0.1,,50,,,,,5,1,1.2,0.0,347.0,0.0,0.0,-0.2,17.3,17.9,18.0
AIG,22.09.1990 00:00,14.6,17.6,9.7,14.3,21.3,7.9,91.5,15.3,965.4,1009.8,,,,1.7,6.6,6.1,23.8,,,,13.7,11.2,,65,,,,,7,1,1.0,0.0,175.0,0.0,0.0,11.1,17.0,17.6,17.6
AIG,23.09.1990 00:00,15.3,17.8,14.0,15.0,17.6,13.3,94.3,16.4,963.0,1007.3,,,,1.9,10.4,6.8,37.4,,,,35.7,28.7,,38,,,,,0,0,0.9,0.0,169.0,0.0,0.0,28.6,17.1,17.7,17.6
AIG,24.09.1990 00:00,12.5,16.5,7.2,12.5,20.5,4.4,75.7,10.8,967.8,1012.8,,,,2.3,15.6,8.3,56.2,,,,0.0,9.6,,188,,,,,453,75,2.1,0.0,344.0,0.0,0.0,8.3,16.8,17.3,17.4
AIG,25.09.1990 00:00,10.5,16.3,4.8,9.9,22.0,1.2,75.9,9.4,971.5,1016.9,,,,1.6,7.1,5.8,25.6,,,,0.0,0.0,,160,,,,,480,80,1.8,0.0,207.0,9.5,1.5,-1.4,15.8,16.5,16.8
AIG,26.09.1990 00:00,11.6,17.4,6.5,11.7,21.7,3.5,81.6,11.0,974.8,1020.2,,,,1.0,7.0,3.6,25.2,,,,0.0,0.0,,160,,,,,367,61,1.7,0.0,346.0,8.4,0.4,-0.9,15.8,16.2,16.5
AIG,27.09.1990 00:00,12.2,18.2,6.5,11.5,22.4,2.1,80.4,11.2,979.5,1025.1,,,,1.3,8.3,4.7,29.9,,,,0.0,0.0,,176,,,,,511,86,1.9,0.0,339.0,0.0,0.0,-1.2,16.1,16.5,16.6
AIG,28.09.1990 00:00,10.5,17.1,4.6,10.2,23.6,0.0,82.7,10.4,980.5,1026.4,,,,1.2,6.6,4.3,23.8,,,,0.0,0.0,,180,,,,,596,101,1.8,0.0,326.0,9.5,1.5,-1.2,15.4,15.9,16.3
AIG,29.09.1990 00:00,13.2,20.1,5.5,13.5,27.2,2.3,75.3,11.2,975.6,1020.8,,,,1.0,4.9,3.6,17.6,,,,0.0,0.0,,177,,,,,563,96,1.9,0.0,207.0,0.0,0.0,-1.5,15.5,16.0,16.1
AIG,30.09.1990 00:00,15.1,17.4,11.9,13.9,17.5,8.6,80.9,13.9,969.6,1014.2,,,,1.5,8.9,5.4,32.0,,,,5.2,3.1,,42,,,,,11,2,1.1,0.0,180.0,0.0,0.0,2.9,15.9,16.4,16.4
AIG,01.10.1990 00:00,16.3,20.4,14.0,16.3,27.2,9.1,86.8,16.1,972.3,1016.9,,,,1.7,8.3,6.1,29.9,,,,0.5,2.6,,103,,,,,118,20,1.6,0.0,198.0,0.0,0.0,2.3,16.6,16.9,16.7
AIG,02.10.1990 00:00,14.7,19.9,10.9,14.2,24.6,6.9,88.8,14.8,973.9,1018.8,,,,1.4,8.4,5.0,30.2,,,,0.0,0.0,,169,,,,,534,92,1.9,0.0,337.0,0.0,0.0,-0.7,16.8,17.2,17.0
AIG,03.10.1990 00:00,14.3,19.3,7.8,14.0,26.4,4.3,87.4,14.2,969.8,1014.6,,,,0.9,5.9,3.2,21.2,,,,5.0,0.4,,128,,,,,367,64,1.4,0.0,180.0,0.0,0.0,-0.2,16.4,16.9,16.9
AIG,04.10.1990 00:00,12.8,14.9,8.5,12.1,14.9,2.9,85.4,12.7,973.1,1018.2,,,,2.2,11.9,7.9,42.8,,,,10.2,14.8,,36,,,,,0,0,0.8,0.0,347.0,0.0,0.0,14.6,16.2,16.7,16.8
AIG,05.10.1990 00:00,9.9,16.0,5.3,9.6,20.3,1.1,83.4,10.1,979.4,1025.4,,,,1.4,6.7,5.0,24.1,,,,0.0,0.0,,157,,,,,456,80,1.5,0.0,326.0,10.1,2.1,-0.9,15.2,15.8,16.1
AIG,06.10.1990 00:00,10.8,16.4,7.0,10.3,23.4,3.6,82.5,10.7,972.7,1018.1,,,,1.5,7.0,5.4,25.2,,,,0.0,0.0,,153,,,,,558,99,1.6,0.0,326.0,9.2,1.2,-1.0,14.6,15.3,15.7
AIG,07.10.1990 00:00,11.8,17.1,5.2,11.4,20.2,2.1,85.0,11.8,965.3,1010.2,,,,1.3,7.5,4.7,27.0,,,,6.1,6.0,,114,,,,,189,34,1.2,0.0,349.0,8.2,0.2,5.6,14.4,15.1,15.3
AIG,08.10.1990 00:00,11.1,14.0,4.6,10.3,17.9,0.6,77.6,10.2,972.5,1017.9,,,,2.7,12.8,9.7,46.1,,,,0.0,0.1,,127,,,,,300,54,1.3,0.0,342.0,8.9,0.9,-0.7,14.5,15.2,15.4
AIG,09.10.1990 00:00,8.5,14.2,4.4,8.5,20.2,0.3,85.7,9.5,979.0,1025.1,,,,1.0,5.9,3.6,21.2,,,,0.0,0.0,,152,,,,,498,90,1.3,0.0,349.0,11.5,3.5,-0.8,13.8,14.5,14.8
AIG,10.10.1990 00:00,8.6,15.7,2.6,8.3,21.6,-0.3,86.1,9.6,979.0,1025.1,,,,1.0,5.9,3.6,21.2,,,,0.0,0.0,,147,,,,,552,101,1.3,0.0,333.0,11.4,3.4,-0.8,13.4,14.1,14.5
AIG,11.10.1990 00:00,10.4,17.6,4.0,10.0,23.5,0.6,83.5,10.5,976.8,1022.5,,,,1.2,6.0,4.3,21.6,,,,0.0,0.0,,147,,,,,549,102,1.4,0.0,346.0,9.6,1.6,-0.9,13.4,14.1,14.3
AIG,12.10.1990 00:00,13.6,21.2,5.9,12.9,23.8,3.6,81.0,12.5,974.4,1019.5,,,,2.2,12.0,7.9,43.2,,,,3.9,3.9,,84,,,,,190,36,1.5,0.0,180.0,0.0,0.0,3.4,13.8,14.4,14.4
AIG,13.10.1990 00:00,16.5,20.9,10.2,15.8,23.4,7.6,71.0,13.1,974.8,1019.4,,,,2.1,13.1,7.6,47.2,,,,0.0,0.0,,129,,,,,507,95,1.8,0.0,11.0,0.0,0.0,-1.4,14.7,15.2,14.9
AIG,14.10.1990 00:00,14.1,20.3,8.8,13.7,25.1,5.7,82.4,13.1,976.0,1021.0,,,,1.2,6.6,4.3,23.8,,,,0.0,0.0,,133,,,,,476,91,1.5,0.0,315.0,0.0,0.0,-0.8,14.9,15.4,15.2
AIG,15.10.1990 00:00,13.4,17.2,8.3,12.9,22.1,5.1,89.0,13.7,969.5,1014.4,,,,1.7,8.6,6.1,31.0,,,,0.0,0.0,,97,,,,,191,37,1.0,0.0,343.0,0.0,0.0,-0.3,14.7,15.2,15.2
AIG,16.10.1990 00:00,15.1,18.0,13.0,14.7,20.2,11.4,92.1,15.8,970.8,1015.5,,,,0.9,4.5,3.2,16.2,,,,0.3,0.2,,59,,,,,3,1,0.9,0.0,342.0,0.0,0.0,0.1,15.3,15.8,15.5
AIG,17.10.1990 00:00,14.9,18.1,10.7,14.8,24.2,7.9,89.2,15.0,966.4,1010.9,,,,1.4,9.0,5.0,32.4,,,,0.3,0.4,,114,,,,,360,70,1.1,0.0,360.0,0.0,0.0,0.0,15.5,16.0,15.8
AIG,18.10.1990 00:00,12.9,16.8,8.3,11.7,20.2,3.4,84.8,12.5,967.0,1011.8,,,,0.9,4.8,3.2,17.3,,,,0.0,0.0,,73,,,,,70,14,0.9,0.0,180.0,0.0,0.0,-0.2,15.3,15.9,15.8
AIG,19.10.1990 00:00,12.5,17.0,7.5,12.3,23.1,1.3,84.3,12.1,964.8,1009.6,,,,1.3,7.1,4.7,25.6,,,,13.1,1.7,,118,,,,,372,73,1.1,0.0,315.0,0.0,0.0,1.1,14.7,15.3,15.4
AIG,20.10.1990 00:00,12.6,13.8,11.0,11.9,13.3,7.4,92.4,13.4,965.7,1010.5,,,,0.6,4.6,2.2,16.6,,,,1.1,12.5,,20,,,,,0,0,0.6,0.0,146.0,0.0,0.0,12.4,14.7,15.3,15.4
AIG,21.10.1990 00:00,12.5,16.6,8.3,12.7,22.0,4.2,84.9,12.2,968.2,1013.1,,,,1.1,6.2,4.0,22.3,,,,0.0,0.0,,122,,,,,490,98,1.1,0.0,326.0,0.0,0.0,-0.7,14.6,15.1,15.2
AIG,22.10.1990 00:00,11.8,14.1,7.8,11.9,18.4,3.3,83.7,11.6,971.2,1016.4,,,,1.9,8.1,6.8,29.2,,,,0.0,0.0,,107,,,,,312,63,0.9,0.0,348.0,8.2,0.2,-0.5,14.8,15.4,15.3
AIG,23.10.1990 00:00,9.6,13.7,5.2,8.2,13.2,1.2,84.1,9.9,970.0,1015.5,,,,1.5,9.0,5.4,32.4,,,,0.0,0.0,,34,,,,,0,0,0.8,0.0,346.0,10.4,2.4,-0.1,13.7,14.4,14.8
AIG,24.10.1990 00:00,11.6,16.1,7.4,11.0,23.0,2.4,69.5,9.4,969.2,1014.4,,,,1.6,7.7,5.8,27.7,,,,0.0,0.0,,115,,,,,401,82,1.3,0.0,166.0,8.4,0.4,-1.0,13.7,14.3,14.5
AIG,25.10.1990 00:00,9.3,11.4,5.4,7.0,12.5,-0.1,83.0,9.7,966.8,1012.3,,,,1.1,7.6,4.0,27.4,,,,1.4,1.4,,28,,,,,0,0,0.6,0.0,171.0,10.7,2.7,1.3,13.0,13.8,14.2
AIG,26.10.1990 00:00,8.2,12.9,3.6,7.0,16.9,-0.4,87.1,9.5,963.0,1008.5,,,,2.0,12.8,7.2,46.1,,,,6.9,6.7,,74,,,,,164,34,0.8,0.0,337.0,11.8,3.8,6.4,12.2,12.9,13.5
AIG,27.10.1990 00:00,8.0,13.4,3.7,6.9,21.7,-0.9,82.7,8.7,965.1,1010.7,,,,1.3,6.6,4.7,23.8,,,,0.1,0.3,,104,,,,,238,50,0.9,0.0,225.0,12.0,4.0,-0.1,12.2,12.9,13.2
AIG,28.10.1990 00:00,9.7,13.6,5.0,8.9,19.0,1.9,68.2,8.2,954.5,999.3,,,,3.7,14.8,13.3,53.3,,,,11.6,4.1,,79,,,,,167,36,1.5,0.0,131.0,10.3,2.3,3.5,11.8,12.5,12.9
AIG,29.10.1990 00:00,7.8,16.1,6.3,7.2,12.2,5.8,87.9,9.2,947.7,992.5,,,,4.8,18.8,17.3,67.7,,,,20.9,28.2,,18,,,,,0,0,1.8,0.0,143.0,12.2,4.2,28.1,11.2,12.0,12.6
AIG,30.10.1990 00:00,13.0,18.5,9.3,12.1,21.0,7.0,57.3,8.4,956.1,1000.4,,,,3.9,17.1,14.0,61.6,,,,5.3,0.4,,84,,,,,204,45,2.4,0.0,360.0,0.0,0.0,-0.4,11.5,12.1,12.3
AIG,31.10.1990 00:00,8.9,11.3,7.4,8.5,10.4,6.7,90.6,10.3,960.8,1006.1,,,,3.2,16.6,11.5,59.8,,,,32.9,36.7,,14,,,,,0,0,0.8,0.0,135.0,11.1,3.1,36.6,11.3,11.9,12.2
AIG,01.11.1990 00:00,8.4,11.6,5.8,7.7,18.8,0.8,84.9,9.3,964.5,1009.9,,,,1.5,7.3,5.4,26.3,,,,2.1,1.4,,70,,,,,133,30,0.7,0.0,225.0,11.6,3.6,1.2,11.1,11.8,12.0
AIG,02.11.1990 00:00,7.4,11.2,5.4,7.1,17.9,0.7,81.8,8.4,961.4,1007.0,,,,1.8,6.8,6.5,24.5,,,,11.8,9.0,,85,,,,,172,39,0.8,0.0,187.0,12.6,4.6,8.7,10.9,11.6,11.8
AIG,03.11.1990 00:00,6.2,9.0,4.4,6.0,12.5,2.4,82.4,7.7,962.8,1008.6,,,,1.5,8.1,5.4,29.2,,,,1.2,5.5,,70,,,,,99,23,0.7,0.0,337.0,13.8,5.8,5.3,10.6,11.3,11.6
AIG,04.11.1990 00:00,5.2,8.0,3.6,4.7,15.5,0.2,82.1,7.2,968.3,1014.6,,,,1.0,6.4,3.6,23.0,,,,1.6,1.7,,64,,,,,71,17,0.6,0.0,315.0,14.8,6.8,1.5,10.3,11.1,11.4
AIG,05.11.1990 00:00,4.2,6.6,-0.1,2.4,7.6,-6.3,85.8,7.1,973.6,1020.2,,,,1.0,6.2,3.6,22.3,,,,0.0,0.4,,37,,,,,0,0,0.4,0.0,297.0,15.8,7.8,0.3,9.9,10.7,11.1
AIG,06.11.1990 00:00,1.8,7.5,-2.1,-1.1,14.3,-8.8,79.0,5.4,979.0,1026.4,,,,1.8,8.5,6.5,30.6,,,,0.0,0.0,,102,,,,,428,101,0.7,0.0,207.0,18.2,10.2,-0.6,8.3,9.4,10.2
AIG,07.11.1990 00:00,0.4,5.8,-3.1,-3.0,11.7,-10.2,81.4,5.1,982.3,1030.1,,,,1.3,6.6,4.7,23.8,,,,0.0,0.0,,99,,,,,426,100,0.5,0.0,326.0,19.6,11.6,-0.6,7.0,8.2,9.2
AIG,08.11.1990 00:00,0.0,6.2,-4.1,-3.1,12.9,-11.1,84.2,5.1,979.8,1027.6,,,,0.9,5.5,3.2,19.8,,,,0.0,0.0,,97,,,,,425,100,0.4,0.0,270.0,20.0,12.0,-0.5,6.1,7.2,8.3
AIG,09.11.1990 00:00,1.1,7.6,-3.7,-0.9,12.5,-10.2,86.7,5.8,979.1,1026.5,,,,1.0,5.3,3.6,19.1,,,,0.0,0.0,,92,,,,,419,99,0.4,0.0,315.0,18.9,10.9,-0.4,5.7,6.7,7.7
AIG,10.11.1990 00:00,5.4,7.7,1.9,5.1,8.2,0.9,90.9,8.2,978.1,1024.8,,,,0.6,2.4,2.2,8.6,,,,2.8,2.8,,26,,,,,0,0,0.4,0.0,180.0,14.6,6.6,2.7,6.8,7.5,7.9
AIG,11.11.1990 00:00,7.4,9.9,5.4,6.8,10.7,2.9,90.1,9.3,979.4,1025.7,,,,1.2,5.0,4.3,18.0,,,,6.9,2.6,,19,,,,,0,0,0.5,0.0,180.0,12.6,4.6,2.5,7.8,8.4,8.6
AIG,12.11.1990 00:00,6.7,13.0,1.1,4.8,20.0,-4.0,90.5,8.9,980.2,1026.7,,,,1.4,8.4,5.0,30.2,,,,0.1,4.4,,83,,,,,329,79,0.5,0.0,207.0,13.3,5.3,4.2,8.2,8.9,9.0
AIG,13.11.1990 00:00,5.7,10.7,0.3,4.5,16.5,-6.4,84.7,7.7,979.5,1026.2,,,,1.1,6.1,4.0,22.0,,,,1.6,0.5,,85,,,,,342,83,0.4,0.0,297.0,14.3,6.3,0.1,7.4,8.2,8.6
AIG,14.11.1990 00:00,7.7,9.1,6.7,7.0,8.9,4.9,92.3,9.7,975.4,1021.5,,,,1.5,6.8,5.4,24.5,,,,7.8,8.3,,20,,,,,0,0,0.5,0.0,153.0,12.3,4.3,8.3,8.2,8.9,8.9
AIG,15.11.1990 00:00,6.9,9.7,1.4,5.1,8.9,-3.2,91.1,9.1,977.9,1024.3,,,,1.5,12.2,5.4,43.9,,,,4.9,5.5,,17,,,,,0,0,0.4,0.0,180.0,13.1,5.1,5.4,8.4,9.1,9.1
AIG,16.11.1990 00:00,5.9,11.9,0.1,3.4,14.6,-5.5,74.7,6.7,983.0,1029.8,,,,2.6,11.5,9.4,41.4,,,,0.0,0.0,,85,,,,,406,100,0.9,0.0,159.0,14.1,6.1,-0.6,7.3,8.2,8.7
AIG,17.11.1990 00:00,7.9,11.9,4.5,6.7,19.1,-0.9,79.1,8.4,979.9,1026.2,,,,1.1,5.6,4.0,20.2,,,,0.9,0.0,,54,,,,,161,40,0.6,0.0,162.0,12.1,4.1,-0.3,7.7,8.5,8.6
AIG,18.11.1990 00:00,9.7,12.9,6.6,8.6,15.8,2.0,80.7,9.6,975.8,1021.5,,,,2.1,10.1,7.6,36.4,,,,0.1,1.0,,52,,,,,69,17,0.7,0.0,345.0,10.3,2.3,0.8,8.3,9.0,8.9
AIG,19.11.1990 00:00,8.6,12.3,6.6,7.9,16.2,3.8,78.1,8.7,969.1,1014.8,,,,2.0,10.5,7.2,37.8,,,,1.8,1.8,,47,,,,,75,19,0.8,0.0,337.0,11.4,3.4,1.6,8.5,9.2,9.1
AIG,20.11.1990 00:00,8.8,12.2,6.1,8.5,17.9,4.1,88.3,10.0,958.3,1003.4,,,,1.7,12.6,6.1,45.4,,,,19.2,7.1,,43,,,,,34,9,0.6,0.0,180.0,11.2,3.2,7.0,8.9,9.4,9.3
AIG,21.11.1990 00:00,6.2,8.4,5.3,5.7,7.3,4.6,90.5,8.6,961.3,1007.0,,,,2.0,14.4,7.2,51.8,,,,9.1,19.3,,19,,,,,0,0,0.6,0.0,337.0,13.8,5.8,19.2,8.6,9.3,9.5
AIG,22.11.1990 00:00,3.3,5.5,0.7,2.4,4.6,0.1,88.2,6.8,962.9,1009.2,,,,1.4,7.1,5.0,25.6,,,,25.6,23.0,,12,,,,,0,0,0.5,0.0,11.0,16.7,8.7,22.9,7.7,8.6,9.0
AIG,23.11.1990 00:00,1.5,3.6,-0.4,-0.2,2.7,-6.3,92.7,6.3,963.4,1010.1,,,,0.7,2.6,2.5,9.4,,,,2.1,6.6,,31,,,,,0,0,0.3,0.0,162.0,18.5,10.5,6.5,6.3,7.3,8.0
AIG,24.11.1990 00:00,4.7,8.3,-0.8,2.7,8.3,-6.6,57.8,4.8,955.5,1001.2,,,,5.7,15.8,20.5,56.9,,,,0.0,0.0,,53,,,,,141,37,1.6,0.0,142.0,15.3,7.3,-0.4,5.6,6.5,7.2
AIG,25.11.1990 00:00,4.6,10.4,1.2,3.5,8.3,-0.5,76.7,6.3,947.8,993.1,,,,3.1,18.3,11.2,65.9,,,,11.8,11.8,,23,,,,,0,0,1.1,0.0,27.0,15.4,7.4,11.7,5.6,6.5,7.0
AIG,26.11.1990 00:00,3.0,9.0,-1.4,0.4,12.8,-7.3,82.6,6.2,956.8,1002.9,,,,2.0,10.9,7.2,39.2,,,,0.0,0.0,,76,,,,,373,98,0.5,0.0,160.0,17.0,9.0,-0.4,5.4,6.3,6.8
AIG,27.11.1990 00:00,1.4,4.6,-3.0,-0.8,10.4,-10.0,83.2,5.6,959.9,1006.4,,,,1.4,7.6,5.0,27.4,,,,0.0,0.0,,70,,,,,351,93,0.2,0.0,321.0,18.6,10.6,-0.3,4.4,5.5,6.2
AIG,28.11.1990 00:00,1.9,5.6,-1.1,-0.6,9.7,-8.3,80.4,5.6,965.6,1012.2,,,,1.1,4.9,4.0,17.6,,,,0.0,0.0,,53,,,,,172,46,0.4,0.0,194.0,18.1,10.1,-0.2,4.4,5.4,6.0
AIG,29.11.1990 00:00,1.7,5.2,-1.9,0.0,10.2,-8.0,74.0,5.1,970.4,1017.4,,,,1.6,6.5,5.8,23.4,,,,0.0,0.0,,67,,,,,369,100,0.4,0.0,180.0,18.3,10.3,-0.5,4.3,5.3,5.8
AIG,30.11.1990 00:00,3.0,6.4,-0.1,2.1,10.5,-3.9,64.5,4.9,970.7,1017.5,,,,2.7,11.9,9.7,42.8,,,,0.0,0.0,,60,,,,,272,75,0.8,0.0,312.0,17.0,9.0,-0.5,4.5,5.4,5.8
