station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MAG,21.07.1976 00:00,20.2,26.4,14.0,,,11.4,77.2,17.9,988.7,,,,,0.8,,,,,,,4.0,,,,,,,,,,,,,,,,,,
MAG,22.07.1976 00:00,18.5,22.0,15.6,,,14.6,63.7,13.3,987.6,,,,,2.8,,,,,,,1.7,,,,,,,,,,,,,,,,,,
MAG,23.07.1976 00:00,20.6,26.0,14.6,,,12.0,42.6,10.3,989.7,,,,,3.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.07.1976 00:00,22.8,28.6,15.0,,,9.4,39.6,10.9,990.1,,,,,2.8,,,,,,,1.6,,,,,,,,,,,,,,,,,,
MAG,25.07.1976 00:00,18.7,23.6,15.0,,,12.2,55.5,11.6,990.0,,,,,3.9,,,,,,,0.8,,,,,,,,,,,,,,,,,,
MAG,26.07.1976 00:00,19.0,22.4,15.6,,,12.5,56.6,12.2,986.6,,,,,0.8,,,,,,,0.2,,,,,,,,,,,,,,,,,,
MAG,27.07.1976 00:00,19.5,24.4,13.4,,,10.2,67.9,15.2,988.6,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,28.07.1976 00:00,21.8,30.4,13.6,,,11.0,64.1,15.3,990.0,,,,,1.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,29.07.1976 00:00,23.2,30.2,14.6,,,10.0,43.1,11.6,988.7,,,,,1.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,30.07.1976 00:00,21.0,27.4,14.4,,,10.2,61.4,15.4,990.0,,,,,0.2,,,,,,,0.7,,,,,,,,,,,,,,,,,,
MAG,31.07.1976 00:00,19.2,21.6,17.6,,,14.4,86.4,19.2,989.2,,,,,0.3,,,,,,,21.1,,,,,,,,,,,,,,,,,,
MAG,01.08.1976 00:00,20.3,26.6,14.0,,,10.2,56.4,12.1,988.8,,,,,3.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,02.08.1976 00:00,19.2,25.3,10.6,,,6.0,49.2,11.0,996.8,,,,,1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,03.08.1976 00:00,19.1,25.6,13.0,,,9.4,64.7,14.0,998.2,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,04.08.1976 00:00,19.4,27.0,11.8,,,8.0,64.5,14.0,993.8,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,05.08.1976 00:00,20.2,28.6,9.3,,,6.4,53.1,11.8,993.8,,,,,0.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,06.08.1976 00:00,21.2,26.0,15.6,,,10.2,56.4,14.2,997.1,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,07.08.1976 00:00,22.1,27.6,13.6,,,11.4,63.7,16.7,995.7,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,08.08.1976 00:00,20.9,27.6,13.6,,,10.3,73.5,17.9,996.0,,,,,0.8,,,,,,,3.2,,,,,,,,,,,,,,,,,,
MAG,09.08.1976 00:00,19.0,21.2,17.0,,,14.6,87.2,19.1,996.8,,,,,0.2,,,,,,,16.8,,,,,,,,,,,,,,,,,,
MAG,10.08.1976 00:00,17.4,21.8,15.2,,,14.0,87.4,17.2,995.2,,,,,1.3,,,,,,,34.0,,,,,,,,,,,,,,,,,,
MAG,11.08.1976 00:00,18.7,25.4,11.6,,,9.2,76.9,16.2,992.9,,,,,0.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,12.08.1976 00:00,20.1,26.5,13.5,,,10.2,72.7,16.9,992.9,,,,,0.9,,,,,,,1.1,,,,,,,,,,,,,,,,,,
MAG,13.08.1976 00:00,20.1,25.7,14.2,,,10.0,75.7,17.5,993.6,,,,,0.9,,,,,,,1.1,,,,,,,,,,,,,,,,,,
MAG,14.08.1976 00:00,20.5,27.2,14.0,,,10.0,72.1,17.2,994.6,,,,,1.7,,,,,,,4.8,,,,,,,,,,,,,,,,,,
MAG,15.08.1976 00:00,17.9,20.2,16.0,,,12.0,88.9,18.2,994.9,,,,,1.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,
MAG,16.08.1976 00:00,18.7,24.2,16.0,,,12.8,84.6,18.0,992.1,,,,,0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,17.08.1976 00:00,18.5,25.0,13.8,,,9.0,80.2,16.9,992.0,,,,,1.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,18.08.1976 00:00,16.8,24.2,10.0,,,7.0,77.2,14.5,994.5,,,,,1.3,,,,,,,7.2,,,,,,,,,,,,,,,,,,
MAG,19.08.1976 00:00,17.0,24.0,9.8,,,4.6,72.9,13.6,994.7,,,,,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,20.08.1976 00:00,19.1,27.0,11.2,,,5.4,58.2,12.4,993.9,,,,,0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,21.08.1976 00:00,19.3,27.5,8.8,,,3.8,60.1,12.6,991.2,,,,,1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,22.08.1976 00:00,19.3,22.8,15.4,,,5.6,56.1,12.5,992.5,,,,,1.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,23.08.1976 00:00,20.0,24.4,16.5,,,10.4,56.6,13.2,994.7,,,,,1.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.08.1976 00:00,19.3,25.6,12.4,,,5.5,70.2,15.4,996.0,,,,,0.6,,,,,,,0.2,,,,,,,,,,,,,,,,,,
MAG,25.08.1976 00:00,20.1,25.4,15.6,,,8.0,72.2,16.6,997.1,,,,,0.8,,,,,,,2.8,,,,,,,,,,,,,,,,,,
MAG,26.08.1976 00:00,19.7,25.2,15.8,,,10.0,77.0,17.3,995.4,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,27.08.1976 00:00,18.2,23.7,16.0,,,8.4,80.6,16.6,991.5,,,,,0.8,,,,,,,27.5,,,,,,,,,,,,,,,,,,
MAG,28.08.1976 00:00,14.0,14.6,13.0,,,8.6,94.5,15.1,995.6,,,,,1.8,,,,,,,50.8,,,,,,,,,,,,,,,,,,
MAG,29.08.1976 00:00,15.5,17.0,13.6,,,8.0,94.5,16.6,996.6,,,,,0.8,,,,,,,37.4,,,,,,,,,,,,,,,,,,
MAG,30.08.1976 00:00,19.3,24.2,14.4,,,10.0,79.6,17.6,990.5,,,,,1.1,,,,,,,4.6,,,,,,,,,,,,,,,,,,
MAG,31.08.1976 00:00,16.8,22.0,13.0,,,7.0,75.2,14.1,986.5,,,,,3.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,01.09.1976 00:00,16.0,22.3,9.6,,,6.0,77.9,13.8,983.5,,,,,0.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,02.09.1976 00:00,17.4,25.0,8.6,,,5.0,72.4,13.9,984.5,,,,,0.8,,,,,,,12.0,,,,,,,,,,,,,,,,,,
MAG,03.09.1976 00:00,14.7,17.8,11.6,,,11.0,71.0,11.9,984.6,,,,,4.0,,,,,,,9.1,,,,,,,,,,,,,,,,,,
MAG,04.09.1976 00:00,17.0,21.7,11.2,,,5.0,39.0,7.3,989.0,,,,,3.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,05.09.1976 00:00,15.6,22.8,7.2,,,4.4,53.4,8.7,995.2,,,,,3.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,06.09.1976 00:00,15.6,22.6,8.0,,,4.1,60.5,10.6,1002.2,,,,,1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,07.09.1976 00:00,16.9,22.2,13.0,,,6.1,74.2,14.2,1005.0,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,08.09.1976 00:00,17.1,22.4,13.2,,,7.2,77.2,14.9,1000.3,,,,,1.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,09.09.1976 00:00,14.1,17.4,10.0,,,7.0,86.0,13.8,993.0,,,,,1.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,
MAG,10.09.1976 00:00,12.8,14.2,10.2,,,9.0,80.6,12.1,983.9,,,,,4.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,
MAG,11.09.1976 00:00,10.7,15.4,3.8,,,0.0,69.7,9.0,990.5,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,12.09.1976 00:00,12.0,13.0,11.2,,,4.5,92.6,13.0,996.2,,,,,0.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,
MAG,13.09.1976 00:00,13.5,16.2,11.6,,,9.8,96.9,15.0,992.9,,,,,0.6,,,,,,,84.0,,,,,,,,,,,,,,,,,,
MAG,14.09.1976 00:00,14.6,19.4,10.0,,,10.4,83.4,13.8,988.7,,,,,2.2,,,,,,,75.4,,,,,,,,,,,,,,,,,,
MAG,15.09.1976 00:00,12.3,14.2,10.0,,,9.8,87.2,12.5,986.7,,,,,1.9,,,,,,,22.8,,,,,,,,,,,,,,,,,,
MAG,16.09.1976 00:00,12.2,19.0,5.8,,,3.4,78.5,11.0,984.2,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,17.09.1976 00:00,12.1,21.6,3.8,,,1.2,75.1,10.4,990.5,,,,,1.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,18.09.1976 00:00,15.1,23.0,7.0,,,2.0,53.6,8.5,994.5,,,,,3.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,19.09.1976 00:00,13.4,22.0,5.0,,,1.0,66.1,9.9,996.4,,,,,1.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,20.09.1976 00:00,13.3,22.0,5.6,,,2.0,73.4,10.8,996.7,,,,,1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,21.09.1976 00:00,13.4,19.4,8.4,,,2.2,80.4,12.3,997.6,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,22.09.1976 00:00,14.9,19.8,9.0,,,5.6,79.2,13.4,997.7,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,23.09.1976 00:00,15.3,19.6,10.6,,,9.4,81.1,13.9,996.7,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.09.1976 00:00,14.2,18.6,11.0,,,8.8,84.7,13.7,994.9,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,25.09.1976 00:00,13.5,18.2,8.2,,,5.6,84.6,13.1,994.5,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,26.09.1976 00:00,15.9,18.6,13.6,,,7.0,87.9,15.8,994.3,,,,,0.6,,,,,,,0.2,,,,,,,,,,,,,,,,,,
MAG,27.09.1976 00:00,17.1,20.8,14.4,,,12.0,86.2,16.8,996.3,,,,,0.6,,,,,,,23.9,,,,,,,,,,,,,,,,,,
MAG,28.09.1976 00:00,18.0,21.0,17.0,,,13.0,93.6,19.3,993.7,,,,,1.1,,,,,,,156.2,,,,,,,,,,,,,,,,,,
MAG,29.09.1976 00:00,15.2,15.2,14.4,,,13.0,95.0,16.4,991.8,,,,,1.7,,,,,,,8.3,,,,,,,,,,,,,,,,,,
MAG,30.09.1976 00:00,16.5,21.6,11.0,,,9.1,85.0,15.8,990.3,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,
MAG,01.10.1976 00:00,15.8,18.0,15.0,,,6.0,93.2,16.7,991.9,,,,,0.9,,,,,,,20.9,,,,,,,,,,,,,,,,,,
MAG,02.10.1976 00:00,14.8,16.2,14.0,,,12.2,94.5,15.9,992.8,,,,,0.8,,,,,,,71.4,,,,,,,,,,,,,,,,,,
MAG,03.10.1976 00:00,14.3,16.0,13.8,,,13.0,94.2,15.3,991.9,,,,,1.0,,,,,,,76.0,,,,,,,,,,,,,,,,,,
MAG,04.10.1976 00:00,13.5,15.2,12.0,,,4.0,94.9,14.7,990.8,,,,,1.3,,,,,,,61.6,,,,,,,,,,,,,,,,,,
MAG,05.10.1976 00:00,14.9,21.0,11.0,,,9.6,64.0,10.1,989.4,,,,,3.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,06.10.1976 00:00,11.4,19.0,4.3,,,1.5,74.2,9.7,998.5,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,07.10.1976 00:00,12.3,21.0,5.4,,,1.8,78.2,10.9,1001.1,,,,,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,08.10.1976 00:00,13.3,21.8,6.2,,,3.0,78.1,11.6,999.9,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,09.10.1976 00:00,13.3,21.4,6.2,,,3.0,78.5,11.7,997.2,,,,,1.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,10.10.1976 00:00,13.0,20.6,6.0,,,2.6,77.9,11.5,994.7,,,,,1.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,11.10.1976 00:00,12.3,15.6,8.0,,,3.0,89.5,12.9,989.2,,,,,1.3,,,,,,,9.4,,,,,,,,,,,,,,,,,,
MAG,12.10.1976 00:00,14.2,16.0,13.0,,,10.0,96.1,15.6,979.2,,,,,0.6,,,,,,,114.5,,,,,,,,,,,,,,,,,,
MAG,13.10.1976 00:00,12.5,15.2,11.2,,,10.4,89.7,13.0,971.4,,,,,0.3,,,,,,,28.4,,,,,,,,,,,,,,,,,,
MAG,14.10.1976 00:00,12.3,17.6,6.8,,,4.0,84.2,12.0,978.1,,,,,0.8,,,,,,,5.2,,,,,,,,,,,,,,,,,,
MAG,15.10.1976 00:00,12.4,17.6,10.5,,,4.0,83.1,11.9,982.0,,,,,1.5,,,,,,,5.4,,,,,,,,,,,,,,,,,,
MAG,16.10.1976 00:00,9.3,14.4,5.5,,,2.8,76.7,8.8,984.0,,,,,1.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,17.10.1976 00:00,9.0,16.4,1.6,,,-1.6,78.7,8.8,980.6,,,,,0.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,18.10.1976 00:00,8.4,12.8,2.0,,,-0.2,83.9,9.2,986.1,,,,,0.6,,,,,,,10.0,,,,,,,,,,,,,,,,,,
MAG,19.10.1976 00:00,10.3,14.0,8.0,,,0.6,85.7,10.7,986.8,,,,,0.9,,,,,,,0.4,,,,,,,,,,,,,,,,,,
MAG,20.10.1976 00:00,10.2,13.4,7.0,,,2.0,85.5,10.6,988.9,,,,,0.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,21.10.1976 00:00,9.6,16.4,5.4,,,0.3,82.0,9.6,992.1,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,22.10.1976 00:00,7.9,15.4,2.0,,,-1.0,83.9,8.9,997.9,,,,,0.8,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,23.10.1976 00:00,7.1,14.4,1.8,,,-1.0,85.0,8.6,995.0,,,,,1.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.10.1976 00:00,7.3,11.5,2.0,,,-0.4,83.9,8.5,991.0,,,,,0.1,,,,,,,7.9,,,,,,,,,,,,,,,,,,
MAG,25.10.1976 00:00,9.0,10.2,8.0,,,-0.1,92.4,10.6,989.9,,,,,0.3,,,,,,,36.8,,,,,,,,,,,,,,,,,,
MAG,26.10.1976 00:00,10.4,12.6,8.4,,,-0.1,92.2,11.7,983.9,,,,,0.8,,,,,,,19.0,,,,,,,,,,,,,,,,,,
MAG,27.10.1976 00:00,11.3,12.8,10.2,,,7.2,92.0,12.4,978.5,,,,,0.7,,,,,,,23.0,,,,,,,,,,,,,,,,,,
MAG,28.10.1976 00:00,10.3,11.2,9.6,,,6.2,93.5,11.7,982.3,,,,,0.8,,,,,,,33.0,,,,,,,,,,,,,,,,,,
MAG,29.10.1976 00:00,9.1,10.1,8.0,,,4.0,92.9,10.7,989.6,,,,,0.4,,,,,,,113.4,,,,,,,,,,,,,,,,,,
MAG,30.10.1976 00:00,8.7,10.0,7.4,,,6.4,86.9,9.7,978.8,,,,,2.7,,,,,,,29.3,,,,,,,,,,,,,,,,,,
MAG,31.10.1976 00:00,9.6,11.6,8.0,,,6.4,92.7,11.1,983.3,,,,,0.0,,,,,,,2.6,,,,,,,,,,,,,,,,,,
MAG,01.11.1976 00:00,7.8,11.8,3.0,,,0.0,89.4,9.5,989.1,,,,,0.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,02.11.1976 00:00,8.3,11.8,3.8,,,0.0,88.1,9.6,991.4,,,,,0.1,,,,,,,9.8,,,,,,,,,,,,,,,,,,
MAG,03.11.1976 00:00,8.1,9.0,6.5,,,2.0,92.2,10.0,981.5,,,,,0.1,,,,,,,44.5,,,,,,,,,,,,,,,,,,
MAG,04.11.1976 00:00,6.5,8.0,5.0,,,4.0,93.2,9.1,980.5,,,,,0.5,,,,,,,5.9,,,,,,,,,,,,,,,,,,
MAG,05.11.1976 00:00,9.0,15.8,5.0,,,2.0,85.1,9.6,990.7,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,06.11.1976 00:00,7.7,9.6,3.4,,,0.2,93.1,9.8,988.9,,,,,0.2,,,,,,,34.0,,,,,,,,,,,,,,,,,,
MAG,07.11.1976 00:00,8.0,9.4,6.1,,,4.2,92.1,9.9,984.2,,,,,1.1,,,,,,,53.2,,,,,,,,,,,,,,,,,,
MAG,08.11.1976 00:00,5.4,8.2,2.0,,,-1.0,90.0,8.1,995.7,,,,,0.4,,,,,,,24.6,,,,,,,,,,,,,,,,,,
MAG,09.11.1976 00:00,6.1,7.4,4.8,,,0.0,92.9,8.7,996.7,,,,,1.2,,,,,,,16.7,,,,,,,,,,,,,,,,,,
MAG,10.11.1976 00:00,6.9,8.4,6.0,,,4.2,92.6,9.2,993.0,,,,,1.4,,,,,,,82.8,,,,,,,,,,,,,,,,,,
MAG,11.11.1976 00:00,6.4,8.0,5.0,,,4.2,93.2,9.0,988.9,,,,,1.2,,,,,,,13.8,,,,,,,,,,,,,,,,,,
MAG,12.11.1976 00:00,6.3,8.8,2.6,,,-0.4,93.4,9.0,990.4,,,,,0.2,,,,,,,5.8,,,,,,,,,,,,,,,,,,
MAG,13.11.1976 00:00,6.7,11.2,5.8,,,3.0,94.6,9.3,986.4,,,,,0.9,,,,,,,9.0,,,,,,,,,,,,,,,,,,
MAG,14.11.1976 00:00,12.1,17.4,5.8,,,4.0,44.4,6.1,988.3,,,,,4.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,15.11.1976 00:00,10.4,16.0,4.0,,,0.2,45.7,5.6,994.9,,,,,2.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,16.11.1976 00:00,6.4,13.4,0.8,,,-2.0,64.6,6.1,999.7,,,,,1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,17.11.1976 00:00,3.2,10.6,-1.6,,,-5.0,77.1,5.8,1003.4,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,18.11.1976 00:00,2.4,9.2,-2.0,,,-5.2,78.9,5.6,1002.4,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,19.11.1976 00:00,1.6,9.4,-3.0,,,-5.8,83.7,5.6,998.9,,,,,0.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,20.11.1976 00:00,5.1,9.5,-2.6,,,-5.0,40.5,3.0,992.4,,,,,3.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,21.11.1976 00:00,5.1,9.6,2.2,,,-2.4,47.4,4.1,990.9,,,,,1.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,22.11.1976 00:00,4.0,10.6,-2.5,,,-6.0,66.4,5.0,987.7,,,,,1.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,23.11.1976 00:00,8.5,12.3,3.4,,,-2.0,27.4,3.0,992.1,,,,,2.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.11.1976 00:00,4.0,10.8,-2.0,,,-6.0,52.6,4.0,997.1,,,,,2.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,25.11.1976 00:00,6.3,17.5,-1.8,,,-6.2,63.9,5.5,995.5,,,,,2.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,26.11.1976 00:00,4.3,9.4,-1.2,,,-5.0,80.7,6.7,1003.1,,,,,1.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,27.11.1976 00:00,2.4,8.8,-2.0,,,-4.8,86.2,6.2,1002.1,,,,,1.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,28.11.1976 00:00,1.4,9.0,-3.2,,,-6.6,81.0,5.4,1003.6,,,,,0.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,29.11.1976 00:00,2.5,8.6,-1.2,,,-6.0,82.1,5.9,1002.6,,,,,1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,30.11.1976 00:00,3.1,5.4,-1.6,,,-5.0,84.2,6.4,997.1,,,,,0.5,,,,,,,8.0,,,,,,,,,,,,,,,,,,
MAG,01.12.1976 00:00,5.7,7.4,4.0,,,0.2,92.0,8.4,975.0,,,,,0.3,,,,,,,13.5,,,,,,,,,,,,,,,,,,
MAG,02.12.1976 00:00,5.9,10.5,3.7,,,1.5,76.6,7.0,952.1,,,,,2.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,03.12.1976 00:00,4.4,10.2,1.0,,,-2.5,64.6,5.2,957.2,,,,,2.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,04.12.1976 00:00,0.4,4.8,-3.0,,,-7.0,82.0,5.2,964.8,,,,,1.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,05.12.1976 00:00,0.3,6.4,-3.4,,,-8.0,75.1,4.6,975.2,,,,,1.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,06.12.1976 00:00,-0.4,5.6,-5.2,,,-7.5,77.0,4.5,986.3,,,,,0.4,,,,,,,0.6,,,,,,,,,,,,,,,,,,
MAG,07.12.1976 00:00,0.7,2.0,-1.0,,,-7.9,91.9,5.9,982.7,,,,,2.1,,,,,,,3.0,,,,,,,,,,,,,,,,,,
MAG,08.12.1976 00:00,3.2,10.0,-1.2,,,-4.4,80.2,6.1,986.2,,,,,2.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,09.12.1976 00:00,3.8,10.2,-0.8,,,-0.4,79.2,6.2,993.4,,,,,1.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,10.12.1976 00:00,5.3,9.4,2.4,,,-4.5,78.0,6.8,988.7,,,,,1.2,,,,,,,1.1,,,,,,,,,,,,,,,,,,
MAG,11.12.1976 00:00,4.1,8.2,-1.2,,,-6.0,36.6,2.9,993.1,,,,,3.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,12.12.1976 00:00,5.2,10.4,0.0,,,-5.5,38.4,3.3,992.0,,,,,4.6,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,13.12.1976 00:00,3.3,7.5,0.2,,,-5.3,43.5,3.2,997.0,,,,,3.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,14.12.1976 00:00,-1.0,5.0,-4.8,,,-9.5,65.0,3.5,1001.1,,,,,1.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,15.12.1976 00:00,-2.5,4.0,-6.0,,,-9.5,73.9,3.7,1000.5,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,16.12.1976 00:00,-2.1,3.0,-7.6,,,-1.9,79.0,4.1,998.0,,,,,0.5,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,17.12.1976 00:00,1.9,3.6,-0.2,,,-10.5,72.6,5.0,996.6,,,,,1.1,,,,,,,0.8,,,,,,,,,,,,,,,,,,
MAG,18.12.1976 00:00,2.4,3.4,1.0,,,-10.5,92.9,6.7,995.4,,,,,0.6,,,,,,,10.7,,,,,,,,,,,,,,,,,,
MAG,19.12.1976 00:00,4.1,5.8,2.4,,,1.1,94.7,7.8,993.9,,,,,0.4,,,,,,,10.4,,,,,,,,,,,,,,,,,,
MAG,20.12.1976 00:00,5.1,8.2,2.6,,,1.5,93.4,8.2,996.8,,,,,0.6,,,,,,,1.3,,,,,,,,,,,,,,,,,,
MAG,21.12.1976 00:00,4.3,8.4,1.2,,,-0.1,93.6,7.8,998.6,,,,,0.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,22.12.1976 00:00,2.1,7.4,-1.8,,,-4.8,89.1,6.3,1000.0,,,,,0.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,23.12.1976 00:00,2.5,8.4,-0.6,,,-5.0,85.0,6.2,997.1,,,,,0.3,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,24.12.1976 00:00,0.8,6.0,-2.6,,,-6.5,87.1,5.6,992.2,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,25.12.1976 00:00,1.1,2.6,-1.5,,,-6.5,90.7,6.0,988.2,,,,,1.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,26.12.1976 00:00,3.3,9.0,-1.9,,,-5.4,58.7,4.1,989.1,,,,,3.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,27.12.1976 00:00,1.0,1.2,-2.6,,,-7.5,66.6,4.2,995.7,,,,,2.9,,,,,,,5.7,,,,,,,,,,,,,,,,,,
MAG,28.12.1976 00:00,-0.9,0.4,-3.0,,,-7.5,89.4,5.1,988.8,,,,,1.1,,,,,,,0.4,,,,,,,,,,,,,,,,,,
MAG,29.12.1976 00:00,-0.7,6.0,-8.0,,,-10.6,75.4,4.2,983.9,,,,,1.9,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,30.12.1976 00:00,-4.7,1.4,-8.2,,,-11.7,77.1,3.2,991.6,,,,,1.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,31.12.1976 00:00,-3.5,-0.8,-9.6,,,-13.0,74.4,3.5,998.2,,,,,0.2,,,,,,,1.3,,,,,,,,,,,,,,,,,,
MAG,01.01.1977 00:00,-0.3,1.0,-2.0,,,-4.2,94.1,5.6,994.8,,,,,0.1,,,,,,,18.6,,,,,,,,,,,,,,,,,,
MAG,02.01.1977 00:00,0.1,3.1,-2.0,,,-1.0,92.9,5.8,993.3,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,
MAG,03.01.1977 00:00,-0.1,4.0,-5.6,,,-7.1,92.6,5.6,1001.1,,,,,0.3,,,,,,,2.2,,,,,,,,,,,,,,,,,,
MAG,04.01.1977 00:00,0.9,5.6,-6.4,,,-11.0,82.0,5.4,1003.5,,,,,0.9,,,,,,,22.9,,,,,,,,,,,,,,,,,,
