station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ROE,22.04.1996 00:00,4.2,7.3,2.1,,,,60.8,4.9,813.2,,1529.0,,,1.4,11.5,5.0,41.4,,,,0.0,0.0,,241.0,,,,,213.0,36.0,2.6,0.0,163.0,15.8,7.8,-0.3,,,
ROE,23.04.1996 00:00,0.5,2.8,-0.9,,,,90.9,5.7,811.3,,1515.0,,,0.5,6.0,1.8,21.6,,,,17.5,16.5,,35.0,,,,,0.0,0.0,0.7,0.0,180.0,19.5,11.5,16.5,,,
ROE,24.04.1996 00:00,2.2,4.0,-0.3,,,,85.8,6.1,811.4,,1513.0,,,0.5,5.7,1.8,20.5,,,,2.9,3.9,,139.0,,,,,9.0,2.0,1.5,0.0,333.0,17.8,9.8,3.9,,,
ROE,25.04.1996 00:00,3.2,6.4,1.3,,,,75.3,5.8,812.8,,1527.0,,,1.2,9.4,4.3,33.8,,,,0.0,0.0,,164.0,,,,,64.0,11.0,1.9,0.0,337.0,16.8,8.8,-0.1,,,
ROE,26.04.1996 00:00,3.3,5.7,0.8,,,,86.3,6.7,811.0,,1508.0,,,0.5,6.9,1.8,24.8,,,,9.3,2.1,,195.0,,,,,160.0,27.0,2.0,0.0,333.0,16.7,8.7,2.0,,,
ROE,27.04.1996 00:00,1.8,3.0,1.1,,,,96.4,6.7,808.6,,1486.0,,,0.3,6.6,1.1,23.8,,,,7.9,15.1,,49.0,,,,,0.0,0.0,0.8,0.0,180.0,18.2,10.2,15.1,,,
ROE,28.04.1996 00:00,2.9,5.6,1.1,,,,91.8,6.9,804.0,,1438.0,,,0.3,2.1,1.1,7.6,,,,1.3,0.6,,178.0,,,,,116.0,19.0,1.9,0.0,270.0,17.1,9.1,0.5,,,
ROE,29.04.1996 00:00,2.4,3.3,1.1,,,,96.2,7.0,800.5,,1403.0,,,0.3,5.7,1.1,20.5,,,,6.4,6.8,,56.0,,,,,0.0,0.0,0.9,0.0,180.0,17.6,9.6,6.8,,,
ROE,30.04.1996 00:00,2.3,3.9,1.0,,,,94.2,6.8,798.3,,1380.0,,,0.3,3.4,1.1,12.2,,,,4.9,4.8,,90.0,,,,,0.0,0.0,1.2,0.0,0.0,17.7,9.7,4.8,,,
ROE,01.05.1996 00:00,1.0,2.4,-1.0,,,,96.5,6.4,797.2,,1371.0,,,0.4,8.4,1.4,30.2,,,,65.8,36.2,,78.0,,,,,0.0,0.0,1.0,0.0,0.0,19.0,11.0,36.2,,,
ROE,02.05.1996 00:00,-0.5,0.7,-1.7,,,,97.5,5.8,795.5,,1357.0,,,1.1,14.7,4.0,52.9,,,,126.5,149.8,,62.0,,,,,0.0,0.0,0.8,0.0,193.0,20.5,12.5,149.8,,,
ROE,03.05.1996 00:00,-0.7,3.9,-3.2,,,,83.8,4.8,796.6,,1369.0,,,0.8,9.2,2.9,33.1,,,,1.5,8.2,,177.0,,,,,4.0,1.0,1.8,0.0,207.0,20.7,12.7,8.1,,,
ROE,04.05.1996 00:00,0.2,2.5,-3.1,,,,76.3,4.8,804.9,,1451.0,,,0.6,6.4,2.2,23.0,,,,1.7,1.7,,212.0,,,,,190.0,31.0,1.9,0.0,297.0,19.8,11.8,1.5,,,
ROE,05.05.1996 00:00,1.4,3.0,-0.2,,,,86.8,5.9,808.3,,1484.0,,,0.3,3.3,1.1,11.9,,,,0.3,0.3,,132.0,,,,,18.0,3.0,1.5,0.0,360.0,18.6,10.6,0.3,,,
ROE,06.05.1996 00:00,3.4,5.8,0.7,,,,74.4,5.8,807.8,,1476.0,,,0.5,6.7,1.8,24.1,,,,0.0,0.0,,238.0,,,,,166.0,27.0,2.4,0.0,360.0,16.6,8.6,-0.2,,,
ROE,07.05.1996 00:00,3.8,5.8,1.8,,,,73.2,5.9,807.7,,1474.0,,,0.7,4.9,2.5,17.6,,,,0.0,0.0,,149.0,,,,,29.0,5.0,1.8,0.0,304.0,16.2,8.2,-0.1,,,
ROE,08.05.1996 00:00,4.6,7.7,2.4,,,,74.6,6.3,806.5,,1461.0,,,0.5,5.7,1.8,20.5,,,,5.5,5.1,,220.0,,,,,111.0,18.0,2.4,0.0,333.0,15.4,7.4,4.9,,,
ROE,09.05.1996 00:00,4.0,6.3,2.0,,,,78.8,6.4,801.4,,1410.0,,,0.9,6.6,3.2,23.8,,,,2.5,0.9,,157.0,,,,,0.0,0.0,1.9,0.0,329.0,16.0,8.0,0.8,,,
ROE,10.05.1996 00:00,1.9,3.3,0.5,,,,94.3,6.6,800.6,,1404.0,,,0.4,3.8,1.4,13.7,,,,7.4,7.4,,109.0,,,,,0.0,0.0,1.3,0.0,180.0,18.1,10.1,7.4,,,
ROE,11.05.1996 00:00,3.9,7.7,1.0,,,,82.6,6.6,802.6,,1422.0,,,0.5,4.4,1.8,15.8,,,,1.2,3.2,,221.0,,,,,102.0,16.0,2.4,0.0,315.0,16.1,8.1,3.1,,,
ROE,12.05.1996 00:00,5.1,9.3,3.4,,,,69.0,6.0,802.7,,1420.0,,,4.2,19.1,15.1,68.8,,,,10.0,10.0,,130.0,,,,,71.0,11.0,2.3,0.0,336.0,14.9,6.9,9.8,,,
ROE,13.05.1996 00:00,5.8,8.1,3.8,,,,59.9,5.5,806.8,,1461.0,,,4.7,18.7,16.9,67.3,,,,0.0,0.0,,205.0,,,,,12.0,2.0,2.8,0.0,346.0,14.2,6.2,-0.2,,,
ROE,14.05.1996 00:00,8.3,12.7,3.4,,,,58.7,6.4,806.0,,1449.0,,,2.1,10.8,7.6,38.9,,,,0.0,0.0,,292.0,,,,,489.0,78.0,3.6,0.0,326.0,11.7,3.7,-1.0,,,
ROE,15.05.1996 00:00,6.8,9.3,5.0,,,,74.5,7.3,805.3,,1444.0,,,1.1,7.5,4.0,27.0,,,,0.0,0.0,,185.0,,,,,29.0,5.0,2.3,0.0,291.0,13.2,5.2,-0.2,,,
ROE,16.05.1996 00:00,7.3,10.1,5.1,,,,79.6,8.2,807.3,,1464.0,,,1.4,10.9,5.0,39.2,,,,5.8,0.0,,158.0,,,,,129.0,20.0,2.1,0.0,204.0,12.7,4.7,-0.2,,,
ROE,17.05.1996 00:00,4.6,6.7,3.4,,,,95.3,8.1,807.6,,1472.0,,,1.5,9.3,5.4,33.5,,,,59.1,48.6,,22.0,,,,,0.0,0.0,0.7,0.0,215.0,15.4,7.4,48.6,,,
ROE,18.05.1996 00:00,5.2,6.8,3.9,,,,98.1,8.7,805.9,,1453.0,,,2.2,16.2,7.9,58.3,,,,96.0,94.8,,9.0,,,,,0.0,0.0,0.5,0.0,201.0,14.8,6.8,94.8,,,
ROE,19.05.1996 00:00,3.5,5.6,0.7,,,,95.1,7.5,803.8,,1435.0,,,1.6,12.8,5.8,46.1,,,,80.0,92.5,,22.0,,,,,0.0,0.0,0.6,0.0,204.0,16.5,8.5,92.5,,,
ROE,20.05.1996 00:00,1.8,3.7,-0.4,,,,71.9,4.9,806.7,,1467.0,,,2.6,18.4,9.4,66.2,,,,3.6,8.6,,151.0,,,,,54.0,8.0,1.8,0.0,347.0,18.2,10.2,8.4,,,
ROE,21.05.1996 00:00,2.2,4.8,-0.5,,,,58.2,4.2,813.2,,1532.0,,,1.5,8.3,5.4,29.9,,,,0.6,0.6,,218.0,,,,,215.0,34.0,2.3,0.0,256.0,17.8,9.8,-0.2,,,
ROE,22.05.1996 00:00,3.3,6.3,-0.2,,,,52.0,4.0,814.9,,1547.0,,,1.8,7.9,6.5,28.4,,,,0.1,0.1,,315.0,,,,,562.0,88.0,3.2,0.0,342.0,16.7,8.7,-1.9,,,
ROE,23.05.1996 00:00,5.6,9.6,2.4,,,,66.4,6.1,815.3,,1548.0,,,1.1,6.3,4.0,22.7,,,,0.4,0.4,,206.0,,,,,62.0,10.0,2.5,0.0,291.0,14.4,6.4,0.0,,,
ROE,24.05.1996 00:00,7.6,10.7,4.5,,,,75.2,7.9,814.5,,1538.0,,,1.1,6.4,4.0,23.0,,,,10.0,8.2,,245.0,,,,,327.0,51.0,2.9,0.0,207.0,12.4,4.4,7.4,,,
ROE,25.05.1996 00:00,5.7,7.2,4.9,,,,89.7,8.2,810.8,,1502.0,,,1.0,8.6,3.6,31.0,,,,7.6,9.3,,28.0,,,,,0.0,0.0,0.8,0.0,321.0,14.3,6.3,9.2,,,
ROE,26.05.1996 00:00,8.2,11.4,5.0,,,,57.7,6.2,810.9,,1500.0,,,2.3,7.6,8.3,27.4,,,,0.1,0.1,,301.0,,,,,459.0,71.0,3.7,0.0,343.0,11.8,3.8,-1.8,,,
ROE,27.05.1996 00:00,5.6,9.6,2.5,,,,74.4,6.8,806.7,,1460.0,,,1.3,11.6,4.7,41.8,,,,8.3,6.9,,211.0,,,,,193.0,30.0,2.5,0.0,16.0,14.4,6.4,6.2,,,
ROE,28.05.1996 00:00,4.0,5.6,0.8,,,,51.8,4.1,810.9,,1506.0,,,3.0,19.5,10.8,70.2,,,,2.1,3.6,,274.0,,,,,403.0,62.0,3.0,0.0,345.0,16.0,8.0,1.5,,,
ROE,29.05.1996 00:00,9.6,14.0,5.0,,,,34.8,4.2,814.9,,1539.0,,,3.1,14.9,11.2,53.6,,,,0.0,0.0,,324.0,,,,,648.0,100.0,4.6,0.0,356.0,10.4,2.4,-4.3,,,
ROE,30.05.1996 00:00,9.2,14.1,4.2,,,,69.4,8.1,817.3,,1564.0,,,0.9,5.6,3.2,20.2,,,,0.0,0.0,,327.0,,,,,649.0,100.0,3.9,0.0,248.0,10.8,2.8,-2.2,,,
ROE,31.05.1996 00:00,11.7,16.4,6.7,,,,60.0,8.0,818.0,,1569.0,,,2.0,6.8,7.2,24.5,,,,0.0,0.0,,324.0,,,,,650.0,100.0,4.3,0.0,267.0,8.3,0.3,-3.0,,,
ROE,01.06.1996 00:00,11.2,14.8,7.6,,,,68.1,8.9,815.4,,1543.0,,,1.3,6.4,4.7,23.0,,,,0.7,0.0,,259.0,,,,,404.0,62.0,3.5,0.0,210.0,8.8,0.8,-1.7,,,
ROE,02.06.1996 00:00,7.3,9.3,4.9,,,,78.9,8.1,811.1,,1504.0,,,1.0,7.6,3.6,27.4,,,,12.7,5.9,,87.0,,,,,94.0,14.0,1.4,0.0,211.0,12.7,4.7,5.4,,,
ROE,03.06.1996 00:00,6.3,7.2,5.4,,,,87.5,8.4,813.5,,1529.0,,,0.6,8.2,2.2,29.5,,,,16.4,23.9,,42.0,,,,,0.0,0.0,0.9,0.0,270.0,13.7,5.7,23.7,,,
ROE,04.06.1996 00:00,10.6,14.7,6.3,,,,61.7,7.7,818.2,,1572.0,,,1.5,6.5,5.4,23.4,,,,0.0,0.0,,256.0,,,,,371.0,57.0,3.5,0.0,252.0,9.4,1.4,-2.2,,,
ROE,05.06.1996 00:00,11.9,16.6,7.7,,,,59.8,8.2,821.0,,1599.0,,,1.7,6.8,6.1,24.5,,,,0.0,0.0,,328.0,,,,,652.0,99.0,4.4,0.0,233.0,8.1,0.1,-3.8,,,
ROE,06.06.1996 00:00,12.8,17.9,8.5,,,,59.3,8.7,820.6,,1594.0,,,1.3,6.5,4.7,23.4,,,,0.0,0.0,,316.0,,,,,650.0,98.0,4.4,0.0,249.0,0.0,0.0,-4.1,,,
ROE,07.06.1996 00:00,13.8,17.8,9.2,,,,68.4,10.7,820.2,,1589.0,,,1.4,6.9,5.0,24.8,,,,0.0,0.0,,320.0,,,,,651.0,98.0,4.4,0.0,187.0,0.0,0.0,-3.4,,,
ROE,08.06.1996 00:00,13.0,16.2,10.0,,,,69.1,10.3,819.3,,1581.0,,,1.6,8.6,5.8,31.0,,,,0.0,0.0,,289.0,,,,,490.0,74.0,4.0,0.0,217.0,0.0,0.0,-2.7,,,
ROE,09.06.1996 00:00,12.6,16.4,9.0,,,,59.0,8.5,818.7,,1574.0,,,1.7,7.0,6.1,25.2,,,,0.0,0.0,,267.0,,,,,495.0,74.0,3.9,0.0,238.0,0.0,0.0,-3.7,,,
ROE,10.06.1996 00:00,13.3,17.6,8.4,,,,51.2,7.7,819.6,,1583.0,,,1.9,6.9,6.8,24.8,,,,0.0,0.0,,308.0,,,,,625.0,94.0,4.5,0.0,238.0,0.0,0.0,-5.4,,,
ROE,11.06.1996 00:00,15.1,19.1,9.8,,,,45.6,7.8,821.2,,1598.0,,,1.6,7.0,5.8,25.2,,,,0.2,0.2,,326.0,,,,,666.0,100.0,4.8,0.0,270.0,0.0,0.0,-6.4,,,
ROE,12.06.1996 00:00,16.0,19.7,12.6,,,,49.5,8.9,821.4,,1599.0,,,1.9,9.8,6.8,35.3,,,,0.0,0.0,,311.0,,,,,586.0,88.0,4.9,0.0,347.0,0.0,0.0,-5.7,,,
ROE,13.06.1996 00:00,13.5,16.8,10.5,,,,49.6,7.7,819.5,,1582.0,,,3.3,14.1,11.9,50.8,,,,0.0,0.0,,324.0,,,,,656.0,98.0,5.0,0.0,4.0,0.0,0.0,-6.4,,,
ROE,14.06.1996 00:00,12.0,16.1,7.9,,,,52.3,7.4,818.1,,1569.0,,,1.4,8.0,5.0,28.8,,,,0.0,0.0,,333.0,,,,,666.0,100.0,4.5,0.0,180.0,8.0,0.0,-6.3,,,
ROE,15.06.1996 00:00,10.4,15.2,6.6,,,,73.9,9.3,817.1,,1560.0,,,1.1,5.5,4.0,19.8,,,,0.0,0.0,,319.0,,,,,588.0,88.0,4.0,0.0,180.0,9.6,1.6,-3.3,,,
ROE,16.06.1996 00:00,9.5,14.4,6.6,,,,78.5,9.2,814.7,,1537.0,,,1.5,10.6,5.4,38.2,,,,0.0,0.0,,307.0,,,,,578.0,86.0,3.9,0.0,174.0,10.5,2.5,-2.8,,,
ROE,17.06.1996 00:00,9.1,13.4,6.0,,,,77.7,8.8,815.2,,1543.0,,,1.2,6.9,4.3,24.8,,,,0.0,0.0,,301.0,,,,,482.0,72.0,3.7,0.0,163.0,10.9,2.9,-2.5,,,
ROE,18.06.1996 00:00,10.8,14.8,7.1,,,,70.0,9.0,812.6,,1513.0,,,1.3,7.1,4.7,25.6,,,,0.0,0.0,,286.0,,,,,508.0,76.0,3.7,0.0,153.0,9.2,1.2,-3.5,,,
ROE,19.06.1996 00:00,12.6,16.1,9.8,,,,46.6,6.8,809.8,,1482.0,,,2.3,8.3,8.3,29.9,,,,0.0,0.0,,236.0,,,,,372.0,56.0,4.0,0.0,9.0,0.0,0.0,-4.9,,,
ROE,20.06.1996 00:00,10.6,13.0,8.6,,,,72.8,9.3,807.1,,1457.0,,,0.9,8.1,3.2,29.2,,,,2.1,0.9,,112.0,,,,,57.0,9.0,1.9,0.0,180.0,9.4,1.4,-0.1,,,
ROE,21.06.1996 00:00,8.0,9.0,6.0,,,,97.7,10.5,804.1,,1430.0,,,1.0,10.2,3.6,36.7,,,,31.6,31.5,,42.0,,,,,0.0,0.0,0.8,0.0,173.0,12.0,4.0,31.4,,,
ROE,22.06.1996 00:00,4.1,8.5,0.9,,,,70.2,5.9,802.5,,1420.0,,,3.7,19.4,13.3,69.8,,,,3.0,4.3,,130.0,,,,,58.0,9.0,2.0,0.0,346.0,15.9,7.9,3.2,,,
ROE,23.06.1996 00:00,3.5,6.2,1.4,,,,54.4,4.2,809.4,,1491.0,,,3.2,16.1,11.5,58.0,,,,0.0,0.0,,257.0,,,,,329.0,49.0,3.0,0.0,348.0,16.5,8.5,-4.0,,,
ROE,24.06.1996 00:00,3.9,7.5,0.9,,,,71.2,5.7,812.4,,1522.0,,,1.0,6.4,3.6,23.0,,,,0.3,0.3,,183.0,,,,,233.0,35.0,2.2,0.0,135.0,16.1,8.1,-1.8,,,
ROE,25.06.1996 00:00,5.6,9.8,3.1,,,,69.6,6.2,812.0,,1514.0,,,1.5,12.9,5.4,46.4,,,,0.1,0.1,,200.0,,,,,236.0,35.0,2.6,0.0,27.0,14.4,6.4,-2.1,,,
ROE,26.06.1996 00:00,6.6,10.0,4.2,,,,55.2,5.4,812.1,,1515.0,,,2.9,11.9,10.4,42.8,,,,0.0,0.0,,314.0,,,,,513.0,77.0,3.8,0.0,360.0,13.4,5.4,-5.8,,,
ROE,27.06.1996 00:00,8.3,12.2,5.2,,,,50.4,5.5,816.0,,1553.0,,,2.1,11.7,7.6,42.1,,,,0.0,0.0,,298.0,,,,,525.0,78.0,3.9,0.0,357.0,11.7,3.7,-6.5,,,
ROE,28.06.1996 00:00,9.9,13.6,5.7,,,,63.0,7.6,816.1,,1551.0,,,1.1,4.7,4.0,16.9,,,,0.0,0.0,,283.0,,,,,543.0,81.0,3.6,0.0,164.0,10.1,2.1,-5.1,,,
ROE,29.06.1996 00:00,9.2,10.9,7.4,,,,79.1,9.2,812.0,,1509.0,,,1.5,9.9,5.4,35.6,,,,0.0,0.0,,138.0,,,,,177.0,26.0,2.0,0.0,72.0,10.8,2.8,-1.4,,,
ROE,30.06.1996 00:00,10.0,14.6,6.3,,,,52.4,6.4,810.3,,1491.0,,,1.8,14.7,6.5,52.9,,,,1.0,0.0,,255.0,,,,,433.0,65.0,3.7,0.0,58.0,10.0,2.0,-5.5,,,
ROE,01.07.1996 00:00,8.4,10.8,5.9,,,,82.8,9.1,806.9,,1458.0,,,1.1,9.3,4.0,33.5,,,,1.6,2.6,,118.0,,,,,4.0,1.0,1.8,,315.0,,3.6,2.1,,,
ROE,02.07.1996 00:00,6.1,8.0,4.4,,,,70.9,6.7,806.6,,1459.0,,,2.0,11.2,7.2,40.3,,,,8.2,8.2,,94.0,,,,,30.0,4.0,1.7,,351.0,,5.9,7.2,,,
ROE,03.07.1996 00:00,8.2,12.3,3.6,,,,56.7,6.2,810.2,,1492.0,,,1.7,12.9,6.1,46.4,,,,0.0,0.0,,337.0,,,,,647.0,97.0,4.0,,153.0,,3.8,-7.2,,,
ROE,04.07.1996 00:00,9.1,11.4,6.6,,,,86.8,10.0,813.8,,1528.0,,,0.6,4.8,2.2,17.3,,,,18.1,11.2,,165.0,,,,,216.0,32.0,2.2,,171.0,,2.9,10.1,,,
ROE,05.07.1996 00:00,8.7,10.0,6.6,,,,97.0,10.9,809.6,,1486.0,,,0.9,9.6,3.2,34.6,,,,77.2,83.5,,10.0,,,,,0.0,0.0,0.6,,180.0,,3.3,83.3,,,
ROE,06.07.1996 00:00,8.0,9.8,6.4,,,,91.4,9.7,805.4,,1443.0,,,0.8,8.6,2.9,31.0,,,,0.7,1.3,,144.0,,,,,66.0,10.0,1.9,,180.0,,4.0,0.8,,,
ROE,07.07.1996 00:00,7.5,8.3,6.6,,,,97.4,10.1,801.5,,1404.0,,,1.2,13.6,4.3,49.0,,,,96.8,69.0,,27.0,,,,,0.0,0.0,0.7,,191.0,,4.5,68.9,,,
ROE,08.07.1996 00:00,4.0,8.1,1.7,,,,71.8,5.9,802.5,,1420.0,,,2.6,17.3,9.4,62.3,,,,5.3,32.8,,132.0,,,,,46.0,7.0,2.0,,342.0,,8.0,31.7,,,
ROE,09.07.1996 00:00,4.5,7.0,1.7,,,,51.0,4.3,814.2,,1539.0,,,2.9,19.5,10.4,70.2,,,,0.3,0.3,,316.0,,,,,542.0,83.0,3.4,,346.0,,7.5,-6.9,,,
ROE,10.07.1996 00:00,7.0,9.3,3.9,,,,63.6,6.4,814.8,,1541.0,,,1.9,11.9,6.8,42.8,,,,0.6,0.9,,117.0,,,,,54.0,8.0,1.9,,346.0,,5.0,-0.6,,,
ROE,11.07.1996 00:00,10.0,13.9,5.6,,,,47.0,5.7,814.9,,1538.0,,,2.5,11.3,9.0,40.7,,,,0.0,0.0,,323.0,,,,,651.0,100.0,4.3,,360.0,,2.0,-9.1,,,
ROE,12.07.1996 00:00,10.8,14.8,7.4,,,,62.4,8.0,814.9,,1538.0,,,1.0,6.6,3.6,23.8,,,,6.2,6.2,,256.0,,,,,388.0,60.0,3.5,,180.0,,1.2,1.8,,,
ROE,13.07.1996 00:00,11.3,15.3,7.9,,,,75.4,10.1,818.7,,1577.0,,,0.9,5.9,3.2,21.2,,,,0.0,0.0,,285.0,,,,,465.0,72.0,3.7,,158.0,,0.7,-3.4,,,
ROE,14.07.1996 00:00,14.0,18.0,10.3,,,,68.2,10.9,821.2,,1599.0,,,0.8,6.0,2.9,21.6,,,,0.0,0.0,,265.0,,,,,481.0,74.0,3.8,,207.0,,0.0,-4.4,,,
ROE,15.07.1996 00:00,14.7,18.3,10.4,,,,69.4,11.5,819.2,,1578.0,,,1.4,8.2,5.0,29.5,,,,0.0,0.0,,310.0,,,,,593.0,92.0,4.3,,360.0,,0.0,-5.1,,,
ROE,16.07.1996 00:00,15.9,19.7,12.6,,,,48.0,8.6,817.6,,1559.0,,,2.5,12.2,9.0,43.9,,,,0.0,0.0,,312.0,,,,,641.0,100.0,5.0,,3.0,,0.0,-9.0,,,
ROE,17.07.1996 00:00,12.0,14.2,9.6,,,,80.5,11.3,816.3,,1550.0,,,1.0,5.2,3.6,18.7,,,,0.0,0.0,,267.0,,,,,417.0,65.0,3.5,,202.0,,0.0,-2.6,,,
ROE,18.07.1996 00:00,13.2,18.4,8.0,,,,52.6,7.7,815.0,,1535.0,,,1.8,10.5,6.5,37.8,,,,0.0,0.0,,316.0,,,,,642.0,100.0,4.5,,360.0,,0.0,-8.3,,,
ROE,19.07.1996 00:00,12.2,15.8,9.2,,,,50.3,7.0,815.0,,1537.0,,,1.9,7.4,6.8,26.6,,,,0.0,0.0,,291.0,,,,,536.0,84.0,4.2,,56.0,,0.0,-7.5,,,
ROE,20.07.1996 00:00,9.1,12.3,7.1,,,,91.2,10.5,815.7,,1548.0,,,1.2,5.9,4.3,21.2,,,,0.0,0.0,,271.0,,,,,342.0,53.0,3.2,,170.0,,2.9,-1.2,,,
ROE,21.07.1996 00:00,8.5,12.7,5.6,,,,86.0,9.4,816.8,,1560.0,,,1.3,5.3,4.7,19.1,,,,0.0,0.0,,259.0,,,,,396.0,62.0,3.1,,171.0,,3.5,-1.9,,,
ROE,22.07.1996 00:00,9.9,14.2,6.5,,,,86.2,10.4,818.0,,1570.0,,,1.1,4.6,4.0,16.6,,,,0.0,0.0,,310.0,,,,,579.0,91.0,3.7,,174.0,,2.1,-2.6,,,
ROE,23.07.1996 00:00,11.0,14.9,7.9,,,,90.7,11.9,817.6,,1565.0,,,1.0,7.7,3.6,27.7,,,,28.6,15.9,,226.0,,,,,338.0,53.0,2.9,,172.0,,1.0,14.7,,,
ROE,24.07.1996 00:00,9.9,11.9,8.9,,,,96.1,11.7,813.2,,1522.0,,,0.8,5.8,2.9,20.9,,,,4.8,17.5,,36.0,,,,,0.0,0.0,0.9,,153.0,,2.1,17.3,,,
ROE,25.07.1996 00:00,12.5,16.1,9.7,,,,46.6,6.7,813.5,,1521.0,,,2.3,12.9,8.3,46.4,,,,0.0,0.0,,307.0,,,,,630.0,100.0,4.5,,13.0,,0.0,-9.3,,,
ROE,26.07.1996 00:00,12.9,16.8,9.5,,,,45.9,6.8,815.8,,1544.0,,,1.0,6.4,3.6,23.0,,,,0.0,0.0,,285.0,,,,,542.0,86.0,3.9,,135.0,,0.0,-8.3,,,
ROE,27.07.1996 00:00,11.6,13.9,9.8,,,,85.3,11.6,817.7,,1565.0,,,0.5,8.3,1.8,29.9,,,,16.5,16.5,,97.0,,,,,56.0,9.0,1.6,,180.0,,0.4,15.8,,,
ROE,28.07.1996 00:00,11.2,13.3,9.7,,,,84.9,11.2,815.8,,1546.0,,,0.6,5.5,2.2,19.8,,,,9.3,9.3,,78.0,,,,,34.0,5.0,1.4,,0.0,,0.8,8.7,,,
ROE,29.07.1996 00:00,13.8,16.6,10.6,,,,58.8,9.2,813.9,,1524.0,,,1.5,6.8,5.4,24.5,,,,0.0,0.0,,267.0,,,,,526.0,83.0,3.8,,45.0,,0.0,-6.2,,,
ROE,30.07.1996 00:00,11.9,14.1,9.5,,,,55.5,7.7,812.0,,1506.0,,,2.6,18.0,9.4,64.8,,,,3.5,3.5,,226.0,,,,,314.0,50.0,3.5,,360.0,,0.1,-1.0,,,
ROE,31.07.1996 00:00,12.8,16.9,9.1,,,,55.3,8.1,814.6,,1532.0,,,1.7,8.9,6.1,32.0,,,,0.0,0.0,,299.0,,,,,629.0,100.0,4.1,,59.0,,0.0,-7.8,,,
ROE,01.08.1996 00:00,12.5,15.7,9.4,,,,78.6,11.4,816.8,,1555.0,,,0.7,4.7,2.5,16.9,,,,0.7,0.0,,210.0,,,,,240.0,38.0,2.9,,162.0,,0.0,-1.9,,,
ROE,02.08.1996 00:00,12.4,15.3,9.9,,,,74.9,10.7,817.3,,1560.0,,,1.3,10.9,4.7,39.2,,,,3.8,4.5,,179.0,,,,,285.0,45.0,2.6,,45.0,,0.0,2.0,,,
ROE,03.08.1996 00:00,11.1,14.7,8.6,,,,59.2,7.9,815.7,,1546.0,,,2.7,13.5,9.7,48.6,,,,0.9,0.9,,208.0,,,,,306.0,49.0,3.3,,5.0,,0.9,-3.1,,,
ROE,04.08.1996 00:00,10.5,14.0,7.1,,,,57.6,7.3,814.0,,1528.0,,,1.5,10.2,5.4,36.7,,,,0.0,0.0,,282.0,,,,,528.0,84.0,3.6,,117.0,,1.5,-6.3,,,
ROE,05.08.1996 00:00,9.2,11.6,7.6,,,,91.0,10.5,812.6,,1516.0,,,0.9,5.5,3.2,19.8,,,,1.3,1.3,,165.0,,,,,129.0,21.0,2.2,,166.0,,2.8,0.7,,,
ROE,06.08.1996 00:00,10.0,12.4,8.0,,,,87.8,10.7,813.2,,1521.0,,,0.6,4.1,2.2,14.8,,,,0.0,0.0,,148.0,,,,,80.0,13.0,2.0,,180.0,,2.0,-0.6,,,
ROE,07.08.1996 00:00,10.7,12.4,9.6,,,,93.7,12.0,814.2,,1531.0,,,0.6,4.5,2.2,16.2,,,,4.1,4.1,,81.0,,,,,49.0,8.0,1.4,,180.0,,1.3,3.8,,,
ROE,08.08.1996 00:00,12.9,16.1,9.9,,,,68.5,10.1,812.6,,1511.0,,,1.3,7.8,4.7,28.1,,,,0.0,0.0,,238.0,,,,,453.0,73.0,3.3,,27.0,,0.0,-4.2,,,
ROE,09.08.1996 00:00,12.3,15.3,9.4,,,,84.6,12.1,814.0,,1527.0,,,0.9,4.8,3.2,17.3,,,,0.3,0.0,,219.0,,,,,337.0,54.0,2.9,,169.0,,0.0,-1.8,,,
ROE,10.08.1996 00:00,11.1,12.6,9.1,,,,94.5,12.4,812.2,,1509.0,,,1.0,9.2,3.6,33.1,,,,71.8,60.0,,92.0,,,,,26.0,4.0,1.4,,173.0,,0.9,59.7,,,
ROE,11.08.1996 00:00,8.6,9.9,7.2,,,,92.3,10.3,807.8,,1467.0,,,0.9,8.5,3.2,30.6,,,,27.0,29.0,,67.0,,,,,59.0,10.0,1.1,,169.0,,3.4,28.6,,,
ROE,12.08.1996 00:00,7.8,10.4,5.5,,,,69.4,7.3,806.3,,1453.0,,,1.8,9.5,6.5,34.2,,,,2.3,12.4,,163.0,,,,,174.0,29.0,2.2,,352.0,,4.2,10.3,,,
ROE,13.08.1996 00:00,7.8,10.6,5.3,,,,77.1,8.2,808.6,,1476.0,,,0.9,5.3,3.2,19.1,,,,0.0,0.0,,240.0,,,,,382.0,63.0,2.7,,169.0,,4.2,-2.7,,,
ROE,14.08.1996 00:00,10.0,12.6,6.6,,,,75.6,9.2,810.6,,1494.0,,,1.5,10.5,5.4,37.8,,,,0.0,0.0,,184.0,,,,,188.0,31.0,2.4,,342.0,,2.0,-1.8,,,
