station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,12.06.1985 00:00,,,,,,,,,,,,,,1.9,10.8,6.8,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,13.06.1985 00:00,,,,,,,,,,,,,,3.1,12.4,11.2,,,,,,,,,,,,,,,,,262.0,,,,,,
MUB,14.06.1985 00:00,,,,,,,,,,,,,,1.1,8.0,4.0,,,,,,,,,,,,,,,,,278.0,,,,,,
MUB,15.06.1985 00:00,,,,,,,,,,,,,,1.0,7.3,3.6,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,16.06.1985 00:00,,,,,,,,,,,,,,1.2,6.3,4.3,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,17.06.1985 00:00,,,,,,,,,,,,,,1.2,7.4,4.3,,,,,,,,,,,,,,,,,264.0,,,,,,
MUB,18.06.1985 00:00,,,,,,,,,,,,,,0.9,5.7,3.2,,,,,,,,,,,,,,,,,56.0,,,,,,
MUB,19.06.1985 00:00,,,,,,,,,,,,,,0.9,8.8,3.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,20.06.1985 00:00,,,,,,,,,,,,,,2.1,11.4,7.6,,,,,,,,,,,,,,,,,267.0,,,,,,
MUB,21.06.1985 00:00,,,,,,,,,,,,,,0.8,4.5,2.9,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,22.06.1985 00:00,,,,,,,,,,,,,,0.8,11.8,2.9,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,23.06.1985 00:00,,,,,,,,,,,,,,1.8,8.4,6.5,,,,,,,,,,,,,,,,,267.0,,,,,,
MUB,24.06.1985 00:00,,,,,,,,,,,,,,1.8,10.8,6.5,,,,,,,,,,,,,,,,,262.0,,,,,,
MUB,25.06.1985 00:00,,,,,,,,,,,,,,1.1,7.7,4.0,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,26.06.1985 00:00,,,,,,,,,,,,,,1.0,7.1,3.6,,,,,,,,,,,,,,,,,278.0,,,,,,
MUB,27.06.1985 00:00,,,,,,,,,,,,,,1.7,9.5,6.1,,,,,,,,,,,,,,,,,263.0,,,,,,
MUB,28.06.1985 00:00,,,,,,,,,,,,,,1.2,6.8,4.3,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,29.06.1985 00:00,,,,,,,,,,,,,,1.0,5.9,3.6,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,30.06.1985 00:00,,,,,,,,,,,,,,1.0,6.2,3.6,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,01.07.1985 00:00,,,,,,,,,,,,,,1.9,8.8,6.8,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,02.07.1985 00:00,,,,,,,,,,,,,,1.0,8.0,3.6,,,,,,,,,,,,,,,,,76.0,,,,,,
MUB,03.07.1985 00:00,,,,,,,,,,,,,,0.8,5.4,2.9,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,04.07.1985 00:00,,,,,,,,,,,,,,1.0,13.3,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,05.07.1985 00:00,,,,,,,,,,,,,,0.6,4.2,2.2,,,,,,,,,,,,,,,,,104.0,,,,,,
MUB,06.07.1985 00:00,,,,,,,,,,,,,,0.8,5.6,2.9,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,07.07.1985 00:00,,,,,,,,,,,,,,1.4,8.8,5.0,,,,,,,,,,,,,,,,,94.0,,,,,,
MUB,08.07.1985 00:00,,,,,,,,,,,,,,1.0,5.3,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,09.07.1985 00:00,,,,,,,,,,,,,,0.9,5.5,3.2,,,,,,,,,,,,,,,,,45.0,,,,,,
MUB,10.07.1985 00:00,,,,,,,,,,,,,,1.0,7.9,3.6,,,,,,,,,,,,,,,,,315.0,,,,,,
MUB,11.07.1985 00:00,,,,,,,,,,,,,,0.6,4.3,2.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,12.07.1985 00:00,,,,,,,,,,,,,,0.7,5.2,2.5,,,,,,,,,,,,,,,,,315.0,,,,,,
MUB,13.07.1985 00:00,,,,,,,,,,,,,,0.6,4.3,2.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,14.07.1985 00:00,,,,,,,,,,,,,,0.7,5.8,2.5,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,15.07.1985 00:00,,,,,,,,,,,,,,1.0,12.6,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,16.07.1985 00:00,,,,,,,,,,,,,,1.0,8.9,3.6,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,17.07.1985 00:00,,,,,,,,,,,,,,1.1,6.3,4.0,,,,,,,,,,,,,,,,,104.0,,,,,,
MUB,18.07.1985 00:00,,,,,,,,,,,,,,1.0,6.4,3.6,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,19.07.1985 00:00,,,,,,,,,,,,,,1.7,9.7,6.1,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,20.07.1985 00:00,,,,,,,,,,,,,,1.8,9.1,6.5,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,21.07.1985 00:00,,,,,,,,,,,,,,1.4,8.7,5.0,,,,,,,,,,,,,,,,,275.0,,,,,,
MUB,22.07.1985 00:00,,,,,,,,,,,,,,0.9,5.2,3.2,,,,,,,,,,,,,,,,,292.0,,,,,,
MUB,23.07.1985 00:00,,,,,,,,,,,,,,1.2,6.8,4.3,,,,,,,,,,,,,,,,,278.0,,,,,,
MUB,24.07.1985 00:00,,,,,,,,,,,,,,0.7,4.6,2.5,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,25.07.1985 00:00,,,,,,,,,,,,,,0.7,4.5,2.5,,,,,,,,,,,,,,,,,360.0,,,,,,
MUB,26.07.1985 00:00,,,,,,,,,,,,,,1.4,9.7,5.0,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,27.07.1985 00:00,,,,,,,,,,,,,,1.1,7.0,4.0,,,,,,,,,,,,,,,,,292.0,,,,,,
MUB,28.07.1985 00:00,,,,,,,,,,,,,,1.0,9.2,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,29.07.1985 00:00,,,,,,,,,,,,,,1.8,13.4,6.5,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,30.07.1985 00:00,,,,,,,,,,,,,,1.5,10.6,5.4,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,31.07.1985 00:00,,,,,,,,,,,,,,1.8,9.4,6.5,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,01.08.1985 00:00,,,,,,,,,,,,,,1.5,9.2,5.4,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,02.08.1985 00:00,,,,,,,,,,,,,,1.1,6.7,4.0,,,,,,,,,,,,,,,,,278.0,,,,,,
MUB,03.08.1985 00:00,,,,,,,,,,,,,,1.7,10.7,6.1,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,04.08.1985 00:00,,,,,,,,,,,,,,1.5,9.7,5.4,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,05.08.1985 00:00,,,,,,,,,,,,,,2.2,16.2,7.9,,,,,,,,,,,,,,,,,266.0,,,,,,
MUB,06.08.1985 00:00,,,,,,,,,,,,,,1.2,7.0,4.3,,,,,,,,,,,,,,,,,248.0,,,,,,
MUB,07.08.1985 00:00,,,,,,,,,,,,,,0.9,6.4,3.2,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,08.08.1985 00:00,,,,,,,,,,,,,,1.2,5.3,4.3,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,09.08.1985 00:00,,,,,,,,,,,,,,0.6,4.6,2.2,,,,,,,,,,,,,,,,,360.0,,,,,,
MUB,10.08.1985 00:00,,,,,,,,,,,,,,1.2,10.5,4.3,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,11.08.1985 00:00,,,,,,,,,,,,,,0.6,4.8,2.2,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,12.08.1985 00:00,,,,,,,,,,,,,,1.1,6.5,4.0,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,13.08.1985 00:00,,,,,,,,,,,,,,0.9,5.4,3.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,14.08.1985 00:00,,,,,,,,,,,,,,0.9,9.4,3.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,15.08.1985 00:00,,,,,,,,,,,,,,1.1,7.9,4.0,,,,,,,,,,,,,,,,,153.0,,,,,,
MUB,16.08.1985 00:00,,,,,,,,,,,,,,0.7,4.2,2.5,,,,,,,,,,,,,,,,,360.0,,,,,,
MUB,17.08.1985 00:00,,,,,,,,,,,,,,0.6,5.6,2.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,18.08.1985 00:00,,,,,,,,,,,,,,0.6,5.0,2.2,,,,,,,,,,,,,,,,,45.0,,,,,,
MUB,19.08.1985 00:00,,,,,,,,,,,,,,1.3,11.1,4.7,,,,,,,,,,,,,,,,,276.0,,,,,,
MUB,20.08.1985 00:00,,,,,,,,,,,,,,1.2,12.1,4.3,,,,,,,,,,,,,,,,,264.0,,,,,,
MUB,21.08.1985 00:00,,,,,,,,,,,,,,0.6,4.4,2.2,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,22.08.1985 00:00,,,,,,,,,,,,,,1.2,9.0,4.3,,,,,,,,,,,,,,,,,278.0,,,,,,
MUB,23.08.1985 00:00,,,,,,,,,,,,,,0.6,5.1,2.2,,,,,,,,,,,,,,,,,104.0,,,,,,
MUB,24.08.1985 00:00,,,,,,,,,,,,,,1.4,16.4,5.0,,,,,,,,,,,,,,,,,276.0,,,,,,
MUB,25.08.1985 00:00,,,,,,,,,,,,,,0.5,4.2,1.8,,,,,,,,,,,,,,,,,45.0,,,,,,
MUB,26.08.1985 00:00,,,,,,,,,,,,,,1.0,10.4,3.6,,,,,,,,,,,,,,,,,239.0,,,,,,
MUB,27.08.1985 00:00,,,,,,,,,,,,,,1.5,7.7,5.4,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,28.08.1985 00:00,,,,,,,,,,,,,,2.1,11.2,7.6,,,,,,,,,,,,,,,,,84.0,,,,,,
MUB,29.08.1985 00:00,,,,,,,,,,,,,,1.8,11.0,6.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,30.08.1985 00:00,,,,,,,,,,,,,,0.6,4.1,2.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,31.08.1985 00:00,,,,,,,,,,,,,,0.8,8.0,2.9,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,01.09.1985 00:00,,,,,,,,,,,,,,0.9,8.8,3.2,,,,,,,,,,,,,,,,,262.0,,,,,,
MUB,02.09.1985 00:00,,,,,,,,,,,,,,0.9,4.4,3.2,,,,,,,,,,,,,,,,,117.0,,,,,,
MUB,03.09.1985 00:00,,,,,,,,,,,,,,1.6,11.4,5.8,,,,,,,,,,,,,,,,,280.0,,,,,,
MUB,04.09.1985 00:00,,,,,,,,,,,,,,1.8,8.5,6.5,,,,,,,,,,,,,,,,,263.0,,,,,,
MUB,05.09.1985 00:00,,,,,,,,,,,,,,1.3,8.6,4.7,,,,,,,,,,,,,,,,,275.0,,,,,,
MUB,06.09.1985 00:00,,,,,,,,,,,,,,1.1,6.5,4.0,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,07.09.1985 00:00,,,,,,,,,,,,,,1.5,8.2,5.4,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,08.09.1985 00:00,,,,,,,,,,,,,,0.7,4.5,2.5,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,09.09.1985 00:00,,,,,,,,,,,,,,1.3,8.5,4.7,,,,,,,,,,,,,,,,,85.0,,,,,,
MUB,10.09.1985 00:00,,,,,,,,,,,,,,1.8,8.9,6.5,,,,,,,,,,,,,,,,,86.0,,,,,,
MUB,11.09.1985 00:00,,,,,,,,,,,,,,0.6,3.5,2.2,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,12.09.1985 00:00,,,,,,,,,,,,,,1.0,8.5,3.6,,,,,,,,,,,,,,,,,97.0,,,,,,
MUB,13.09.1985 00:00,,,,,,,,,,,,,,1.1,13.9,4.0,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,14.09.1985 00:00,,,,,,,,,,,,,,0.7,6.7,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,15.09.1985 00:00,,,,,,,,,,,,,,0.8,7.7,2.9,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,16.09.1985 00:00,,,,,,,,,,,,,,0.7,6.0,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,17.09.1985 00:00,,,,,,,,,,,,,,0.8,3.8,2.9,,,,,,,,,,,,,,,,,104.0,,,,,,
MUB,18.09.1985 00:00,,,,,,,,,,,,,,0.6,3.8,2.2,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,19.09.1985 00:00,,,,,,,,,,,,,,0.7,4.2,2.5,,,,,,,,,,,,,,,,,0.0,,,,,,
MUB,20.09.1985 00:00,,,,,,,,,,,,,,0.6,2.8,2.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,21.09.1985 00:00,,,,,,,,,,,,,,0.5,3.3,1.8,,,,,,,,,,,,,,,,,360.0,,,,,,
MUB,22.09.1985 00:00,,,,,,,,,,,,,,0.4,2.6,1.4,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,23.09.1985 00:00,,,,,,,,,,,,,,0.4,2.8,1.4,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,24.09.1985 00:00,,,,,,,,,,,,,,0.6,2.8,2.2,,,,,,,,,,,,,,,,,117.0,,,,,,
MUB,25.09.1985 00:00,,,,,,,,,,,,,,0.8,5.4,2.9,,,,,,,,,,,,,,,,,101.0,,,,,,
MUB,26.09.1985 00:00,,,,,,,,,,,,,,1.5,8.1,5.4,,,,,,,,,,,,,,,,,105.0,,,,,,
MUB,27.09.1985 00:00,,,,,,,,,,,,,,0.4,3.0,1.4,,,,,,,,,,,,,,,,,236.0,,,,,,
MUB,28.09.1985 00:00,,,,,,,,,,,,,,0.4,3.5,1.4,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,29.09.1985 00:00,,,,,,,,,,,,,,0.5,4.0,1.8,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,30.09.1985 00:00,,,,,,,,,,,,,,0.5,3.2,1.8,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,01.10.1985 00:00,,,,,,,,,,,,,,0.3,3.8,1.1,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,02.10.1985 00:00,,,,,,,,,,,,,,0.5,4.2,1.8,,,,,,,,,,,,,,,,,135.0,,,,,,
MUB,03.10.1985 00:00,,,,,,,,,,,,,,0.6,3.2,2.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,04.10.1985 00:00,,,,,,,,,,,,,,0.8,4.8,2.9,,,,,,,,,,,,,,,,,72.0,,,,,,
MUB,05.10.1985 00:00,,,,,,,,,,,,,,0.8,5.2,2.9,,,,,,,,,,,,,,,,,117.0,,,,,,
MUB,06.10.1985 00:00,,,,,,,,,,,,,,0.4,4.0,1.4,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,07.10.1985 00:00,,,,,,,,,,,,,,0.7,3.5,2.5,,,,,,,,,,,,,,,,,124.0,,,,,,
MUB,08.10.1985 00:00,,,,,,,,,,,,,,1.2,9.9,4.3,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,09.10.1985 00:00,,,,,,,,,,,,,,0.8,5.6,2.9,,,,,,,,,,,,,,,,,256.0,,,,,,
MUB,10.10.1985 00:00,,,,,,,,,,,,,,0.9,6.5,3.2,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,11.10.1985 00:00,,,,,,,,,,,,,,0.6,4.5,2.2,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,12.10.1985 00:00,,,,,,,,,,,,,,0.6,3.1,2.2,,,,,,,,,,,,,,,,,135.0,,,,,,
MUB,13.10.1985 00:00,,,,,,,,,,,,,,2.9,11.3,10.4,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,14.10.1985 00:00,,,,,,,,,,,,,,2.4,9.8,8.6,,,,,,,,,,,,,,,,,107.0,,,,,,
MUB,15.10.1985 00:00,,,,,,,,,,,,,,2.5,12.8,9.0,,,,,,,,,,,,,,,,,98.0,,,,,,
MUB,16.10.1985 00:00,,,,,,,,,,,,,,2.7,11.7,9.7,,,,,,,,,,,,,,,,,79.0,,,,,,
MUB,17.10.1985 00:00,,,,,,,,,,,,,,0.6,2.8,2.2,,,,,,,,,,,,,,,,,236.0,,,,,,
MUB,18.10.1985 00:00,,,,,,,,,,,,,,0.7,3.0,2.5,,,,,,,,,,,,,,,,,117.0,,,,,,
MUB,19.10.1985 00:00,,,,,,,,,,,,,,2.0,11.5,7.2,,,,,,,,,,,,,,,,,93.0,,,,,,
MUB,20.10.1985 00:00,,,,,,,,,,,,,,1.2,7.5,4.3,,,,,,,,,,,,,,,,,82.0,,,,,,
MUB,21.10.1985 00:00,,,,,,,,,,,,,,0.8,4.0,2.9,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,22.10.1985 00:00,,,,,,,,,,,,,,1.2,6.2,4.3,,,,,,,,,,,,,,,,,82.0,,,,,,
MUB,23.10.1985 00:00,,,,,,,,,,,,,,1.6,7.4,5.8,,,,,,,,,,,,,,,,,82.0,,,,,,
MUB,24.10.1985 00:00,,,,,,,,,,,,,,1.5,6.3,5.4,,,,,,,,,,,,,,,,,113.0,,,,,,
MUB,25.10.1985 00:00,,,,,,,,,,,,,,0.9,4.1,3.2,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,26.10.1985 00:00,,,,,,,,,,,,,,0.9,4.3,3.2,,,,,,,,,,,,,,,,,135.0,,,,,,
MUB,27.10.1985 00:00,,,,,,,,,,,,,,1.0,3.8,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,28.10.1985 00:00,,,,,,,,,,,,,,0.8,3.0,2.9,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,29.10.1985 00:00,,,,,,,,,,,,,,1.2,5.7,4.3,,,,,,,,,,,,,,,,,84.0,,,,,,
MUB,30.10.1985 00:00,,,,,,,,,,,,,,0.4,3.2,1.4,,,,,,,,,,,,,,,,,297.0,,,,,,
MUB,31.10.1985 00:00,,,,,,,,,,,,,,0.7,4.6,2.5,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,01.11.1985 00:00,,,,,,,,,,,,,,0.6,5.9,2.2,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,02.11.1985 00:00,,,,,,,,,,,,,,1.1,9.6,4.0,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,03.11.1985 00:00,,,,,,,,,,,,,,0.9,4.3,3.2,,,,,,,,,,,,,,,,,112.0,,,,,,
MUB,04.11.1985 00:00,,,,,,,,,,,,,,0.8,3.3,2.9,,,,,,,,,,,,,,,,,153.0,,,,,,
MUB,05.11.1985 00:00,,,,,,,,,,,,,,2.4,16.9,8.6,,,,,,,,,,,,,,,,,264.0,,,,,,
MUB,06.11.1985 00:00,,,,,,,,,,,,,,2.3,10.5,8.3,,,,,,,,,,,,,,,,,259.0,,,,,,
MUB,07.11.1985 00:00,,,,,,,,,,,,,,1.2,8.6,4.3,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,08.11.1985 00:00,,,,,,,,,,,,,,0.8,4.2,2.9,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,09.11.1985 00:00,,,,,,,,,,,,,,1.2,12.3,4.3,,,,,,,,,,,,,,,,,281.0,,,,,,
MUB,10.11.1985 00:00,,,,,,,,,,,,,,2.0,12.6,7.2,,,,,,,,,,,,,,,,,264.0,,,,,,
MUB,11.11.1985 00:00,,,,,,,,,,,,,,0.7,6.0,2.5,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,12.11.1985 00:00,,,,,,,,,,,,,,1.5,9.0,5.4,,,,,,,,,,,,,,,,,94.0,,,,,,
MUB,13.11.1985 00:00,,,,,,,,,,,,,,0.9,9.2,3.2,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,14.11.1985 00:00,,,,,,,,,,,,,,0.4,3.3,1.4,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,15.11.1985 00:00,,,,,,,,,,,,,,1.4,5.8,5.0,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,16.11.1985 00:00,,,,,,,,,,,,,,1.2,5.2,4.3,,,,,,,,,,,,,,,,,84.0,,,,,,
MUB,17.11.1985 00:00,,,,,,,,,,,,,,2.1,10.4,7.6,,,,,,,,,,,,,,,,,75.0,,,,,,
MUB,18.11.1985 00:00,,,,,,,,,,,,,,2.8,11.7,10.1,,,,,,,,,,,,,,,,,80.0,,,,,,
MUB,19.11.1985 00:00,,,,,,,,,,,,,,2.0,8.3,7.2,,,,,,,,,,,,,,,,,74.0,,,,,,
MUB,20.11.1985 00:00,,,,,,,,,,,,,,1.6,9.3,5.8,,,,,,,,,,,,,,,,,78.0,,,,,,
MUB,21.11.1985 00:00,,,,,,,,,,,,,,0.4,3.6,1.4,,,,,,,,,,,,,,,,,243.0,,,,,,
MUB,22.11.1985 00:00,,,,,,,,,,,,,,0.5,3.3,1.8,,,,,,,,,,,,,,,,,63.0,,,,,,
MUB,23.11.1985 00:00,,,,,,,,,,,,,,0.6,3.1,2.2,,,,,,,,,,,,,,,,,72.0,,,,,,
MUB,24.11.1985 00:00,,,,,,,,,,,,,,1.2,5.5,4.3,,,,,,,,,,,,,,,,,114.0,,,,,,
MUB,25.11.1985 00:00,,,,,,,,,,,,,,1.8,6.6,6.5,,,,,,,,,,,,,,,,,76.0,,,,,,
MUB,26.11.1985 00:00,,,,,,,,,,,,,,1.3,5.7,4.7,,,,,,,,,,,,,,,,,80.0,,,,,,
MUB,27.11.1985 00:00,,,,,,,,,,,,,,0.8,3.9,2.9,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,28.11.1985 00:00,,,,,,,,,,,,,,1.2,7.9,4.3,,,,,,,,,,,,,,,,,279.0,,,,,,
MUB,29.11.1985 00:00,,,,,,,,,,,,,,0.7,4.1,2.5,,,,,,,,,,,,,,,,,99.0,,,,,,
MUB,30.11.1985 00:00,,,,,,,,,,,,,,0.7,2.8,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,01.12.1985 00:00,,,,,,,,,,,,,,0.7,3.5,2.5,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,02.12.1985 00:00,,,,,,,,,,,,,,1.0,4.6,3.6,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,03.12.1985 00:00,,,,,,,,,,,,,,0.6,2.7,2.2,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,04.12.1985 00:00,,,,,,,,,,,,,,0.6,2.7,2.2,,,,,,,,,,,,,,,,,79.0,,,,,,
MUB,05.12.1985 00:00,,,,,,,,,,,,,,0.8,3.5,2.9,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,06.12.1985 00:00,,,,,,,,,,,,,,1.7,8.7,6.1,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,07.12.1985 00:00,,,,,,,,,,,,,,0.5,4.0,1.8,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,08.12.1985 00:00,,,,,,,,,,,,,,0.8,3.7,2.9,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,09.12.1985 00:00,,,,,,,,,,,,,,0.5,3.2,1.8,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,10.12.1985 00:00,,,,,,,,,,,,,,0.8,4.4,2.9,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,11.12.1985 00:00,,,,,,,,,,,,,,2.0,9.3,7.2,,,,,,,,,,,,,,,,,87.0,,,,,,
MUB,12.12.1985 00:00,,,,,,,,,,,,,,1.8,6.9,6.5,,,,,,,,,,,,,,,,,80.0,,,,,,
MUB,13.12.1985 00:00,,,,,,,,,,,,,,0.6,5.6,2.2,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,14.12.1985 00:00,,,,,,,,,,,,,,0.5,2.6,1.8,,,,,,,,,,,,,,,,,207.0,,,,,,
MUB,15.12.1985 00:00,,,,,,,,,,,,,,0.9,4.2,3.2,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,16.12.1985 00:00,,,,,,,,,,,,,,1.0,4.0,3.6,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,17.12.1985 00:00,,,,,,,,,,,,,,0.6,3.2,2.2,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,18.12.1985 00:00,,,,,,,,,,,,,,0.8,2.8,2.9,,,,,,,,,,,,,,,,,225.0,,,,,,
MUB,19.12.1985 00:00,,,,,,,,,,,,,,0.7,6.1,2.5,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,20.12.1985 00:00,,,,,,,,,,,,,,0.5,3.0,1.8,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,21.12.1985 00:00,,,,,,,,,,,,,,0.6,3.1,2.2,,,,,,,,,,,,,,,,,180.0,,,,,,
MUB,22.12.1985 00:00,,,,,,,,,,,,,,0.6,3.6,2.2,,,,,,,,,,,,,,,,,194.0,,,,,,
MUB,23.12.1985 00:00,,,,,,,,,,,,,,0.7,3.5,2.5,,,,,,,,,,,,,,,,,198.0,,,,,,
MUB,24.12.1985 00:00,,,,,,,,,,,,,,0.9,3.8,3.2,,,,,,,,,,,,,,,,,108.0,,,,,,
MUB,25.12.1985 00:00,,,,,,,,,,,,,,1.2,11.5,4.3,,,,,,,,,,,,,,,,,100.0,,,,,,
MUB,26.12.1985 00:00,,,,,,,,,,,,,,1.6,11.0,5.8,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,27.12.1985 00:00,,,,,,,,,,,,,,1.7,10.3,6.1,,,,,,,,,,,,,,,,,280.0,,,,,,
MUB,28.12.1985 00:00,,,,,,,,,,,,,,0.5,3.2,1.8,,,,,,,,,,,,,,,,,0.0,,,,,,
MUB,29.12.1985 00:00,,,,,,,,,,,,,,1.7,8.9,6.1,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,30.12.1985 00:00,,,,,,,,,,,,,,2.5,9.9,9.0,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,31.12.1985 00:00,,,,,,,,,,,,,,1.4,6.4,5.0,,,,,,,,,,,,,,,,,75.0,,,,,,
MUB,01.01.1986 00:00,,,,,,,,,,,,,,1.1,7.1,4.0,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,02.01.1986 00:00,,,,,,,,,,,,,,1.3,9.2,4.7,,,,,,,,,,,,,,,,,288.0,,,,,,
MUB,03.01.1986 00:00,,,,,,,,,,,,,,0.7,6.8,2.5,,,,,,,,,,,,,,,,,90.0,,,,,,
MUB,04.01.1986 00:00,,,,,,,,,,,,,,1.0,8.3,3.6,,,,,,,,,,,,,,,,,270.0,,,,,,
MUB,05.01.1986 00:00,,,,,,,,,,,,,,1.0,10.3,3.6,,,,,,,,,,,,,,,,,117.0,,,,,,
