station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
DIA,31.12.2001 00:00,,,,,,,,,,,,,,7.6,20.6,27.4,74.2,,,,,,,,,,,,,,,,24.0,,,,,,
DIA,01.01.2002 00:00,,,,,,,,,,,,,,4.7,24.4,16.9,87.8,,,,,,,,,,,,,,,,43.0,,,,,,
DIA,02.01.2002 00:00,,,,,,,,,,,,,,3.4,9.6,12.2,34.6,,,,,,,,,,,,,,,,16.0,,,,,,
DIA,03.01.2002 00:00,,,,,,,,,,,,,,6.7,15.7,24.1,56.5,,,,,,,,,,,,,,,,85.0,,,,,,
DIA,04.01.2002 00:00,,,,,,,,,,,,,,5.8,14.2,20.9,51.1,,,,,,,,,,,,,,,,44.0,,,,,,
DIA,05.01.2002 00:00,,,,,,,,,,,,,,4.9,17.2,17.6,61.9,,,,,,,,,,,,,,,,78.0,,,,,,
DIA,06.01.2002 00:00,,,,,,,,,,,,,,2.8,12.4,10.1,44.6,,,,,,,,,,,,,,,,51.0,,,,,,
DIA,07.01.2002 00:00,,,,,,,,,,,,,,7.0,17.0,25.2,61.2,,,,,,,,,,,,,,,,167.0,,,,,,
DIA,08.01.2002 00:00,,,,,,,,,,,,,,5.9,14.2,21.2,51.1,,,,,,,,,,,,,,,,125.0,,,,,,
DIA,09.01.2002 00:00,,,,,,,,,,,,,,5.2,10.4,18.7,37.4,,,,,,,,,,,,,,,,176.0,,,,,,
DIA,10.01.2002 00:00,,,,,,,,,,,,,,3.0,8.4,10.8,30.2,,,,,,,,,,,,,,,,204.0,,,,,,
DIA,11.01.2002 00:00,-7.6,-5.1,-11.2,,,,32.5,,,,,,,4.2,10.4,15.1,37.4,,,,,,,,,,,,,,,,267.0,,19.6,,,,
DIA,12.01.2002 00:00,-7.7,-4.8,-10.1,,,,61.9,,,,,,,2.3,8.3,8.3,29.9,,,,,,,,,,,,,,,,13.0,,19.7,,,,
DIA,13.01.2002 00:00,-6.7,-4.8,-8.9,,,,63.2,,,,,,,3.5,8.7,12.6,31.3,,,,,,,,,,,,,,,,12.0,,18.7,,,,
DIA,14.01.2002 00:00,-9.3,-6.9,-11.2,,,,33.9,,,,,,,4.0,8.2,14.4,29.5,,,,,,,,,,,,,,,,18.0,,21.3,,,,
DIA,15.01.2002 00:00,-9.4,-6.4,-11.4,,,,18.3,,,,,,,2.4,6.5,8.6,23.4,,,,,,,,,,,,,,,,35.0,,21.4,,,,
DIA,16.01.2002 00:00,-11.8,-9.9,-13.6,,,,85.2,,,,,,,2.0,7.4,7.2,26.6,,,,,,,,,,,,,,,,270.0,,23.8,,,,
DIA,17.01.2002 00:00,-9.1,-5.2,-13.6,,,,51.0,,,,,,,1.7,4.4,6.1,15.8,,,,,,,,,,,,,,,,29.0,,21.1,,,,
DIA,18.01.2002 00:00,-8.2,-5.6,-11.0,,,,24.7,,,,,,,1.9,5.5,6.8,19.8,,,,,,,,,,,,,,,,7.0,,20.2,,,,
DIA,19.01.2002 00:00,-8.2,-5.2,-12.1,,,,40.8,,,,,,,5.6,17.4,20.2,62.6,,,,,,,,,,,,,,,,249.0,,20.2,,,,
DIA,20.01.2002 00:00,-8.3,-5.9,-11.8,,,,51.5,,,,,,,6.7,13.9,24.1,50.0,,,,,,,,,,,,,,,,247.0,,20.3,,,,
DIA,21.01.2002 00:00,-2.2,1.3,-7.2,,,,52.4,,,,,,,6.3,17.4,22.7,62.6,,,,,,,,,,,,,,,,226.0,,14.2,,,,
DIA,22.01.2002 00:00,-6.9,-0.7,-10.1,,,,60.2,,,,,,,6.9,16.2,24.8,58.3,,,,,,,,,,,,,,,,233.0,,18.9,,,,
DIA,23.01.2002 00:00,-4.6,-2.3,-7.0,,,,52.7,,,,,,,11.4,26.2,41.0,94.3,,,,,,,,,,,,,,,,218.0,,16.6,,,,
DIA,24.01.2002 00:00,-8.5,-5.9,-10.3,,,,92.0,,,,,,,5.6,19.3,20.2,69.5,,,,,,,,,,,,,,,,243.0,,20.5,,,,
DIA,25.01.2002 00:00,-6.0,-2.2,-10.3,,,,53.4,,,,,,,4.8,13.5,17.3,48.6,,,,,,,,,,,,,,,,248.0,,18.0,,,,
DIA,26.01.2002 00:00,-4.9,-2.9,-8.4,,,,42.8,,,,,,,9.8,22.4,35.3,80.6,,,,,,,,,,,,,,,,242.0,,16.9,,,,
DIA,27.01.2002 00:00,-4.5,-0.8,-8.6,,,,90.7,,,,,,,9.3,27.4,33.1,98.6,,,,,,,,,,,,,,,,254.0,,16.5,,,,
DIA,28.01.2002 00:00,-3.6,-1.6,-6.4,,,,46.8,,,,,,,5.9,15.9,21.2,57.2,,,,,,,,,,,,,,,,261.0,,15.6,,,,
DIA,29.01.2002 00:00,-0.7,0.4,-3.1,,,,13.3,,,,,,,6.9,16.5,24.8,59.4,,,,,,,,,,,,,,,,243.0,,12.7,,,,
DIA,30.01.2002 00:00,0.8,3.0,-1.3,,,,16.3,,,,,,,7.5,17.1,27.0,61.6,,,,,,,,,,,,,,,,235.0,,11.2,,,,
DIA,31.01.2002 00:00,-4.1,-0.2,-7.9,,,,46.8,,,,,,,5.0,14.6,18.0,52.6,,,,,,,,,,,,,,,,244.0,,16.1,,,,
DIA,01.02.2002 00:00,-5.8,-1.8,-8.9,,,,79.9,,,,,,,4.0,11.4,14.4,41.0,,,,,,,,,,,,,,,,240.0,,17.8,,,,
DIA,02.02.2002 00:00,0.5,2.4,-2.4,,,,45.3,,,,,,,5.0,15.1,18.0,54.4,,,,,,,,,,,,,,,,203.0,,11.5,,,,
DIA,03.02.2002 00:00,-0.8,1.7,-5.3,,,,29.4,,,,,,,11.3,21.0,40.7,75.6,,,,,,,,,,,,,,,,200.0,,12.8,,,,
DIA,04.02.2002 00:00,-5.7,-3.3,-8.2,,,,55.3,,,,,,,6.6,16.3,23.8,58.7,,,,,,,,,,,,,,,,237.0,,17.7,,,,
DIA,05.02.2002 00:00,-4.1,-2.5,-7.1,,,,76.9,,,,,,,8.3,20.9,29.9,75.2,,,,,,,,,,,,,,,,231.0,,16.1,,,,
DIA,06.02.2002 00:00,-10.2,-6.6,-12.7,,,,88.0,,,,,,,3.5,13.4,12.6,48.2,,,,,,,,,,,,,,,,7.0,,22.2,,,,
DIA,07.02.2002 00:00,-9.7,-5.3,-13.3,,,,56.5,,,,,,,6.3,21.7,22.7,78.1,,,,,,,,,,,,,,,,30.0,,21.7,,,,
DIA,08.02.2002 00:00,-4.0,-2.7,-6.4,,,,81.8,,,,,,,3.6,11.6,13.0,41.8,,,,,,,,,,,,,,,,315.0,,16.0,,,,
DIA,09.02.2002 00:00,-3.7,-0.6,-7.2,,,,63.3,,,,,,,8.4,25.3,30.2,91.1,,,,,,,,,,,,,,,,244.0,,15.7,,,,
DIA,10.02.2002 00:00,-9.7,-6.3,-12.3,,,,91.0,,,,,,,4.9,27.4,17.6,98.6,,,,,,,,,,,,,,,,282.0,,21.7,,,,
DIA,11.02.2002 00:00,-5.8,-3.7,-9.0,,,,87.1,,,,,,,6.5,16.8,23.4,60.5,,,,,,,,,,,,,,,,250.0,,17.8,,,,
DIA,12.02.2002 00:00,-3.2,-1.8,-5.9,,,,39.4,,,,,,,7.7,17.3,27.7,62.3,,,,,,,,,,,,,,,,245.0,,15.2,,,,
DIA,13.02.2002 00:00,-5.1,-2.2,-6.9,,,,69.0,,,,,,,5.8,14.7,20.9,52.9,,,,,,,,,,,,,,,,256.0,,17.1,,,,
DIA,14.02.2002 00:00,-7.1,-5.3,-8.7,,,,79.7,,,,,,,11.3,20.8,40.7,74.9,,,,,,,,,,,,,,,,129.0,,19.1,,,,
DIA,15.02.2002 00:00,-8.2,-7.4,-8.9,,,,86.7,,,,,,,11.6,20.2,41.8,72.7,,,,,,,,,,,,,,,,104.0,,20.2,,,,
DIA,16.02.2002 00:00,-10.2,-8.2,-11.8,,,,87.0,,,,,,,10.4,19.6,37.4,70.6,,,,,,,,,,,,,,,,122.0,,22.2,,,,
DIA,17.02.2002 00:00,-10.9,-8.5,-12.2,,,,76.0,,,,,,,7.0,17.5,25.2,63.0,,,,,,,,,,,,,,,,148.0,,22.9,,,,
DIA,18.02.2002 00:00,-11.8,-9.8,-12.9,,,,73.1,,,,,,,2.5,7.1,9.0,25.6,,,,,,,,,,,,,,,,20.0,,23.8,,,,
DIA,19.02.2002 00:00,-12.9,-11.1,-15.1,,,,69.6,,,,,,,3.5,19.9,12.6,71.6,,,,,,,,,,,,,,,,270.0,,24.9,,,,
DIA,20.02.2002 00:00,-10.1,-7.9,-12.3,,,,90.6,,,,,,,12.0,26.7,43.2,96.1,,,,,,,,,,,,,,,,246.0,,22.1,,,,
DIA,21.02.2002 00:00,-15.8,-11.0,-19.2,,,,83.9,,,,,,,7.1,19.4,25.6,69.8,,,,,,,,,,,,,,,,18.0,,27.8,,,,
DIA,22.02.2002 00:00,-9.1,-5.8,-16.3,,,,77.2,,,,,,,5.1,19.9,18.4,71.6,,,,,,,,,,,,,,,,301.0,,21.1,,,,
DIA,23.02.2002 00:00,-9.6,-5.8,-11.5,,,,90.9,,,,,,,8.6,30.2,31.0,108.7,,,,,,,,,,,,,,,,260.0,,21.6,,,,
DIA,24.02.2002 00:00,-11.7,-8.0,-14.8,,,,89.2,,,,,,,7.3,29.4,26.3,105.8,,,,,,,,,,,,,,,,298.0,,23.7,,,,
DIA,25.02.2002 00:00,-0.2,2.1,-7.9,,,,85.4,,,,,,,6.5,20.7,23.4,74.5,,,,,,,,,,,,,,,,251.0,,12.2,,,,
DIA,26.02.2002 00:00,1.3,3.6,-2.5,,,,80.7,,,,,,,11.4,25.9,41.0,93.2,,,,,,,,,,,,,,,,244.0,,10.7,,,,
DIA,27.02.2002 00:00,1.7,10.2,-2.2,,,,74.9,,,,,,,12.8,29.1,46.1,104.8,,,,,,,,,,,,,,,,246.0,,10.3,,,,
DIA,28.02.2002 00:00,1.3,10.2,-6.9,,,,72.7,,,,,,,7.9,27.1,28.4,97.6,,,,,,,,,,,,,,,,246.0,,10.7,,,,
DIA,01.03.2002 00:00,-0.4,3.5,-6.2,,,,73.7,,,,,,,10.5,23.4,37.8,84.2,,,,,,,,,,,,,,,,219.0,,12.4,,,,
DIA,02.03.2002 00:00,-0.9,9.4,-6.8,,,,77.1,,,,,,,5.1,20.9,18.4,75.2,,,,,,,,,,,,,,,,244.0,,12.9,,,,
DIA,03.03.2002 00:00,-7.6,-3.4,-12.0,,,,64.9,,,,,,,3.7,13.4,13.3,48.2,,,,,,,,,,,,,,,,32.0,,19.6,,,,
DIA,04.03.2002 00:00,-4.2,-1.7,-6.8,,,,30.9,,,,,,,6.9,12.9,24.8,46.4,,,,,,,,,,,,,,,,144.0,,16.2,,,,
DIA,05.03.2002 00:00,-3.8,-2.4,-6.1,,,,40.8,,,,,,,8.1,15.1,29.2,54.4,,,,,,,,,,,,,,,,141.0,,15.8,,,,
DIA,06.03.2002 00:00,-3.9,-2.0,-5.1,,,,91.5,,,,,,,6.1,27.2,22.0,97.9,,,,,,,,,,,,,,,,91.0,,15.9,,,,
DIA,07.03.2002 00:00,-2.8,0.1,-5.5,,,,68.3,,,,,,,3.8,11.7,13.7,42.1,,,,,,,,,,,,,,,,318.0,,14.8,,,,
DIA,08.03.2002 00:00,-1.2,0.9,-3.0,,,,27.7,,,,,,,8.4,15.8,30.2,56.9,,,,,,,,,,,,,,,,67.0,,13.2,,,,
DIA,09.03.2002 00:00,-4.3,-1.2,-8.3,,,,63.5,,,,,,,4.4,10.7,15.8,38.5,,,,,,,,,,,,,,,,249.0,,16.3,,,,
DIA,10.03.2002 00:00,-6.4,-2.6,-11.2,,,,33.6,,,,,,,4.3,13.8,15.5,49.7,,,,,,,,,,,,,,,,195.0,,18.4,,,,
DIA,11.03.2002 00:00,-4.0,-1.7,-5.7,,,,19.5,,,,,,,7.4,16.2,26.6,58.3,,,,,,,,,,,,,,,,215.0,,16.0,,,,
DIA,12.03.2002 00:00,-3.3,-1.6,-4.7,,,,35.4,,,,,,,7.4,18.0,26.6,64.8,,,,,,,,,,,,,,,,207.0,,15.3,,,,
DIA,13.03.2002 00:00,-3.1,0.2,-4.9,,,,68.0,,,,,,,4.9,11.5,17.6,41.4,,,,,,,,,,,,,,,,212.0,,15.1,,,,
DIA,14.03.2002 00:00,-5.3,-3.3,-7.8,,,,75.8,,,,,,,9.7,20.2,34.9,72.7,,,,,,,,,,,,,,,,178.0,,17.3,,,,
DIA,15.03.2002 00:00,-6.6,-4.7,-8.6,,,,73.2,,,,,,,6.3,12.7,22.7,45.7,,,,,,,,,,,,,,,,187.0,,18.6,,,,
DIA,16.03.2002 00:00,-5.1,-2.9,-8.3,,,,51.5,,,,,,,5.1,13.4,18.4,48.2,,,,,,,,,,,,,,,,204.0,,17.1,,,,
DIA,17.03.2002 00:00,-4.2,-0.9,-7.3,,,,62.7,,,,,,,3.9,12.1,14.0,43.6,,,,,,,,,,,,,,,,189.0,,16.2,,,,
DIA,18.03.2002 00:00,-5.3,-3.3,-7.0,,,,73.4,,,,,,,7.7,20.5,27.7,73.8,,,,,,,,,,,,,,,,228.0,,17.3,,,,
DIA,19.03.2002 00:00,4.3,11.0,-4.8,,,,82.9,,,,,,,8.6,32.2,31.0,115.9,,,,,,,,,,,,,,,,265.0,,7.7,,,,
DIA,20.03.2002 00:00,2.2,10.3,-1.4,,,,78.3,,,,,,,6.2,22.1,22.3,79.6,,,,,,,,,,,,,,,,256.0,,9.8,,,,
DIA,21.03.2002 00:00,-1.6,0.8,-4.5,,,,88.1,,,,,,,4.6,21.7,16.6,78.1,,,,,,,,,,,,,,,,280.0,,13.6,,,,
DIA,22.03.2002 00:00,-3.9,10.7,-8.0,,,,92.7,,,,,,,5.9,20.0,21.2,72.0,,,,,,,,,,,,,,,,360.0,,15.9,,,,
DIA,23.03.2002 00:00,-1.2,10.7,-12.4,,,,68.4,,,,,,,5.5,17.9,19.8,64.4,,,,,,,,,,,,,,,,11.0,,13.2,,,,
DIA,24.03.2002 00:00,-7.7,-4.7,-12.4,,,,63.3,,,,,,,13.9,25.4,50.0,91.4,,,,,,,,,,,,,,,,34.0,,19.7,,,,
DIA,25.03.2002 00:00,-9.6,-1.1,-13.0,,,,53.1,,,,,,,6.7,18.1,24.1,65.2,,,,,,,,,,,,,,,,39.0,,21.6,,,,
DIA,26.03.2002 00:00,-6.2,-1.3,-12.3,,,,61.4,,,,,,,3.1,12.0,11.2,43.2,,,,,,,,,,,,,,,,37.0,,18.2,,,,
DIA,27.03.2002 00:00,-7.5,-0.5,-12.0,,,,53.9,,,,,,,3.8,15.8,13.7,56.9,,,,,,,,,,,,,,,,118.0,,19.5,,,,
DIA,28.03.2002 00:00,-7.3,-2.6,-10.2,,,,39.3,,,,,,,8.6,17.7,31.0,63.7,,,,,,,,,,,,,,,,116.0,,19.3,,,,
DIA,29.03.2002 00:00,-7.4,-0.8,-11.2,,,,47.6,,,,,,,9.2,19.3,33.1,69.5,,,,,,,,,,,,,,,,148.0,,19.4,,,,
DIA,30.03.2002 00:00,-7.8,-6.3,-9.1,,,,34.7,,,,,,,6.5,13.5,23.4,48.6,,,,,,,,,,,,,,,,156.0,,19.8,,,,
DIA,31.03.2002 00:00,-7.0,-3.9,-9.0,,,,58.1,,,,,,,2.6,7.3,9.4,26.3,,,,,,,,,,,,,,,,204.0,,19.0,,,,
DIA,01.04.2002 00:00,-5.7,-2.6,-7.9,,,,69.7,,,,,,,3.6,8.0,13.0,28.8,,,,,,,,,,,,,,,,234.0,,17.7,,,,
DIA,02.04.2002 00:00,-4.2,-0.9,-6.6,,,,48.5,,,,,,,7.3,17.9,26.3,64.4,,,,,,,,,,,,,,,,149.0,,16.2,,,,
DIA,03.04.2002 00:00,-6.3,-3.4,-8.0,,,,68.3,,,,,,,14.4,24.9,51.8,89.6,,,,,,,,,,,,,,,,140.0,,18.3,,,,
DIA,04.04.2002 00:00,-6.5,-2.7,-8.4,,,,84.2,,,,,,,7.1,20.4,25.6,73.4,,,,,,,,,,,,,,,,111.0,,18.5,,,,
DIA,05.04.2002 00:00,-7.4,-4.8,-9.0,,,,89.4,,,,,,,2.5,7.8,9.0,28.1,,,,,,,,,,,,,,,,349.0,,19.4,,,,
DIA,06.04.2002 00:00,-6.3,-3.8,-8.6,,,,71.2,,,,,,,3.5,9.7,12.6,34.9,,,,,,,,,,,,,,,,230.0,,18.3,,,,
DIA,07.04.2002 00:00,-3.1,-1.3,-5.1,,,,77.2,,,,,,,4.0,17.1,14.4,61.6,,,,,,,,,,,,,,,,220.0,,15.1,,,,
DIA,08.04.2002 00:00,-3.2,-1.6,-5.0,,,,96.2,,,,,,,4.8,17.6,17.3,63.4,,,,,,,,,,,,,,,,257.0,,15.2,,,,
DIA,09.04.2002 00:00,-7.3,-4.6,-10.2,,,,84.9,,,,,,,2.2,8.2,7.9,29.5,,,,,,,,,,,,,,,,360.0,,19.3,,,,
DIA,10.04.2002 00:00,-9.3,-7.5,-11.0,,,,80.0,,,,,,,6.9,16.5,24.8,59.4,,,,,,,,,,,,,,,,180.0,,21.3,,,,
DIA,11.04.2002 00:00,-6.3,-4.3,-9.5,,,,78.7,,,,,,,13.2,22.0,47.5,79.2,,,,,,,,,,,,,,,,147.0,,18.3,,,,
DIA,12.04.2002 00:00,-4.2,-0.7,-6.0,,,,87.1,,,,,,,4.7,12.9,16.9,46.4,,,,,,,,,,,,,,,,99.0,,16.2,,,,
DIA,13.04.2002 00:00,-5.2,-3.2,-8.3,,,,93.9,,,,,,,4.9,11.8,17.6,42.5,,,,,,,,,,,,,,,,123.0,,17.2,,,,
DIA,14.04.2002 00:00,-9.3,-7.8,-11.6,,,,91.4,,,,,,,2.5,7.7,9.0,27.7,,,,,,,,,,,,,,,,245.0,,21.3,,,,
DIA,15.04.2002 00:00,-12.2,-9.7,-14.8,,,,79.4,,,,,,,1.4,5.0,5.0,18.0,,,,,,,,,,,,,,,,225.0,,24.2,,,,
DIA,16.04.2002 00:00,-11.4,-8.7,-13.9,,,,76.6,,,,,,,1.4,5.2,5.4,18.7,,,,,,,,,,,,,,,,315.0,,23.4,,,,
DIA,17.04.2002 00:00,-9.4,-6.7,-11.8,,,,91.1,,,,,,,2.1,7.0,7.6,25.2,,,,,,,,,,,,,,,,18.0,,21.4,,,,
DIA,18.04.2002 00:00,-7.4,-5.0,-9.5,,,,76.8,,,,,,,2.6,8.7,9.4,31.3,,,,,,,,,,,,,,,,241.0,,19.4,,,,
DIA,19.04.2002 00:00,-8.5,-6.3,-10.3,,,,91.1,,,,,,,3.1,8.8,11.2,31.7,,,,,,,,,,,,,,,,247.0,,20.5,,,,
DIA,20.04.2002 00:00,-10.2,-8.7,-12.2,,,,90.3,,,,,,,4.6,23.2,16.6,83.5,,,,,,,,,,,,,,,,25.0,,22.2,,,,
DIA,21.04.2002 00:00,-4.3,-0.8,-9.4,,,,68.1,,,,,,,7.2,21.2,25.9,76.3,,,,,,,,,,,,,,,,109.0,,16.3,,,,
DIA,22.04.2002 00:00,-3.5,-1.1,-5.3,,,,72.6,,,,,,,2.0,8.5,7.2,30.6,,,,,,,,,,,,,,,,9.0,,15.5,,,,
DIA,23.04.2002 00:00,-3.6,-0.9,-5.4,,,,59.5,,,,,,,5.3,11.9,19.1,42.8,,,,,,,,,,,,,,,,33.0,,15.6,,,,
DIA,24.04.2002 00:00,-3.3,-1.0,-4.8,,,,92.9,,,,,,,6.2,17.2,22.3,61.9,,,,,,,,,,,,,,,,24.0,,15.3,,,,
DIA,25.04.2002 00:00,-2.5,-0.5,-3.5,,,,92.3,,,,,,,4.1,16.2,14.8,58.3,,,,,,,,,,,,,,,,20.0,,14.5,,,,
DIA,26.04.2002 00:00,-2.9,-1.5,-4.9,,,,86.4,,,,,,,6.6,24.5,23.8,88.2,,,,,,,,,,,,,,,,245.0,,14.9,,,,
DIA,27.04.2002 00:00,-7.9,-4.7,-11.1,,,,74.8,,,,,,,5.1,17.5,18.4,63.0,,,,,,,,,,,,,,,,249.0,,19.9,,,,
DIA,28.04.2002 00:00,-4.2,-1.5,-5.9,,,,43.8,,,,,,,8.3,20.2,29.9,72.7,,,,,,,,,,,,,,,,233.0,,16.2,,,,
DIA,29.04.2002 00:00,-6.1,-4.8,-7.9,,,,91.6,,,,,,,7.3,20.6,26.3,74.2,,,,,,,,,,,,,,,,243.0,,18.1,,,,
DIA,30.04.2002 00:00,-1.2,2.2,-8.0,,,,51.1,,,,,,,8.2,22.5,29.5,81.0,,,,,,,,,,,,,,,,224.0,,13.2,,,,
DIA,01.05.2002 00:00,-1.6,0.1,-2.9,,,,84.0,,,,,,,11.6,24.4,41.8,87.8,,,,,,,,,,,,,,,,193.0,,13.6,,,,
DIA,02.05.2002 00:00,-3.4,-2.3,-5.1,,,,96.2,,,,,,,8.5,18.4,30.6,66.2,,,,,,,,,,,,,,,,132.0,,15.4,,,,
DIA,03.05.2002 00:00,-4.0,-2.3,-5.6,,,,96.0,,,,,,,4.5,14.5,16.2,52.2,,,,,,,,,,,,,,,,115.0,,16.0,,,,
DIA,04.05.2002 00:00,-7.9,-4.7,-10.5,,,,92.4,,,,,,,2.7,13.9,9.7,50.0,,,,,,,,,,,,,,,,146.0,,19.9,,,,
DIA,05.05.2002 00:00,-9.2,-5.6,-10.9,,,,90.9,,,,,,,2.1,12.9,7.6,46.4,,,,,,,,,,,,,,,,126.0,,21.2,,,,
DIA,06.05.2002 00:00,-7.7,-6.2,-10.0,,,,83.4,,,,,,,6.1,14.1,22.0,50.8,,,,,,,,,,,,,,,,154.0,,19.7,,,,
DIA,07.05.2002 00:00,-3.2,-0.6,-7.3,,,,57.2,,,,,,,10.3,26.6,37.1,95.8,,,,,,,,,,,,,,,,137.0,,15.2,,,,
DIA,08.05.2002 00:00,-1.1,0.8,-3.4,,,,81.9,,,,,,,11.5,27.8,41.4,100.1,,,,,,,,,,,,,,,,138.0,,13.1,,,,
DIA,09.05.2002 00:00,-1.5,0.5,-4.4,,,,92.0,,,,,,,6.8,17.5,24.5,63.0,,,,,,,,,,,,,,,,134.0,,13.5,,,,
DIA,10.05.2002 00:00,-3.0,-0.3,-5.0,,,,84.1,,,,,,,7.1,17.9,25.6,64.4,,,,,,,,,,,,,,,,146.0,,15.0,,,,
DIA,11.05.2002 00:00,-2.6,-0.4,-5.1,,,,93.3,,,,,,,1.4,15.9,5.0,57.2,,,,,,,,,,,,,,,,98.0,,14.6,,,,
DIA,12.05.2002 00:00,-3.2,-0.5,-5.7,,,,95.7,,,,,,,1.6,9.1,5.8,32.8,,,,,,,,,,,,,,,,194.0,,15.2,,,,
DIA,13.05.2002 00:00,-1.5,1.6,-6.2,,,,78.7,,,,,,,9.4,19.4,33.8,69.8,,,,,,,,,,,,,,,,169.0,,13.5,,,,
DIA,14.05.2002 00:00,-1.8,0.2,-3.4,,,,83.9,,,,,,,5.9,17.0,21.2,61.2,,,,,,,,,,,,,,,,244.0,,13.8,,,,
DIA,15.05.2002 00:00,2.0,5.5,-3.9,,,,44.6,,,,,,,3.1,10.2,11.2,36.7,,,,,,,,,,,,,,,,212.0,,10.0,,,,
DIA,16.05.2002 00:00,3.1,5.9,1.1,,,,61.4,,,,,,,3.3,8.7,11.9,31.3,,,,,,,,,,,,,,,,201.0,,8.9,,,,
DIA,17.05.2002 00:00,4.7,7.8,1.8,,,,56.9,,,,,,,5.1,12.5,18.4,45.0,,,,,,,,,,,,,,,,232.0,,7.3,,,,
DIA,18.05.2002 00:00,0.5,3.7,-2.2,,,,94.3,,,,,,,4.5,12.1,16.2,43.6,,,,,,,,,,,,,,,,104.0,,11.5,,,,
DIA,19.05.2002 00:00,-1.7,-0.1,-3.8,,,,94.6,,,,,,,2.3,8.9,8.3,32.0,,,,,,,,,,,,,,,,73.0,,13.7,,,,
DIA,20.05.2002 00:00,0.5,2.7,-1.3,,,,57.8,,,,,,,3.0,11.4,10.8,41.0,,,,,,,,,,,,,,,,227.0,,11.5,,,,
DIA,21.05.2002 00:00,1.6,5.4,-0.5,,,,80.5,,,,,,,5.5,16.4,19.8,59.0,,,,,,,,,,,,,,,,201.0,,10.4,,,,
DIA,22.05.2002 00:00,0.9,2.3,-0.6,,,,83.3,,,,,,,13.6,30.0,49.0,108.0,,,,,,,,,,,,,,,,178.0,,11.1,,,,
DIA,23.05.2002 00:00,-2.3,0.1,-5.7,,,,95.7,,,,,,,8.2,23.0,29.5,82.8,,,,,,,,,,,,,,,,140.0,,14.3,,,,
DIA,24.05.2002 00:00,-2.0,2.3,-6.1,,,,69.6,,,,,,,3.5,9.8,12.6,35.3,,,,,,,,,,,,,,,,307.0,,14.0,,,,
DIA,25.05.2002 00:00,-2.1,1.3,-6.3,,,,84.5,,,,,,,4.3,14.2,15.5,51.1,,,,,,,,,,,,,,,,237.0,,14.1,,,,
DIA,26.05.2002 00:00,-2.4,0.4,-6.2,,,,58.7,,,,,,,3.7,11.5,13.3,41.4,,,,,,,,,,,,,,,,234.0,,14.4,,,,
DIA,27.05.2002 00:00,-5.6,-4.4,-7.0,,,,94.7,,,,,,,1.6,6.4,5.8,23.0,,,,,,,,,,,,,,,,344.0,,17.6,,,,
DIA,28.05.2002 00:00,-5.3,-3.1,-7.5,,,,86.6,,,,,,,2.2,15.0,7.9,54.0,,,,,,,,,,,,,,,,260.0,,17.3,,,,
DIA,29.05.2002 00:00,-1.9,0.8,-4.7,,,,74.6,,,,,,,4.2,9.4,15.1,33.8,,,,,,,,,,,,,,,,241.0,,13.9,,,,
DIA,30.05.2002 00:00,0.7,2.5,-1.3,,,,51.9,,,,,,,3.9,14.9,14.0,53.6,,,,,,,,,,,,,,,,232.0,,11.3,,,,
DIA,31.05.2002 00:00,2.0,4.7,-1.6,,,,54.5,,,,,,,2.8,7.3,10.1,26.3,,,,,,,,,,,,,,,,228.0,,10.0,,,,
DIA,01.06.2002 00:00,3.3,5.8,2.0,,,,61.9,,,,,,,3.1,7.8,11.2,28.1,,,,,,,,,,,,,,,,235.0,,8.7,,,,
DIA,02.06.2002 00:00,3.7,7.7,1.4,,,,74.7,,,,,,,2.5,7.6,9.0,27.4,,,,,,,,,,,,,,,,225.0,,8.3,,,,
DIA,03.06.2002 00:00,2.4,3.7,1.0,,,,85.5,,,,,,,5.9,17.7,21.2,63.7,,,,,,,,,,,,,,,,242.0,,9.6,,,,
DIA,04.06.2002 00:00,3.5,6.5,1.3,,,,80.6,,,,,,,8.9,32.9,32.0,118.4,,,,,,,,,,,,,,,,188.0,,8.5,,,,
DIA,05.06.2002 00:00,0.5,4.8,-2.3,,,,96.9,,,,,,,10.1,36.3,36.4,130.7,,,,,,,,,,,,,,,,149.0,,11.5,,,,
DIA,06.06.2002 00:00,-1.4,0.3,-2.8,,,,91.9,,,,,,,5.3,13.3,19.1,47.9,,,,,,,,,,,,,,,,113.0,,13.4,,,,
DIA,07.06.2002 00:00,-1.1,1.0,-3.6,,,,91.3,,,,,,,3.4,11.1,12.2,40.0,,,,,,,,,,,,,,,,217.0,,13.1,,,,
DIA,08.06.2002 00:00,-1.4,0.1,-2.5,,,,95.8,,,,,,,4.4,11.8,15.8,42.5,,,,,,,,,,,,,,,,137.0,,13.4,,,,
DIA,09.06.2002 00:00,-1.3,0.0,-2.9,,,,97.4,,,,,,,2.6,9.0,9.4,32.4,,,,,,,,,,,,,,,,39.0,,13.3,,,,
