station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MTR,08.01.1996 00:00,0.8,8.0,-2.2,,,,,,,,,,,8.4,19.9,30.2,71.6,,,,,,,,,,,,,,,,322.0,,11.2,,,,
MTR,09.01.1996 00:00,-1.9,2.2,-3.3,,,,,,,,,,,8.2,14.8,29.5,53.3,,,,,,,,,,,,,,,,177.0,,13.9,,,,
MTR,10.01.1996 00:00,-2.0,1.4,-3.5,,,,,,,,,,,12.5,21.1,45.0,76.0,,,,,,,,,,,,,,,,170.0,,14.0,,,,
MTR,11.01.1996 00:00,-1.7,0.6,-2.5,,,,,,,,,,,16.8,28.5,60.5,102.6,,,,,,,,,,,,,,,,178.0,,13.7,,,,
MTR,12.01.1996 00:00,-1.1,2.5,-2.9,,,,,,,,,,,16.8,27.2,60.5,97.9,,,,,,,,,,,,,,,,170.0,,13.1,,,,
MTR,13.01.1996 00:00,2.0,8.0,-1.5,,,,,,,,,,,4.2,11.9,15.1,42.8,,,,,,,,,,,,,,,,162.0,,10.0,,,,
MTR,14.01.1996 00:00,1.6,10.9,-2.0,,,,,,,,,,,4.0,9.4,14.4,33.8,,,,,,,,,,,,,,,,177.0,,10.4,,,,
MTR,15.01.1996 00:00,5.0,8.3,1.0,,,,,,,,,,,4.5,8.8,16.2,31.7,,,,,,,,,,,,,,,,354.0,,7.0,,,,
MTR,16.01.1996 00:00,3.1,8.3,-2.7,,,,,,,,,,,3.3,8.6,11.9,31.0,,,,,,,,,,,,,,,,357.0,,8.9,,,,
MTR,17.01.1996 00:00,0.8,7.9,-2.8,,,,,,,,,,,3.5,7.3,12.6,26.3,,,,,,,,,,,,,,,,185.0,,11.2,,,,
MTR,18.01.1996 00:00,2.9,14.4,-0.7,,,,,,,,,,,4.6,13.6,16.6,49.0,,,,,,,,,,,,,,,,321.0,,9.1,,,,
MTR,19.01.1996 00:00,1.8,7.7,-3.5,,,,,,,,,,,4.6,12.9,16.6,46.4,,,,,,,,,,,,,,,,336.0,,10.2,,,,
MTR,20.01.1996 00:00,-4.2,,,,,,,,,,,,,2.2,7.1,7.9,25.6,,,,,,,,,,,,,,,,180.0,,16.2,,,,
MTR,21.01.1996 00:00,-5.3,,,,,,,,,,,,,3.9,8.7,14.0,31.3,,,,,,,,,,,,,,,,158.0,,17.3,,,,
MTR,22.01.1996 00:00,-4.2,,,,,,,,,,,,,6.9,13.7,24.8,49.3,,,,,,,,,,,,,,,,158.0,,16.2,,,,
MTR,23.01.1996 00:00,-4.5,-1.0,-5.5,,,,,,,,,,,11.4,17.0,41.0,61.2,,,,,,,,,,,,,,,,176.0,,16.5,,,,
MTR,24.01.1996 00:00,-2.2,5.0,-4.5,,,,,,,,,,,,11.2,,40.3,,,,,,,,,,,,,,,,199.0,,14.2,,,,
MTR,25.01.1996 00:00,-4.2,-0.7,-5.1,,,,,,,,,,,,15.1,,54.4,,,,,,,,,,,,,,,,184.0,,16.2,,,,
MTR,26.01.1996 00:00,-4.1,1.2,-5.4,,,,,,,,,,,,12.5,,45.0,,,,,,,,,,,,,,,,191.0,,16.1,,,,
MTR,27.01.1996 00:00,,,,,,,,,,,,,,,6.6,,23.8,,,,,,,,,,,,,,,,345.0,,,,,,
MTR,28.01.1996 00:00,-3.9,3.1,-7.8,,,,,,,,,,,,8.2,,29.5,,,,,,,,,,,,,,,,187.0,,15.9,,,,
MTR,29.01.1996 00:00,-3.6,3.5,-14.8,,,,,,,,,,,,7.6,,27.4,,,,,,,,,,,,,,,,173.0,,15.6,,,,
MTR,30.01.1996 00:00,-1.5,,,,,,,,,,,,,,6.3,,22.7,,,,,,,,,,,,,,,,30.0,,13.5,,,,
MTR,31.01.1996 00:00,-5.7,,,,,,,,,,,,,,12.2,,43.9,,,,,,,,,,,,,,,,229.0,,17.7,,,,
MTR,01.02.1996 00:00,-6.7,-4.7,-8.7,,,,,,,,,,,,19.3,,69.5,,,,,,,,,,,,,,,,172.0,,18.7,,,,
MTR,02.02.1996 00:00,-4.4,-1.2,-6.0,,,,,,,,,,,,18.0,,64.8,,,,,,,,,,,,,,,,182.0,,16.4,,,,
MTR,03.02.1996 00:00,-1.7,4.6,-5.5,,,,,,,,,,,,10.9,,39.2,,,,,,,,,,,,,,,,310.0,,13.7,,,,
MTR,04.02.1996 00:00,-4.0,,,,,,,,,,,,,,17.3,,62.3,,,,,,,,,,,,,,,,323.0,,16.0,,,,
MTR,05.02.1996 00:00,,,,,,,,,,,,,,,24.3,,87.5,,,,,,,,,,,,,,,,325.0,,,,,,
MTR,06.02.1996 00:00,,,,,,,,,,,,,,,8.4,,30.2,,,,,,,,,,,,,,,,166.0,,,,,,
MTR,07.02.1996 00:00,,,,,,,,,,,,,,6.1,12.7,22.0,45.7,,,,,,,,,,,,,,,,197.0,,,,,,
MTR,08.02.1996 00:00,-9.6,,,,,,,,,,,,,12.4,32.1,44.6,115.6,,,,,,,,,,,,,,,,342.0,,21.6,,,,
MTR,09.02.1996 00:00,-8.0,,,,,,,,,,,,,8.1,30.5,29.2,109.8,,,,,,,,,,,,,,,,337.0,,20.0,,,,
MTR,10.02.1996 00:00,,,,,,,,,,,,,,2.3,7.7,8.3,27.7,,,,,,,,,,,,,,,,311.0,,,,,,
MTR,11.02.1996 00:00,-6.6,,,,,,,,,,,,,2.9,7.4,10.4,26.6,,,,,,,,,,,,,,,,153.0,,18.6,,,,
MTR,12.02.1996 00:00,-8.0,,,,,,,,,,,,,8.0,24.0,28.8,86.4,,,,,,,,,,,,,,,,188.0,,20.0,,,,
MTR,13.02.1996 00:00,-7.7,,,,,,,,,,,,,7.7,21.1,27.7,76.0,,,,,,,,,,,,,,,,340.0,,19.7,,,,
MTR,14.02.1996 00:00,-9.4,-4.3,-10.9,,,,,,,,,,,11.8,29.3,42.5,105.5,,,,,,,,,,,,,,,,342.0,,21.4,,,,
MTR,15.02.1996 00:00,-6.7,,,,,,,,,,,,,9.0,19.4,32.4,69.8,,,,,,,,,,,,,,,,340.0,,18.7,,,,
MTR,16.02.1996 00:00,-0.1,6.7,-4.9,,,,,,,,,,,11.7,28.6,42.1,103.0,,,,,,,,,,,,,,,,340.0,,12.1,,,,
MTR,17.02.1996 00:00,-3.7,3.7,-9.4,,,,,,,,,,,12.2,28.3,43.9,101.9,,,,,,,,,,,,,,,,338.0,,15.7,,,,
MTR,18.02.1996 00:00,-6.6,1.1,-8.8,,,,,,,,,,,9.5,23.3,34.2,83.9,,,,,,,,,,,,,,,,224.0,,18.6,,,,
MTR,19.02.1996 00:00,-6.9,,,,,,,,,,,,,5.5,18.2,19.8,65.5,,,,,,,,,,,,,,,,360.0,,18.9,,,,
MTR,20.02.1996 00:00,-7.7,,,,,,,,,,,,,6.5,16.5,23.4,59.4,,,,,,,,,,,,,,,,334.0,,19.7,,,,
MTR,21.02.1996 00:00,-9.7,-2.9,-12.9,,,,,,,,,,,7.3,17.5,26.3,63.0,,,,,,,,,,,,,,,,343.0,,21.7,,,,
MTR,22.02.1996 00:00,-12.0,-5.9,-15.3,,,,,,,,,,,10.3,21.9,37.1,78.8,,,,,,,,,,,,,,,,347.0,,24.0,,,,
MTR,23.02.1996 00:00,,,,,,,,,,,,,,5.0,15.0,18.0,54.0,,,,,,,,,,,,,,,,332.0,,,,,,
MTR,24.02.1996 00:00,,,,,,,,,,,,,,3.8,12.5,13.7,45.0,,,,,,,,,,,,,,,,318.0,,,,,,
MTR,25.02.1996 00:00,-6.4,1.8,-10.0,,,,,,,,,,,6.4,14.8,23.0,53.3,,,,,,,,,,,,,,,,165.0,,18.4,,,,
MTR,26.02.1996 00:00,-6.6,-1.9,-7.6,,,,,,,,,,,7.7,16.4,27.7,59.0,,,,,,,,,,,,,,,,175.0,,18.6,,,,
MTR,27.02.1996 00:00,-3.1,,,,,,,,,,,,,3.5,8.0,12.6,28.8,,,,,,,,,,,,,,,,225.0,,15.1,,,,
MTR,28.02.1996 00:00,0.4,,,,,,,,,,,,,4.2,10.8,15.1,38.9,,,,,,,,,,,,,,,,335.0,,11.6,,,,
MTR,29.02.1996 00:00,-0.6,8.1,-5.0,,,,,,,,,,,5.3,21.5,19.1,77.4,,,,,,,,,,,,,,,,336.0,,12.6,,,,
MTR,01.03.1996 00:00,-4.9,-0.3,-11.0,,,,,,,,,,,13.5,34.2,48.6,123.1,,,,,,,,,,,,,,,,341.0,,16.9,,,,
MTR,02.03.1996 00:00,-12.2,-9.5,-14.5,,,,,,,,,,,13.8,30.0,49.7,108.0,,,,,,,,,,,,,,,,349.0,,24.2,,,,
MTR,03.03.1996 00:00,-13.1,-6.6,-15.2,,,,,,,,,,,10.2,19.1,36.7,68.8,,,,,,,,,,,,,,,,355.0,,25.1,,,,
MTR,04.03.1996 00:00,-11.3,-5.0,-15.0,,,,,,,,,,,9.6,19.7,34.6,70.9,,,,,,,,,,,,,,,,349.0,,23.3,,,,
MTR,05.03.1996 00:00,,,,,,,,,,,,,,6.3,17.1,22.7,61.6,,,,,,,,,,,,,,,,332.0,,,,,,
MTR,06.03.1996 00:00,,,,,,,,,,,,,,5.0,26.4,18.0,95.0,,,,,,,,,,,,,,,,309.0,,,,,,
MTR,07.03.1996 00:00,-8.7,-0.5,-10.4,,,,,,,,,,,8.8,18.6,31.7,67.0,,,,,,,,,,,,,,,,165.0,,20.7,,,,
MTR,08.03.1996 00:00,,,,,,,,,,,,,,6.3,16.4,22.7,59.0,,,,,,,,,,,,,,,,230.0,,,,,,
MTR,09.03.1996 00:00,,,,,,,,,,,,,,5.7,16.2,20.5,58.3,,,,,,,,,,,,,,,,286.0,,,,,,
MTR,10.03.1996 00:00,,,,,,,,,,,,,,6.3,27.5,22.7,99.0,,,,,,,,,,,,,,,,315.0,,,,,,
MTR,11.03.1996 00:00,-2.6,,,,,,,,,,,,,9.3,22.6,33.5,81.4,,,,,,,,,,,,,,,,337.0,,14.6,,,,
MTR,12.03.1996 00:00,-10.5,-1.2,-12.7,,,,,,,,,,,8.9,21.4,32.0,77.0,,,,,,,,,,,,,,,,347.0,,22.5,,,,
MTR,13.03.1996 00:00,,,,,,,,,,,,,,7.1,18.8,25.6,67.7,,,,,,,,,,,,,,,,162.0,,,,,,
MTR,14.03.1996 00:00,-5.1,2.2,-10.3,,,,,,,,,,,8.5,16.2,30.6,58.3,,,,,,,,,,,,,,,,184.0,,17.1,,,,
MTR,15.03.1996 00:00,-1.5,5.2,-4.4,,,,,,,,,,,5.8,15.9,20.9,57.2,,,,,,,,,,,,,,,,225.0,,13.5,,,,
MTR,16.03.1996 00:00,1.1,7.8,-3.5,,,,,,,,,,,5.0,21.7,18.0,78.1,,,,,,,,,,,,,,,,301.0,,10.9,,,,
MTR,17.03.1996 00:00,-0.3,5.5,-3.9,,,,,,,,,,,5.2,26.7,18.7,96.1,,,,,,,,,,,,,,,,321.0,,12.3,,,,
MTR,18.03.1996 00:00,-0.4,4.8,-3.8,,,,,,,,,,,5.3,21.7,19.1,78.1,,,,,,,,,,,,,,,,54.0,,12.4,,,,
MTR,19.03.1996 00:00,-1.5,3.9,-5.1,,,,,,,,,,,5.6,12.7,20.2,45.7,,,,,,,,,,,,,,,,277.0,,13.5,,,,
MTR,20.03.1996 00:00,-1.3,,,,,,,,,,,,,4.9,15.2,17.6,54.7,,,,,,,,,,,,,,,,277.0,,13.3,,,,
MTR,21.03.1996 00:00,-1.4,5.5,-5.4,,,,,,,,,,,5.0,16.4,18.0,59.0,,,,,,,,,,,,,,,,210.0,,13.4,,,,
MTR,22.03.1996 00:00,-0.5,6.5,-3.7,,,,,,,,,,,5.9,16.2,21.2,58.3,,,,,,,,,,,,,,,,312.0,,12.5,,,,
MTR,23.03.1996 00:00,4.0,10.1,-1.3,,,,,,,,,,,6.5,21.3,23.4,76.7,,,,,,,,,,,,,,,,308.0,,8.0,,,,
MTR,24.03.1996 00:00,5.9,12.3,2.2,,,,,,,,,,,4.9,19.5,17.6,70.2,,,,,,,,,,,,,,,,318.0,,6.1,,,,
MTR,25.03.1996 00:00,5.3,10.9,0.1,,,,,,,,,,,3.6,23.0,13.0,82.8,,,,,,,,,,,,,,,,333.0,,6.7,,,,
MTR,26.03.1996 00:00,2.2,7.9,-1.3,,,,,,,,,,,3.7,13.0,13.3,46.8,,,,,,,,,,,,,,,,324.0,,9.8,,,,
MTR,27.03.1996 00:00,-0.1,7.6,-5.1,,,,,,,,,,,8.3,24.2,29.9,87.1,,,,,,,,,,,,,,,,341.0,,12.1,,,,
MTR,28.03.1996 00:00,-2.1,,,,,,,,,,,,,7.5,17.6,27.0,63.4,,,,,,,,,,,,,,,,336.0,,14.1,,,,
MTR,29.03.1996 00:00,-6.7,-1.5,-8.7,,,,,,,,,,,9.0,19.3,32.4,69.5,,,,,,,,,,,,,,,,345.0,,18.7,,,,
MTR,30.03.1996 00:00,-7.1,0.7,-10.5,,,,,,,,,,,7.8,20.1,28.1,72.4,,,,,,,,,,,,,,,,339.0,,19.1,,,,
MTR,31.03.1996 00:00,-6.1,4.1,-11.4,,,,,,,,,,,7.2,20.0,25.9,72.0,,,,,,,,,,,,,,,,331.0,,18.1,,,,
MTR,01.04.1996 00:00,-5.1,1.3,-8.5,,,,,,,,,,,5.4,13.6,18.7,49.0,,,,,,,,,,,,,,,,179.0,,17.1,,,,
MTR,02.04.1996 00:00,-5.0,,,,,,,,,,,,,10.3,29.1,37.1,104.8,,,,,,,,,,,,,,,,341.0,,17.0,,,,
MTR,03.04.1996 00:00,-8.3,-4.1,-9.7,,,,,,,,,,,11.7,25.4,42.1,91.4,,,,,,,,,,,,,,,,344.0,,20.3,,,,
MTR,04.04.1996 00:00,-3.0,,,,,,,,,,,,,6.3,19.2,22.7,69.1,,,,,,,,,,,,,,,,330.0,,15.0,,,,
MTR,05.04.1996 00:00,0.2,5.2,-2.7,,,,,,,,,,,4.3,11.5,15.5,41.4,,,,,,,,,,,,,,,,153.0,,11.8,,,,
MTR,06.04.1996 00:00,1.3,5.7,-2.6,,,,,,,,,,,3.2,10.4,11.5,37.4,,,,,,,,,,,,,,,,177.0,,10.7,,,,
MTR,07.04.1996 00:00,3.1,9.2,0.3,,,,,,,,,,,2.9,20.8,10.4,74.9,,,,,,,,,,,,,,,,231.0,,8.9,,,,
MTR,08.04.1996 00:00,1.9,8.2,-0.8,,,,,,,,,,,8.6,21.1,31.0,76.0,,,,,,,,,,,,,,,,344.0,,10.1,,,,
MTR,09.04.1996 00:00,1.7,8.9,-1.6,,,,,,,,,,,6.8,15.1,24.5,54.4,,,,,,,,,,,,,,,,343.0,,10.3,,,,
MTR,10.04.1996 00:00,2.7,7.8,-0.6,,,,,,,,,,,4.4,12.0,15.8,43.2,,,,,,,,,,,,,,,,332.0,,9.3,,,,
MTR,11.04.1996 00:00,1.2,6.7,-1.7,,,,,,,,,,,5.1,19.3,18.4,69.5,,,,,,,,,,,,,,,,350.0,,10.8,,,,
MTR,12.04.1996 00:00,1.0,6.7,-2.9,,,,,,,,,,,6.5,15.3,23.4,55.1,,,,,,,,,,,,,,,,332.0,,11.0,,,,
MTR,13.04.1996 00:00,1.4,7.6,-1.6,,,,,,,,,,,5.3,14.7,19.1,52.9,,,,,,,,,,,,,,,,332.0,,10.6,,,,
MTR,14.04.1996 00:00,-1.9,5.9,-4.6,,,,,,,,,,,9.8,23.8,35.3,85.7,,,,,,,,,,,,,,,,343.0,,13.9,,,,
MTR,15.04.1996 00:00,-2.3,3.1,-4.7,,,,,,,,,,,12.1,23.8,43.6,85.7,,,,,,,,,,,,,,,,353.0,,14.3,,,,
MTR,16.04.1996 00:00,2.1,8.7,-3.4,,,,,,,,,,,6.3,24.7,22.7,88.9,,,,,,,,,,,,,,,,332.0,,9.9,,,,
MTR,17.04.1996 00:00,2.2,8.3,-1.4,,,,,,,,,,,5.8,16.9,20.9,60.8,,,,,,,,,,,,,,,,255.0,,9.8,,,,
MTR,18.04.1996 00:00,3.2,8.6,-0.1,,,,,,,,,,,5.8,16.0,20.9,57.6,,,,,,,,,,,,,,,,333.0,,8.8,,,,
MTR,19.04.1996 00:00,4.6,8.2,1.7,,,,,,,,,,,4.9,19.0,17.6,68.4,,,,,,,,,,,,,,,,176.0,,7.4,,,,
MTR,20.04.1996 00:00,4.0,7.4,2.0,,,,,,,,,,,8.6,19.3,31.0,69.5,,,,,,,,,,,,,,,,188.0,,8.0,,,,
MTR,21.04.1996 00:00,3.4,6.5,2.1,,,,,,,,,,,8.6,20.3,31.0,73.1,,,,,,,,,,,,,,,,181.0,,8.6,,,,
MTR,22.04.1996 00:00,2.7,6.5,1.2,,,,,,,,,,,9.5,20.7,34.2,74.5,,,,,,,,,,,,,,,,185.0,,9.3,,,,
MTR,23.04.1996 00:00,-0.2,1.7,-1.5,,,,,,,,,,,10.1,20.5,36.4,73.8,,,,,,,,,,,,,,,,160.0,,12.2,,,,
MTR,24.04.1996 00:00,2.1,6.9,0.1,,,,,,,,,,,6.5,14.5,23.4,52.2,,,,,,,,,,,,,,,,229.0,,9.9,,,,
MTR,25.04.1996 00:00,2.7,7.2,0.1,,,,,,,,,,,5.6,12.5,20.2,45.0,,,,,,,,,,,,,,,,333.0,,9.3,,,,
MTR,26.04.1996 00:00,3.8,8.3,0.2,,,,,,,,,,,3.0,8.5,10.8,30.6,,,,,,,,,,,,,,,,342.0,,8.2,,,,
MTR,27.04.1996 00:00,1.6,4.9,0.6,,,,,,,,,,,4.6,10.6,16.6,38.2,,,,,,,,,,,,,,,,182.0,,10.4,,,,
MTR,28.04.1996 00:00,3.4,7.2,0.6,,,,,,,,,,,3.2,7.8,11.5,28.1,,,,,,,,,,,,,,,,212.0,,8.6,,,,
MTR,29.04.1996 00:00,2.2,6.6,0.2,,,,,,,,,,,5.1,8.5,18.4,30.6,,,,,,,,,,,,,,,,167.0,,9.8,,,,
MTR,30.04.1996 00:00,2.0,6.3,0.3,,,,,,,,,,,4.5,19.5,16.2,70.2,,,,,,,,,,,,,,,,193.0,,10.0,,,,
MTR,01.05.1996 00:00,1.2,7.1,-0.6,,,,,,,,,,,8.3,25.2,29.9,90.7,,,,,,,,,,,,,,,,166.0,,10.8,,,,
MTR,02.05.1996 00:00,1.5,48.7,-48.5,,,,,,,,,,,19.3,34.8,69.5,125.3,,,,,,,,,,,,,,,,184.0,,10.5,,,,
MTR,03.05.1996 00:00,,,,,,,,,,,,,,8.5,29.7,30.6,106.9,,,,,,,,,,,,,,,,175.0,,,,,,
MTR,04.05.1996 00:00,,,,,,,,,,,,,,5.2,11.3,18.7,40.7,,,,,,,,,,,,,,,,174.0,,,,,,
MTR,05.05.1996 00:00,,,,,,,,,,,,,,5.2,10.8,18.7,38.9,,,,,,,,,,,,,,,,167.0,,,,,,
MTR,06.05.1996 00:00,,,,,,,,,,,,,,5.5,11.7,19.8,42.1,,,,,,,,,,,,,,,,210.0,,,,,,
MTR,07.05.1996 00:00,,,,,,,,,,,,,,5.2,13.0,18.7,46.8,,,,,,,,,,,,,,,,191.0,,,,,,
MTR,08.05.1996 00:00,,,,,,,,,,,,,,4.1,11.0,14.8,39.6,,,,,,,,,,,,,,,,166.0,,,,,,
MTR,09.05.1996 00:00,,,,,,,,,,,,,,5.1,12.5,18.4,45.0,,,,,,,,,,,,,,,,340.0,,,,,,
MTR,10.05.1996 00:00,,,,,,,,,,,,,,5.1,10.6,18.4,38.2,,,,,,,,,,,,,,,,175.0,,,,,,
MTR,11.05.1996 00:00,,,,,,,,,,,,,,3.8,8.4,13.7,30.2,,,,,,,,,,,,,,,,226.0,,,,,,
MTR,12.05.1996 00:00,,,,,,,,,,,,,,8.7,29.5,31.3,106.2,,,,,,,,,,,,,,,,5.0,,,,,,
MTR,13.05.1996 00:00,,,,,,,,,,,,,,11.8,25.4,42.5,91.4,,,,,,,,,,,,,,,,337.0,,,,,,
MTR,14.05.1996 00:00,,,,,,,,,,,,,,6.0,20.9,21.6,75.2,,,,,,,,,,,,,,,,353.0,,,,,,
MTR,15.05.1996 00:00,,,,,,,,,,,,,,3.4,7.3,12.2,26.3,,,,,,,,,,,,,,,,20.0,,,,,,
MTR,16.05.1996 00:00,,,,,,,,,,,,,,7.1,18.1,25.6,65.2,,,,,,,,,,,,,,,,180.0,,,,,,
MTR,17.05.1996 00:00,,,,,,,,,,,,,,13.6,29.1,49.0,104.8,,,,,,,,,,,,,,,,179.0,,,,,,
MTR,18.05.1996 00:00,,,,,,,,,,,,,,22.4,43.1,80.6,155.2,,,,,,,,,,,,,,,,175.0,,,,,,
MTR,19.05.1996 00:00,,,,,,,,,,,,,,19.4,38.0,69.8,136.8,,,,,,,,,,,,,,,,185.0,,,,,,
MTR,20.05.1996 00:00,,,,,,,,,,,,,,10.7,19.9,38.5,71.6,,,,,,,,,,,,,,,,37.0,,,,,,
MTR,21.05.1996 00:00,,,,,,,,,,,,,,7.8,18.1,28.1,65.2,,,,,,,,,,,,,,,,198.0,,,,,,
MTR,22.05.1996 00:00,,,,,,,,,,,,,,8.0,44.5,28.8,160.2,,,,,,,,,,,,,,,,329.0,,,,,,
MTR,23.05.1996 00:00,7.3,12.5,2.4,,,,,,,,,,,2.5,7.0,9.0,25.2,,,,,,,,,,,,,,,,117.0,,4.7,,,,
MTR,24.05.1996 00:00,8.4,13.5,4.9,,,,,,,,,,,4.4,11.8,15.8,42.5,,,,,,,,,,,,,,,,166.0,,3.6,,,,
MTR,25.05.1996 00:00,5.8,9.3,4.3,,,,,,,,,,,5.9,13.7,21.2,49.3,,,,,,,,,,,,,,,,184.0,,6.2,,,,
MTR,26.05.1996 00:00,8.4,14.1,5.2,,,,,,,,,,,3.7,10.8,13.3,38.9,,,,,,,,,,,,,,,,319.0,,3.6,,,,
MTR,27.05.1996 00:00,5.9,17.8,1.2,,,,,,,,,,,5.8,21.2,20.9,76.3,,,,,,,,,,,,,,,,328.0,,6.1,,,,
MTR,28.05.1996 00:00,2.3,6.3,-0.4,,,,,,,,,,,9.6,22.4,34.6,80.6,,,,,,,,,,,,,,,,343.0,,9.7,,,,
MTR,29.05.1996 00:00,8.3,13.8,2.6,,,,,,,,,,,6.5,15.0,23.4,54.0,,,,,,,,,,,,,,,,340.0,,3.7,,,,
MTR,30.05.1996 00:00,11.6,17.1,7.5,,,,,,,,,,,2.1,16.1,7.6,58.0,,,,,,,,,,,,,,,,225.0,,0.4,,,,
MTR,31.05.1996 00:00,13.7,22.2,9.0,,,,,,,,,,,2.7,7.1,9.7,25.6,,,,,,,,,,,,,,,,196.0,,0.0,,,,
MTR,01.06.1996 00:00,11.3,16.1,7.0,,,,,,,,,,,4.8,11.0,17.3,39.6,,,,,,,,,,,,,,,,198.0,,0.7,,,,
MTR,02.06.1996 00:00,6.4,11.2,3.9,,,,,,,,,,,8.7,15.4,31.3,55.4,,,,,,,,,,,,,,,,179.0,,5.6,,,,
MTR,03.06.1996 00:00,6.3,11.4,4.6,,,,,,,,,,,5.5,13.3,19.8,47.9,,,,,,,,,,,,,,,,176.0,,5.7,,,,
MTR,04.06.1996 00:00,11.4,17.2,7.1,,,,,,,,,,,2.7,7.7,9.7,27.7,,,,,,,,,,,,,,,,243.0,,0.6,,,,
MTR,05.06.1996 00:00,12.7,17.9,8.4,,,,,,,,,,,3.6,8.5,13.0,30.6,,,,,,,,,,,,,,,,193.0,,0.0,,,,
MTR,06.06.1996 00:00,13.9,20.0,9.2,,,,,,,,,,,2.3,7.0,8.3,25.2,,,,,,,,,,,,,,,,211.0,,0.0,,,,
MTR,07.06.1996 00:00,14.3,19.9,9.9,,,,,,,,,,,3.3,10.3,11.9,37.1,,,,,,,,,,,,,,,,194.0,,0.0,,,,
MTR,08.06.1996 00:00,12.8,17.7,9.3,,,,,,,,,,,4.5,9.6,16.2,34.6,,,,,,,,,,,,,,,,201.0,,0.0,,,,
MTR,09.06.1996 00:00,13.3,18.1,9.7,,,,,,,,,,,4.0,11.7,14.4,42.1,,,,,,,,,,,,,,,,198.0,,0.0,,,,
MTR,10.06.1996 00:00,14.2,18.8,10.8,,,,,,,,,,,3.6,9.5,13.0,34.2,,,,,,,,,,,,,,,,196.0,,0.0,,,,
MTR,11.06.1996 00:00,15.3,20.4,11.2,,,,,,,,,,,3.4,8.5,12.2,30.6,,,,,,,,,,,,,,,,295.0,,0.0,,,,
MTR,12.06.1996 00:00,15.7,40.9,11.2,,,,,,,,,,,3.8,14.2,13.7,51.1,,,,,,,,,,,,,,,,324.0,,0.0,,,,
MTR,13.06.1996 00:00,,,,,,,,,,,,,,7.8,15.8,28.1,56.9,,,,,,,,,,,,,,,,348.0,,,,,,
MTR,14.06.1996 00:00,13.3,19.8,6.8,,,,,,,,,,,2.8,12.7,10.1,45.7,,,,,,,,,,,,,,,,318.0,,0.0,,,,
MTR,15.06.1996 00:00,12.0,19.6,7.2,,,,,,,,,,,1.9,6.6,6.8,23.8,,,,,,,,,,,,,,,,306.0,,0.0,,,,
MTR,16.06.1996 00:00,9.9,15.8,4.8,,,,,,,,,,,2.4,9.0,8.6,32.4,,,,,,,,,,,,,,,,336.0,,2.1,,,,
MTR,17.06.1996 00:00,9.9,16.8,4.0,,,,,,,,,,,2.9,7.8,10.4,28.1,,,,,,,,,,,,,,,,190.0,,2.1,,,,
MTR,18.06.1996 00:00,12.6,18.9,7.8,,,,,,,,,,,2.3,8.6,8.3,31.0,,,,,,,,,,,,,,,,257.0,,0.0,,,,
MTR,19.06.1996 00:00,13.6,19.5,8.4,,,,,,,,,,,4.0,12.1,14.4,43.6,,,,,,,,,,,,,,,,311.0,,0.0,,,,
MTR,20.06.1996 00:00,12.2,17.7,7.2,,,,,,,,,,,4.1,14.7,14.8,52.9,,,,,,,,,,,,,,,,204.0,,0.0,,,,
MTR,21.06.1996 00:00,,,,,,,,,,,,,,7.0,17.7,25.2,63.7,,,,,,,,,,,,,,,,180.0,,,,,,
MTR,22.06.1996 00:00,,,,,,,,,,,,,,8.9,23.1,32.0,83.2,,,,,,,,,,,,,,,,353.0,,,,,,
MTR,23.06.1996 00:00,10.2,,,,,,,,,,,,,8.1,20.4,29.2,73.4,,,,,,,,,,,,,,,,345.0,,1.8,,,,
MTR,24.06.1996 00:00,,,,,,,,,,,,,,4.2,11.8,15.1,42.5,,,,,,,,,,,,,,,,335.0,,,,,,
MTR,25.06.1996 00:00,5.8,12.4,2.2,,,,,,,,,,,4.8,17.0,17.3,61.2,,,,,,,,,,,,,,,,339.0,,6.2,,,,
MTR,26.06.1996 00:00,5.5,10.6,2.0,,,,,,,,,,,7.3,15.9,26.3,57.2,,,,,,,,,,,,,,,,342.0,,6.5,,,,
MTR,27.06.1996 00:00,7.3,14.8,3.0,,,,,,,,,,,7.0,13.5,25.2,48.6,,,,,,,,,,,,,,,,342.0,,4.7,,,,
MTR,28.06.1996 00:00,12.0,18.8,6.3,,,,,,,,,,,2.8,6.3,10.1,22.7,,,,,,,,,,,,,,,,243.0,,0.0,,,,
MTR,29.06.1996 00:00,10.0,14.4,6.4,,,,,,,,,,,3.8,14.6,13.7,52.6,,,,,,,,,,,,,,,,227.0,,2.0,,,,
MTR,30.06.1996 00:00,,,,,,,,,,,,,,5.1,17.5,18.4,63.0,,,,,,,,,,,,,,,,326.0,,,,,,
MTR,01.07.1996 00:00,,,,,,,,,,,,,,3.6,8.4,13.0,30.2,,,,,,,,,,,,,,,,241.0,,,,,,
