station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIS,15.06.1982 00:00,14.8,20.9,10.2,14.5,24.3,4.7,62.4,10.2,,,,,,3.1,11.4,11.2,41.0,,,,0.0,0.0,,211.0,,,,,232,29.0,,0.0,275.0,0.0,0.0,-2.4,15.9,15.4,15.2
VIS,16.06.1982 00:00,15.0,19.8,7.7,14.7,26.0,3.5,67.5,11.3,,,,,,3.9,15.5,14.0,55.8,,,,0.0,0.0,,181.0,,,,,74,9.0,,0.0,294.0,0.0,0.0,-1.1,15.7,15.3,15.2
VIS,17.06.1982 00:00,20.1,27.9,13.5,20.7,31.3,9.7,55.0,12.3,,,,,,3.7,14.5,13.3,52.2,,,,0.0,0.0,,333.0,,,,,717,89.0,,1.8,284.0,0.0,0.0,-6.8,17.8,16.4,15.7
VIS,18.06.1982 00:00,17.5,21.7,12.5,17.1,25.0,8.3,64.7,12.9,,,,,,4.2,17.9,15.1,64.4,,,,0.5,0.5,,213.0,,,,,277,35.0,,0.0,267.0,0.0,0.0,-2.1,17.8,17.1,16.5
VIS,19.06.1982 00:00,17.1,23.1,10.4,16.8,28.1,4.8,55.8,10.1,,,,,,4.2,13.1,15.1,47.2,,,,0.0,0.0,,329.0,,,,,729,91.0,,0.0,277.0,0.0,0.0,-6.8,17.6,16.9,16.4
VIS,20.06.1982 00:00,16.9,25.6,8.5,16.9,31.6,3.7,57.5,10.1,,,,,,2.3,10.9,8.3,39.2,,,,0.0,0.0,,327.0,,,,,713,89.0,,0.0,282.0,0.0,0.0,-6.4,17.9,17.0,16.4
VIS,21.06.1982 00:00,16.2,18.8,13.3,15.5,20.2,11.4,76.0,14.0,,,,,,1.1,7.7,4.0,27.7,,,,2.1,2.1,,84.0,,,,,0,0.0,,0.0,270.0,0.0,0.0,1.5,17.4,17.0,16.6
VIS,22.06.1982 00:00,20.1,28.6,13.4,21.3,33.9,12.2,64.0,13.9,,,,,,1.6,19.2,5.8,69.1,,,,3.7,0.7,,265.0,,,,,428,53.0,,1.8,117.0,0.0,0.0,-2.9,19.0,17.7,16.8
VIS,23.06.1982 00:00,17.1,21.2,12.2,17.0,28.4,9.3,74.1,14.2,,,,,,3.7,15.7,13.3,56.5,,,,0.9,3.9,,203.0,,,,,291,36.0,,0.0,275.0,0.0,0.0,1.9,18.9,18.1,17.5
VIS,24.06.1982 00:00,18.2,25.8,11.8,19.4,32.6,8.7,60.5,11.7,,,,,,1.5,8.2,5.4,29.5,,,,0.0,0.0,,325.0,,,,,742,93.0,,0.0,270.0,0.0,0.0,-6.3,19.3,18.1,17.4
VIS,25.06.1982 00:00,20.8,26.9,11.7,21.4,30.9,8.9,53.5,12.3,,,,,,4.2,14.6,15.1,52.6,,,,2.8,0.0,,266.0,,,,,479,60.0,,2.5,113.0,0.0,0.0,-5.1,19.3,18.5,17.8
VIS,26.06.1982 00:00,16.9,19.8,14.6,16.7,21.8,13.1,76.5,14.8,,,,,,4.1,16.4,14.8,59.0,,,,0.0,2.8,,128.0,,,,,38,5.0,,0.0,278.0,0.0,0.0,2.1,18.6,18.2,17.7
VIS,27.06.1982 00:00,16.2,20.1,12.7,16.6,24.9,8.3,52.2,9.5,,,,,,6.9,16.3,24.8,58.7,,,,0.0,0.0,,314.0,,,,,490,61.0,,0.0,278.0,0.0,0.0,-5.3,17.8,17.4,17.2
VIS,28.06.1982 00:00,17.2,23.7,12.2,18.1,28.0,10.9,55.8,10.5,,,,,,3.9,15.1,14.0,54.4,,,,7.3,0.4,,289.0,,,,,383,48.0,,0.0,272.0,0.0,0.0,-3.7,18.0,17.3,17.0
VIS,29.06.1982 00:00,17.9,23.9,13.3,18.1,29.1,11.1,60.6,11.8,,,,,,4.8,13.9,17.3,50.0,,,,0.0,6.9,,291.0,,,,,527,66.0,,0.0,281.0,0.0,0.0,2.2,18.6,17.8,17.3
VIS,30.06.1982 00:00,18.0,23.9,11.4,18.6,29.4,7.1,46.9,9.4,,,,,,4.5,13.0,16.2,46.8,,,,0.0,0.0,,342.0,,,,,794,99.0,,0.0,280.0,0.0,0.0,-8.9,18.6,17.9,17.4
VIS,01.07.1982 00:00,18.1,26.2,9.7,18.8,32.0,5.6,54.6,10.4,,,,,,2.3,11.4,8.3,41.0,,,,0.0,0.0,,332.0,,,,,738,92.0,,0.0,286.0,0.0,0.0,-7.2,19.0,18.1,17.5
VIS,02.07.1982 00:00,21.4,29.7,10.4,22.6,35.4,7.3,49.0,11.6,,,,,,2.5,13.0,9.0,46.8,,,,1.0,0.0,,290.0,,,,,549,69.0,,3.1,132.0,0.0,0.0,-6.3,19.8,18.7,18.0
VIS,03.07.1982 00:00,19.9,28.3,16.4,20.3,33.7,13.4,76.2,17.2,,,,,,2.0,18.1,7.2,65.2,,,,3.1,1.6,,171.0,,,,,280,35.0,,1.6,106.0,0.0,0.0,-0.3,20.6,19.5,18.7
VIS,04.07.1982 00:00,19.0,24.8,13.6,19.0,27.8,10.8,67.1,14.3,,,,,,5.3,14.7,19.1,52.9,,,,1.8,4.3,,303.0,,,,,614,77.0,,0.7,288.0,0.0,0.0,-0.3,20.1,19.3,18.7
VIS,05.07.1982 00:00,19.6,26.4,10.7,19.8,30.7,7.1,59.3,12.9,,,,,,3.3,13.2,11.9,47.5,,,,0.0,0.0,,314.0,,,,,734,92.0,,1.3,287.0,0.0,0.0,-6.5,19.7,19.0,18.5
VIS,06.07.1982 00:00,19.4,24.7,13.8,19.2,32.7,10.9,74.8,16.6,,,,,,1.2,8.8,4.3,31.7,,,,0.4,0.4,,147.0,,,,,234,29.0,,1.1,256.0,0.0,0.0,-1.3,19.8,19.1,18.6
VIS,07.07.1982 00:00,23.2,29.0,15.3,22.0,31.0,11.5,47.4,12.5,,,,,,5.5,15.0,19.8,54.0,,,,0.0,0.0,,325.0,,,,,744,93.0,,4.9,279.0,0.0,0.0,-8.4,20.1,19.2,18.6
VIS,08.07.1982 00:00,21.6,29.3,12.2,21.7,34.3,9.3,59.8,14.7,,,,,,2.1,8.2,7.6,29.5,,,,0.0,0.0,,322.0,,,,,795,100.0,,3.3,259.0,0.0,0.0,-6.9,20.6,19.5,18.8
VIS,09.07.1982 00:00,22.4,31.0,11.9,22.0,36.1,9.8,55.8,14.2,,,,,,2.6,12.5,9.4,45.0,,,,0.0,0.0,,309.0,,,,,738,93.0,,4.1,284.0,0.0,0.0,-7.1,21.2,20.1,19.3
VIS,10.07.1982 00:00,22.3,29.9,13.7,22.6,37.3,11.5,65.7,17.0,,,,,,1.9,12.3,6.8,44.3,,,,0.0,0.0,,284.0,,,,,605,76.0,,4.0,287.0,0.0,0.0,-4.8,21.6,20.4,19.6
VIS,11.07.1982 00:00,23.2,30.6,15.4,22.9,33.8,13.1,60.3,16.3,,,,,,2.7,11.3,9.7,40.7,,,,0.0,0.0,,299.0,,,,,669,84.0,,4.9,283.0,0.0,0.0,-5.9,21.9,20.8,20.0
VIS,12.07.1982 00:00,22.2,30.3,12.9,22.2,35.5,10.3,57.6,14.6,,,,,,2.4,10.1,8.6,36.4,,,,0.0,0.0,,306.0,,,,,750,94.0,,3.9,283.0,0.0,0.0,-7.0,21.6,20.7,20.0
VIS,13.07.1982 00:00,22.5,30.2,13.2,23.4,34.8,10.1,52.6,13.6,,,,,,3.2,13.6,11.5,49.0,,,,0.0,0.0,,303.0,,,,,712,90.0,,4.2,288.0,0.0,0.0,-7.4,21.6,20.7,20.0
VIS,14.07.1982 00:00,21.3,29.4,14.6,21.9,34.5,11.2,59.4,14.5,,,,,,2.7,13.9,9.7,50.0,,,,1.6,1.6,,252.0,,,,,544,69.0,,3.0,121.0,0.0,0.0,-3.5,21.1,20.4,19.9
VIS,15.07.1982 00:00,21.1,28.7,12.7,21.9,34.6,11.6,61.5,14.2,,,,,,2.6,11.0,9.4,39.6,,,,0.0,0.0,,309.0,,,,,753,95.0,,2.8,273.0,0.0,0.0,-6.4,21.3,20.4,19.8
VIS,16.07.1982 00:00,20.4,28.9,12.1,21.3,34.1,10.2,63.2,14.3,,,,,,2.5,18.9,9.0,68.0,,,,3.4,3.2,,255.0,,,,,485,61.0,,2.1,270.0,0.0,0.0,-1.0,21.3,20.5,19.9
VIS,17.07.1982 00:00,18.9,27.6,12.2,20.5,33.1,9.6,70.0,14.4,,,,,,2.7,17.4,9.7,62.6,,,,0.0,0.2,,267.0,,,,,493,62.0,,0.6,286.0,0.0,0.0,-3.4,21.6,20.7,20.0
VIS,18.07.1982 00:00,18.5,27.0,10.1,19.5,31.5,7.4,61.3,12.2,,,,,,2.7,12.4,9.7,44.6,,,,0.0,0.0,,306.0,,,,,650,82.0,,0.2,283.0,0.0,0.0,-5.7,20.8,20.2,19.8
VIS,19.07.1982 00:00,19.0,26.1,10.2,20.2,31.2,8.4,67.1,14.1,,,,,,1.9,8.0,6.8,28.8,,,,0.0,0.0,,249.0,,,,,521,66.0,,0.7,274.0,0.0,0.0,-4.0,20.7,20.0,19.6
VIS,20.07.1982 00:00,21.2,28.3,13.7,22.0,33.8,12.0,61.9,14.6,,,,,,2.0,15.0,7.2,54.0,,,,2.8,0.8,,196.0,,,,,366,47.0,,2.9,126.0,0.0,0.0,-2.7,21.1,20.3,19.7
VIS,21.07.1982 00:00,21.5,28.9,13.3,22.7,35.1,11.3,59.2,14.2,,,,,,2.5,17.1,9.0,61.6,,,,3.7,4.7,,284.0,,,,,580,74.0,,3.2,288.0,0.0,0.0,-0.7,21.8,20.6,19.9
VIS,22.07.1982 00:00,19.9,27.0,14.0,21.0,31.0,12.4,64.3,14.0,,,,,,3.6,16.2,13.0,58.3,,,,0.0,1.0,,294.0,,,,,576,73.0,,1.6,276.0,0.0,0.0,-3.7,21.7,20.9,20.3
VIS,23.07.1982 00:00,18.3,24.9,12.7,19.1,30.9,10.4,66.5,13.4,,,,,,2.4,10.7,8.6,38.5,,,,11.2,7.1,,219.0,,,,,346,44.0,,0.0,279.0,0.0,0.0,4.1,21.0,20.4,20.0
VIS,24.07.1982 00:00,15.7,20.5,12.9,16.9,30.1,10.5,74.8,13.2,,,,,,3.1,13.2,11.2,47.5,,,,0.8,4.1,,195.0,,,,,126,16.0,,0.0,288.0,0.0,0.0,2.9,20.1,19.8,19.6
VIS,25.07.1982 00:00,14.5,16.7,13.3,14.4,20.0,12.2,82.8,13.7,,,,,,4.5,15.3,16.2,55.1,,,,2.9,3.7,,108.0,,,,,13,2.0,,0.0,279.0,0.0,0.0,3.2,18.7,18.8,18.9
VIS,26.07.1982 00:00,16.3,20.9,13.3,17.6,28.6,12.4,75.6,13.8,,,,,,2.2,9.0,7.9,32.4,,,,0.0,0.0,,211.0,,,,,128,16.0,,0.0,273.0,0.0,0.0,-1.2,19.1,18.5,18.4
VIS,27.07.1982 00:00,16.7,22.0,13.5,17.7,28.8,11.9,70.4,13.0,,,,,,2.5,13.6,9.0,49.0,,,,0.0,0.0,,225.0,,,,,268,34.0,,0.0,282.0,0.0,0.0,-2.2,19.6,19.0,18.7
VIS,28.07.1982 00:00,16.5,22.7,12.9,17.7,27.3,10.2,71.2,12.8,,,,,,2.2,10.0,7.9,36.0,,,,1.4,1.4,,251.0,,,,,485,62.0,,0.0,283.0,0.0,0.0,-1.9,19.6,19.1,18.7
VIS,29.07.1982 00:00,19.6,25.9,11.7,19.7,30.0,8.8,53.0,11.1,,,,,,3.7,11.8,13.3,42.5,,,,0.0,0.0,,235.0,,,,,514,66.0,,1.3,114.0,0.0,0.0,-5.4,19.3,18.9,18.6
VIS,30.07.1982 00:00,20.1,25.9,16.2,19.6,28.3,14.6,59.0,13.4,,,,,,4.9,15.7,17.6,56.5,,,,11.3,3.3,,144.0,,,,,73,9.0,,1.8,105.0,0.0,0.0,1.9,19.0,18.7,18.5
VIS,31.07.1982 00:00,14.9,17.7,12.7,14.2,22.3,9.8,82.6,13.9,,,,,,1.8,13.4,6.5,48.2,,,,31.4,39.4,,91.0,,,,,161,21.0,,0.0,180.0,0.0,0.0,38.4,17.7,17.8,17.9
VIS,01.08.1982 00:00,17.8,25.5,10.1,18.4,32.2,5.4,66.1,12.9,,,,,,1.8,7.5,6.5,27.0,,,,0.0,0.0,,302.0,,,,,762,98.0,,0.0,261.0,0.0,0.0,-5.5,18.4,17.8,17.6
VIS,02.08.1982 00:00,17.4,22.3,12.3,16.0,24.3,8.6,74.5,14.6,,,,,,2.5,12.3,9.0,44.3,,,,11.3,7.6,,91.0,,,,,16,2.0,,0.0,103.0,0.0,0.0,6.9,18.4,18.1,18.0
VIS,03.08.1982 00:00,16.2,20.2,14.2,15.5,24.5,12.5,79.7,14.5,,,,,,1.9,11.5,6.8,41.4,,,,2.6,5.2,,119.0,,,,,77,10.0,,0.0,120.0,0.0,0.0,4.4,18.0,17.8,17.7
VIS,04.08.1982 00:00,17.0,21.5,14.3,16.9,26.2,12.6,81.6,15.7,,,,,,1.2,7.1,4.3,25.6,,,,0.3,1.4,,121.0,,,,,57,7.0,,0.0,252.0,0.0,0.0,0.8,18.2,17.7,17.6
VIS,05.08.1982 00:00,19.1,24.4,15.7,19.8,29.7,13.7,71.8,15.2,,,,,,2.0,10.4,7.2,37.4,,,,1.5,1.5,,239.0,,,,,490,63.0,,0.8,287.0,0.0,0.0,-1.7,19.6,18.7,18.2
VIS,06.08.1982 00:00,17.2,22.2,13.3,17.0,27.1,10.1,72.8,14.0,,,,,,2.5,11.9,9.0,42.8,,,,0.2,0.2,,170.0,,,,,172,22.0,,0.0,281.0,0.0,0.0,-1.3,19.5,19.0,18.6
VIS,07.08.1982 00:00,17.3,22.1,14.0,18.3,28.5,12.2,68.7,13.2,,,,,,2.6,11.7,9.4,42.1,,,,0.0,0.0,,257.0,,,,,397,52.0,,0.0,283.0,0.0,0.0,-2.9,19.8,19.0,18.6
VIS,08.08.1982 00:00,17.8,22.2,14.7,18.5,31.7,12.0,71.6,14.2,,,,,,1.9,8.9,6.8,32.0,,,,0.0,0.0,,206.0,,,,,233,30.0,,0.0,277.0,0.0,0.0,-1.8,20.2,19.4,18.9
VIS,09.08.1982 00:00,19.3,25.3,14.7,20.6,31.5,11.9,69.2,14.8,,,,,,1.8,8.7,6.5,31.3,,,,0.0,0.0,,275.0,,,,,492,64.0,,1.0,282.0,0.0,0.0,-3.4,21.0,19.9,19.3
VIS,10.08.1982 00:00,19.5,25.8,14.2,20.2,31.9,10.7,67.9,14.6,,,,,,1.7,10.5,6.1,37.8,,,,0.0,0.0,,260.0,,,,,579,76.0,,1.2,279.0,0.0,0.0,-4.0,21.5,20.5,19.8
VIS,11.08.1982 00:00,19.8,27.4,12.2,20.1,33.3,8.2,66.4,14.4,,,,,,1.4,6.6,5.0,23.8,,,,0.0,0.0,,272.0,,,,,726,95.0,,1.5,239.0,0.0,0.0,-5.1,21.4,20.5,19.9
VIS,12.08.1982 00:00,21.1,29.3,14.0,20.5,32.2,10.4,58.1,13.6,,,,,,2.2,10.2,7.9,36.7,,,,0.0,0.0,,268.0,,,,,712,93.0,,2.8,261.0,0.0,0.0,-6.1,21.6,20.7,20.1
VIS,13.08.1982 00:00,19.0,26.8,12.4,18.1,31.4,8.4,70.4,15.1,,,,,,2.0,16.7,7.2,60.1,,,,5.0,5.0,,159.0,,,,,371,49.0,,0.7,95.0,0.0,0.0,2.4,20.6,20.2,19.9
VIS,14.08.1982 00:00,19.8,27.0,13.8,19.8,31.9,10.2,68.9,15.2,,,,,,2.5,10.7,9.0,38.5,,,,0.0,0.0,,262.0,,,,,720,95.0,,1.5,278.0,0.0,0.0,-4.6,20.9,20.2,19.7
VIS,15.08.1982 00:00,18.8,25.5,13.3,18.1,30.0,9.8,71.6,15.2,,,,,,1.9,9.5,6.8,34.2,,,,4.7,4.6,,159.0,,,,,367,48.0,,0.5,180.0,0.0,0.0,2.1,20.3,19.9,19.7
VIS,16.08.1982 00:00,19.3,26.2,12.1,20.9,32.3,10.5,71.8,15.3,,,,,,2.5,15.3,9.0,55.1,,,,11.2,7.7,,246.0,,,,,611,81.0,,1.0,283.0,0.0,0.0,4.1,20.8,20.0,19.6
VIS,17.08.1982 00:00,16.9,22.5,11.6,17.9,30.0,9.1,74.9,14.0,,,,,,3.5,12.9,12.6,46.4,,,,0.8,4.4,,188.0,,,,,320,42.0,,0.0,284.0,0.0,0.0,2.5,20.5,20.1,19.7
VIS,18.08.1982 00:00,16.8,25.4,8.8,18.6,33.2,6.3,68.2,12.1,,,,,,1.3,6.0,4.7,21.6,,,,0.0,0.0,,275.0,,,,,756,100.0,,0.0,259.0,0.0,0.0,-4.8,20.0,19.6,19.3
VIS,19.08.1982 00:00,16.8,24.5,9.7,17.8,29.8,7.5,72.8,13.3,,,,,,2.4,11.3,8.6,40.7,,,,0.0,0.0,,231.0,,,,,511,68.0,,0.0,279.0,0.0,0.0,-3.0,19.9,19.5,19.3
VIS,20.08.1982 00:00,13.5,15.7,10.2,13.6,18.7,8.3,88.7,13.7,,,,,,2.8,16.1,10.1,58.0,,,,5.8,5.8,,53.0,,,,,1,0.0,,0.0,278.0,0.0,0.0,5.5,18.7,18.8,18.9
VIS,21.08.1982 00:00,13.0,19.0,7.5,14.8,30.6,4.9,66.0,9.4,,,,,,3.2,14.3,11.5,51.5,,,,0.0,0.0,,231.0,,,,,386,51.0,,0.0,278.0,0.0,0.0,-2.9,18.0,18.0,18.1
VIS,22.08.1982 00:00,12.7,20.6,5.1,14.4,28.6,2.4,68.8,9.4,,,,,,1.5,7.3,5.4,26.3,,,,0.0,0.0,,264.0,,,,,649,87.0,,0.0,263.0,0.0,0.0,-4.0,17.6,17.5,17.6
VIS,23.08.1982 00:00,14.5,23.2,5.7,15.6,32.2,2.6,67.4,10.4,,,,,,1.9,11.2,6.8,40.3,,,,0.0,0.0,,253.0,,,,,703,94.0,,0.0,279.0,0.0,0.0,-4.5,17.6,17.4,17.4
VIS,24.08.1982 00:00,13.7,19.4,7.7,14.1,24.3,5.0,71.8,10.9,,,,,,3.1,13.8,11.2,49.7,,,,0.0,0.0,,158.0,,,,,223,30.0,,0.0,288.0,0.0,0.0,-1.6,17.3,17.3,17.4
VIS,25.08.1982 00:00,15.6,23.1,10.5,17.3,29.7,10.0,70.2,11.7,,,,,,1.1,6.3,4.0,22.7,,,,0.0,0.0,,235.0,,,,,515,69.0,,0.0,243.0,0.0,0.0,-3.2,18.1,17.5,17.3
VIS,26.08.1982 00:00,17.4,25.5,10.1,18.6,30.4,9.3,66.6,12.3,,,,,,3.7,15.6,13.3,56.2,,,,9.9,1.9,,203.0,,,,,455,61.0,,0.0,118.0,0.0,0.0,-1.2,18.2,17.8,17.6
VIS,27.08.1982 00:00,15.0,17.9,12.8,15.8,20.7,13.2,90.9,15.4,,,,,,1.8,6.9,6.5,24.8,,,,7.2,10.1,,76.0,,,,,0,0.0,,0.0,265.0,0.0,0.0,9.9,18.1,17.7,17.6
VIS,28.08.1982 00:00,13.3,14.8,12.0,14.1,17.3,12.2,94.1,14.4,,,,,,1.8,6.6,6.5,23.8,,,,4.7,9.8,,66.0,,,,,0,0.0,,0.0,263.0,0.0,0.0,9.6,17.6,17.4,17.4
VIS,29.08.1982 00:00,15.2,21.5,9.8,16.7,25.8,7.2,77.0,12.7,,,,,,1.7,8.9,6.1,32.0,,,,0.0,0.0,,243.0,,,,,581,79.0,,0.0,266.0,0.0,0.0,-2.7,18.2,17.7,17.4
VIS,30.08.1982 00:00,15.8,22.9,9.4,17.5,27.6,6.8,71.3,12.1,,,,,,1.9,10.6,6.8,38.2,,,,0.0,0.0,,240.0,,,,,609,83.0,,0.0,287.0,0.0,0.0,-3.3,18.5,18.0,17.7
VIS,31.08.1982 00:00,11.2,17.5,7.6,11.8,24.7,6.9,83.2,11.0,,,,,,2.9,18.6,10.4,67.0,,,,7.0,7.0,,142.0,,,,,174,24.0,,0.0,279.0,8.8,0.8,6.2,17.6,17.6,17.6
VIS,01.09.1982 00:00,11.9,19.4,5.9,13.8,25.6,4.4,75.2,10.0,,,,,,1.4,8.0,5.0,28.8,,,,0.0,0.0,,240.0,,,,,627,86.0,,0.0,256.0,8.1,0.1,-3.0,17.0,16.8,16.9
VIS,02.09.1982 00:00,13.7,21.8,6.2,14.9,27.4,4.2,75.4,11.3,,,,,,1.5,7.6,5.4,27.4,,,,0.0,0.0,,241.0,,,,,706,97.0,,0.0,263.0,0.0,0.0,-3.2,17.2,16.9,16.9
VIS,03.09.1982 00:00,15.0,23.5,7.0,16.0,28.8,4.7,75.2,12.3,,,,,,1.5,7.3,5.4,26.3,,,,0.0,0.0,,238.0,,,,,710,98.0,,0.0,247.0,0.0,0.0,-3.2,17.5,17.1,16.9
VIS,04.09.1982 00:00,18.5,26.4,8.8,19.6,32.8,6.5,67.8,13.7,,,,,,1.5,10.6,5.4,38.2,,,,0.0,0.0,,216.0,,,,,667,92.0,,0.2,99.0,0.0,0.0,-3.8,18.3,17.6,17.3
VIS,05.09.1982 00:00,19.9,27.4,11.9,20.3,30.6,10.2,60.9,13.4,,,,,,3.9,14.0,14.0,50.4,,,,4.5,3.8,,156.0,,,,,353,49.0,,1.6,106.0,0.0,0.0,1.0,18.5,18.1,17.7
VIS,06.09.1982 00:00,13.8,19.4,9.6,14.3,22.9,9.3,88.7,14.0,,,,,,2.9,17.9,10.4,64.4,,,,15.7,8.4,,76.0,,,,,50,7.0,,0.0,277.0,0.0,0.0,8.1,17.6,17.5,17.5
VIS,07.09.1982 00:00,11.6,13.8,10.1,12.4,16.9,9.6,89.1,12.1,,,,,,1.2,5.2,4.3,18.7,,,,3.5,11.5,,71.0,,,,,3,0.0,,0.0,207.0,8.4,0.4,11.3,16.2,16.4,16.6
VIS,08.09.1982 00:00,14.3,20.7,9.1,15.8,24.6,8.3,76.9,12.1,,,,,,1.8,8.5,6.5,30.6,,,,0.0,0.0,,220.0,,,,,549,77.0,,0.0,270.0,0.0,0.0,-2.4,16.9,16.4,16.4
VIS,09.09.1982 00:00,15.1,22.8,8.8,16.3,26.4,7.5,77.3,12.8,,,,,,1.5,8.7,5.4,31.3,,,,0.0,0.0,,224.0,,,,,644,91.0,,0.0,239.0,0.0,0.0,-2.6,17.7,17.1,16.8
VIS,10.09.1982 00:00,15.9,24.4,8.4,17.0,29.0,7.6,75.2,12.9,,,,,,1.2,7.5,4.3,27.0,,,,0.0,0.0,,220.0,,,,,672,95.0,,0.0,239.0,0.0,0.0,-2.9,17.9,17.4,17.1
VIS,11.09.1982 00:00,16.2,24.9,9.0,17.1,28.9,7.8,75.1,13.1,,,,,,1.1,6.8,4.0,24.5,,,,0.0,0.0,,214.0,,,,,625,89.0,,0.0,233.0,0.0,0.0,-2.7,18.4,17.8,17.4
VIS,12.09.1982 00:00,16.1,24.3,8.2,16.5,27.5,6.8,72.8,12.6,,,,,,1.4,7.3,5.0,26.3,,,,0.0,0.0,,214.0,,,,,669,95.0,,0.0,207.0,0.0,0.0,-3.1,18.3,17.8,17.5
VIS,13.09.1982 00:00,15.9,23.9,8.8,16.4,28.0,7.0,73.5,12.6,,,,,,1.3,6.5,4.7,23.4,,,,0.0,0.0,,212.0,,,,,660,95.0,,0.0,217.0,0.0,0.0,-2.9,18.1,17.7,17.5
VIS,14.09.1982 00:00,16.0,24.4,9.4,16.4,28.0,7.0,74.8,12.9,,,,,,1.4,6.2,5.0,22.3,,,,0.0,0.0,,199.0,,,,,630,91.0,,0.0,233.0,0.0,0.0,-2.7,18.1,17.7,17.5
VIS,15.09.1982 00:00,15.4,24.6,8.4,15.5,28.3,6.1,71.9,11.8,,,,,,1.2,5.9,4.3,21.2,,,,0.0,0.0,,206.0,,,,,658,96.0,,0.0,243.0,0.0,0.0,-3.1,17.8,17.5,17.4
VIS,16.09.1982 00:00,14.4,24.2,5.5,14.4,28.2,2.8,66.8,10.1,,,,,,1.2,5.6,4.3,20.2,,,,0.0,0.0,,211.0,,,,,668,98.0,,0.0,162.0,0.0,0.0,-3.6,17.2,17.1,17.1
VIS,17.09.1982 00:00,14.1,23.4,5.4,14.0,27.1,2.3,70.0,10.4,,,,,,1.0,5.9,3.6,21.2,,,,0.0,0.0,,200.0,,,,,651,96.0,,0.0,180.0,0.0,0.0,-3.1,16.8,16.7,16.8
VIS,18.09.1982 00:00,14.8,22.4,8.2,14.4,26.0,5.8,76.7,12.5,,,,,,1.0,5.3,3.6,19.1,,,,0.0,0.0,,139.0,,,,,315,47.0,,0.0,153.0,0.0,0.0,-1.4,16.7,16.6,16.6
VIS,19.09.1982 00:00,15.1,24.8,8.2,15.1,30.0,4.7,73.9,11.9,,,,,,0.9,4.8,3.2,17.3,,,,0.0,0.0,,188.0,,,,,612,92.0,,0.0,180.0,0.0,0.0,-2.6,16.8,16.6,16.5
VIS,20.09.1982 00:00,15.7,22.9,7.6,15.5,28.4,6.1,73.6,12.6,,,,,,1.5,9.4,5.4,33.8,,,,0.0,0.0,,126.0,,,,,246,37.0,,0.0,135.0,0.0,0.0,-1.3,16.8,16.6,16.5
VIS,21.09.1982 00:00,17.0,24.4,11.7,18.0,30.4,10.4,71.7,13.2,,,,,,1.4,12.4,5.0,44.6,,,,0.0,0.0,,168.0,,,,,423,64.0,,0.0,243.0,0.0,0.0,-2.0,17.3,16.9,16.7
VIS,22.09.1982 00:00,14.2,18.6,9.7,14.4,23.4,7.9,85.3,13.6,,,,,,1.1,6.8,4.0,24.5,,,,0.3,0.3,,70.0,,,,,79,12.0,,0.0,243.0,0.0,0.0,-0.1,16.9,16.8,16.7
VIS,23.09.1982 00:00,13.0,16.7,8.3,13.8,20.3,6.3,75.7,11.3,,,,,,4.1,14.5,14.8,52.2,,,,0.0,0.0,,134.0,,,,,233,37.0,,0.0,275.0,0.0,0.0,-1.1,16.4,16.4,16.4
VIS,24.09.1982 00:00,10.0,13.7,4.2,9.9,15.4,2.5,80.4,9.7,,,,,,1.3,7.9,4.7,28.4,,,,0.0,0.0,,72.0,,,,,17,3.0,,0.0,315.0,10.0,2.0,-0.3,14.9,15.2,15.6
VIS,25.09.1982 00:00,17.2,22.6,7.8,17.3,25.8,7.2,55.5,10.3,,,,,,6.8,19.1,24.5,68.8,,,,0.0,0.0,,143.0,,,,,351,57.0,,0.0,115.0,0.0,0.0,-2.5,14.9,14.9,15.1
VIS,26.09.1982 00:00,16.2,19.5,11.4,16.2,19.9,11.4,70.0,12.5,,,,,,5.9,19.1,21.2,68.8,,,,3.9,3.9,,55.0,,,,,34,6.0,,0.0,129.0,0.0,0.0,3.3,15.3,15.2,15.3
VIS,27.09.1982 00:00,12.7,19.2,7.2,13.8,25.7,5.7,79.4,11.3,,,,,,1.2,6.8,4.3,24.5,,,,0.0,0.0,,172.0,,,,,523,87.0,,0.0,257.0,0.0,0.0,-1.7,15.5,15.3,15.3
VIS,28.09.1982 00:00,11.8,19.1,6.6,12.5,25.6,3.9,79.4,10.6,,,,,,1.4,7.7,5.0,27.7,,,,0.0,0.0,,167.0,,,,,500,84.0,,0.0,243.0,8.2,0.2,-1.6,15.2,15.1,15.2
VIS,29.09.1982 00:00,13.7,22.3,4.2,14.4,26.0,1.9,62.0,8.9,,,,,,2.8,13.0,10.1,46.8,,,,0.0,0.0,,167.0,,,,,585,100.0,,0.0,114.0,0.0,0.0,-3.1,14.8,14.7,14.9
