station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,30.08.2002 00:00,,,,,,,,,,,,,,2.3,7.6,8.3,27.4,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,31.08.2002 00:00,,,,,,,,,,,,,,3.7,12.6,13.3,45.4,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,01.09.2002 00:00,,,,,,,,,,,,,,4.8,10.6,17.3,38.2,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,02.09.2002 00:00,,,,,,,,,,,,,,2.4,6.7,8.6,24.1,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,03.09.2002 00:00,,,,,,,,,,,,,,2.2,9.1,7.9,32.8,,,,,,,,,,,,,,,,177.0,,,,,,
VAB,04.09.2002 00:00,,,,,,,,,,,,,,1.7,7.5,6.1,27.0,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,05.09.2002 00:00,,,,,,,,,,,,,,2.6,8.2,9.4,29.5,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,06.09.2002 00:00,,,,,,,,,,,,,,3.9,10.2,14.0,36.7,,,,,,,,,,,,,,,,354.0,,,,,,
VAB,07.09.2002 00:00,,,,,,,,,,,,,,2.2,8.7,7.9,31.3,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,08.09.2002 00:00,,,,,,,,,,,,,,2.6,8.8,9.4,31.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,09.09.2002 00:00,,,,,,,,,,,,,,3.0,12.2,10.8,43.9,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,10.09.2002 00:00,,,,,,,,,,,,,,3.8,12.3,13.7,44.3,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,11.09.2002 00:00,,,,,,,,,,,,,,3.0,9.6,10.8,34.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,12.09.2002 00:00,,,,,,,,,,,,,,3.3,10.8,11.9,38.9,,,,,,,,,,,,,,,,354.0,,,,,,
VAB,13.09.2002 00:00,,,,,,,,,,,,,,3.1,12.3,11.2,44.3,,,,,,,,,,,,,,,,4.0,,,,,,
VAB,14.09.2002 00:00,,,,,,,,,,,,,,2.9,11.3,10.4,40.7,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,15.09.2002 00:00,,,,,,,,,,,,,,3.3,13.0,11.9,46.8,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,16.09.2002 00:00,,,,,,,,,,,,,,2.5,7.6,9.0,27.4,,,,,,,,,,,,,,,,27.0,,,,,,
VAB,17.09.2002 00:00,,,,,,,,,,,,,,2.8,8.7,10.1,31.3,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,18.09.2002 00:00,,,,,,,,,,,,,,2.8,6.7,10.1,24.1,,,,,,,,,,,,,,,,214.0,,,,,,
VAB,19.09.2002 00:00,,,,,,,,,,,,,,2.1,9.0,7.6,32.4,,,,,,,,,,,,,,,,193.0,,,,,,
VAB,20.09.2002 00:00,,,,,,,,,,,,,,1.9,8.5,6.8,30.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,21.09.2002 00:00,,,,,,,,,,,,,,1.9,8.3,6.8,29.9,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,22.09.2002 00:00,,,,,,,,,,,,,,3.9,12.3,14.0,44.3,,,,,,,,,,,,,,,,354.0,,,,,,
VAB,23.09.2002 00:00,,,,,,,,,,,,,,4.8,10.7,17.3,38.5,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,24.09.2002 00:00,,,,,,,,,,,,,,5.5,13.5,19.8,48.6,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,25.09.2002 00:00,,,,,,,,,,,,,,2.1,5.5,7.6,19.8,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,26.09.2002 00:00,,,,,,,,,,,,,,0.8,3.3,2.9,11.9,,,,,,,,,,,,,,,,18.0,,,,,,
VAB,27.09.2002 00:00,,,,,,,,,,,,,,1.9,7.3,6.8,26.3,,,,,,,,,,,,,,,,6.0,,,,,,
VAB,28.09.2002 00:00,,,,,,,,,,,,,,2.2,6.8,7.9,24.5,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,29.09.2002 00:00,,,,,,,,,,,,,,2.5,5.5,9.0,19.8,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,30.09.2002 00:00,,,,,,,,,,,,,,3.0,8.0,10.8,28.8,,,,,,,,,,,,,,,,196.0,,,,,,
VAB,01.10.2002 00:00,,,,,,,,,,,,,,2.6,5.5,9.4,19.8,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,02.10.2002 00:00,,,,,,,,,,,,,,2.4,5.2,8.6,18.7,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,03.10.2002 00:00,,,,,,,,,,,,,,2.1,9.1,7.6,32.8,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,04.10.2002 00:00,,,,,,,,,,,,,,1.3,4.5,4.7,16.2,,,,,,,,,,,,,,,,0.0,,,,,,
VAB,05.10.2002 00:00,,,,,,,,,,,,,,2.2,9.0,7.9,32.4,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,06.10.2002 00:00,,,,,,,,,,,,,,2.2,7.7,7.9,27.7,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,07.10.2002 00:00,,,,,,,,,,,,,,2.8,9.8,10.1,35.3,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,08.10.2002 00:00,,,,,,,,,,,,,,2.4,5.5,8.6,19.8,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,09.10.2002 00:00,,,,,,,,,,,,,,3.8,11.1,13.7,40.0,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,10.10.2002 00:00,,,,,,,,,,,,,,2.4,9.8,8.6,35.3,,,,,,,,,,,,,,,,177.0,,,,,,
VAB,11.10.2002 00:00,,,,,,,,,,,,,,2.1,6.3,7.6,22.7,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,12.10.2002 00:00,,,,,,,,,,,,,,3.2,10.7,11.5,38.5,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,13.10.2002 00:00,,,,,,,,,,,,,,1.9,6.6,6.8,23.8,,,,,,,,,,,,,,,,333.0,,,,,,
VAB,14.10.2002 00:00,,,,,,,,,,,,,,1.5,9.2,5.4,33.1,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,15.10.2002 00:00,,,,,,,,,,,,,,3.2,10.6,11.5,38.2,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,16.10.2002 00:00,,,,,,,,,,,,,,5.7,16.5,20.5,59.4,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,17.10.2002 00:00,,,,,,,,,,,,,,3.2,13.6,11.5,49.0,,,,,,,,,,,,,,,,356.0,,,,,,
VAB,18.10.2002 00:00,,,,,,,,,,,,,,1.4,6.0,5.0,21.6,,,,,,,,,,,,,,,,351.0,,,,,,
VAB,19.10.2002 00:00,,,,,,,,,,,,,,1.9,8.6,6.8,31.0,,,,,,,,,,,,,,,,346.0,,,,,,
VAB,20.10.2002 00:00,,,,,,,,,,,,,,3.9,7.5,14.0,27.0,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,21.10.2002 00:00,,,,,,,,,,,,,,5.8,17.1,20.9,61.6,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,22.10.2002 00:00,,,,,,,,,,,,,,3.0,12.2,10.8,43.9,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,23.10.2002 00:00,,,,,,,,,,,,,,4.2,14.3,15.1,51.5,,,,,,,,,,,,,,,,214.0,,,,,,
VAB,24.10.2002 00:00,,,,,,,,,,,,,,2.2,9.5,7.9,34.2,,,,,,,,,,,,,,,,159.0,,,,,,
VAB,25.10.2002 00:00,,,,,,,,,,,,,,4.7,12.8,16.9,46.1,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,26.10.2002 00:00,,,,,,,,,,,,,,2.9,11.5,10.4,41.4,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,27.10.2002 00:00,,,,,,,,,,,,,,4.2,14.0,15.1,50.4,,,,,,,,,,,,,,,,194.0,,,,,,
VAB,28.10.2002 00:00,,,,,,,,,,,,,,3.8,13.7,13.7,49.3,,,,,,,,,,,,,,,,345.0,,,,,,
VAB,29.10.2002 00:00,,,,,,,,,,,,,,3.0,6.3,10.8,22.7,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,30.10.2002 00:00,,,,,,,,,,,,,,2.0,5.1,7.2,18.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,31.10.2002 00:00,,,,,,,,,,,,,,1.5,7.1,5.4,25.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,01.11.2002 00:00,,,,,,,,,,,,,,2.4,7.2,8.6,25.9,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,02.11.2002 00:00,,,,,,,,,,,,,,1.4,5.8,5.0,20.9,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,03.11.2002 00:00,,,,,,,,,,,,,,3.2,12.3,11.5,44.3,,,,,,,,,,,,,,,,281.0,,,,,,
VAB,04.11.2002 00:00,,,,,,,,,,,,,,3.7,11.7,13.3,42.1,,,,,,,,,,,,,,,,355.0,,,,,,
VAB,05.11.2002 00:00,,,,,,,,,,,,,,4.6,13.5,16.6,48.6,,,,,,,,,,,,,,,,345.0,,,,,,
VAB,06.11.2002 00:00,,,,,,,,,,,,,,2.0,6.2,7.2,22.3,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,07.11.2002 00:00,,,,,,,,,,,,,,2.9,8.6,10.4,31.0,,,,,,,,,,,,,,,,339.0,,,,,,
VAB,08.11.2002 00:00,,,,,,,,,,,,,,3.2,8.8,11.5,31.7,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,09.11.2002 00:00,,,,,,,,,,,,,,2.8,12.3,10.1,44.3,,,,,,,,,,,,,,,,315.0,,,,,,
VAB,10.11.2002 00:00,,,,,,,,,,,,,,2.0,6.7,7.2,24.1,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,11.11.2002 00:00,,,,,,,,,,,,,,3.4,14.1,12.2,50.8,,,,,,,,,,,,,,,,252.0,,,,,,
VAB,12.11.2002 00:00,,,,,,,,,,,,,,3.6,13.5,13.0,48.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,13.11.2002 00:00,,,,,,,,,,,,,,5.0,20.0,17.6,72.0,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,14.11.2002 00:00,,,,,,,,,,,,,,6.5,22.6,23.4,81.4,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,15.11.2002 00:00,,,,,,,,,,,,,,6.6,18.8,23.8,67.7,,,,,,,,,,,,,,,,170.0,,,,,,
VAB,16.11.2002 00:00,,,,,,,,,,,,,,3.3,20.0,11.9,72.0,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,17.11.2002 00:00,,,,,,,,,,,,,,2.1,8.6,7.6,31.0,,,,,,,,,,,,,,,,177.0,,,,,,
VAB,18.11.2002 00:00,,,,,,,,,,,,,,1.1,3.8,4.0,13.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,19.11.2002 00:00,,,,,,,,,,,,,,1.1,4.3,4.0,15.5,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,20.11.2002 00:00,,,,,,,,,,,,,,3.0,9.5,10.8,34.2,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,21.11.2002 00:00,,,,,,,,,,,,,,6.6,18.7,23.8,67.3,,,,,,,,,,,,,,,,171.0,,,,,,
VAB,22.11.2002 00:00,,,,,,,,,,,,,,3.2,11.6,11.5,41.8,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,23.11.2002 00:00,,,,,,,,,,,,,,3.6,9.7,13.0,34.9,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,24.11.2002 00:00,,,,,,,,,,,,,,5.2,14.8,18.7,53.3,,,,,,,,,,,,,,,,168.0,,,,,,
VAB,25.11.2002 00:00,,,,,,,,,,,,,,4.1,16.2,14.8,58.3,,,,,,,,,,,,,,,,161.0,,,,,,
VAB,26.11.2002 00:00,,,,,,,,,,,,,,1.5,4.3,5.4,15.5,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,27.11.2002 00:00,,,,,,,,,,,,,,2.6,5.5,9.4,19.8,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,28.11.2002 00:00,,,,,,,,,,,,,,2.9,10.5,10.4,37.8,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,29.11.2002 00:00,,,,,,,,,,,,,,2.3,9.6,8.3,34.6,,,,,,,,,,,,,,,,3.0,,,,,,
VAB,30.11.2002 00:00,,,,,,,,,,,,,,2.0,4.8,7.2,17.3,,,,,,,,,,,,,,,,3.0,,,,,,
VAB,01.12.2002 00:00,,,,,,,,,,,,,,2.4,6.5,8.6,23.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,02.12.2002 00:00,,,,,,,,,,,,,,3.0,10.7,10.8,38.5,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,03.12.2002 00:00,,,,,,,,,,,,,,4.4,13.8,15.8,49.7,,,,,,,,,,,,,,,,344.0,,,,,,
VAB,04.12.2002 00:00,,,,,,,,,,,,,,0.8,4.5,2.9,16.2,,,,,,,,,,,,,,,,0.0,,,,,,
VAB,05.12.2002 00:00,,,,,,,,,,,,,,0.4,2.2,1.4,7.9,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,06.12.2002 00:00,,,,,,,,,,,,,,1.7,5.0,6.1,18.0,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,07.12.2002 00:00,,,,,,,,,,,,,,2.3,4.5,8.3,16.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,08.12.2002 00:00,,,,,,,,,,,,,,2.5,5.0,9.0,18.0,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,09.12.2002 00:00,,,,,,,,,,,,,,2.6,4.8,9.4,17.3,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,10.12.2002 00:00,,,,,,,,,,,,,,3.3,7.1,11.9,25.6,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,11.12.2002 00:00,,,,,,,,,,,,,,3.0,6.6,10.8,23.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,12.12.2002 00:00,,,,,,,,,,,,,,2.4,8.0,8.6,28.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,13.12.2002 00:00,,,,,,,,,,,,,,1.3,4.0,4.7,14.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,14.12.2002 00:00,,,,,,,,,,,,,,3.2,10.1,11.5,36.4,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,15.12.2002 00:00,,,,,,,,,,,,,,2.6,6.7,9.4,24.1,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,16.12.2002 00:00,,,,,,,,,,,,,,1.7,6.1,6.1,22.0,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,17.12.2002 00:00,,,,,,,,,,,,,,1.0,5.1,3.6,18.4,,,,,,,,,,,,,,,,14.0,,,,,,
VAB,18.12.2002 00:00,,,,,,,,,,,,,,2.5,8.7,9.0,31.3,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,19.12.2002 00:00,,,,,,,,,,,,,,3.5,5.7,12.6,20.5,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,20.12.2002 00:00,,,,,,,,,,,,,,2.1,6.3,7.6,22.7,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,21.12.2002 00:00,,,,,,,,,,,,,,1.5,6.7,5.4,24.1,,,,,,,,,,,,,,,,194.0,,,,,,
VAB,22.12.2002 00:00,,,,,,,,,,,,,,2.9,8.2,10.4,29.5,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,23.12.2002 00:00,,,,,,,,,,,,,,2.2,5.0,7.9,18.0,,,,,,,,,,,,,,,,175.0,,,,,,
VAB,24.12.2002 00:00,,,,,,,,,,,,,,1.3,4.8,4.7,17.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,25.12.2002 00:00,,,,,,,,,,,,,,1.7,4.8,6.1,17.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,26.12.2002 00:00,,,,,,,,,,,,,,2.9,6.8,10.4,24.5,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,27.12.2002 00:00,,,,,,,,,,,,,,5.7,13.7,20.5,49.3,,,,,,,,,,,,,,,,174.0,,,,,,
VAB,28.12.2002 00:00,,,,,,,,,,,,,,3.0,14.5,10.8,52.2,,,,,,,,,,,,,,,,45.0,,,,,,
VAB,29.12.2002 00:00,,,,,,,,,,,,,,3.0,8.3,10.8,29.9,,,,,,,,,,,,,,,,225.0,,,,,,
VAB,30.12.2002 00:00,,,,,,,,,,,,,,2.0,8.5,7.2,30.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,31.12.2002 00:00,,,,,,,,,,,,,,3.6,11.0,13.0,39.6,,,,,,,,,,,,,,,,350.0,,,,,,
VAB,01.01.2003 00:00,,,,,,,,,,,,,,2.9,9.2,10.4,33.1,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,02.01.2003 00:00,,,,,,,,,,,,,,3.3,14.0,11.9,50.4,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,03.01.2003 00:00,,,,,,,,,,,,,,1.5,6.7,5.4,24.1,,,,,,,,,,,,,,,,198.0,,,,,,
VAB,04.01.2003 00:00,,,,,,,,,,,,,,3.0,16.3,10.8,58.7,,,,,,,,,,,,,,,,348.0,,,,,,
VAB,05.01.2003 00:00,,,,,,,,,,,,,,5.3,16.1,19.1,58.0,,,,,,,,,,,,,,,,342.0,,,,,,
VAB,06.01.2003 00:00,,,,,,,,,,,,,,2.8,8.0,10.1,28.8,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,07.01.2003 00:00,,,,,,,,,,,,,,3.7,10.5,13.3,37.8,,,,,,,,,,,,,,,,346.0,,,,,,
VAB,08.01.2003 00:00,,,,,,,,,,,,,,2.9,10.2,10.4,36.7,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,09.01.2003 00:00,,,,,,,,,,,,,,1.6,4.6,5.8,16.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,10.01.2003 00:00,,,,,,,,,,,,,,1.4,5.3,5.0,19.1,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,11.01.2003 00:00,,,,,,,,,,,,,,1.8,6.6,6.5,23.8,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,12.01.2003 00:00,,,,,,,,,,,,,,2.5,5.3,9.0,19.1,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,13.01.2003 00:00,,,,,,,,,,,,,,2.0,5.6,7.2,20.2,,,,,,,,,,,,,,,,135.0,,,,,,
VAB,14.01.2003 00:00,,,,,,,,,,,,,,1.9,5.8,6.8,20.9,,,,,,,,,,,,,,,,162.0,,,,,,
VAB,15.01.2003 00:00,,,,,,,,,,,,,,2.8,6.0,10.1,21.6,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,16.01.2003 00:00,,,,,,,,,,,,,,2.1,7.3,7.6,26.3,,,,,,,,,,,,,,,,13.0,,,,,,
VAB,17.01.2003 00:00,,,,,,,,,,,,,,3.3,8.6,11.9,31.0,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,18.01.2003 00:00,,,,,,,,,,,,,,2.0,5.1,7.2,18.4,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,19.01.2003 00:00,,,,,,,,,,,,,,3.2,7.3,11.5,26.3,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,20.01.2003 00:00,,,,,,,,,,,,,,4.0,14.1,14.4,50.8,,,,,,,,,,,,,,,,173.0,,,,,,
VAB,21.01.2003 00:00,,,,,,,,,,,,,,4.8,16.0,17.3,57.6,,,,,,,,,,,,,,,,179.0,,,,,,
VAB,22.01.2003 00:00,,,,,,,,,,,,,,1.2,4.8,4.3,17.3,,,,,,,,,,,,,,,,189.0,,,,,,
VAB,23.01.2003 00:00,,,,,,,,,,,,,,2.1,10.1,7.6,36.4,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,24.01.2003 00:00,,,,,,,,,,,,,,5.5,13.7,19.8,49.3,,,,,,,,,,,,,,,,346.0,,,,,,
VAB,25.01.2003 00:00,,,,,,,,,,,,,,1.0,4.8,3.6,17.3,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,26.01.2003 00:00,,,,,,,,,,,,,,2.3,7.6,8.3,27.4,,,,,,,,,,,,,,,,8.0,,,,,,
VAB,27.01.2003 00:00,,,,,,,,,,,,,,1.4,4.3,5.0,15.5,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,28.01.2003 00:00,,,,,,,,,,,,,,2.6,16.0,9.4,57.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,29.01.2003 00:00,,,,,,,,,,,,,,2.0,8.5,7.2,30.6,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,30.01.2003 00:00,,,,,,,,,,,,,,2.5,7.2,9.0,25.9,,,,,,,,,,,,,,,,358.0,,,,,,
VAB,31.01.2003 00:00,,,,,,,,,,,,,,4.4,12.3,15.8,44.3,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,01.02.2003 00:00,,,,,,,,,,,,,,2.1,6.0,7.6,21.6,,,,,,,,,,,,,,,,196.0,,,,,,
VAB,02.02.2003 00:00,,,,,,,,,,,,,,2.1,6.3,7.6,22.7,,,,,,,,,,,,,,,,191.0,,,,,,
VAB,03.02.2003 00:00,,,,,,,,,,,,,,3.6,11.2,13.0,40.3,,,,,,,,,,,,,,,,178.0,,,,,,
VAB,04.02.2003 00:00,,,,,,,,,,,,,,4.5,12.1,16.2,43.6,,,,,,,,,,,,,,,,347.0,,,,,,
VAB,05.02.2003 00:00,,,,,,,,,,,,,,3.9,13.7,14.0,49.3,,,,,,,,,,,,,,,,349.0,,,,,,
VAB,06.02.2003 00:00,,,,,,,,,,,,,,5.2,12.5,18.7,45.0,,,,,,,,,,,,,,,,347.0,,,,,,
VAB,07.02.2003 00:00,,,,,,,,,,,,,,1.6,4.3,5.8,15.5,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,08.02.2003 00:00,,,,,,,,,,,,,,1.8,6.0,6.5,21.6,,,,,,,,,,,,,,,,11.0,,,,,,
VAB,09.02.2003 00:00,,,,,,,,,,,,,,1.8,6.3,6.5,22.7,,,,,,,,,,,,,,,,172.0,,,,,,
VAB,10.02.2003 00:00,,,,,,,,,,,,,,2.4,4.7,8.6,16.9,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,11.02.2003 00:00,,,,,,,,,,,,,,2.2,4.5,7.9,16.2,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,12.02.2003 00:00,,,,,,,,,,,,,,2.1,4.6,7.6,16.6,,,,,,,,,,,,,,,,188.0,,,,,,
VAB,13.02.2003 00:00,,,,,,,,,,,,,,2.3,4.7,8.3,16.9,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,14.02.2003 00:00,,,,,,,,,,,,,,1.6,5.0,5.8,18.0,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,15.02.2003 00:00,,,,,,,,,,,,,,2.3,6.7,8.3,24.1,,,,,,,,,,,,,,,,135.0,,,,,,
VAB,16.02.2003 00:00,,,,,,,,,,,,,,1.9,8.5,6.8,30.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,17.02.2003 00:00,,,,,,,,,,,,,,2.3,7.0,8.3,25.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,18.02.2003 00:00,,,,,,,,,,,,,,2.6,5.7,9.4,20.5,,,,,,,,,,,,,,,,185.0,,,,,,
VAB,19.02.2003 00:00,,,,,,,,,,,,,,2.6,5.8,9.4,20.9,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,20.02.2003 00:00,,,,,,,,,,,,,,2.8,7.3,10.1,26.3,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,21.02.2003 00:00,,,,,,,,,,,,,,2.1,4.8,7.6,17.3,,,,,,,,,,,,,,,,187.0,,,,,,
VAB,22.02.2003 00:00,,,,,,,,,,,,,,2.5,5.3,9.0,19.1,,,,,,,,,,,,,,,,188.0,,,,,,
VAB,23.02.2003 00:00,,,,,,,,,,,,,,2.3,4.6,8.3,16.6,,,,,,,,,,,,,,,,184.0,,,,,,
VAB,24.02.2003 00:00,,,,,,,,,,,,,,2.9,6.8,10.4,24.5,,,,,,,,,,,,,,,,182.0,,,,,,
VAB,25.02.2003 00:00,,,,,,,,,,,,,,3.9,12.0,14.0,43.2,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,26.02.2003 00:00,,,,,,,,,,,,,,4.7,12.1,16.9,43.6,,,,,,,,,,,,,,,,179.0,,,,,,
VAB,27.02.2003 00:00,,,,,,,,,,,,,,3.6,11.8,13.0,42.5,,,,,,,,,,,,,,,,183.0,,,,,,
VAB,28.02.2003 00:00,,,,,,,,,,,,,,1.7,3.7,6.1,13.3,,,,,,,,,,,,,,,,191.0,,,,,,
VAB,01.03.2003 00:00,,,,,,,,,,,,,,2.1,5.8,7.6,20.9,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,02.03.2003 00:00,,,,,,,,,,,,,,2.3,14.1,8.3,50.8,,,,,,,,,,,,,,,,166.0,,,,,,
VAB,03.03.2003 00:00,,,,,,,,,,,,,,3.6,8.7,13.0,31.3,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,04.03.2003 00:00,,,,,,,,,,,,,,2.0,5.0,7.2,18.0,,,,,,,,,,,,,,,,180.0,,,,,,
VAB,05.03.2003 00:00,,,,,,,,,,,,,,2.2,7.1,7.9,25.6,,,,,,,,,,,,,,,,176.0,,,,,,
VAB,06.03.2003 00:00,,,,,,,,,,,,,,4.9,12.6,17.6,45.4,,,,,,,,,,,,,,,,337.0,,,,,,
VAB,07.03.2003 00:00,,,,,,,,,,,,,,2.6,10.1,9.4,36.4,,,,,,,,,,,,,,,,344.0,,,,,,
VAB,08.03.2003 00:00,,,,,,,,,,,,,,1.7,10.3,6.1,37.1,,,,,,,,,,,,,,,,353.0,,,,,,
VAB,09.03.2003 00:00,,,,,,,,,,,,,,1.9,7.3,6.8,26.3,,,,,,,,,,,,,,,,225.0,,,,,,
VAB,10.03.2003 00:00,,,,,,,,,,,,,,2.2,5.7,7.9,20.5,,,,,,,,,,,,,,,,191.0,,,,,,
VAB,11.03.2003 00:00,,,,,,,,,,,,,,2.2,5.8,7.9,20.9,,,,,,,,,,,,,,,,186.0,,,,,,
VAB,12.03.2003 00:00,,,,,,,,,,,,,,3.9,12.7,14.0,45.7,,,,,,,,,,,,,,,,353.0,,,,,,
VAB,13.03.2003 00:00,,,,,,,,,,,,,,5.6,12.7,20.2,45.7,,,,,,,,,,,,,,,,344.0,,,,,,
VAB,14.03.2003 00:00,,,,,,,,,,,,,,2.4,8.8,8.6,31.7,,,,,,,,,,,,,,,,357.0,,,,,,
VAB,15.03.2003 00:00,,,,,,,,,,,,,,2.4,8.5,8.6,30.6,,,,,,,,,,,,,,,,360.0,,,,,,
VAB,16.03.2003 00:00,,,,,,,,,,,,,,2.5,10.2,9.0,36.7,,,,,,,,,,,,,,,,353.0,,,,,,
