station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EGH,26.09.1996 00:00,-3.2,0.1,-6.1,,,,,,,,,,,2.2,8.4,7.9,30.2,,,,,,,,,,,,,,,,219.0,,15.2,,,,
EGH,27.09.1996 00:00,0.9,5.8,-2.6,,,,,,,,,,,4.9,20.0,17.6,72.0,,,,,,,,,,,,,,,,263.0,,11.1,,,,
EGH,28.09.1996 00:00,-1.0,2.4,-3.9,,,,,,,,,,,3.8,19.7,13.7,70.9,,,,,,,,,,,,,,,,272.0,,13.0,,,,
EGH,29.09.1996 00:00,4.5,7.2,1.7,,,,,,,,,,,4.2,9.2,15.1,33.1,,,,,,,,,,,,,,,,249.0,,7.5,,,,
EGH,30.09.1996 00:00,5.2,9.5,0.1,,,,,,,,,,,3.4,9.4,12.2,33.8,,,,,,,,,,,,,,,,129.0,,6.8,,,,
EGH,01.10.1996 00:00,-0.8,0.4,-3.3,,,,,,,,,,,5.9,16.1,21.2,58.0,,,,,,,,,,,,,,,,133.0,,12.8,,,,
EGH,02.10.1996 00:00,-4.7,0.1,-7.5,,,,,,,,,,,3.6,15.2,13.0,54.7,,,,,,,,,,,,,,,,349.0,,16.7,,,,
EGH,03.10.1996 00:00,-2.2,3.8,-7.7,,,,,,,,,,,2.3,8.0,8.3,28.8,,,,,,,,,,,,,,,,333.0,,14.2,,,,
EGH,04.10.1996 00:00,1.7,5.0,-1.8,,,,,,,,,,,2.0,7.0,7.2,25.2,,,,,,,,,,,,,,,,153.0,,10.3,,,,
EGH,05.10.1996 00:00,-3.6,-1.1,-6.9,,,,,,,,,,,2.0,6.9,7.2,24.8,,,,,,,,,,,,,,,,124.0,,15.6,,,,
EGH,06.10.1996 00:00,-3.0,0.4,-7.0,,,,,,,,,,,3.2,10.4,11.5,37.4,,,,,,,,,,,,,,,,83.0,,15.0,,,,
EGH,07.10.1996 00:00,-0.6,3.5,-2.5,,,,,,,,,,,3.2,10.1,11.5,36.4,,,,,,,,,,,,,,,,95.0,,12.6,,,,
EGH,08.10.1996 00:00,1.7,5.6,-0.9,,,,,,,,,,,2.9,7.8,10.4,28.1,,,,,,,,,,,,,,,,72.0,,10.3,,,,
EGH,09.10.1996 00:00,1.8,6.2,-3.0,,,,,,,,,,,2.0,6.4,7.2,23.0,,,,,,,,,,,,,,,,60.0,,10.2,,,,
EGH,10.10.1996 00:00,-1.9,-0.3,-3.3,,,,,,,,,,,2.7,7.8,9.7,28.1,,,,,,,,,,,,,,,,74.0,,13.9,,,,
EGH,11.10.1996 00:00,-1.8,1.1,-3.2,,,,90.5,4.8,,,,,,2.1,7.2,7.6,25.9,,,,,,,,,,,,,,,,125.0,,13.8,,,,
EGH,12.10.1996 00:00,-3.0,-0.7,-4.4,,,,91.3,4.5,,,,,,2.2,9.5,7.9,34.2,,,,,,,,,,,,,,,,119.0,,15.0,,,,
EGH,13.10.1996 00:00,-3.8,-3.2,-4.3,,,,96.0,4.4,,,,,,3.4,9.3,12.2,33.5,,,,,,,,,,,,,,,,111.0,,15.8,,,,
EGH,14.10.1996 00:00,-2.6,-1.4,-4.1,,,,95.2,4.8,,,,,,4.1,10.1,14.8,36.4,,,,,,,,,,,,,,,,122.0,,14.6,,,,
EGH,15.10.1996 00:00,-0.7,0.5,-2.0,,,,97.3,5.6,,,,,,4.0,11.5,14.4,41.4,,,,,,,,,,,,,,,,108.0,,12.7,,,,
EGH,16.10.1996 00:00,,,,,,,,,,,,,,4.8,9.9,17.3,35.6,,,,,,,,,,,,,,,,64.0,,,,,,
EGH,17.10.1996 00:00,,,,,,,,,,,,,,1.8,6.8,6.5,24.5,,,,,,,,,,,,,,,,324.0,,,,,,
EGH,18.10.1996 00:00,,,,,,,,,,,,,,3.1,12.8,11.2,46.1,,,,,,,,,,,,,,,,264.0,,,,,,
EGH,19.10.1996 00:00,,,,,,,,,,,,,,5.3,20.6,19.1,74.2,,,,,,,,,,,,,,,,301.0,,,,,,
EGH,20.10.1996 00:00,,,,,,,,,,,,,,5.8,22.2,20.9,79.9,,,,,,,,,,,,,,,,311.0,,,,,,
EGH,21.10.1996 00:00,,,,,,,,,,,,,,8.5,30.3,30.6,109.1,,,,,,,,,,,,,,,,320.0,,,,,,
EGH,22.10.1996 00:00,,,,,,,,,,,,,,5.0,20.4,18.0,73.4,,,,,,,,,,,,,,,,315.0,,,,,,
EGH,23.10.1996 00:00,,,,,,,,,,,,,,2.8,8.9,10.1,32.0,,,,,,,,,,,,,,,,319.0,,,,,,
EGH,24.10.1996 00:00,4.1,5.4,2.7,,,,46.8,3.8,,,,,,2.1,8.6,7.6,31.0,,,,,,,,,,,,,,,,328.0,,7.9,,,,
EGH,25.10.1996 00:00,2.1,3.8,-0.4,,,,57.7,4.1,,,,,,2.2,9.0,7.9,32.4,,,,,,,,,,,,,,,,308.0,,9.9,,,,
EGH,26.10.1996 00:00,-2.2,0.1,-5.0,,,,92.7,4.8,,,,,,1.6,5.7,5.8,20.5,,,,,,,,,,,,,,,,270.0,,14.2,,,,
EGH,27.10.1996 00:00,-2.1,0.1,-5.2,,,,62.5,3.3,,,,,,3.3,12.5,11.9,45.0,,,,,,,,,,,,,,,,262.0,,14.1,,,,
EGH,28.10.1996 00:00,1.5,3.3,-0.6,,,,52.1,3.5,,,,,,5.5,19.5,19.8,70.2,,,,,,,,,,,,,,,,260.0,,10.5,,,,
EGH,29.10.1996 00:00,-2.9,0.7,-6.5,,,,81.5,4.0,,,,,,8.3,30.5,29.9,109.8,,,,,,,,,,,,,,,,277.0,,14.9,,,,
EGH,30.10.1996 00:00,-6.1,-3.2,-8.7,,,,51.1,2.0,,,,,,6.3,20.3,22.7,73.1,,,,,,,,,,,,,,,,306.0,,18.1,,,,
EGH,31.10.1996 00:00,-0.9,1.5,-3.7,,,,23.5,1.3,,,,,,4.2,15.6,15.1,56.2,,,,,,,,,,,,,,,,265.0,,12.9,,,,
EGH,01.11.1996 00:00,-2.6,0.7,-6.3,,,,76.6,3.8,,,,,,6.2,23.1,22.3,83.2,,,,,,,,,,,,,,,,305.0,,14.6,,,,
EGH,02.11.1996 00:00,3.0,5.6,0.4,,,,44.2,3.3,,,,,,2.8,12.0,10.1,43.2,,,,,,,,,,,,,,,,315.0,,9.0,,,,
EGH,03.11.1996 00:00,4.8,6.5,3.1,,,,31.8,2.7,,,,,,3.4,7.6,12.2,27.4,,,,,,,,,,,,,,,,291.0,,7.2,,,,
EGH,04.11.1996 00:00,1.4,4.9,-4.9,,,,44.8,2.9,,,,,,3.4,10.5,12.2,37.8,,,,,,,,,,,,,,,,297.0,,10.6,,,,
EGH,05.11.1996 00:00,-5.4,-3.7,-9.0,,,,90.6,3.8,,,,,,4.0,11.6,14.4,41.8,,,,,,,,,,,,,,,,129.0,,17.4,,,,
EGH,06.11.1996 00:00,-2.3,0.7,-8.3,,,,35.4,1.9,,,,,,3.4,10.5,12.2,37.8,,,,,,,,,,,,,,,,243.0,,14.3,,,,
EGH,07.11.1996 00:00,-1.2,1.4,-6.0,,,,82.5,4.6,,,,,,7.5,25.8,27.0,92.9,,,,,,,,,,,,,,,,270.0,,13.2,,,,
EGH,08.11.1996 00:00,-7.2,-5.6,-9.9,,,,65.8,2.3,,,,,,3.0,14.2,10.8,51.1,,,,,,,,,,,,,,,,253.0,,19.2,,,,
EGH,09.11.1996 00:00,-4.9,-2.2,-7.4,,,,26.9,1.2,,,,,,3.7,12.1,13.3,43.6,,,,,,,,,,,,,,,,253.0,,16.9,,,,
EGH,10.11.1996 00:00,-6.9,-3.3,-8.6,,,,83.0,3.0,,,,,,5.3,12.5,19.1,45.0,,,,,,,,,,,,,,,,117.0,,18.9,,,,
EGH,11.11.1996 00:00,-5.2,-2.9,-6.5,,,,95.1,4.0,,,,,,7.4,21.2,26.6,76.3,,,,,,,,,,,,,,,,143.0,,17.2,,,,
EGH,12.11.1996 00:00,-3.2,-2.2,-4.2,,,,96.8,4.7,,,,,,6.6,21.7,23.8,78.1,,,,,,,,,,,,,,,,148.0,,15.2,,,,
EGH,13.11.1996 00:00,-3.2,-2.0,-5.3,,,,96.7,4.7,,,,,,4.3,18.0,15.5,64.8,,,,,,,,,,,,,,,,158.0,,15.2,,,,
EGH,14.11.1996 00:00,-6.8,-5.3,-8.5,,,,91.8,3.4,,,,,,2.3,8.4,8.3,30.2,,,,,,,,,,,,,,,,194.0,,18.8,,,,
EGH,15.11.1996 00:00,-4.9,-3.9,-6.0,,,,91.5,3.9,,,,,,3.7,12.7,13.3,45.7,,,,,,,,,,,,,,,,114.0,,16.9,,,,
EGH,16.11.1996 00:00,-3.9,-2.9,-5.0,,,,93.0,4.3,,,,,,3.8,9.5,13.7,34.2,,,,,,,,,,,,,,,,105.0,,15.9,,,,
EGH,17.11.1996 00:00,-4.7,-3.9,-5.5,,,,92.5,4.0,,,,,,3.4,9.3,12.2,33.5,,,,,,,,,,,,,,,,106.0,,16.7,,,,
EGH,18.11.1996 00:00,-7.3,-3.8,-12.6,,,,91.4,3.3,,,,,,5.3,15.7,19.1,56.5,,,,,,,,,,,,,,,,135.0,,19.3,,,,
EGH,19.11.1996 00:00,-11.1,-9.1,-13.7,,,,86.2,2.3,,,,,,5.3,14.8,19.1,53.3,,,,,,,,,,,,,,,,160.0,,23.1,,,,
EGH,20.11.1996 00:00,-10.5,-7.1,-13.2,,,,90.3,2.5,,,,,,7.3,23.4,26.3,84.2,,,,,,,,,,,,,,,,276.0,,22.5,,,,
EGH,21.11.1996 00:00,-14.4,-12.5,-16.4,,,,84.9,1.7,,,,,,6.4,26.1,23.0,94.0,,,,,,,,,,,,,,,,309.0,,26.4,,,,
EGH,22.11.1996 00:00,-13.7,-11.1,-15.3,,,,65.1,1.3,,,,,,4.2,14.4,15.1,51.8,,,,,,,,,,,,,,,,65.0,,25.7,,,,
EGH,23.11.1996 00:00,-13.3,-11.5,-14.6,,,,63.6,1.4,,,,,,4.3,16.2,15.5,58.3,,,,,,,,,,,,,,,,246.0,,25.3,,,,
EGH,24.11.1996 00:00,-15.3,-9.5,-17.9,,,,76.0,1.4,,,,,,8.5,25.1,30.6,90.4,,,,,,,,,,,,,,,,311.0,,27.3,,,,
EGH,25.11.1996 00:00,-7.8,-4.7,-12.7,,,,90.0,3.1,,,,,,5.2,15.6,18.7,56.2,,,,,,,,,,,,,,,,270.0,,19.8,,,,
EGH,26.11.1996 00:00,-11.2,-8.6,-13.8,,,,88.9,2.3,,,,,,9.0,21.3,32.4,76.7,,,,,,,,,,,,,,,,327.0,,23.2,,,,
EGH,27.11.1996 00:00,-11.0,-7.6,-15.0,,,,69.2,1.8,,,,,,4.2,17.8,15.1,64.1,,,,,,,,,,,,,,,,255.0,,23.0,,,,
EGH,28.11.1996 00:00,-14.3,-9.3,-18.4,,,,85.5,1.8,,,,,,9.0,27.8,32.4,100.1,,,,,,,,,,,,,,,,329.0,,26.3,,,,
EGH,29.11.1996 00:00,-12.6,-6.2,-19.0,,,,80.9,2.0,,,,,,5.0,17.2,18.0,61.9,,,,,,,,,,,,,,,,261.0,,24.6,,,,
EGH,30.11.1996 00:00,-10.1,-5.7,-13.2,,,,90.6,2.6,,,,,,10.2,32.7,36.7,117.7,,,,,,,,,,,,,,,,316.0,,22.1,,,,
EGH,01.12.1996 00:00,-9.9,-3.2,-14.4,,,,64.9,1.9,,,,,,11.4,26.8,41.0,96.5,,,,,,,,,,,,,,,,322.0,,21.9,,,,
EGH,02.12.1996 00:00,-9.6,-4.0,-14.6,,,,85.4,2.6,,,,,,10.7,31.7,38.5,114.1,,,,,,,,,,,,,,,,307.0,,21.6,,,,
EGH,03.12.1996 00:00,-8.3,-3.2,-14.2,,,,57.8,1.9,,,,,,6.2,18.6,22.3,67.0,,,,,,,,,,,,,,,,270.0,,20.3,,,,
EGH,04.12.1996 00:00,-6.2,-2.4,-10.9,,,,58.2,2.1,,,,,,5.2,11.3,18.7,40.7,,,,,,,,,,,,,,,,78.0,,18.2,,,,
EGH,05.12.1996 00:00,-6.0,-1.3,-9.5,,,,72.5,2.8,,,,,,4.4,10.8,15.8,38.9,,,,,,,,,,,,,,,,99.0,,18.0,,,,
EGH,06.12.1996 00:00,-5.7,-4.6,-6.9,,,,66.6,2.7,,,,,,5.0,11.4,18.0,41.0,,,,,,,,,,,,,,,,100.0,,17.7,,,,
EGH,07.12.1996 00:00,-4.8,-3.0,-6.4,,,,58.7,2.5,,,,,,3.2,7.0,11.5,25.2,,,,,,,,,,,,,,,,76.0,,16.8,,,,
EGH,08.12.1996 00:00,-5.0,-2.9,-6.4,,,,70.3,2.9,,,,,,4.4,12.4,15.8,44.6,,,,,,,,,,,,,,,,101.0,,17.0,,,,
EGH,09.12.1996 00:00,-6.7,-3.8,-8.5,,,,89.3,3.3,,,,,,5.3,16.8,19.1,60.5,,,,,,,,,,,,,,,,115.0,,18.7,,,,
EGH,10.12.1996 00:00,-5.0,-3.9,-6.0,,,,94.3,4.0,,,,,,5.3,15.9,19.1,57.2,,,,,,,,,,,,,,,,105.0,,17.0,,,,
EGH,11.12.1996 00:00,-6.5,-5.1,-8.0,,,,90.5,3.4,,,,,,2.3,5.8,8.3,20.9,,,,,,,,,,,,,,,,109.0,,18.5,,,,
EGH,12.12.1996 00:00,-7.6,-5.1,-9.4,,,,85.7,3.0,,,,,,2.9,10.6,10.4,38.2,,,,,,,,,,,,,,,,132.0,,19.6,,,,
EGH,13.12.1996 00:00,-6.2,-4.4,-8.8,,,,89.2,3.4,,,,,,2.5,8.6,9.0,31.0,,,,,,,,,,,,,,,,234.0,,18.2,,,,
EGH,14.12.1996 00:00,-6.3,-4.2,-8.0,,,,84.4,3.2,,,,,,2.3,9.5,8.3,34.2,,,,,,,,,,,,,,,,284.0,,18.3,,,,
EGH,15.12.1996 00:00,-2.5,-0.1,-7.0,,,,28.4,1.5,,,,,,3.1,11.8,11.2,42.5,,,,,,,,,,,,,,,,344.0,,14.5,,,,
EGH,16.12.1996 00:00,-1.1,0.6,-4.4,,,,28.2,1.6,,,,,,2.5,5.7,9.0,20.5,,,,,,,,,,,,,,,,270.0,,13.1,,,,
EGH,17.12.1996 00:00,-4.0,-2.1,-6.8,,,,44.0,2.0,,,,,,3.1,8.3,11.2,29.9,,,,,,,,,,,,,,,,277.0,,16.0,,,,
EGH,18.12.1996 00:00,-2.2,-0.3,-4.3,,,,49.6,2.5,,,,,,2.9,7.7,10.4,27.7,,,,,,,,,,,,,,,,278.0,,14.2,,,,
EGH,19.12.1996 00:00,-4.2,0.6,-6.8,,,,71.0,3.0,,,,,,4.2,28.7,15.1,103.3,,,,,,,,,,,,,,,,96.0,,16.2,,,,
EGH,20.12.1996 00:00,-6.6,-5.4,-8.0,,,,88.8,3.3,,,,,,2.5,9.0,9.0,32.4,,,,,,,,,,,,,,,,342.0,,18.6,,,,
EGH,21.12.1996 00:00,-6.3,-3.7,-7.9,,,,79.6,3.0,,,,,,2.7,6.6,9.7,23.8,,,,,,,,,,,,,,,,131.0,,18.3,,,,
EGH,22.12.1996 00:00,-4.6,-2.4,-6.1,,,,88.0,3.8,,,,,,4.3,13.1,15.5,47.2,,,,,,,,,,,,,,,,110.0,,16.6,,,,
EGH,23.12.1996 00:00,-5.8,-4.3,-6.7,,,,94.2,3.7,,,,,,4.3,12.8,15.5,46.1,,,,,,,,,,,,,,,,196.0,,17.8,,,,
EGH,24.12.1996 00:00,-7.1,-5.8,-8.9,,,,83.5,3.0,,,,,,2.5,8.1,9.0,29.2,,,,,,,,,,,,,,,,63.0,,19.1,,,,
EGH,25.12.1996 00:00,-9.6,-7.4,-13.0,,,,79.1,2.4,,,,,,2.9,10.6,10.4,38.2,,,,,,,,,,,,,,,,14.0,,21.6,,,,
EGH,26.12.1996 00:00,-12.3,-9.9,-14.2,,,,39.8,0.9,,,,,,10.2,38.7,36.7,139.3,,,,,,,,,,,,,,,,55.0,,24.3,,,,
EGH,27.12.1996 00:00,-9.8,-6.9,-14.3,,,,20.6,0.6,,,,,,4.8,25.8,17.3,92.9,,,,,,,,,,,,,,,,13.0,,21.8,,,,
EGH,28.12.1996 00:00,-16.6,-14.5,-17.7,,,,66.0,1.1,,,,,,2.2,5.4,7.9,19.4,,,,,,,,,,,,,,,,360.0,,28.6,,,,
EGH,29.12.1996 00:00,-16.4,-14.1,-18.6,,,,63.1,1.1,,,,,,2.8,8.4,10.1,30.2,,,,,,,,,,,,,,,,48.0,,28.4,,,,
EGH,30.12.1996 00:00,-17.2,-14.7,-20.0,,,,73.2,1.2,,,,,,4.0,9.3,14.4,33.5,,,,,,,,,,,,,,,,209.0,,29.2,,,,
EGH,31.12.1996 00:00,-17.9,-13.0,-21.0,,,,77.2,1.2,,,,,,4.4,9.5,15.8,34.2,,,,,,,,,,,,,,,,121.0,,29.9,,,,
EGH,01.01.1997 00:00,-12.3,-9.2,-14.8,,,,64.9,1.5,,,,,,4.0,14.9,14.4,53.6,,,,,,,,,,,,,,,,163.0,,24.3,,,,
EGH,02.01.1997 00:00,-10.3,-7.9,-12.4,,,,71.7,2.0,,,,,,4.8,15.8,17.3,56.9,,,,,,,,,,,,,,,,122.0,,22.3,,,,
EGH,03.01.1997 00:00,-8.6,-6.9,-10.3,,,,91.2,2.9,,,,,,6.3,16.3,22.7,58.7,,,,,,,,,,,,,,,,111.0,,20.6,,,,
EGH,04.01.1997 00:00,-11.1,-6.5,-13.3,,,,78.7,2.1,,,,,,4.3,14.2,15.5,51.1,,,,,,,,,,,,,,,,115.0,,23.1,,,,
EGH,05.01.1997 00:00,-12.7,-11.7,-13.6,,,,81.6,1.9,,,,,,3.0,7.8,10.8,28.1,,,,,,,,,,,,,,,,100.0,,24.7,,,,
EGH,06.01.1997 00:00,-12.7,-11.4,-13.7,,,,85.6,2.0,,,,,,3.6,10.0,13.0,36.0,,,,,,,,,,,,,,,,129.0,,24.7,,,,
EGH,07.01.1997 00:00,-10.6,-8.8,-12.3,,,,86.3,2.3,,,,,,2.7,9.0,9.7,32.4,,,,,,,,,,,,,,,,129.0,,22.6,,,,
EGH,08.01.1997 00:00,-10.9,-9.9,-11.8,,,,88.6,2.4,,,,,,4.5,10.1,16.2,36.4,,,,,,,,,,,,,,,,114.0,,22.9,,,,
EGH,09.01.1997 00:00,-10.8,-9.2,-11.8,,,,85.9,2.3,,,,,,2.0,7.0,7.2,25.2,,,,,,,,,,,,,,,,96.0,,22.8,,,,
EGH,10.01.1997 00:00,-10.6,-8.7,-11.8,,,,78.4,,,,,,,2.2,8.8,7.9,31.7,,,,,,,,,,,,,,,,48.0,,22.6,,,,
EGH,11.01.1997 00:00,-8.7,-6.2,-10.3,,,,35.7,1.1,,,,,,3.6,11.1,13.0,40.0,,,,,,,,,,,,,,,,354.0,,20.7,,,,
EGH,12.01.1997 00:00,-4.1,-1.6,-6.5,,,,8.7,0.4,,,,,,3.5,6.3,12.6,22.7,,,,,,,,,,,,,,,,72.0,,16.1,,,,
EGH,13.01.1997 00:00,0.7,3.7,-2.2,,,,7.5,0.5,,,,,,4.2,7.8,15.1,28.1,,,,,,,,,,,,,,,,62.0,,11.3,,,,
EGH,14.01.1997 00:00,0.9,3.2,-2.4,,,,8.6,0.6,,,,,,3.3,8.8,11.9,31.7,,,,,,,,,,,,,,,,99.0,,11.1,,,,
EGH,15.01.1997 00:00,-1.0,0.8,-2.7,,,,12.7,0.7,,,,,,3.2,9.9,11.5,35.6,,,,,,,,,,,,,,,,106.0,,13.0,,,,
EGH,16.01.1997 00:00,-2.7,-0.9,-4.4,,,,23.6,1.2,,,,,,4.3,9.3,15.5,33.5,,,,,,,,,,,,,,,,116.0,,14.7,,,,
EGH,17.01.1997 00:00,-5.8,-4.4,-7.8,,,,29.4,1.2,,,,,,4.9,9.5,17.6,34.2,,,,,,,,,,,,,,,,101.0,,17.8,,,,
EGH,18.01.1997 00:00,-7.9,-6.2,-10.3,,,,37.6,1.3,,,,,,2.5,6.6,9.0,23.8,,,,,,,,,,,,,,,,105.0,,19.9,,,,
EGH,19.01.1997 00:00,-9.2,-7.6,-10.4,,,,85.1,2.6,,,,,,4.9,10.5,17.6,37.8,,,,,,,,,,,,,,,,100.0,,21.2,,,,
EGH,20.01.1997 00:00,-6.9,-3.6,-9.4,,,,92.6,3.4,,,,,,4.2,15.5,15.1,55.8,,,,,,,,,,,,,,,,156.0,,18.9,,,,
EGH,21.01.1997 00:00,-3.6,-1.1,-5.5,,,,84.1,3.9,,,,,,2.4,7.9,8.6,28.4,,,,,,,,,,,,,,,,258.0,,15.6,,,,
EGH,22.01.1997 00:00,-3.8,0.1,-5.6,,,,80.6,3.6,,,,,,5.7,12.3,20.5,44.3,,,,,,,,,,,,,,,,103.0,,15.8,,,,
EGH,23.01.1997 00:00,-3.7,-1.5,-5.1,,,,68.9,3.2,,,,,,5.1,11.4,18.4,41.0,,,,,,,,,,,,,,,,102.0,,15.7,,,,
EGH,24.01.1997 00:00,-3.6,-1.2,-4.8,,,,41.4,1.9,,,,,,3.0,10.3,10.8,37.1,,,,,,,,,,,,,,,,71.0,,15.6,,,,
EGH,25.01.1997 00:00,-3.0,-1.6,-5.1,,,,37.3,1.8,,,,,,2.9,9.4,10.4,33.8,,,,,,,,,,,,,,,,5.0,,15.0,,,,
EGH,26.01.1997 00:00,-6.5,-3.8,-9.9,,,,67.8,2.5,,,,,,3.0,8.6,10.8,31.0,,,,,,,,,,,,,,,,246.0,,18.5,,,,
EGH,27.01.1997 00:00,-8.7,-6.4,-11.1,,,,70.1,2.2,,,,,,3.4,12.0,12.2,43.2,,,,,,,,,,,,,,,,268.0,,20.7,,,,
EGH,28.01.1997 00:00,-8.8,-5.7,-12.0,,,,73.3,2.3,,,,,,2.6,6.9,9.4,24.8,,,,,,,,,,,,,,,,72.0,,20.8,,,,
EGH,29.01.1997 00:00,-3.7,-1.2,-6.1,,,,21.9,1.0,,,,,,2.4,5.9,8.6,21.2,,,,,,,,,,,,,,,,342.0,,15.7,,,,
EGH,30.01.1997 00:00,-4.5,-2.6,-6.9,,,,27.7,1.2,,,,,,2.5,9.2,9.0,33.1,,,,,,,,,,,,,,,,346.0,,16.5,,,,
EGH,31.01.1997 00:00,-5.8,-3.6,-7.7,,,,24.0,1.0,,,,,,3.1,9.1,11.2,32.8,,,,,,,,,,,,,,,,336.0,,17.8,,,,
EGH,01.02.1997 00:00,-6.5,-4.4,-8.3,,,,27.1,1.0,,,,,,2.3,9.1,8.3,32.8,,,,,,,,,,,,,,,,343.0,,18.5,,,,
EGH,02.02.1997 00:00,-7.0,-5.5,-9.0,,,,24.3,0.9,,,,,,1.9,4.8,6.8,17.3,,,,,,,,,,,,,,,,14.0,,19.0,,,,
EGH,03.02.1997 00:00,-8.1,-6.3,-10.1,,,,39.7,1.3,,,,,,1.8,5.2,6.5,18.7,,,,,,,,,,,,,,,,290.0,,20.1,,,,
EGH,04.02.1997 00:00,-6.6,-4.2,-9.7,,,,30.0,1.1,,,,,,3.4,11.3,12.2,40.7,,,,,,,,,,,,,,,,257.0,,18.6,,,,
EGH,05.02.1997 00:00,-8.1,-4.7,-11.8,,,,75.8,2.5,,,,,,7.2,26.9,25.9,96.8,,,,,,,,,,,,,,,,296.0,,20.1,,,,
EGH,06.02.1997 00:00,-7.8,-3.3,-14.0,,,,36.2,1.1,,,,,,4.3,20.8,15.5,74.9,,,,,,,,,,,,,,,,330.0,,19.8,,,,
EGH,07.02.1997 00:00,-3.1,0.5,-5.1,,,,31.6,1.5,,,,,,1.5,3.5,5.4,12.6,,,,,,,,,,,,,,,,315.0,,15.1,,,,
EGH,08.02.1997 00:00,-3.1,-0.5,-4.7,,,,23.6,1.1,,,,,,1.4,4.5,5.0,16.2,,,,,,,,,,,,,,,,333.0,,15.1,,,,
EGH,09.02.1997 00:00,-3.8,-2.0,-5.2,,,,27.4,1.3,,,,,,3.9,13.7,14.0,49.3,,,,,,,,,,,,,,,,281.0,,15.8,,,,
EGH,10.02.1997 00:00,-4.5,-3.0,-6.0,,,,37.7,1.7,,,,,,5.2,17.4,18.7,62.6,,,,,,,,,,,,,,,,262.0,,16.5,,,,
EGH,11.02.1997 00:00,-6.1,-4.1,-7.9,,,,64.2,2.5,,,,,,5.4,21.0,19.4,75.6,,,,,,,,,,,,,,,,240.0,,18.1,,,,
EGH,12.02.1997 00:00,-4.6,-1.7,-7.8,,,,71.1,3.1,,,,,,5.9,18.4,21.2,66.2,,,,,,,,,,,,,,,,246.0,,16.6,,,,
EGH,13.02.1997 00:00,-9.8,-6.4,-15.3,,,,87.7,2.6,,,,,,11.2,34.2,40.3,123.1,,,,,,,,,,,,,,,,287.0,,21.8,,,,
EGH,14.02.1997 00:00,-8.5,-4.2,-15.1,,,,86.3,2.9,,,,,,7.6,26.5,27.4,95.4,,,,,,,,,,,,,,,,280.0,,20.5,,,,
EGH,15.02.1997 00:00,-10.4,-5.9,-16.9,,,,80.2,2.3,,,,,,10.2,28.6,36.7,103.0,,,,,,,,,,,,,,,,322.0,,22.4,,,,
EGH,16.02.1997 00:00,-8.8,-4.7,-16.4,,,,35.5,1.0,,,,,,4.6,13.5,16.6,48.6,,,,,,,,,,,,,,,,360.0,,20.8,,,,
EGH,17.02.1997 00:00,-9.3,-5.2,-12.1,,,,59.2,1.7,,,,,,3.4,8.9,12.2,32.0,,,,,,,,,,,,,,,,253.0,,21.3,,,,
EGH,18.02.1997 00:00,-7.7,-4.0,-12.0,,,,78.4,2.7,,,,,,7.8,33.5,28.1,120.6,,,,,,,,,,,,,,,,279.0,,19.7,,,,
EGH,19.02.1997 00:00,-10.6,-3.3,-15.9,,,,71.2,2.1,,,,,,8.5,34.5,30.6,124.2,,,,,,,,,,,,,,,,314.0,,22.6,,,,
EGH,20.02.1997 00:00,-7.4,-5.5,-9.2,,,,67.6,2.4,,,,,,6.0,23.3,21.6,83.9,,,,,,,,,,,,,,,,274.0,,19.4,,,,
EGH,21.02.1997 00:00,-4.5,-2.0,-7.0,,,,28.0,1.2,,,,,,4.6,17.2,16.6,61.9,,,,,,,,,,,,,,,,252.0,,16.5,,,,
EGH,22.02.1997 00:00,-1.7,1.1,-4.9,,,,29.5,1.6,,,,,,2.6,10.6,9.4,38.2,,,,,,,,,,,,,,,,259.0,,13.7,,,,
EGH,23.02.1997 00:00,-2.1,0.7,-4.5,,,,27.0,1.4,,,,,,2.9,8.3,10.4,29.9,,,,,,,,,,,,,,,,291.0,,14.1,,,,
EGH,24.02.1997 00:00,-5.9,-3.4,-8.7,,,,70.6,2.7,,,,,,3.7,17.4,13.3,62.6,,,,,,,,,,,,,,,,254.0,,17.9,,,,
EGH,25.02.1997 00:00,-3.0,-1.1,-5.6,,,,84.7,4.1,,,,,,10.5,31.1,37.8,112.0,,,,,,,,,,,,,,,,269.0,,15.0,,,,
EGH,26.02.1997 00:00,3.8,10.2,-3.8,,,,88.9,7.3,,,,,,10.7,36.8,38.5,132.5,,,,,,,,,,,,,,,,276.0,,8.2,,,,
EGH,27.02.1997 00:00,-0.8,8.1,-6.8,,,,74.5,4.5,,,,,,10.4,31.0,37.4,111.6,,,,,,,,,,,,,,,,327.0,,12.8,,,,
EGH,28.02.1997 00:00,-1.1,2.9,-6.4,,,,59.8,3.4,,,,,,3.3,12.6,11.9,45.4,,,,,,,,,,,,,,,,180.0,,13.1,,,,
