station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAD,03.04.1979 00:00,3.1,5.5,0.9,,,,84.1,6.8,948.3,,,,,2.1,,7.9,,,,,1.8,,,,,,,,0.0,0.0,,,,,,,,,
VAD,04.04.1979 00:00,5.4,11.2,0.5,,,,61.6,4.8,948.4,,,,,3.0,,5.4,,,,,0.0,,,,,,,,540.0,91.0,,,,,,,,,
VAD,05.04.1979 00:00,3.8,9.5,0.1,,,,87.1,6.0,951.7,,,,,2.8,,7.6,,,,,1.3,,,,,,,,138.0,23.0,,,,,,,,,
VAD,06.04.1979 00:00,2.1,5.1,0.6,,,,94.4,6.4,955.0,,,,,2.8,,9.4,,,,,2.9,,,,,,,,42.0,7.0,,,,,,,,,
VAD,07.04.1979 00:00,1.7,5.0,0.2,,,,89.6,6.3,960.8,,,,,1.2,,4.7,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
VAD,08.04.1979 00:00,5.8,11.9,1.1,,,,66.2,5.8,961.3,,,,,2.5,,6.8,,,,,0.0,,,,,,,,576.0,95.0,,,,,,,,,
VAD,09.04.1979 00:00,7.4,13.7,0.2,,,,54.9,6.3,957.2,,,,,2.7,,11.9,,,,,0.0,,,,,,,,600.0,99.0,,,,,,,,,
VAD,10.04.1979 00:00,10.5,17.9,3.3,,,,61.8,7.5,952.9,,,,,3.4,,10.4,,,,,0.0,,,,,,,,612.0,100.0,,,,,,,,,
VAD,11.04.1979 00:00,12.5,17.0,9.8,,,,61.9,8.5,949.0,,,,,3.2,,10.4,,,,,2.0,,,,,,,,174.0,28.0,,,,,,,,,
VAD,12.04.1979 00:00,8.7,10.8,7.2,,,,86.7,9.6,961.1,,,,,2.1,,5.4,,,,,2.9,,,,,,,,0.0,0.0,,,,,,,,,
VAD,13.04.1979 00:00,9.8,17.1,1.7,,,,75.7,8.6,961.4,,,,,2.4,,7.9,,,,,0.0,,,,,,,,600.0,97.0,,,,,,,,,
VAD,14.04.1979 00:00,13.2,19.8,7.8,,,,46.3,6.5,960.7,,,,,3.5,,11.2,,,,,0.0,,,,,,,,618.0,99.0,,,,,,,,,
VAD,15.04.1979 00:00,13.1,18.6,7.9,,,,56.2,8.6,967.5,,,,,3.5,,11.5,,,,,0.0,,,,,,,,474.0,76.0,,,,,,,,,
VAD,16.04.1979 00:00,14.2,20.4,6.5,,,,51.5,7.8,962.3,,,,,3.9,,15.5,,,,,8.6,,,,,,,,462.0,73.0,,,,,,,,,
VAD,17.04.1979 00:00,3.9,6.9,1.6,,,,81.5,6.3,962.7,,,,,3.5,,13.7,,,,,1.2,,,,,,,,0.0,0.0,,,,,,,,,
VAD,18.04.1979 00:00,3.7,5.2,2.3,,,,85.2,6.6,967.6,,,,,4.1,,13.7,,,,,0.4,,,,,,,,0.0,0.0,,,,,,,,,
VAD,19.04.1979 00:00,4.6,7.5,1.7,,,,73.1,6.1,969.8,,,,,2.7,,6.8,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
VAD,20.04.1979 00:00,6.6,12.5,-0.1,,,,58.9,5.7,966.6,,,,,3.1,,8.6,,,,,2.5,,,,,,,,600.0,93.0,,,,,,,,,
VAD,21.04.1979 00:00,6.0,10.1,4.8,,,,83.5,7.9,962.9,,,,,2.0,,8.6,,,,,2.5,,,,,,,,48.0,7.0,,,,,,,,,
VAD,22.04.1979 00:00,8.0,15.1,1.1,,,,60.3,6.1,958.6,,,,,2.4,,7.6,,,,,0.2,,,,,,,,390.0,60.0,,,,,,,,,
VAD,23.04.1979 00:00,10.9,16.8,6.3,,,,65.7,7.6,951.8,,,,,3.7,,14.4,,,,,0.0,,,,,,,,36.0,6.0,,,,,,,,,
VAD,24.04.1979 00:00,6.4,9.0,5.9,,,,88.4,8.7,948.3,,,,,3.1,,4.3,,,,,8.6,,,,,,,,6.0,1.0,,,,,,,,,
VAD,25.04.1979 00:00,7.3,13.0,3.4,,,,73.1,7.0,953.3,,,,,3.1,,9.7,,,,,1.6,,,,,,,,282.0,43.0,,,,,,,,,
VAD,26.04.1979 00:00,4.8,8.0,3.5,,,,88.7,7.6,958.0,,,,,1.7,,16.6,,,,,5.4,,,,,,,,0.0,0.0,,,,,,,,,
VAD,27.04.1979 00:00,4.9,7.5,4.2,,,,91.0,7.7,962.8,,,,,3.0,,9.7,,,,,13.5,,,,,,,,0.0,0.0,,,,,,,,,
VAD,28.04.1979 00:00,5.5,9.4,3.3,,,,80.1,7.2,962.5,,,,,2.9,,7.9,,,,,1.1,,,,,,,,54.0,8.0,,,,,,,,,
VAD,29.04.1979 00:00,7.0,13.4,1.0,,,,72.1,6.8,958.6,,,,,2.0,,6.8,,,,,0.0,,,,,,,,444.0,67.0,,,,,,,,,
VAD,30.04.1979 00:00,8.4,11.4,5.5,,,,74.0,8.1,955.8,,,,,2.2,,6.1,,,,,5.6,,,,,,,,0.0,0.0,,,,,,,,,
VAD,01.05.1979 00:00,5.8,9.3,3.6,,,,83.0,7.8,956.4,,,,,2.3,,7.6,,,,,0.7,,,,,,,,84.0,13.0,,,,,,,,,
VAD,02.05.1979 00:00,5.0,8.5,3.1,,,,86.1,7.7,950.5,,,,,3.2,,11.9,,,,,5.2,,,,,,,,0.0,0.0,,,,,,,,,
VAD,03.05.1979 00:00,3.6,8.0,0.6,,,,60.5,4.4,959.4,,,,,2.5,,3.2,,,,,0.0,,,,,,,,390.0,58.0,,,,,,,,,
VAD,04.05.1979 00:00,3.1,6.5,0.9,,,,68.5,5.3,961.7,,,,,2.4,,8.6,,,,,1.6,,,,,,,,150.0,22.0,,,,,,,,,
VAD,05.05.1979 00:00,3.7,9.9,-0.5,,,,84.0,5.9,966.4,,,,,2.8,,9.7,,,,,0.0,,,,,,,,330.0,49.0,,,,,,,,,
VAD,06.05.1979 00:00,5.4,9.7,0.2,,,,64.9,5.8,967.2,,,,,2.1,,7.9,,,,,0.0,,,,,,,,228.0,33.0,,,,,,,,,
VAD,07.05.1979 00:00,7.2,14.0,0.1,,,,66.2,6.2,967.3,,,,,2.8,,11.5,,,,,0.0,,,,,,,,642.0,94.0,,,,,,,,,
VAD,08.05.1979 00:00,9.5,17.1,1.2,,,,64.8,7.1,966.4,,,,,2.5,,9.4,,,,,0.0,,,,,,,,684.0,99.0,,,,,,,,,
VAD,09.05.1979 00:00,13.1,19.2,6.4,,,,51.2,7.7,965.6,,,,,2.9,,9.7,,,,,0.0,,,,,,,,624.0,90.0,,,,,,,,,
VAD,10.05.1979 00:00,11.0,16.6,7.6,,,,70.2,9.5,970.8,,,,,2.4,,9.4,,,,,1.1,,,,,,,,78.0,11.0,,,,,,,,,
VAD,11.05.1979 00:00,11.4,18.3,7.4,,,,80.7,9.8,972.6,,,,,3.2,,9.7,,,,,14.9,,,,,,,,180.0,26.0,,,,,,,,,
VAD,12.05.1979 00:00,10.7,13.8,8.2,,,,86.8,11.7,972.9,,,,,2.0,,6.8,,,,,5.3,,,,,,,,54.0,8.0,,,,,,,,,
VAD,13.05.1979 00:00,12.5,18.8,6.3,,,,70.5,9.5,975.2,,,,,2.6,,15.8,,,,,0.0,,,,,,,,408.0,58.0,,,,,,,,,
VAD,14.05.1979 00:00,12.5,20.6,3.7,,,,68.0,9.3,972.8,,,,,3.0,,12.2,,,,,0.0,,,,,,,,672.0,95.0,,,,,,,,,
VAD,15.05.1979 00:00,15.7,22.7,6.2,,,,54.7,10.4,965.6,,,,,3.0,,9.7,,,,,0.0,,,,,,,,660.0,93.0,,,,,,,,,
VAD,16.05.1979 00:00,18.9,25.8,12.9,,,,43.2,9.4,960.7,,,,,4.0,,9.7,,,,,0.0,,,,,,,,528.0,74.0,,,,,,,,,
VAD,17.05.1979 00:00,18.4,24.2,14.8,,,,51.1,10.1,958.2,,,,,4.8,,15.5,,,,,0.0,,,,,,,,282.0,39.0,,,,,,,,,
VAD,18.05.1979 00:00,18.4,25.1,10.0,,,,50.0,9.7,958.4,,,,,5.3,,18.0,,,,,0.0,,,,,,,,702.0,98.0,,,,,,,,,
VAD,19.05.1979 00:00,19.2,26.5,9.6,,,,57.3,11.1,962.3,,,,,4.3,,14.8,,,,,0.0,,,,,,,,492.0,68.0,,,,,,,,,
VAD,20.05.1979 00:00,24.0,27.6,20.3,,,,34.6,10.4,955.9,,,,,8.2,,26.6,,,,,3.0,,,,,,,,186.0,26.0,,,,,,,,,
VAD,21.05.1979 00:00,14.3,19.7,10.1,,,,65.4,10.4,964.5,,,,,2.4,,7.6,,,,,0.0,,,,,,,,528.0,73.0,,,,,,,,,
VAD,22.05.1979 00:00,15.3,22.2,8.9,,,,66.6,11.4,963.5,,,,,3.0,,9.7,,,,,0.0,,,,,,,,720.0,99.0,,,,,,,,,
VAD,23.05.1979 00:00,18.2,26.2,6.8,,,,49.3,9.4,959.2,,,,,5.3,,21.6,,,,,0.0,,,,,,,,714.0,98.0,,,,,,,,,
VAD,24.05.1979 00:00,12.5,24.6,8.7,,,,84.1,11.2,955.1,,,,,3.9,,11.5,,,,,45.4,,,,,,,,348.0,48.0,,,,,,,,,
VAD,25.05.1979 00:00,11.4,19.2,4.4,,,,68.0,9.2,960.7,,,,,2.7,,7.6,,,,,0.0,,,,,,,,408.0,56.0,,,,,,,,,
VAD,26.05.1979 00:00,16.1,23.8,7.0,,,,61.2,9.3,959.1,,,,,5.3,,22.7,,,,,0.0,,,,,,,,654.0,89.0,,,,,,,,,
VAD,27.05.1979 00:00,18.0,23.5,14.8,,,,52.8,10.1,957.2,,,,,6.0,,13.0,,,,,10.9,,,,,,,,150.0,20.0,,,,,,,,,
VAD,28.05.1979 00:00,16.2,22.6,9.2,,,,68.6,12.3,966.1,,,,,1.8,,5.4,,,,,0.0,,,,,,,,642.0,87.0,,,,,,,,,
VAD,29.05.1979 00:00,21.3,27.7,13.0,,,,51.0,13.4,965.5,,,,,2.9,,8.6,,,,,0.0,,,,,,,,630.0,85.0,,,,,,,,,
VAD,30.05.1979 00:00,22.3,29.0,16.2,,,,58.7,16.3,961.7,,,,,2.8,,8.6,,,,,0.0,,,,,,,,714.0,96.0,,,,,,,,,
VAD,31.05.1979 00:00,21.0,27.7,16.9,,,,63.7,16.1,963.5,,,,,3.3,,11.2,,,,,0.2,,,,,,,,474.0,64.0,,,,,,,,,
VAD,01.06.1979 00:00,20.8,27.3,14.7,,,,62.6,16.0,967.0,,,,,3.3,,13.7,,,,,1.6,,,,,,,,510.0,68.0,,,,,,,,,
VAD,02.06.1979 00:00,20.1,26.3,15.2,,,,65.7,15.6,967.8,,,,,3.0,,9.4,,,,,0.0,,,,,,,,420.0,56.0,,,,,,,,,
VAD,03.06.1979 00:00,20.5,25.2,14.3,,,,56.6,15.3,968.3,,,,,1.5,,5.4,,,,,0.0,,,,,,,,234.0,31.0,,,,,,,,,
VAD,04.06.1979 00:00,20.2,27.2,16.2,,,,62.7,15.3,965.1,,,,,3.3,,7.6,,,,,2.8,,,,,,,,534.0,71.0,,,,,,,,,
VAD,05.06.1979 00:00,18.4,25.5,15.1,,,,82.2,16.8,963.5,,,,,3.3,,7.6,,,,,1.4,,,,,,,,534.0,71.0,,,,,,,,,
VAD,06.06.1979 00:00,18.1,22.6,15.7,,,,87.5,17.2,964.3,,,,,1.7,,6.8,,,,,17.0,,,,,,,,114.0,15.0,,,,,,,,,
VAD,07.06.1979 00:00,14.4,16.2,12.2,,,,83.8,13.4,966.5,,,,,1.7,,6.8,,,,,2.7,,,,,,,,0.0,0.0,,,,,,,,,
VAD,08.06.1979 00:00,15.1,19.5,12.3,,,,73.6,12.5,966.1,,,,,2.5,,7.6,,,,,0.0,,,,,,,,246.0,33.0,,,,,,,,,
VAD,09.06.1979 00:00,17.0,23.4,9.3,,,,65.7,13.6,962.9,,,,,1.9,,8.6,,,,,0.0,,,,,,,,576.0,76.0,,,,,,,,,
VAD,10.06.1979 00:00,19.5,25.8,15.1,,,,65.2,15.2,963.7,,,,,2.5,,8.6,,,,,3.4,,,,,,,,408.0,54.0,,,,,,,,,
VAD,11.06.1979 00:00,17.7,24.5,13.9,,,,87.2,16.4,968.0,,,,,2.1,,10.4,,,,,6.2,,,,,,,,336.0,44.0,,,,,,,,,
VAD,12.06.1979 00:00,19.1,25.0,14.0,,,,67.8,15.2,965.6,,,,,2.6,,9.4,,,,,3.2,,,,,,,,450.0,60.0,,,,,,,,,
VAD,13.06.1979 00:00,16.8,22.3,14.2,,,,87.5,15.9,961.5,,,,,1.4,,9.4,,,,,24.8,,,,,,,,84.0,11.0,,,,,,,,,
VAD,14.06.1979 00:00,14.3,18.3,11.9,,,,80.8,12.5,959.5,,,,,0.9,,7.6,,,,,0.1,,,,,,,,60.0,8.0,,,,,,,,,
VAD,15.06.1979 00:00,10.6,14.6,9.6,,,,89.1,11.6,955.0,,,,,1.1,,3.6,,,,,26.7,,,,,,,,0.0,0.0,,,,,,,,,
VAD,16.06.1979 00:00,8.7,11.8,7.8,,,,91.1,9.8,960.4,,,,,1.5,,6.1,,,,,46.4,,,,,,,,0.0,0.0,,,,,,,,,
VAD,17.06.1979 00:00,7.6,9.5,6.5,,,,93.9,9.8,968.5,,,,,0.5,,2.9,,,,,29.8,,,,,,,,0.0,0.0,,,,,,,,,
VAD,18.06.1979 00:00,10.0,12.7,7.0,,,,84.2,10.4,970.1,,,,,0.9,,3.6,,,,,0.3,,,,,,,,0.0,0.0,,,,,,,,,
VAD,19.06.1979 00:00,10.2,12.9,6.6,,,,86.6,11.0,968.5,,,,,1.5,,7.6,,,,,0.5,,,,,,,,0.0,0.0,,,,,,,,,
VAD,20.06.1979 00:00,13.3,19.9,6.7,,,,81.2,12.1,964.4,,,,,2.3,,8.6,,,,,0.0,,,,,,,,276.0,36.0,,,,,,,,,
VAD,21.06.1979 00:00,16.9,24.4,10.4,,,,68.8,13.1,960.9,,,,,2.3,,9.7,,,,,0.0,,,,,,,,642.0,84.0,,,,,,,,,
VAD,22.06.1979 00:00,16.5,24.2,11.5,,,,77.6,12.9,961.0,,,,,2.0,,6.1,,,,,4.3,,,,,,,,342.0,45.0,,,,,,,,,
VAD,23.06.1979 00:00,18.1,23.6,12.2,,,,69.6,14.4,959.6,,,,,1.9,,9.7,,,,,0.0,,,,,,,,720.0,94.0,,,,,,,,,
VAD,24.06.1979 00:00,19.8,26.1,14.6,,,,65.3,15.5,959.0,,,,,3.2,,11.5,,,,,4.4,,,,,,,,420.0,55.0,,,,,,,,,
VAD,25.06.1979 00:00,16.7,22.5,13.0,,,,77.2,14.6,964.6,,,,,2.1,,7.6,,,,,0.0,,,,,,,,72.0,10.0,,,,,,,,,
VAD,26.06.1979 00:00,20.0,24.9,14.5,,,,68.6,16.8,964.2,,,,,2.5,,8.6,,,,,3.5,,,,,,,,492.0,65.0,,,,,,,,,
VAD,27.06.1979 00:00,18.6,24.5,14.9,,,,73.7,16.2,964.9,,,,,1.7,,6.8,,,,,21.2,,,,,,,,186.0,25.0,,,,,,,,,
VAD,28.06.1979 00:00,17.7,21.8,15.5,,,,81.9,16.5,966.6,,,,,1.2,,5.0,,,,,1.5,,,,,,,,42.0,6.0,,,,,,,,,
VAD,29.06.1979 00:00,19.5,24.9,14.0,,,,68.0,15.8,964.5,,,,,2.3,,6.8,,,,,0.0,,,,,,,,576.0,76.0,,,,,,,,,
VAD,30.06.1979 00:00,18.0,22.0,15.7,,,,72.0,14.4,964.2,,,,,2.0,,10.1,,,,,0.0,,,,,,,,126.0,17.0,,,,,,,,,
VAD,01.07.1979 00:00,14.9,17.8,13.4,,,,67.9,11.4,964.6,,,,,4.1,,15.5,,,,,0.0,,,,,,,,168.0,22.0,,,,,,,,,
VAD,02.07.1979 00:00,12.7,14.9,11.8,,,,68.9,10.2,964.0,,,,,4.3,,13.0,,,,,1.7,,,,,,,,0.0,0.0,,,,,,,,,
VAD,03.07.1979 00:00,9.9,10.7,9.5,,,,86.4,10.7,965.9,,,,,2.7,,5.4,,,,,1.5,,,,,,,,0.0,0.0,,,,,,,,,
VAD,04.07.1979 00:00,11.8,14.3,9.2,,,,80.6,11.1,970.7,,,,,1.5,,4.3,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
VAD,05.07.1979 00:00,16.4,22.7,10.6,,,,60.1,11.3,972.8,,,,,2.3,,10.4,,,,,0.0,,,,,,,,606.0,80.0,,,,,,,,,
VAD,06.07.1979 00:00,16.4,23.2,8.0,,,,63.3,12.0,970.8,,,,,1.5,,6.8,,,,,1.3,,,,,,,,594.0,79.0,,,,,,,,,
VAD,07.07.1979 00:00,18.2,24.9,11.0,,,,58.7,11.8,967.7,,,,,2.0,,10.4,,,,,0.0,,,,,,,,558.0,74.0,,,,,,,,,
VAD,08.07.1979 00:00,17.4,19.9,15.0,,,,57.0,11.3,964.5,,,,,4.1,,16.6,,,,,0.7,,,,,,,,12.0,2.0,,,,,,,,,
VAD,09.07.1979 00:00,15.6,20.9,10.1,,,,68.7,13.2,966.0,,,,,1.3,,5.0,,,,,5.3,,,,,,,,30.0,4.0,,,,,,,,,
VAD,10.07.1979 00:00,17.5,22.9,14.2,,,,78.2,15.5,967.1,,,,,1.8,,7.6,,,,,0.4,,,,,,,,252.0,34.0,,,,,,,,,
VAD,11.07.1979 00:00,17.3,25.8,10.3,,,,77.6,15.4,965.7,,,,,1.4,,6.5,,,,,0.1,,,,,,,,480.0,65.0,,,,,,,,,
VAD,12.07.1979 00:00,21.3,26.3,18.1,,,,68.5,18.4,962.1,,,,,3.1,,10.4,,,,,3.9,,,,,,,,144.0,19.0,,,,,,,,,
VAD,13.07.1979 00:00,16.7,17.8,15.3,,,,87.5,16.7,965.6,,,,,1.2,,3.6,,,,,16.5,,,,,,,,18.0,2.0,,,,,,,,,
VAD,14.07.1979 00:00,14.6,15.6,14.0,,,,91.3,15.4,971.1,,,,,0.8,,4.7,,,,,1.1,,,,,,,,0.0,0.0,,,,,,,,,
VAD,15.07.1979 00:00,16.8,22.8,9.7,,,,69.4,14.2,969.7,,,,,1.8,,7.9,,,,,0.0,,,,,,,,558.0,76.0,,,,,,,,,
VAD,16.07.1979 00:00,16.7,21.2,12.2,,,,73.8,14.1,966.9,,,,,1.2,,6.8,,,,,0.9,,,,,,,,72.0,10.0,,,,,,,,,
VAD,17.07.1979 00:00,14.1,15.8,12.8,,,,90.9,14.6,967.6,,,,,0.6,,2.9,,,,,0.2,,,,,,,,0.0,0.0,,,,,,,,,
VAD,18.07.1979 00:00,20.0,26.7,13.8,,,,65.3,14.9,962.6,,,,,2.1,,5.4,,,,,0.0,,,,,,,,732.0,100.0,,,,,,,,,
VAD,19.07.1979 00:00,21.2,26.6,17.4,,,,68.2,17.8,959.6,,,,,1.2,,4.7,,,,,0.1,,,,,,,,288.0,39.0,,,,,,,,,
VAD,20.07.1979 00:00,18.8,24.3,16.1,,,,85.2,18.4,961.0,,,,,1.7,,5.0,,,,,7.9,,,,,,,,138.0,19.0,,,,,,,,,
VAD,21.07.1979 00:00,18.8,23.6,16.2,,,,78.4,16.5,962.0,,,,,1.1,,9.4,,,,,0.0,,,,,,,,366.0,50.0,,,,,,,,,
VAD,22.07.1979 00:00,16.0,18.2,14.6,,,,66.0,11.7,966.6,,,,,1.5,,7.6,,,,,0.0,,,,,,,,12.0,2.0,,,,,,,,,
VAD,23.07.1979 00:00,15.4,21.0,10.2,,,,65.9,11.0,968.0,,,,,1.6,,7.9,,,,,0.0,,,,,,,,366.0,51.0,,,,,,,,,
VAD,24.07.1979 00:00,15.4,19.9,10.7,,,,65.1,11.7,967.9,,,,,1.1,,5.4,,,,,0.0,,,,,,,,162.0,23.0,,,,,,,,,
VAD,25.07.1979 00:00,17.5,24.0,11.8,,,,62.1,12.9,965.5,,,,,1.9,,8.6,,,,,0.0,,,,,,,,624.0,87.0,,,,,,,,,
VAD,26.07.1979 00:00,19.2,25.7,11.8,,,,67.6,15.4,966.0,,,,,2.1,,6.1,,,,,0.0,,,,,,,,516.0,72.0,,,,,,,,,
VAD,27.07.1979 00:00,20.3,26.7,13.5,,,,69.0,15.8,968.9,,,,,1.2,,5.0,,,,,0.0,,,,,,,,648.0,92.0,,,,,,,,,
VAD,28.07.1979 00:00,21.0,27.3,16.0,,,,54.3,14.3,967.4,,,,,2.0,,6.1,,,,,5.9,,,,,,,,348.0,49.0,,,,,,,,,
VAD,29.07.1979 00:00,22.4,29.0,16.5,,,,71.2,18.7,961.9,,,,,2.3,,6.1,,,,,4.5,,,,,,,,666.0,94.0,,,,,,,,,
VAD,30.07.1979 00:00,20.7,25.9,16.3,,,,77.7,18.7,960.5,,,,,2.2,,6.8,,,,,2.5,,,,,,,,420.0,60.0,,,,,,,,,
VAD,31.07.1979 00:00,18.2,23.4,16.1,,,,79.3,17.0,958.7,,,,,1.2,,6.5,,,,,9.7,,,,,,,,144.0,21.0,,,,,,,,,
VAD,01.08.1979 00:00,18.1,22.7,15.4,,,,83.3,17.6,959.1,,,,,1.0,,3.6,,,,,0.0,,,,,,,,174.0,25.0,,,,,,,,,
VAD,02.08.1979 00:00,21.2,27.3,17.3,,,,78.8,19.5,959.2,,,,,2.9,,10.4,,,,,2.1,,,,,,,,450.0,65.0,,,,,,,,,
VAD,03.08.1979 00:00,18.5,22.9,15.3,,,,86.7,18.2,962.7,,,,,2.2,,7.9,,,,,8.6,,,,,,,,84.0,12.0,,,,,,,,,
VAD,04.08.1979 00:00,17.2,22.5,14.5,,,,83.9,16.1,966.6,,,,,1.4,,5.0,,,,,4.2,,,,,,,,252.0,37.0,,,,,,,,,
VAD,05.08.1979 00:00,18.6,24.7,13.1,,,,59.6,13.1,965.2,,,,,2.8,,9.7,,,,,0.0,,,,,,,,684.0,100.0,,,,,,,,,
VAD,06.08.1979 00:00,20.5,27.0,14.0,,,,62.2,15.8,961.9,,,,,2.6,,9.4,,,,,2.4,,,,,,,,354.0,52.0,,,,,,,,,
VAD,07.08.1979 00:00,20.7,27.2,15.6,,,,71.6,17.6,959.5,,,,,2.1,,7.6,,,,,26.3,,,,,,,,582.0,86.0,,,,,,,,,
VAD,08.08.1979 00:00,18.3,23.0,15.2,,,,79.9,16.3,959.4,,,,,1.9,,6.8,,,,,16.9,,,,,,,,126.0,19.0,,,,,,,,,
VAD,09.08.1979 00:00,15.9,21.0,12.9,,,,83.6,14.9,957.5,,,,,1.9,,6.8,,,,,6.4,,,,,,,,228.0,34.0,,,,,,,,,
VAD,10.08.1979 00:00,14.4,17.2,12.5,,,,69.6,10.9,961.3,,,,,1.4,,5.0,,,,,0.9,,,,,,,,0.0,0.0,,,,,,,,,
VAD,11.08.1979 00:00,13.1,17.7,10.3,,,,88.9,12.3,963.6,,,,,0.7,,2.5,,,,,3.2,,,,,,,,12.0,2.0,,,,,,,,,
VAD,12.08.1979 00:00,15.7,21.0,11.5,,,,77.9,13.7,966.3,,,,,1.5,,5.4,,,,,0.0,,,,,,,,276.0,41.0,,,,,,,,,
VAD,13.08.1979 00:00,17.5,24.1,12.3,,,,68.3,13.5,964.7,,,,,1.7,,9.4,,,,,0.0,,,,,,,,624.0,94.0,,,,,,,,,
VAD,14.08.1979 00:00,19.6,26.5,12.5,,,,66.2,15.3,959.8,,,,,1.9,,6.8,,,,,0.0,,,,,,,,540.0,82.0,,,,,,,,,
VAD,15.08.1979 00:00,22.3,28.8,17.0,,,,59.4,16.4,957.0,,,,,1.5,,5.4,,,,,0.0,,,,,,,,666.0,100.0,,,,,,,,,
VAD,16.08.1979 00:00,16.1,20.6,13.6,,,,89.9,15.9,960.5,,,,,2.4,,13.0,,,,,4.0,,,,,,,,24.0,4.0,,,,,,,,,
VAD,17.08.1979 00:00,15.5,20.4,12.0,,,,78.6,13.6,960.4,,,,,1.0,,3.6,,,,,23.9,,,,,,,,234.0,36.0,,,,,,,,,
VAD,18.08.1979 00:00,10.6,11.6,10.0,,,,92.2,11.8,954.9,,,,,2.6,,9.4,,,,,14.4,,,,,,,,0.0,0.0,,,,,,,,,
VAD,19.08.1979 00:00,14.4,18.1,10.7,,,,85.3,14.1,956.5,,,,,1.2,,4.3,,,,,0.0,,,,,,,,18.0,3.0,,,,,,,,,
VAD,20.08.1979 00:00,14.3,16.8,12.2,,,,88.7,14.1,963.7,,,,,1.0,,5.4,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,
VAD,21.08.1979 00:00,14.1,20.2,8.1,,,,82.6,13.5,964.4,,,,,1.5,,8.3,,,,,0.0,,,,,,,,486.0,76.0,,,,,,,,,
VAD,22.08.1979 00:00,16.4,22.5,10.6,,,,79.9,14.8,961.9,,,,,1.5,,5.4,,,,,0.0,,,,,,,,408.0,64.0,,,,,,,,,
VAD,23.08.1979 00:00,15.7,22.0,12.8,,,,85.3,14.8,959.3,,,,,2.2,,7.9,,,,,14.4,,,,,,,,330.0,51.0,,,,,,,,,
VAD,24.08.1979 00:00,11.9,15.1,10.4,,,,87.1,12.1,959.8,,,,,1.0,,3.6,,,,,5.4,,,,,,,,30.0,5.0,,,,,,,,,
VAD,25.08.1979 00:00,11.0,15.7,8.4,,,,85.4,10.8,960.6,,,,,0.5,,1.8,,,,,0.2,,,,,,,,246.0,39.0,,,,,,,,,
VAD,26.08.1979 00:00,11.1,13.5,9.1,,,,91.7,11.9,955.5,,,,,1.4,,5.0,,,,,10.1,,,,,,,,0.0,0.0,,,,,,,,,
VAD,27.08.1979 00:00,12.0,17.9,8.9,,,,84.2,11.5,963.0,,,,,1.4,,5.0,,,,,2.3,,,,,,,,264.0,42.0,,,,,,,,,
VAD,28.08.1979 00:00,12.0,17.7,9.4,,,,83.5,11.4,968.9,,,,,1.2,,6.5,,,,,0.0,,,,,,,,192.0,31.0,,,,,,,,,
VAD,29.08.1979 00:00,13.8,20.7,5.5,,,,62.1,10.2,970.9,,,,,2.8,,9.7,,,,,0.0,,,,,,,,618.0,100.0,,,,,,,,,
VAD,30.08.1979 00:00,13.5,21.0,6.8,,,,78.1,12.4,969.0,,,,,1.4,,5.0,,,,,0.0,,,,,,,,588.0,95.0,,,,,,,,,
VAD,31.08.1979 00:00,16.6,22.8,10.3,,,,73.9,14.0,968.2,,,,,1.7,,6.1,,,,,0.0,,,,,,,,612.0,100.0,,,,,,,,,
VAD,01.09.1979 00:00,18.4,24.1,12.5,,,,70.6,15.3,968.3,,,,,1.6,,8.3,,,,,0.0,,,,,,,,594.0,98.0,,,,,,,,,
VAD,02.09.1979 00:00,19.1,25.1,15.3,,,,74.7,16.2,966.8,,,,,1.7,,6.1,,,,,0.2,,,,,,,,456.0,75.0,,,,,,,,,
VAD,03.09.1979 00:00,15.3,19.0,14.6,,,,90.3,15.6,966.8,,,,,1.0,,3.6,,,,,14.5,,,,,,,,90.0,15.0,,,,,,,,,
VAD,04.09.1979 00:00,15.2,18.8,12.7,,,,73.0,12.4,970.1,,,,,1.0,,3.6,,,,,0.0,,,,,,,,96.0,16.0,,,,,,,,,
VAD,05.09.1979 00:00,12.7,20.6,7.3,,,,79.4,11.3,966.0,,,,,1.5,,5.4,,,,,0.0,,,,,,,,606.0,100.0,,,,,,,,,
VAD,06.09.1979 00:00,16.0,23.1,9.4,,,,73.7,13.5,963.1,,,,,1.4,,5.0,,,,,0.0,,,,,,,,582.0,98.0,,,,,,,,,
