station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,01.01.1985 00:00,-10.7,-7.1,-12.7,,,,76.6,2.1,778.2,,1424.0,,,4.3,20.6,15.5,74.2,,,,3.0,3.3,,27,,,,,0.0,0.0,0.5,0.0,226.0,30.7,22.7,,,,
PIL,02.01.1985 00:00,-13.0,-11.5,-16.0,,,,80.6,1.8,769.8,,1346.0,,,5.2,19.7,18.7,70.9,,,,48.2,36.7,,20,,,,,0.0,0.0,0.3,0.0,242.0,33.0,25.0,,,,
PIL,03.01.1985 00:00,-17.4,-15.7,-18.7,,,,80.0,1.3,771.5,,1376.0,,,6.3,11.9,22.7,42.8,,,,4.0,15.5,,35,,,,,215.0,46.0,0.2,0.0,243.0,37.4,29.4,,,,
PIL,04.01.1985 00:00,-18.1,-14.5,-23.5,,,,76.4,1.2,766.8,,1332.0,,,5.6,18.7,20.2,67.3,,,,18.0,19.0,,24,,,,,0.0,0.0,0.2,0.0,251.0,38.1,30.1,,,,
PIL,05.01.1985 00:00,-23.4,-21.4,-25.1,,,,74.2,0.7,765.3,,1332.0,,,7.9,17.4,28.4,62.6,,,,0.0,0.0,,102,,,,,444.0,94.0,0.2,0.0,109.0,43.4,35.4,,,,
PIL,06.01.1985 00:00,-20.5,-15.3,-23.6,,,,58.8,0.7,766.5,,1335.0,,,8.0,17.9,28.8,64.4,,,,0.0,0.0,,88,,,,,462.0,97.0,0.4,0.0,116.0,40.5,32.5,,,,
PIL,07.01.1985 00:00,-17.7,-14.6,-20.1,,,,38.1,0.6,765.0,,1312.0,,,7.7,13.2,27.7,47.5,,,,0.0,0.0,,84,,,,,400.0,84.0,0.6,0.0,112.0,37.7,29.7,,,,
PIL,08.01.1985 00:00,-20.1,-18.1,-22.0,,,,59.4,0.8,768.4,,1353.0,,,8.0,14.2,28.8,51.1,,,,0.0,0.0,,83,,,,,440.0,92.0,0.3,0.0,68.0,40.1,32.1,,,,
PIL,09.01.1985 00:00,-18.5,-15.4,-22.3,,,,45.0,0.7,773.4,,1397.0,,,7.1,16.5,25.6,59.4,,,,0.0,0.0,,80,,,,,414.0,86.0,0.5,0.0,127.0,38.5,30.5,,,,
PIL,10.01.1985 00:00,-15.7,-14.1,-16.8,,,,80.7,1.5,777.3,,1429.0,,,6.8,10.3,24.5,37.1,,,,0.0,0.0,,77,,,,,368.0,76.0,0.2,0.0,228.0,35.7,27.7,,,,
PIL,11.01.1985 00:00,-13.8,-11.5,-16.2,,,,58.6,1.2,782.2,,1473.0,,,8.6,16.0,31.0,57.6,,,,0.0,0.0,,87,,,,,473.0,98.0,0.6,0.0,97.0,33.8,25.8,,,,
PIL,12.01.1985 00:00,-12.6,-11.4,-14.0,,,,57.7,1.3,781.5,,1462.0,,,5.6,14.5,20.2,52.2,,,,0.3,0.0,,75,,,,,276.0,57.0,0.5,0.0,210.0,32.6,24.6,,,,
PIL,13.01.1985 00:00,-13.6,-10.5,-15.4,,,,74.8,1.6,774.9,,1399.0,,,9.3,18.0,33.5,64.8,,,,0.0,0.3,,68,,,,,255.0,52.0,0.5,0.0,111.0,33.6,25.6,,,,
PIL,14.01.1985 00:00,-10.4,-7.1,-13.2,,,,55.0,1.5,771.3,,1354.0,,,9.0,14.8,32.4,53.3,,,,0.0,0.0,,97,,,,,395.0,81.0,0.9,0.0,153.0,30.4,22.4,,,,
PIL,15.01.1985 00:00,-10.0,-7.2,-12.4,,,,65.2,1.9,777.0,,1410.0,,,8.9,16.3,32.0,58.7,,,,0.1,0.1,,48,,,,,33.0,7.0,0.7,0.0,137.0,30.0,22.0,,,,
PIL,16.01.1985 00:00,-5.9,-3.0,-8.9,,,,76.8,3.0,780.4,,1433.0,,,8.5,14.8,30.6,53.3,,,,0.2,0.2,,43,,,,,0.0,0.0,0.7,0.0,109.0,25.9,17.9,,,,
PIL,17.01.1985 00:00,-4.2,-2.7,-5.3,,,,54.8,2.5,776.7,,1391.0,,,8.5,14.6,30.6,52.6,,,,0.0,0.0,,87,,,,,444.0,89.0,1.1,0.0,139.0,24.2,16.2,,,,
PIL,18.01.1985 00:00,-3.7,-2.3,-4.6,,,,60.1,2.8,770.6,,1326.0,,,7.4,11.4,26.6,41.0,,,,3.8,1.5,,49,,,,,0.0,0.0,1.1,0.0,300.0,23.7,15.7,,,,
PIL,19.01.1985 00:00,-5.6,-3.9,-7.0,,,,86.3,3.5,773.0,,1358.0,,,6.4,13.5,23.0,48.6,,,,4.6,6.9,,25,,,,,0.0,0.0,0.4,0.0,255.0,25.6,17.6,,,,
PIL,20.01.1985 00:00,-4.9,-3.3,-6.7,,,,77.1,3.3,773.8,,1363.0,,,7.0,20.5,25.2,73.8,,,,4.3,4.3,,61,,,,,112.0,22.0,0.6,0.0,225.0,24.9,16.9,,,,
PIL,21.01.1985 00:00,-1.3,2.2,-4.1,,,,56.8,3.1,773.3,,1348.0,,,8.4,16.2,30.2,58.3,,,,6.1,5.0,,64,,,,,224.0,45.0,1.5,0.0,204.0,21.3,13.3,,,,
PIL,22.01.1985 00:00,-0.3,1.0,-2.1,,,,79.3,4.7,772.8,,1339.0,,,7.5,18.3,27.0,65.9,,,,21.2,16.0,,24,,,,,0.0,0.0,0.8,0.0,202.0,20.3,12.3,,,,
PIL,23.01.1985 00:00,-1.8,0.0,-9.5,,,,87.0,4.7,774.2,,1359.0,,,6.6,17.7,23.8,63.7,,,,28.6,23.0,,35,,,,,10.0,2.0,0.1,0.0,251.0,21.8,13.8,,,,
PIL,24.01.1985 00:00,-10.3,-6.6,-13.1,,,,76.6,2.1,777.9,,1420.0,,,5.5,13.7,19.8,49.3,,,,5.0,16.9,,48,,,,,139.0,27.0,0.5,0.0,225.0,30.3,22.3,,,,
PIL,25.01.1985 00:00,-5.3,-0.7,-9.9,,,,58.5,2.4,776.5,,1392.0,,,6.1,22.2,22.0,79.9,,,,6.4,0.0,,77,,,,,271.0,52.0,1.0,0.0,252.0,25.3,17.3,,,,
PIL,26.01.1985 00:00,-3.7,-0.7,-5.6,,,,79.4,3.7,770.9,,1329.0,,,6.7,19.9,24.1,71.6,,,,27.0,26.0,,30,,,,,0.0,0.0,0.8,0.0,233.0,23.7,15.7,,,,
PIL,27.01.1985 00:00,-7.1,-4.3,-10.5,,,,81.3,2.9,778.1,,1414.0,,,6.7,13.6,24.1,49.0,,,,12.3,19.7,,41,,,,,0.0,0.0,0.5,0.0,221.0,27.1,19.1,,,,
PIL,28.01.1985 00:00,-5.1,-2.5,-10.0,,,,62.4,2.6,780.5,,1432.0,,,6.5,16.2,23.4,58.3,,,,2.1,2.1,,61,,,,,38.0,7.0,0.8,0.0,226.0,25.1,17.1,,,,
PIL,29.01.1985 00:00,-3.7,-0.9,-6.9,,,,53.7,2.4,789.1,,1518.0,,,6.4,13.6,23.0,49.0,,,,1.1,0.0,,110,,,,,512.0,94.0,1.2,0.0,210.0,23.7,15.7,,,,
PIL,30.01.1985 00:00,-1.5,-0.1,-3.2,,,,74.8,4.1,793.6,,1558.0,,,4.8,17.7,17.3,63.7,,,,8.0,9.1,,30,,,,,0.0,0.0,0.7,0.0,222.0,21.5,13.5,,,,
PIL,31.01.1985 00:00,-0.1,3.2,-2.3,,,,52.8,3.1,792.3,,1542.0,,,5.1,25.5,18.4,91.8,,,,25.0,15.0,,90,,,,,303.0,55.0,1.4,0.0,232.0,20.1,12.1,,,,
PIL,01.02.1985 00:00,-0.5,1.5,-2.6,,,,83.3,4.9,792.5,,1545.0,,,3.4,19.9,12.2,71.6,,,,7.3,12.7,,39,,,,,8.0,1.0,0.6,0.0,211.0,20.5,12.5,,,,
PIL,02.02.1985 00:00,-0.3,1.2,-1.1,,,,83.4,5.0,791.4,,1534.0,,,3.8,21.9,13.7,78.8,,,,6.3,9.5,,35,,,,,0.0,0.0,0.6,0.0,207.0,20.3,12.3,,,,
PIL,03.02.1985 00:00,-3.3,-1.1,-5.5,,,,79.9,3.8,792.3,,1549.0,,,6.5,14.5,23.4,52.2,,,,0.0,1.4,,52,,,,,25.0,4.0,0.7,0.0,261.0,23.3,15.3,,,,
PIL,04.02.1985 00:00,1.9,5.5,-2.8,,,,54.5,3.8,790.9,,1524.0,,,6.9,13.7,24.8,49.3,,,,0.0,0.0,,117,,,,,542.0,96.0,1.6,0.0,254.0,18.1,10.1,,,,
PIL,05.02.1985 00:00,1.3,4.6,-1.4,,,,44.2,2.9,788.0,,1495.0,,,6.0,17.0,21.6,61.2,,,,5.4,0.0,,110,,,,,474.0,84.0,1.9,0.0,245.0,18.7,10.7,,,,
PIL,06.02.1985 00:00,-2.6,-1.5,-4.4,,,,85.8,4.3,786.2,,1485.0,,,5.3,15.7,19.1,56.5,,,,19.8,25.0,,28,,,,,0.0,0.0,0.5,0.0,227.0,22.6,14.6,,,,
PIL,07.02.1985 00:00,-2.1,0.9,-4.7,,,,67.6,3.5,783.6,,1457.0,,,6.3,14.5,22.7,52.2,,,,0.0,0.2,,88,,,,,186.0,32.0,1.1,0.0,255.0,22.1,14.1,,,,
PIL,08.02.1985 00:00,0.3,1.7,-0.8,,,,76.6,4.7,778.4,,1397.0,,,5.5,22.6,19.8,81.4,,,,16.5,16.2,,22,,,,,0.0,0.0,0.9,0.0,269.0,19.7,11.7,,,,
PIL,09.02.1985 00:00,-2.1,-0.4,-5.3,,,,86.1,4.6,773.4,,1351.0,,,5.3,24.6,19.1,88.6,,,,5.0,5.3,,40,,,,,18.0,3.0,0.4,0.0,236.0,22.1,14.1,,,,
PIL,10.02.1985 00:00,-5.4,-3.0,-6.8,,,,85.4,3.5,768.6,,1311.0,,,6.6,16.4,23.8,59.0,,,,5.9,1.4,,86,,,,,111.0,19.0,0.6,0.0,252.0,25.4,17.4,,,,
PIL,11.02.1985 00:00,-7.4,-6.1,-8.7,,,,86.7,3.0,767.0,,1300.0,,,6.8,14.4,24.5,51.8,,,,4.6,9.1,,56,,,,,0.0,0.0,0.4,0.0,249.0,27.4,19.4,,,,
PIL,12.02.1985 00:00,-6.6,-4.4,-8.3,,,,85.8,3.2,770.2,,1330.0,,,6.8,9.4,24.5,33.8,,,,0.3,0.0,,138,,,,,582.0,97.0,0.5,0.0,224.0,26.6,18.6,,,,
PIL,13.02.1985 00:00,-6.2,-5.0,-7.6,,,,85.0,3.3,773.0,,1359.0,,,5.6,18.5,20.2,66.6,,,,20.0,14.2,,41,,,,,0.0,0.0,0.4,0.0,247.0,26.2,18.2,,,,
PIL,14.02.1985 00:00,-4.2,-0.9,-6.1,,,,82.5,3.7,777.5,,1400.0,,,4.4,20.9,15.8,75.2,,,,32.1,25.1,,64,,,,,0.0,0.0,0.7,0.0,237.0,24.2,16.2,,,,
PIL,15.02.1985 00:00,-5.2,-1.6,-9.5,,,,79.3,3.3,778.7,,1415.0,,,7.5,14.3,27.0,51.5,,,,11.9,25.0,,32,,,,,0.0,0.0,0.7,0.0,188.0,25.2,17.2,,,,
PIL,16.02.1985 00:00,-5.1,0.5,-10.8,,,,68.1,2.9,784.8,,1477.0,,,8.8,17.4,31.7,62.6,,,,1.4,0.0,,132,,,,,478.0,79.0,1.1,0.0,128.0,25.1,17.1,,,,
PIL,17.02.1985 00:00,-6.1,-4.3,-8.7,,,,80.1,3.1,781.3,,1444.0,,,9.1,18.7,32.8,67.3,,,,2.9,4.0,,44,,,,,0.0,0.0,0.6,0.0,111.0,26.1,18.1,,,,
PIL,18.02.1985 00:00,-11.7,-7.9,-15.2,,,,22.1,0.6,782.5,,1469.0,,,9.4,20.6,33.8,74.2,,,,0.0,0.3,,162,,,,,610.0,100.0,1.4,0.0,112.0,31.7,23.7,,,,
PIL,19.02.1985 00:00,-13.8,-11.4,-15.9,,,,42.5,0.9,785.5,,1504.0,,,9.3,22.5,33.5,81.0,,,,0.0,0.0,,154,,,,,580.0,95.0,1.0,0.0,111.0,33.8,25.8,,,,
PIL,20.02.1985 00:00,-7.2,-3.9,-12.0,,,,49.6,1.8,790.2,,1536.0,,,9.9,20.1,35.6,72.4,,,,0.0,0.0,,155,,,,,586.0,96.0,1.3,0.0,77.0,27.2,19.2,,,,
PIL,21.02.1985 00:00,-6.6,-3.3,-9.9,,,,31.4,1.1,789.5,,1529.0,,,7.1,9.7,25.6,34.9,,,,0.0,0.0,,159,,,,,613.0,100.0,1.7,0.0,258.0,26.6,18.6,,,,
PIL,22.02.1985 00:00,-8.6,-5.7,-11.2,,,,42.9,1.4,790.3,,1540.0,,,8.0,14.7,28.8,52.9,,,,0.0,0.0,,166,,,,,613.0,100.0,1.3,0.0,97.0,28.6,20.6,,,,
PIL,23.02.1985 00:00,-3.9,-0.7,-7.5,,,,25.9,1.2,795.2,,1580.0,,,7.3,12.3,26.3,44.3,,,,0.0,0.0,,160,,,,,610.0,99.0,2.1,0.0,105.0,23.9,15.9,,,,
PIL,24.02.1985 00:00,-0.2,5.3,-3.8,,,,63.3,3.9,797.3,,1593.0,,,8.6,18.2,31.0,65.5,,,,0.0,0.0,,143,,,,,418.0,67.0,1.8,0.0,130.0,20.2,12.2,,,,
PIL,25.02.1985 00:00,4.0,6.8,0.7,,,,36.0,2.9,796.2,,1574.0,,,7.1,13.3,25.6,47.9,,,,0.0,0.0,,136,,,,,391.0,62.0,2.7,0.0,212.0,16.0,8.0,,,,
PIL,26.02.1985 00:00,1.6,3.5,-0.5,,,,46.5,3.2,794.3,,1559.0,,,7.5,10.7,27.0,38.5,,,,0.0,0.0,,95,,,,,96.0,15.0,2.1,0.0,249.0,18.4,10.4,,,,
PIL,27.02.1985 00:00,-0.6,1.1,-1.6,,,,55.3,3.2,792.5,,1545.0,,,7.5,10.6,27.0,38.2,,,,0.0,0.0,,120,,,,,288.0,45.0,1.8,0.0,112.0,20.6,12.6,,,,
PIL,28.02.1985 00:00,-3.3,-1.3,-4.8,,,,80.9,3.9,790.6,,1532.0,,,7.0,11.7,25.2,42.1,,,,0.0,0.0,,82,,,,,0.0,0.0,0.8,0.0,252.0,23.3,15.3,,,,
PIL,01.03.1985 00:00,-2.3,1.4,-3.8,,,,69.2,3.6,788.0,,1504.0,,,7.1,12.8,25.6,46.1,,,,7.7,0.4,,144,,,,,420.0,64.0,1.4,0.0,228.0,22.3,14.3,,,,
PIL,02.03.1985 00:00,-5.9,-2.9,-7.4,,,,88.4,3.5,783.2,,1462.0,,,6.8,10.7,24.5,38.5,,,,14.9,22.2,,26,,,,,0.0,0.0,0.6,0.0,261.0,25.9,17.9,,,,
PIL,03.03.1985 00:00,-4.2,-0.2,-8.5,,,,61.3,2.7,783.5,,1462.0,,,6.8,12.2,24.5,43.9,,,,0.1,0.1,,177,,,,,612.0,92.0,1.4,0.0,242.0,24.2,16.2,,,,
PIL,04.03.1985 00:00,-2.1,1.1,-5.5,,,,55.3,2.8,782.8,,1449.0,,,7.7,13.3,27.7,47.9,,,,0.0,0.0,,140,,,,,323.0,48.0,1.7,0.0,175.0,22.1,14.1,,,,
PIL,05.03.1985 00:00,-3.9,0.4,-5.6,,,,82.6,3.8,785.8,,1484.0,,,8.5,21.8,30.6,78.5,,,,0.0,0.0,,185,,,,,309.0,46.0,1.2,0.0,116.0,23.9,15.9,,,,
PIL,06.03.1985 00:00,-3.9,-1.7,-5.8,,,,69.6,3.2,791.0,,1537.0,,,8.0,18.4,28.8,66.2,,,,0.7,0.7,,121,,,,,8.0,1.0,1.1,0.0,158.0,23.9,15.9,,,,
PIL,07.03.1985 00:00,-2.6,0.8,-5.9,,,,72.7,3.6,790.4,,1527.0,,,9.1,17.7,32.8,63.7,,,,0.0,0.0,,147,,,,,8.0,1.0,1.3,0.0,120.0,22.6,14.6,,,,
PIL,08.03.1985 00:00,0.1,2.4,-1.8,,,,53.7,3.3,792.4,,1543.0,,,9.1,16.1,32.8,58.0,,,,0.0,0.0,,137,,,,,18.0,3.0,2.0,0.0,102.0,19.9,11.9,,,,
PIL,09.03.1985 00:00,-5.5,-0.4,-8.3,,,,69.5,2.8,794.3,,1575.0,,,7.3,14.5,26.3,52.2,,,,0.0,0.0,,142,,,,,218.0,32.0,1.3,0.0,86.0,25.5,17.5,,,,
PIL,10.03.1985 00:00,-5.9,-3.4,-8.5,,,,52.0,2.0,792.5,,1557.0,,,7.6,14.2,27.4,51.1,,,,0.0,0.0,,207,,,,,661.0,96.0,1.5,0.0,70.0,25.9,17.9,,,,
PIL,11.03.1985 00:00,-9.1,-6.6,-12.0,,,,86.3,2.7,787.8,,1517.0,,,8.1,13.2,29.2,47.5,,,,2.0,0.8,,114,,,,,71.0,10.0,0.5,0.0,309.0,29.1,21.1,,,,
PIL,12.03.1985 00:00,-6.4,-0.5,-13.4,,,,62.2,2.3,786.8,,1500.0,,,9.6,16.1,34.6,58.0,,,,0.0,1.2,,194,,,,,587.0,85.0,1.4,0.0,113.0,26.4,18.4,,,,
PIL,13.03.1985 00:00,-2.6,1.2,-6.2,,,,52.7,2.6,785.5,,1479.0,,,7.0,10.0,25.2,36.0,,,,0.0,0.0,,210,,,,,671.0,97.0,1.9,0.0,221.0,22.6,14.6,,,,
PIL,14.03.1985 00:00,-6.8,-4.0,-8.8,,,,82.5,3.0,779.0,,1422.0,,,7.3,14.5,26.3,52.2,,,,12.8,1.4,,166,,,,,193.0,28.0,0.9,0.0,218.0,26.8,18.8,,,,
PIL,15.03.1985 00:00,-10.2,-8.6,-11.0,,,,86.3,2.4,775.4,,1395.0,,,5.7,15.6,20.5,56.2,,,,4.3,15.7,,118,,,,,20.0,3.0,0.6,0.0,232.0,30.2,22.2,,,,
PIL,16.03.1985 00:00,-9.8,-5.2,-13.1,,,,78.1,2.3,768.6,,1325.0,,,6.6,18.0,23.8,64.8,,,,13.8,11.6,,93,,,,,143.0,20.0,0.8,0.0,204.0,29.8,21.8,,,,
PIL,17.03.1985 00:00,-13.0,-12.0,-14.3,,,,84.2,1.9,767.8,,1325.0,,,5.3,13.3,19.1,47.9,,,,10.6,10.0,,98,,,,,0.0,0.0,0.4,0.0,231.0,33.0,25.0,,,,
PIL,18.03.1985 00:00,-11.5,-9.3,-13.5,,,,83.0,2.1,771.1,,1355.0,,,8.4,14.4,30.2,51.8,,,,22.0,23.6,,71,,,,,0.0,0.0,0.5,0.0,305.0,31.5,23.5,,,,
PIL,19.03.1985 00:00,-10.5,-7.3,-13.0,,,,81.5,2.3,769.5,,1335.0,,,7.8,12.2,28.1,43.9,,,,0.0,1.2,,170,,,,,177.0,25.0,0.7,0.0,172.0,30.5,22.5,,,,
PIL,20.03.1985 00:00,-7.5,-5.1,-10.0,,,,78.1,2.7,769.0,,1321.0,,,7.5,11.9,27.0,42.8,,,,0.0,0.0,,217,,,,,612.0,87.0,1.0,0.0,204.0,27.5,19.5,,,,
PIL,21.03.1985 00:00,-4.8,-2.3,-6.8,,,,62.4,2.7,765.6,,1278.0,,,9.1,22.0,32.8,79.2,,,,2.6,1.2,,98,,,,,39.0,6.0,1.3,0.0,173.0,24.8,16.8,,,,
PIL,22.03.1985 00:00,-3.7,-0.9,-6.5,,,,76.0,3.5,767.4,,1293.0,,,7.8,12.9,28.1,46.4,,,,3.3,1.4,,176,,,,,359.0,51.0,1.2,0.0,175.0,23.7,15.7,,,,
PIL,23.03.1985 00:00,-5.8,-3.6,-7.4,,,,84.7,3.4,773.9,,1367.0,,,6.5,19.4,23.4,69.8,,,,12.6,15.9,,137,,,,,113.0,16.0,0.8,0.0,229.0,25.8,17.8,,,,
PIL,24.03.1985 00:00,-5.5,-3.9,-6.9,,,,73.4,3.0,777.0,,1399.0,,,6.8,13.2,24.5,47.5,,,,5.3,2.9,,159,,,,,215.0,30.0,1.1,0.0,221.0,25.5,17.5,,,,
PIL,25.03.1985 00:00,-3.2,1.0,-6.7,,,,67.2,3.2,779.8,,1421.0,,,7.5,17.3,27.0,62.3,,,,1.3,2.4,,239,,,,,644.0,88.0,1.7,0.0,196.0,23.2,15.2,,,,
PIL,26.03.1985 00:00,-1.9,0.9,-4.6,,,,57.4,3.0,780.0,,1419.0,,,6.2,23.8,22.3,85.7,,,,0.0,1.3,,186,,,,,389.0,53.0,1.8,0.0,205.0,21.9,13.9,,,,
PIL,27.03.1985 00:00,-4.0,-1.8,-6.0,,,,78.0,3.5,775.5,,1379.0,,,5.3,19.4,19.1,69.8,,,,21.3,13.8,,84,,,,,0.0,0.0,0.9,0.0,221.0,24.0,16.0,,,,
PIL,28.03.1985 00:00,-6.9,-0.2,-11.3,,,,75.9,2.8,780.2,,1435.0,,,7.9,16.2,28.4,58.3,,,,5.8,13.3,,156,,,,,45.0,6.0,1.3,0.0,281.0,26.9,18.9,,,,
PIL,29.03.1985 00:00,-4.5,-0.6,-11.2,,,,58.9,2.5,785.7,,1484.0,,,5.2,20.2,18.7,72.7,,,,0.0,0.0,,230,,,,,554.0,75.0,1.5,0.0,242.0,24.5,16.5,,,,
PIL,30.03.1985 00:00,0.8,3.0,-1.6,,,,27.4,1.8,785.8,,1472.0,,,6.0,18.5,21.6,66.6,,,,0.0,0.0,,188,,,,,322.0,44.0,2.8,0.0,239.0,19.2,11.2,,,,
PIL,31.03.1985 00:00,0.5,3.3,-2.1,,,,55.1,3.3,786.5,,1481.0,,,5.0,26.1,18.0,94.0,,,,1.4,1.4,,107,,,,,142.0,19.0,1.9,0.0,243.0,19.5,11.5,,,,
PIL,01.04.1985 00:00,2.1,6.1,-2.0,,,,52.1,3.6,790.2,,1516.0,,,6.7,18.4,24.1,66.2,,,,0.3,0.0,,238,,,,,625.0,83.0,2.7,0.0,241.0,17.9,9.9,,,,
PIL,02.04.1985 00:00,0.2,1.9,-1.7,,,,79.6,4.9,791.5,,1534.0,,,5.0,21.6,18.0,77.8,,,,0.0,0.3,,147,,,,,127.0,17.0,1.3,0.0,223.0,19.8,11.8,,,,
PIL,03.04.1985 00:00,4.3,7.6,-1.8,,,,34.3,2.7,792.2,,1531.0,,,7.1,12.5,25.6,45.0,,,,0.0,0.0,,259,,,,,743.0,99.0,3.4,0.0,215.0,15.7,7.7,,,,
PIL,04.04.1985 00:00,6.1,8.6,3.9,,,,49.5,4.7,786.6,,1468.0,,,7.1,15.5,25.6,55.8,,,,0.0,0.0,,254,,,,,627.0,82.0,3.4,0.0,211.0,13.9,5.9,,,,
PIL,05.04.1985 00:00,3.8,6.6,-0.7,,,,47.1,3.7,778.6,,1390.0,,,10.6,17.4,38.2,62.6,,,,0.0,0.0,,97,,,,,31.0,4.0,2.7,0.0,153.0,16.2,8.2,,,,
PIL,06.04.1985 00:00,-1.8,2.4,-4.9,,,,81.2,4.3,777.6,,1394.0,,,6.3,24.4,22.7,87.8,,,,13.2,13.2,,104,,,,,101.0,13.0,1.2,0.0,204.0,21.8,13.8,,,,
PIL,07.04.1985 00:00,0.8,5.2,-5.2,,,,50.9,3.1,780.5,,1417.0,,,7.7,18.6,27.7,67.0,,,,3.7,0.0,,249,,,,,611.0,79.0,2.6,0.0,209.0,19.2,11.2,,,,
PIL,08.04.1985 00:00,-0.6,2.0,-2.0,,,,86.2,5.0,776.8,,1383.0,,,7.8,20.6,28.1,74.2,,,,23.3,26.9,,62,,,,,12.0,2.0,1.0,0.0,215.0,20.6,12.6,,,,
PIL,09.04.1985 00:00,-1.1,1.1,-2.3,,,,85.8,4.8,774.5,,1360.0,,,6.6,23.7,23.8,85.3,,,,20.0,11.6,,76,,,,,0.0,0.0,1.0,0.0,228.0,21.1,13.1,,,,
PIL,10.04.1985 00:00,-3.8,-1.9,-4.9,,,,86.9,4.0,780.6,,1431.0,,,5.7,17.3,20.5,62.3,,,,12.2,20.5,,108,,,,,19.0,2.0,0.9,0.0,232.0,23.8,15.8,,,,
PIL,11.04.1985 00:00,-3.7,-0.9,-7.5,,,,86.8,4.1,781.4,,1439.0,,,7.4,21.2,26.6,76.3,,,,15.0,10.8,,146,,,,,3.0,0.0,0.8,0.0,205.0,23.7,15.7,,,,
PIL,12.04.1985 00:00,-7.6,-6.4,-9.2,,,,82.5,2.8,780.0,,1435.0,,,4.4,21.6,15.8,77.8,,,,16.1,17.1,,127,,,,,4.0,1.0,0.8,0.0,205.0,27.6,19.6,,,,
PIL,13.04.1985 00:00,-3.6,-1.0,-7.3,,,,82.5,3.9,779.3,,1416.0,,,4.0,25.0,14.4,90.0,,,,30.0,28.2,,125,,,,,5.0,1.0,0.9,0.0,230.0,23.6,15.6,,,,
PIL,14.04.1985 00:00,-5.3,-1.8,-7.8,,,,79.7,3.3,779.4,,1422.0,,,5.2,22.5,18.7,81.0,,,,20.0,17.8,,174,,,,,142.0,18.0,1.2,0.0,206.0,25.3,17.3,,,,
PIL,15.04.1985 00:00,-6.0,-2.4,-7.3,,,,82.2,3.2,787.9,,1511.0,,,6.8,13.1,24.5,47.2,,,,8.8,16.1,,122,,,,,14.0,2.0,1.1,0.0,260.0,26.0,18.0,,,,
PIL,16.04.1985 00:00,-4.0,-0.8,-7.3,,,,85.3,3.9,793.6,,1564.0,,,9.3,18.5,33.5,66.6,,,,16.5,13.0,,114,,,,,0.0,0.0,0.9,0.0,304.0,24.0,16.0,,,,
PIL,17.04.1985 00:00,-3.1,-0.9,-6.5,,,,84.3,4.1,793.4,,1560.0,,,8.2,18.8,29.5,67.7,,,,1.7,5.3,,138,,,,,22.0,3.0,0.9,0.0,328.0,23.1,15.1,,,,
PIL,18.04.1985 00:00,-3.5,-0.6,-6.6,,,,76.1,3.6,789.1,,1516.0,,,8.5,18.3,30.6,65.9,,,,0.0,0.0,,249,,,,,424.0,53.0,1.5,0.0,69.0,23.5,15.5,,,,
PIL,19.04.1985 00:00,2.7,5.4,-2.4,,,,46.2,3.4,788.5,,1497.0,,,8.7,16.4,31.3,59.0,,,,0.0,0.0,,305,,,,,778.0,96.0,3.1,0.0,130.0,17.3,9.3,,,,
PIL,20.04.1985 00:00,3.8,6.6,1.1,,,,54.9,4.4,784.3,,1450.0,,,7.2,12.1,25.9,43.6,,,,0.0,0.0,,295,,,,,761.0,93.0,3.2,0.0,229.0,16.2,8.2,,,,
PIL,21.04.1985 00:00,4.5,6.6,2.9,,,,48.4,4.1,783.9,,1444.0,,,9.4,18.2,33.8,65.5,,,,0.0,0.0,,287,,,,,640.0,78.0,3.6,0.0,152.0,15.5,7.5,,,,
PIL,22.04.1985 00:00,3.5,6.6,1.2,,,,53.1,4.1,785.1,,1459.0,,,8.3,15.7,29.9,56.5,,,,0.1,0.1,,177,,,,,217.0,26.0,2.9,0.0,223.0,16.5,8.5,,,,
PIL,23.04.1985 00:00,1.1,2.8,-0.8,,,,84.2,5.5,781.7,,1430.0,,,7.8,12.4,28.1,44.6,,,,11.9,11.3,,90,,,,,1.0,0.0,1.1,0.0,296.0,18.9,10.9,,,,
PIL,24.04.1985 00:00,-3.5,0.0,-6.9,,,,71.4,3.3,782.1,,1445.0,,,9.3,14.4,33.5,51.8,,,,0.0,0.6,,251,,,,,238.0,29.0,1.7,0.0,87.0,23.5,15.5,,,,
PIL,25.04.1985 00:00,0.4,3.4,-2.4,,,,39.4,2.5,783.6,,1452.0,,,7.4,13.5,26.6,48.6,,,,0.0,0.0,,309,,,,,743.0,90.0,3.2,0.0,225.0,19.6,11.6,,,,
