station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
JUN,18.12.1963 00:00,-16.0,-15.2,-17.7,,,,37.0,0.6,633.9,,,,,5.3,,19.1,,,,,,,,,,,,,426.0,95.0,,,,,,,,,
JUN,19.12.1963 00:00,-15.4,-14.6,-18.2,,,,64.0,1.2,631.2,,,,,6.7,,24.1,,,,,,,,,,,,,216.0,48.0,,,,,,,,,
JUN,20.12.1963 00:00,-14.7,-12.9,-15.4,,,,100.0,2.0,633.2,,,,,5.3,,19.1,,,,,,,,,,,,,168.0,37.0,,,,,,,,,
JUN,21.12.1963 00:00,-15.0,-14.0,-16.7,,,,63.3,1.2,641.1,,,,,3.5,,12.6,,,,,,,,,,,,,228.0,51.0,,,,,,,,,
JUN,22.12.1963 00:00,-15.6,-13.5,-18.1,,,,46.3,0.8,648.3,,,,,2.4,,8.6,,,,,,,,,,,,,420.0,95.0,,,,,,,,,
JUN,23.12.1963 00:00,-14.6,-12.2,-16.7,,,,33.0,0.7,654.6,,,,,5.3,,19.1,,,,,,,,,,,,,420.0,95.0,,,,,,,,,
JUN,24.12.1963 00:00,-14.1,-12.6,-16.6,,,,66.0,1.4,654.7,,,,,32.2,,115.9,,,,,,,,,,,,,78.0,18.0,,,,,,,,,
JUN,25.12.1963 00:00,-9.2,-8.1,-13.2,,,,61.0,1.7,657.2,,,,,6.7,,24.1,,,,,,,,,,,,,204.0,46.0,,,,,,,,,
JUN,26.12.1963 00:00,-5.4,-2.5,-8.7,,,,69.3,3.0,665.0,,,,,3.5,,12.6,,,,,,,,,,,,,402.0,89.0,,,,,,,,,
JUN,27.12.1963 00:00,-4.2,-1.8,-8.1,,,,49.0,1.9,668.0,,,,,8.3,,29.9,,,,,,,,,,,,,282.0,63.0,,,,,,,,,
JUN,28.12.1963 00:00,-1.0,-0.1,-2.8,,,,10.0,0.6,668.8,,,,,3.5,,12.6,,,,,,,,,,,,,432.0,96.0,,,,,,,,,
JUN,29.12.1963 00:00,-3.2,-0.1,-4.1,,,,12.7,0.6,664.8,,,,,2.4,,8.6,,,,,,,,,,,,,330.0,73.0,,,,,,,,,
JUN,30.12.1963 00:00,-5.4,-2.9,-8.3,,,,37.3,1.5,660.9,,,,,6.7,,24.1,,,,,,,,,,,,,336.0,75.0,,,,,,,,,
JUN,31.12.1963 00:00,-7.4,-4.3,-9.0,,,,64.0,2.3,654.3,,,,,3.5,,12.6,,,,,,,,,,,,,60.0,13.0,,,,,,,,,
JUN,01.01.1964 00:00,-8.1,-7.4,-11.0,,,,67.3,2.2,655.1,,,,,2.4,,8.6,,,,,,,,,,,,,324.0,72.0,,,,,,,,,
JUN,02.01.1964 00:00,-4.2,-2.1,-9.0,,,,20.0,0.9,663.0,,,,,5.3,,19.1,,,,,,,,,,,,,438.0,97.0,,,,,,,,,
JUN,03.01.1964 00:00,-3.7,-2.2,-4.7,,,,28.0,1.3,665.2,,,,,12.3,,44.3,,,,,,,,,,,,,426.0,93.0,,,,,,,,,
JUN,04.01.1964 00:00,-4.9,-4.1,-7.8,,,,20.3,0.8,662.7,,,,,5.3,,19.1,,,,,,,,,,,,,438.0,96.0,,,,,,,,,
JUN,05.01.1964 00:00,-5.7,-4.0,-7.6,,,,17.3,0.7,660.0,,,,,5.3,,19.1,,,,,,,,,,,,,438.0,96.0,,,,,,,,,
JUN,06.01.1964 00:00,-7.1,-5.2,-8.3,,,,15.0,0.5,657.3,,,,,2.4,,8.6,,,,,,,,,,,,,432.0,94.0,,,,,,,,,
JUN,07.01.1964 00:00,-7.8,-6.1,-10.0,,,,16.7,0.6,656.8,,,,,5.3,,19.1,,,,,,,,,,,,,438.0,95.0,,,,,,,,,
JUN,08.01.1964 00:00,-10.3,-7.6,-11.9,,,,18.7,0.5,657.0,,,,,5.3,,19.1,,,,,,,,,,,,,444.0,95.0,,,,,,,,,
JUN,09.01.1964 00:00,-14.3,-10.4,-15.5,,,,76.0,1.6,655.4,,,,,16.9,,60.8,,,,,,,,,,,,,318.0,68.0,,,,,,,,,
JUN,10.01.1964 00:00,-17.0,-13.4,-18.5,,,,87.3,1.5,649.5,,,,,21.1,,76.0,,,,,,,,,,,,,204.0,44.0,,,,,,,,,
JUN,11.01.1964 00:00,-16.6,-15.4,-19.5,,,,89.7,1.5,650.1,,,,,32.2,,115.9,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,12.01.1964 00:00,-14.4,-13.8,-15.8,,,,96.7,1.9,652.6,,,,,34.8,,125.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,13.01.1964 00:00,-11.6,-9.4,-14.8,,,,97.3,2.4,652.4,,,,,19.0,,68.4,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,14.01.1964 00:00,-11.4,-9.4,-12.4,,,,93.7,2.5,653.8,,,,,8.3,,29.9,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,15.01.1964 00:00,-13.0,-12.2,-14.6,,,,65.0,1.4,655.3,,,,,10.5,,37.8,,,,,,,,,,,,,222.0,46.0,,,,,,,,,
JUN,16.01.1964 00:00,-12.2,-9.5,-13.5,,,,32.0,0.8,656.1,,,,,10.5,,37.8,,,,,,,,,,,,,468.0,96.0,,,,,,,,,
JUN,17.01.1964 00:00,-9.6,-8.0,-12.9,,,,27.7,0.8,660.5,,,,,3.5,,12.6,,,,,,,,,,,,,462.0,95.0,,,,,,,,,
JUN,18.01.1964 00:00,-9.2,-7.6,-10.3,,,,23.7,0.7,661.2,,,,,5.3,,19.1,,,,,,,,,,,,,474.0,98.0,,,,,,,,,
JUN,19.01.1964 00:00,-7.3,-5.5,-8.8,,,,22.0,0.8,659.6,,,,,2.4,,8.6,,,,,,,,,,,,,462.0,94.0,,,,,,,,,
JUN,20.01.1964 00:00,-9.0,-7.1,-9.4,,,,21.3,0.7,660.6,,,,,6.7,,24.1,,,,,,,,,,,,,468.0,95.0,,,,,,,,,
JUN,21.01.1964 00:00,-8.4,-6.4,-10.0,,,,41.7,1.4,661.7,,,,,8.3,,29.9,,,,,,,,,,,,,468.0,95.0,,,,,,,,,
JUN,22.01.1964 00:00,-6.6,-3.8,-9.2,,,,39.7,1.5,664.2,,,,,6.7,,24.1,,,,,,,,,,,,,480.0,98.0,,,,,,,,,
JUN,23.01.1964 00:00,-7.2,-5.9,-8.6,,,,40.7,1.5,663.9,,,,,2.4,,8.6,,,,,,,,,,,,,474.0,96.0,,,,,,,,,
JUN,24.01.1964 00:00,-10.1,-7.6,-11.7,,,,40.3,1.2,659.7,,,,,5.3,,19.1,,,,,,,,,,,,,474.0,96.0,,,,,,,,,
JUN,25.01.1964 00:00,-9.4,-5.4,-13.4,,,,32.7,1.0,660.1,,,,,5.3,,19.1,,,,,,,,,,,,,480.0,98.0,,,,,,,,,
JUN,26.01.1964 00:00,-10.4,-8.4,-11.7,,,,42.3,1.1,658.5,,,,,6.7,,24.1,,,,,,,,,,,,,480.0,98.0,,,,,,,,,
JUN,27.01.1964 00:00,-9.6,-8.0,-11.3,,,,34.7,1.0,655.0,,,,,5.3,,19.1,,,,,,,,,,,,,474.0,96.0,,,,,,,,,
JUN,28.01.1964 00:00,-12.0,-8.3,-14.7,,,,43.0,1.1,650.1,,,,,5.3,,19.1,,,,,,,,,,,,,150.0,30.0,,,,,,,,,
JUN,29.01.1964 00:00,-16.2,-13.8,-19.0,,,,83.3,1.4,645.4,,,,,6.7,,24.1,,,,,,,,,,,,,288.0,58.0,,,,,,,,,
JUN,30.01.1964 00:00,-14.9,-11.3,-16.1,,,,55.7,1.1,646.2,,,,,12.3,,44.3,,,,,,,,,,,,,432.0,87.0,,,,,,,,,
JUN,31.01.1964 00:00,-19.5,-15.6,-22.8,,,,91.7,1.1,644.8,,,,,28.9,,104.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,01.02.1964 00:00,-11.0,-9.6,-17.4,,,,58.0,1.6,655.3,,,,,21.1,,76.0,,,,,,,,,,,,,258.0,51.0,,,,,,,,,
JUN,02.02.1964 00:00,-9.5,-8.4,-12.3,,,,42.7,1.2,659.1,,,,,19.0,,68.4,,,,,,,,,,,,,372.0,74.0,,,,,,,,,
JUN,03.02.1964 00:00,-8.1,-6.8,-9.5,,,,31.0,1.0,659.2,,,,,10.5,,37.8,,,,,,,,,,,,,486.0,96.0,,,,,,,,,
JUN,04.02.1964 00:00,-10.6,-6.4,-12.8,,,,42.3,1.2,658.8,,,,,16.9,,60.8,,,,,,,,,,,,,468.0,92.0,,,,,,,,,
JUN,05.02.1964 00:00,-16.5,-9.4,-20.7,,,,63.3,1.1,653.5,,,,,21.1,,76.0,,,,,,,,,,,,,258.0,51.0,,,,,,,,,
JUN,06.02.1964 00:00,-24.0,-19.3,-26.4,,,,59.7,0.5,651.0,,,,,16.9,,60.8,,,,,,,,,,,,,492.0,96.0,,,,,,,,,
JUN,07.02.1964 00:00,-19.6,-16.0,-26.4,,,,56.7,0.6,653.1,,,,,10.5,,37.8,,,,,,,,,,,,,474.0,93.0,,,,,,,,,
JUN,08.02.1964 00:00,-13.5,-11.0,-17.4,,,,83.0,1.8,657.7,,,,,8.3,,29.9,,,,,,,,,,,,,480.0,93.0,,,,,,,,,
JUN,09.02.1964 00:00,-13.4,-10.9,-16.3,,,,42.3,0.9,655.3,,,,,16.9,,60.8,,,,,,,,,,,,,492.0,95.0,,,,,,,,,
JUN,10.02.1964 00:00,-14.3,-13.1,-16.6,,,,77.3,1.5,652.3,,,,,12.3,,44.3,,,,,,,,,,,,,408.0,78.0,,,,,,,,,
JUN,11.02.1964 00:00,-16.8,-13.4,-20.1,,,,59.7,1.0,647.7,,,,,16.9,,60.8,,,,,,,,,,,,,360.0,69.0,,,,,,,,,
JUN,12.02.1964 00:00,-18.1,-17.6,-18.8,,,,82.7,1.2,644.2,,,,,16.9,,60.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,13.02.1964 00:00,-16.2,-12.8,-18.4,,,,33.7,0.6,642.3,,,,,6.7,,24.1,,,,,,,,,,,,,438.0,83.0,,,,,,,,,
JUN,14.02.1964 00:00,-11.9,-10.6,-15.4,,,,73.3,1.8,643.4,,,,,6.7,,24.1,,,,,,,,,,,,,216.0,41.0,,,,,,,,,
JUN,15.02.1964 00:00,-12.7,-12.0,-13.9,,,,97.3,2.2,643.0,,,,,24.1,,86.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,16.02.1964 00:00,-13.6,-11.1,-14.7,,,,87.0,1.9,641.4,,,,,19.0,,68.4,,,,,,,,,,,,,96.0,18.0,,,,,,,,,
JUN,17.02.1964 00:00,-14.3,-10.2,-17.0,,,,82.7,1.9,639.3,,,,,10.5,,37.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,18.02.1964 00:00,-11.9,-10.8,-16.7,,,,94.0,2.3,641.7,,,,,16.9,,60.8,,,,,,,,,,,,,12.0,2.0,,,,,,,,,
JUN,19.02.1964 00:00,-11.5,-7.2,-13.0,,,,90.0,2.4,642.5,,,,,8.3,,29.9,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,20.02.1964 00:00,-14.6,-12.8,-17.5,,,,73.0,1.5,647.0,,,,,12.3,,44.3,,,,,,,,,,,,,18.0,3.0,,,,,,,,,
JUN,21.02.1964 00:00,-12.0,-11.6,-15.0,,,,16.0,0.4,650.0,,,,,6.7,,24.1,,,,,,,,,,,,,510.0,93.0,,,,,,,,,
JUN,22.02.1964 00:00,-10.5,-9.1,-12.1,,,,17.0,0.5,651.2,,,,,6.7,,24.1,,,,,,,,,,,,,522.0,96.0,,,,,,,,,
JUN,23.02.1964 00:00,-8.2,-6.8,-10.9,,,,82.0,2.7,649.5,,,,,5.3,,19.1,,,,,,,,,,,,,456.0,84.0,,,,,,,,,
JUN,24.02.1964 00:00,-9.1,-4.9,-12.0,,,,87.0,2.7,647.1,,,,,12.3,,44.3,,,,,,,,,,,,,378.0,69.0,,,,,,,,,
JUN,25.02.1964 00:00,-9.4,-8.9,-11.4,,,,100.0,3.0,646.5,,,,,34.8,,125.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,26.02.1964 00:00,-7.5,-5.1,-9.9,,,,72.3,2.5,648.5,,,,,12.3,,44.3,,,,,,,,,,,,,492.0,89.0,,,,,,,,,
JUN,27.02.1964 00:00,-10.1,-6.6,-11.5,,,,100.0,2.9,645.7,,,,,12.3,,44.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,28.02.1964 00:00,-12.1,-10.3,-13.5,,,,71.0,1.7,645.4,,,,,8.3,,29.9,,,,,,,,,,,,,402.0,72.0,,,,,,,,,
JUN,29.02.1964 00:00,-12.4,-10.8,-13.0,,,,100.0,2.4,643.5,,,,,10.5,,37.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,01.03.1964 00:00,-13.6,-12.4,-14.6,,,,98.3,2.1,649.1,,,,,6.7,,24.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,02.03.1964 00:00,-14.2,-12.7,-15.4,,,,82.3,1.7,650.3,,,,,3.5,,12.6,,,,,,,,,,,,,318.0,56.0,,,,,,,,,
JUN,03.03.1964 00:00,-14.5,-11.2,-16.5,,,,15.7,0.3,650.9,,,,,5.3,,19.1,,,,,,,,,,,,,528.0,93.0,,,,,,,,,
JUN,04.03.1964 00:00,-15.1,-13.3,-16.3,,,,53.0,1.0,646.1,,,,,3.5,,12.6,,,,,,,,,,,,,480.0,83.0,,,,,,,,,
JUN,05.03.1964 00:00,-17.9,-14.7,-20.2,,,,84.3,1.3,639.1,,,,,10.5,,37.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,06.03.1964 00:00,-17.8,-16.4,-19.9,,,,57.0,0.9,637.0,,,,,3.5,,12.6,,,,,,,,,,,,,438.0,74.0,,,,,,,,,
JUN,07.03.1964 00:00,-20.0,-17.7,-21.1,,,,68.7,0.9,637.2,,,,,5.3,,19.1,,,,,,,,,,,,,546.0,91.0,,,,,,,,,
JUN,08.03.1964 00:00,-16.8,-15.6,-21.5,,,,49.7,0.8,640.9,,,,,24.1,,86.8,,,,,,,,,,,,,168.0,28.0,,,,,,,,,
JUN,09.03.1964 00:00,-15.1,-13.5,-18.0,,,,69.0,1.3,643.1,,,,,24.1,,86.8,,,,,,,,,,,,,6.0,1.0,,,,,,,,,
JUN,10.03.1964 00:00,-15.6,-13.5,-17.1,,,,18.3,0.3,643.7,,,,,5.3,,19.1,,,,,,,,,,,,,576.0,93.0,,,,,,,,,
JUN,11.03.1964 00:00,-12.9,-11.5,-16.8,,,,67.3,1.6,645.2,,,,,10.5,,37.8,,,,,,,,,,,,,48.0,8.0,,,,,,,,,
JUN,12.03.1964 00:00,-9.8,-6.0,-12.6,,,,76.0,2.3,644.7,,,,,16.9,,60.8,,,,,,,,,,,,,54.0,9.0,,,,,,,,,
JUN,13.03.1964 00:00,-12.4,-9.4,-14.7,,,,98.7,2.4,647.7,,,,,8.3,,29.9,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,14.03.1964 00:00,-8.5,-5.7,-14.3,,,,96.7,3.0,649.2,,,,,10.5,,37.8,,,,,,,,,,,,,96.0,15.0,,,,,,,,,
JUN,15.03.1964 00:00,-11.4,-6.8,-12.3,,,,100.0,2.6,642.0,,,,,12.3,,44.3,,,,,,,,,,,,,72.0,11.0,,,,,,,,,
JUN,16.03.1964 00:00,-13.5,-12.0,-15.8,,,,97.0,2.1,644.1,,,,,14.2,,51.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,17.03.1964 00:00,-12.5,-10.2,-15.7,,,,76.0,1.8,643.4,,,,,16.9,,60.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,18.03.1964 00:00,-12.6,-9.4,-14.1,,,,100.0,2.3,644.1,,,,,26.5,,95.4,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,19.03.1964 00:00,-6.9,-6.0,-14.6,,,,100.0,3.6,648.1,,,,,24.1,,86.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,20.03.1964 00:00,-8.8,-6.0,-10.9,,,,99.0,3.3,645.0,,,,,5.3,,19.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,21.03.1964 00:00,-13.1,-9.7,-14.4,,,,98.0,2.3,642.1,,,,,16.9,,60.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,22.03.1964 00:00,-14.4,-12.6,-15.5,,,,90.0,1.8,643.2,,,,,3.5,,12.6,,,,,,,,,,,,,12.0,2.0,,,,,,,,,
JUN,23.03.1964 00:00,-13.8,-12.5,-15.8,,,,99.3,2.1,646.7,,,,,19.0,,68.4,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,24.03.1964 00:00,-9.1,-7.1,-15.6,,,,44.7,1.4,648.5,,,,,10.5,,37.8,,,,,,,,,,,,,318.0,47.0,,,,,,,,,
JUN,25.03.1964 00:00,-7.1,-4.8,-8.8,,,,87.3,3.2,647.7,,,,,10.5,,37.8,,,,,,,,,,,,,156.0,23.0,,,,,,,,,
JUN,26.03.1964 00:00,-12.9,-7.4,-15.0,,,,90.7,2.2,647.6,,,,,8.3,,29.9,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,27.03.1964 00:00,-12.0,-9.8,-15.2,,,,93.3,2.3,645.8,,,,,12.3,,44.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,28.03.1964 00:00,-9.7,-7.1,-12.2,,,,95.3,2.8,641.1,,,,,5.3,,19.1,,,,,,,,,,,,,6.0,1.0,,,,,,,,,
JUN,29.03.1964 00:00,-12.1,-10.0,-13.6,,,,82.3,2.0,640.7,,,,,8.3,,29.9,,,,,,,,,,,,,540.0,76.0,,,,,,,,,
JUN,30.03.1964 00:00,-9.5,-7.7,-13.7,,,,99.0,3.0,644.6,,,,,16.9,,60.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,31.03.1964 00:00,-7.6,-4.5,-10.1,,,,98.3,3.4,643.8,,,,,8.3,,29.9,,,,,,,,,,,,,210.0,29.0,,,,,,,,,
JUN,01.04.1964 00:00,-9.6,-8.2,-12.0,,,,78.0,2.3,644.4,,,,,14.2,,51.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,02.04.1964 00:00,-10.4,-8.7,-11.0,,,,100.0,2.8,641.1,,,,,34.8,,125.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,03.04.1964 00:00,-12.4,-9.0,-13.7,,,,67.3,1.6,637.8,,,,,24.1,,86.8,,,,,,,,,,,,,426.0,57.0,,,,,,,,,
JUN,04.04.1964 00:00,-10.5,-7.3,-12.0,,,,87.3,2.4,635.3,,,,,14.2,,51.1,,,,,,,,,,,,,36.0,5.0,,,,,,,,,
JUN,05.04.1964 00:00,-9.6,-6.8,-11.7,,,,94.3,2.8,637.6,,,,,6.7,,24.1,,,,,,,,,,,,,246.0,33.0,,,,,,,,,
JUN,06.04.1964 00:00,-10.2,-7.4,-12.0,,,,92.7,2.6,641.2,,,,,2.4,,8.6,,,,,,,,,,,,,276.0,37.0,,,,,,,,,
JUN,07.04.1964 00:00,-14.2,-10.6,-16.9,,,,98.3,2.2,646.0,,,,,5.3,,19.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,08.04.1964 00:00,-14.9,-11.1,-20.4,,,,43.7,0.9,652.2,,,,,16.9,,60.8,,,,,,,,,,,,,666.0,87.0,,,,,,,,,
JUN,09.04.1964 00:00,-8.1,-7.1,-12.8,,,,60.7,1.9,657.6,,,,,6.7,,24.1,,,,,,,,,,,,,666.0,87.0,,,,,,,,,
JUN,10.04.1964 00:00,-7.8,-4.6,-8.8,,,,64.3,2.2,657.3,,,,,5.3,,19.1,,,,,,,,,,,,,612.0,80.0,,,,,,,,,
JUN,11.04.1964 00:00,-8.4,-6.3,-11.1,,,,50.3,1.6,655.2,,,,,3.5,,12.6,,,,,,,,,,,,,474.0,61.0,,,,,,,,,
JUN,12.04.1964 00:00,-8.3,-5.7,-10.5,,,,77.0,2.5,653.7,,,,,5.3,,19.1,,,,,,,,,,,,,348.0,45.0,,,,,,,,,
JUN,13.04.1964 00:00,-9.1,-5.6,-11.0,,,,98.3,3.0,651.1,,,,,5.3,,19.1,,,,,,,,,,,,,48.0,6.0,,,,,,,,,
JUN,14.04.1964 00:00,-13.3,-9.1,-14.9,,,,95.3,2.2,652.2,,,,,14.2,,51.1,,,,,,,,,,,,,60.0,8.0,,,,,,,,,
JUN,15.04.1964 00:00,-8.1,-6.1,-14.4,,,,23.3,0.8,657.2,,,,,1.4,,5.0,,,,,,,,,,,,,726.0,92.0,,,,,,,,,
JUN,16.04.1964 00:00,-8.1,-5.8,-8.9,,,,79.7,2.7,655.9,,,,,12.3,,44.3,,,,,,,,,,,,,114.0,15.0,,,,,,,,,
JUN,17.04.1964 00:00,-5.6,-2.6,-9.9,,,,69.3,2.8,655.0,,,,,12.3,,44.3,,,,,,,,,,,,,240.0,30.0,,,,,,,,,
JUN,18.04.1964 00:00,-4.9,-4.0,-8.0,,,,74.0,3.1,654.4,,,,,21.1,,76.0,,,,,,,,,,,,,198.0,25.0,,,,,,,,,
JUN,19.04.1964 00:00,-8.4,-4.8,-9.1,,,,100.0,3.3,649.9,,,,,34.8,,125.3,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,20.04.1964 00:00,-9.7,-8.7,-10.4,,,,95.7,2.9,649.8,,,,,26.5,,95.4,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,21.04.1964 00:00,-11.1,-7.2,-12.4,,,,98.0,2.7,649.4,,,,,12.3,,44.3,,,,,,,,,,,,,78.0,10.0,,,,,,,,,
JUN,22.04.1964 00:00,-10.9,-8.7,-14.3,,,,82.0,2.2,652.8,,,,,3.5,,12.6,,,,,,,,,,,,,504.0,63.0,,,,,,,,,
JUN,23.04.1964 00:00,-10.6,-9.2,-11.8,,,,100.0,2.7,652.9,,,,,12.3,,44.3,,,,,,,,,,,,,180.0,22.0,,,,,,,,,
JUN,24.04.1964 00:00,-14.6,-10.5,-15.8,,,,95.7,2.0,649.6,,,,,24.1,,86.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,25.04.1964 00:00,-14.0,-12.3,-15.8,,,,91.7,1.9,655.8,,,,,10.5,,37.8,,,,,,,,,,,,,102.0,13.0,,,,,,,,,
JUN,26.04.1964 00:00,-10.3,-7.2,-15.5,,,,34.3,0.9,659.4,,,,,2.4,,8.6,,,,,,,,,,,,,780.0,96.0,,,,,,,,,
JUN,27.04.1964 00:00,-7.4,-6.0,-9.4,,,,29.7,1.0,660.2,,,,,3.5,,12.6,,,,,,,,,,,,,750.0,92.0,,,,,,,,,
JUN,28.04.1964 00:00,-5.2,-2.4,-8.4,,,,67.3,2.8,660.7,,,,,3.5,,12.6,,,,,,,,,,,,,498.0,61.0,,,,,,,,,
JUN,29.04.1964 00:00,-7.7,-4.8,-9.8,,,,86.7,3.1,659.0,,,,,8.3,,29.9,,,,,,,,,,,,,180.0,22.0,,,,,,,,,
JUN,30.04.1964 00:00,-10.9,-8.3,-12.1,,,,98.7,2.7,656.8,,,,,6.7,,24.1,,,,,,,,,,,,,120.0,14.0,,,,,,,,,
JUN,01.05.1964 00:00,-12.2,-10.4,-15.8,,,,41.3,0.9,654.8,,,,,10.5,,37.8,,,,,,,,,,,,,546.0,65.0,,,,,,,,,
JUN,02.05.1964 00:00,-8.6,-8.0,-11.5,,,,64.3,2.1,654.4,,,,,19.0,,68.4,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,03.05.1964 00:00,-7.2,-5.6,-9.7,,,,92.0,3.3,656.1,,,,,8.3,,29.9,,,,,,,,,,,,,84.0,10.0,,,,,,,,,
JUN,04.05.1964 00:00,-5.6,-4.1,-8.0,,,,100.0,4.0,656.1,,,,,21.1,,76.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,05.05.1964 00:00,-11.0,-4.8,-13.0,,,,78.3,2.3,654.4,,,,,16.9,,60.8,,,,,,,,,,,,,66.0,8.0,,,,,,,,,
JUN,06.05.1964 00:00,-8.3,-4.4,-13.4,,,,40.3,1.4,658.2,,,,,8.3,,29.9,,,,,,,,,,,,,660.0,77.0,,,,,,,,,
JUN,07.05.1964 00:00,-2.1,-0.6,-6.6,,,,78.3,4.1,660.0,,,,,21.1,,76.0,,,,,,,,,,,,,162.0,19.0,,,,,,,,,
JUN,08.05.1964 00:00,-2.5,0.3,-5.2,,,,84.3,4.4,661.2,,,,,8.3,,29.9,,,,,,,,,,,,,222.0,26.0,,,,,,,,,
JUN,09.05.1964 00:00,-4.7,-1.2,-6.2,,,,97.0,4.3,659.0,,,,,6.7,,24.1,,,,,,,,,,,,,126.0,14.0,,,,,,,,,
JUN,10.05.1964 00:00,-6.6,-4.6,-10.6,,,,51.3,1.7,661.2,,,,,10.5,,37.8,,,,,,,,,,,,,726.0,83.0,,,,,,,,,
JUN,11.05.1964 00:00,-3.0,-1.9,-5.3,,,,69.3,3.4,665.7,,,,,6.7,,24.1,,,,,,,,,,,,,792.0,90.0,,,,,,,,,
JUN,12.05.1964 00:00,0.6,2.6,-3.2,,,,48.7,3.1,666.3,,,,,1.4,,5.0,,,,,,,,,,,,,810.0,92.0,,,,,,,,,
JUN,13.05.1964 00:00,-0.6,2.1,-1.4,,,,67.0,4.0,665.1,,,,,3.5,,12.6,,,,,,,,,,,,,666.0,76.0,,,,,,,,,
JUN,14.05.1964 00:00,-3.7,-0.9,-5.5,,,,100.0,4.8,662.2,,,,,14.2,,51.1,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,15.05.1964 00:00,-7.6,-4.5,-11.9,,,,29.7,0.9,661.6,,,,,5.3,,19.1,,,,,,,,,,,,,714.0,80.0,,,,,,,,,
JUN,16.05.1964 00:00,-5.4,-3.5,-6.1,,,,48.0,2.0,663.0,,,,,5.3,,19.1,,,,,,,,,,,,,804.0,91.0,,,,,,,,,
JUN,17.05.1964 00:00,-0.8,2.7,-5.5,,,,22.0,1.3,664.1,,,,,3.5,,12.6,,,,,,,,,,,,,822.0,93.0,,,,,,,,,
JUN,18.05.1964 00:00,-0.8,2.0,-2.3,,,,47.7,2.8,664.7,,,,,6.7,,24.1,,,,,,,,,,,,,642.0,72.0,,,,,,,,,
JUN,19.05.1964 00:00,-2.9,-0.6,-3.9,,,,99.3,5.0,662.1,,,,,16.9,,60.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,20.05.1964 00:00,-7.8,-2.6,-9.4,,,,100.0,3.6,657.3,,,,,10.5,,37.8,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
JUN,21.05.1964 00:00,-10.0,-7.3,-12.6,,,,49.0,1.4,654.2,,,,,3.5,,12.6,,,,,,,,,,,,,540.0,60.0,,,,,,,,,
JUN,22.05.1964 00:00,-6.7,-3.1,-11.1,,,,64.0,2.5,655.1,,,,,6.7,,24.1,,,,,,,,,,,,,576.0,64.0,,,,,,,,,
