station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GUE,14.04.1980 00:00,-4.2,-1.1,-7.6,,,,73.2,3.3,773.4,,,,,13.8,,50.0,,,,,0.0,,,,,,,,744.0,97.0,,,,,,,,,
GUE,15.04.1980 00:00,-3.3,-1.0,-5.4,,,,77.0,3.7,772.4,,,,,14.1,,50.0,,,,,0.0,,,,,,,,186.0,24.0,,,,,,,,,
GUE,16.04.1980 00:00,-1.5,1.0,-4.0,,,,87.9,4.8,772.5,,,,,7.7,,23.4,,,,,0.8,,,,,,,,252.0,33.0,,,,,,,,,
GUE,17.04.1980 00:00,0.2,2.7,-2.0,,,,91.4,5.7,770.5,,,,,2.8,,8.6,,,,,1.7,,,,,,,,138.0,18.0,,,,,,,,,
GUE,18.04.1980 00:00,-0.9,1.2,-2.2,,,,96.0,5.5,767.4,,,,,5.5,,19.8,,,,,5.9,,,,,,,,132.0,17.0,,,,,,,,,
GUE,19.04.1980 00:00,-2.3,-1.7,-3.3,,,,95.0,4.9,761.2,,,,,8.9,,37.1,,,,,21.0,,,,,,,,138.0,18.0,,,,,,,,,
GUE,20.04.1980 00:00,-9.0,-8.5,-11.4,,,,89.1,2.8,754.6,,,,,6.6,,27.7,,,,,12.1,,,,,,,,96.0,12.0,,,,,,,,,
GUE,21.04.1980 00:00,-10.7,-8.6,-11.5,,,,89.9,2.4,758.0,,,,,9.9,,37.1,,,,,10.5,,,,,,,,6.0,1.0,,,,,,,,,
GUE,22.04.1980 00:00,-10.2,-8.6,-11.6,,,,90.6,2.6,764.0,,,,,10.5,,37.1,,,,,11.1,,,,,,,,0.0,0.0,,,,,,,,,
GUE,23.04.1980 00:00,-9.8,-8.6,-11.4,,,,93.1,2.7,762.7,,,,,13.1,,50.8,,,,,9.4,,,,,,,,24.0,3.0,,,,,,,,,
GUE,24.04.1980 00:00,-8.0,-6.2,-10.0,,,,89.5,3.0,762.9,,,,,10.7,,38.5,,,,,10.8,,,,,,,,240.0,30.0,,,,,,,,,
GUE,25.04.1980 00:00,-6.9,-5.6,-8.0,,,,92.6,3.4,761.9,,,,,9.6,,35.3,,,,,10.0,,,,,,,,0.0,0.0,,,,,,,,,
GUE,26.04.1980 00:00,-5.2,0.8,-7.4,,,,88.1,3.7,762.0,,,,,3.9,,9.4,,,,,7.0,,,,,,,,156.0,20.0,,,,,,,,,
GUE,27.04.1980 00:00,-5.5,0.7,-7.3,,,,88.9,3.6,763.5,,,,,3.9,,12.2,,,,,4.6,,,,,,,,6.0,1.0,,,,,,,,,
GUE,28.04.1980 00:00,-6.3,-3.7,-8.8,,,,84.9,3.3,766.2,,,,,4.0,,14.4,,,,,0.0,,,,,,,,408.0,51.0,,,,,,,,,
GUE,29.04.1980 00:00,-3.3,-0.1,-7.6,,,,48.1,2.4,766.6,,,,,4.7,,16.2,,,,,0.0,,,,,,,,678.0,84.0,,,,,,,,,
GUE,30.04.1980 00:00,-2.8,-0.7,-5.3,,,,73.7,3.6,765.4,,,,,7.0,,20.9,,,,,0.0,,,,,,,,456.0,57.0,,,,,,,,,
GUE,01.05.1980 00:00,-0.7,3.9,-3.8,,,,70.9,4.1,763.0,,,,,3.9,,10.4,,,,,0.0,,,,,,,,630.0,78.0,,,,,,,,,
GUE,02.05.1980 00:00,-1.1,2.3,-3.3,,,,83.6,4.8,764.8,,,,,2.7,,7.9,,,,,0.9,,,,,,,,312.0,39.0,,,,,,,,,
GUE,03.05.1980 00:00,-0.8,1.4,-3.0,,,,85.6,5.0,764.1,,,,,6.5,,27.4,,,,,1.0,,,,,,,,6.0,1.0,,,,,,,,,
GUE,04.05.1980 00:00,-0.9,0.4,-1.6,,,,96.1,5.5,761.0,,,,,6.5,,24.5,,,,,1.9,,,,,,,,0.0,0.0,,,,,,,,,
GUE,05.05.1980 00:00,-0.4,3.3,-2.7,,,,90.0,5.3,759.0,,,,,2.0,,13.0,,,,,1.1,,,,,,,,12.0,1.0,,,,,,,,,
GUE,06.05.1980 00:00,-0.4,1.0,-2.6,,,,89.9,5.3,759.4,,,,,7.5,,32.8,,,,,0.7,,,,,,,,18.0,2.0,,,,,,,,,
GUE,07.05.1980 00:00,0.7,5.1,-1.7,,,,84.7,5.4,761.0,,,,,2.6,,6.8,,,,,0.5,,,,,,,,78.0,10.0,,,,,,,,,
GUE,08.05.1980 00:00,-0.9,0.4,-2.6,,,,90.2,5.2,762.3,,,,,5.7,,20.5,,,,,24.2,,,,,,,,0.0,0.0,,,,,,,,,
GUE,09.05.1980 00:00,-2.4,-0.4,-4.8,,,,93.5,4.8,767.3,,,,,4.5,,16.2,,,,,1.8,,,,,,,,144.0,18.0,,,,,,,,,
GUE,10.05.1980 00:00,-3.1,0.6,-4.9,,,,92.0,4.5,773.1,,,,,4.9,,17.3,,,,,0.0,,,,,,,,186.0,23.0,,,,,,,,,
GUE,11.05.1980 00:00,2.0,5.4,-3.9,,,,63.7,4.5,775.0,,,,,4.8,,11.2,,,,,0.0,,,,,,,,750.0,92.0,,,,,,,,,
GUE,12.05.1980 00:00,3.2,5.9,1.4,,,,76.7,5.9,774.3,,,,,7.1,,23.4,,,,,0.0,,,,,,,,678.0,83.0,,,,,,,,,
GUE,13.05.1980 00:00,1.7,2.8,0.6,,,,82.9,5.7,771.9,,,,,10.7,,40.3,,,,,1.2,,,,,,,,186.0,23.0,,,,,,,,,
GUE,14.05.1980 00:00,0.4,2.9,-1.4,,,,90.6,5.7,770.3,,,,,5.0,,16.2,,,,,0.2,,,,,,,,240.0,29.0,,,,,,,,,
GUE,15.05.1980 00:00,-2.2,-0.8,-4.2,,,,94.9,4.9,767.3,,,,,4.8,,20.5,,,,,3.0,,,,,,,,24.0,3.0,,,,,,,,,
GUE,16.05.1980 00:00,-4.7,-4.0,-5.5,,,,94.7,4.1,766.5,,,,,4.4,,18.0,,,,,2.2,,,,,,,,0.0,0.0,,,,,,,,,
GUE,17.05.1980 00:00,-3.7,-1.0,-6.2,,,,94.2,4.4,767.9,,,,,3.5,,14.8,,,,,0.0,,,,,,,,210.0,26.0,,,,,,,,,
GUE,18.05.1980 00:00,-3.1,-1.8,-5.6,,,,83.0,4.0,766.8,,,,,5.1,,17.3,,,,,0.5,,,,,,,,210.0,26.0,,,,,,,,,
GUE,19.05.1980 00:00,-1.9,-1.0,-3.5,,,,97.2,5.2,767.7,,,,,2.9,,13.0,,,,,0.9,,,,,,,,6.0,1.0,,,,,,,,,
GUE,20.05.1980 00:00,-0.4,2.9,-4.0,,,,79.1,4.7,767.8,,,,,3.4,,8.6,,,,,0.0,,,,,,,,810.0,99.0,,,,,,,,,
GUE,21.05.1980 00:00,1.0,4.2,-1.5,,,,75.1,4.9,765.9,,,,,5.1,,20.9,,,,,0.0,,,,,,,,684.0,83.0,,,,,,,,,
GUE,22.05.1980 00:00,0.6,4.4,-2.7,,,,85.2,5.4,766.0,,,,,3.1,,13.0,,,,,2.3,,,,,,,,432.0,52.0,,,,,,,,,
GUE,23.05.1980 00:00,0.2,4.9,-2.5,,,,86.0,5.3,766.8,,,,,3.9,,11.5,,,,,0.0,,,,,,,,354.0,43.0,,,,,,,,,
GUE,24.05.1980 00:00,-0.9,1.2,-2.6,,,,83.1,4.8,767.3,,,,,3.5,,14.8,,,,,0.0,,,,,,,,192.0,23.0,,,,,,,,,
GUE,25.05.1980 00:00,0.6,5.6,-3.8,,,,76.1,4.9,768.7,,,,,2.3,,7.6,,,,,0.0,,,,,,,,708.0,86.0,,,,,,,,,
GUE,26.05.1980 00:00,1.8,4.0,-0.4,,,,78.1,5.4,770.8,,,,,7.5,,26.6,,,,,0.0,,,,,,,,396.0,48.0,,,,,,,,,
GUE,27.05.1980 00:00,1.3,2.4,0.0,,,,86.2,5.8,768.6,,,,,6.0,,20.5,,,,,0.2,,,,,,,,18.0,2.0,,,,,,,,,
GUE,28.05.1980 00:00,1.1,2.3,-0.4,,,,92.4,6.1,764.1,,,,,4.4,,14.8,,,,,0.4,,,,,,,,18.0,2.0,,,,,,,,,
GUE,29.05.1980 00:00,-0.3,1.2,-1.2,,,,95.5,5.7,761.1,,,,,5.7,,17.3,,,,,4.1,,,,,,,,6.0,1.0,,,,,,,,,
GUE,30.05.1980 00:00,-2.5,-0.9,-4.0,,,,92.0,4.7,762.2,,,,,4.6,,17.3,,,,,4.6,,,,,,,,66.0,8.0,,,,,,,,,
GUE,31.05.1980 00:00,-1.6,2.6,-6.2,,,,80.9,4.3,764.1,,,,,6.1,,22.7,,,,,5.0,,,,,,,,420.0,50.0,,,,,,,,,
GUE,01.06.1980 00:00,-3.3,-0.9,-5.4,,,,91.6,4.4,766.5,,,,,9.3,,29.5,,,,,15.6,,,,,,,,300.0,36.0,,,,,,,,,
GUE,02.06.1980 00:00,-2.6,-0.8,-3.6,,,,94.0,4.8,774.3,,,,,7.9,,30.2,,,,,6.4,,,,,,,,84.0,10.0,,,,,,,,,
GUE,03.06.1980 00:00,0.8,4.0,-3.0,,,,75.5,4.9,778.5,,,,,8.0,,30.2,,,,,0.2,,,,,,,,636.0,76.0,,,,,,,,,
GUE,04.06.1980 00:00,2.8,6.1,-0.4,,,,89.9,6.7,776.4,,,,,7.3,,20.9,,,,,15.8,,,,,,,,162.0,19.0,,,,,,,,,
GUE,05.06.1980 00:00,5.7,7.6,1.5,,,,66.7,6.2,774.9,,,,,4.1,,16.6,,,,,0.0,,,,,,,,834.0,99.0,,,,,,,,,
GUE,06.06.1980 00:00,5.8,7.4,4.4,,,,79.1,7.3,773.1,,,,,4.9,,17.3,,,,,2.1,,,,,,,,36.0,4.0,,,,,,,,,
GUE,07.06.1980 00:00,4.7,7.2,3.4,,,,89.6,7.7,770.1,,,,,2.2,,7.9,,,,,2.0,,,,,,,,66.0,8.0,,,,,,,,,
GUE,08.06.1980 00:00,3.0,4.4,2.2,,,,98.4,7.5,767.1,,,,,3.0,,9.7,,,,,7.1,,,,,,,,0.0,0.0,,,,,,,,,
GUE,09.06.1980 00:00,2.8,4.1,0.8,,,,97.5,7.3,765.9,,,,,5.5,,21.6,,,,,6.6,,,,,,,,6.0,1.0,,,,,,,,,
GUE,10.06.1980 00:00,2.8,3.8,1.8,,,,96.6,7.2,765.4,,,,,1.9,,7.9,,,,,6.2,,,,,,,,6.0,1.0,,,,,,,,,
GUE,11.06.1980 00:00,4.3,8.5,1.0,,,,80.9,6.6,770.1,,,,,4.3,,14.8,,,,,0.0,,,,,,,,570.0,68.0,,,,,,,,,
GUE,12.06.1980 00:00,6.0,10.7,3.2,,,,73.4,6.9,774.9,,,,,6.9,,29.2,,,,,0.0,,,,,,,,648.0,77.0,,,,,,,,,
GUE,13.06.1980 00:00,10.5,14.0,5.4,,,,54.0,6.8,778.3,,,,,6.4,,25.6,,,,,0.0,,,,,,,,708.0,84.0,,,,,,,,,
GUE,14.06.1980 00:00,9.6,12.6,6.7,,,,59.2,7.0,777.9,,,,,13.9,,54.4,,,,,48.0,,,,,,,,816.0,97.0,,,,,,,,,
GUE,15.06.1980 00:00,3.3,7.5,-0.2,,,,87.0,6.7,775.3,,,,,4.8,,18.0,,,,,0.7,,,,,,,,618.0,74.0,,,,,,,,,
GUE,16.06.1980 00:00,4.5,9.2,0.2,,,,78.4,6.6,775.5,,,,,4.1,,17.3,,,,,4.0,,,,,,,,576.0,69.0,,,,,,,,,
GUE,17.06.1980 00:00,3.1,4.2,1.6,,,,91.5,7.0,771.4,,,,,3.9,,17.3,,,,,5.8,,,,,,,,0.0,0.0,,,,,,,,,
GUE,18.06.1980 00:00,1.6,3.8,0.0,,,,89.0,6.1,770.1,,,,,4.7,,15.5,,,,,0.5,,,,,,,,198.0,24.0,,,,,,,,,
GUE,19.06.1980 00:00,3.2,5.9,0.0,,,,88.7,6.8,771.5,,,,,4.2,,14.4,,,,,1.7,,,,,,,,42.0,5.0,,,,,,,,,
GUE,20.06.1980 00:00,3.4,4.8,1.4,,,,99.0,7.7,770.8,,,,,3.4,,9.4,,,,,0.3,,,,,,,,84.0,10.0,,,,,,,,,
GUE,21.06.1980 00:00,2.1,5.0,0.0,,,,99.4,7.1,768.7,,,,,2.9,,9.7,,,,,12.7,,,,,,,,0.0,0.0,,,,,,,,,
GUE,22.06.1980 00:00,1.1,3.3,-1.4,,,,90.5,6.0,766.9,,,,,3.6,,13.7,,,,,3.3,,,,,,,,318.0,38.0,,,,,,,,,
GUE,23.06.1980 00:00,1.2,3.2,0.0,,,,98.7,6.6,767.1,,,,,4.6,,14.4,,,,,6.9,,,,,,,,6.0,1.0,,,,,,,,,
GUE,24.06.1980 00:00,1.5,4.3,-1.5,,,,79.6,5.4,767.2,,,,,8.9,,36.4,,,,,0.2,,,,,,,,228.0,27.0,,,,,,,,,
GUE,25.06.1980 00:00,0.5,2.2,-0.7,,,,94.7,6.0,766.9,,,,,2.9,,13.0,,,,,2.2,,,,,,,,126.0,15.0,,,,,,,,,
GUE,26.06.1980 00:00,0.8,3.5,-0.6,,,,89.5,5.8,766.7,,,,,3.5,,9.7,,,,,7.8,,,,,,,,24.0,3.0,,,,,,,,,
GUE,27.06.1980 00:00,-1.4,0.0,-2.2,,,,91.1,5.0,767.8,,,,,7.9,,27.7,,,,,4.8,,,,,,,,18.0,2.0,,,,,,,,,
GUE,28.06.1980 00:00,0.2,3.0,-2.6,,,,86.1,5.4,770.2,,,,,5.7,,18.0,,,,,4.1,,,,,,,,186.0,22.0,,,,,,,,,
GUE,29.06.1980 00:00,0.9,4.0,0.1,,,,96.5,6.3,766.8,,,,,5.3,,14.8,,,,,8.2,,,,,,,,0.0,0.0,,,,,,,,,
GUE,30.06.1980 00:00,1.1,5.6,-1.6,,,,85.0,5.7,769.4,,,,,3.9,,11.2,,,,,0.1,,,,,,,,456.0,54.0,,,,,,,,,
GUE,01.07.1980 00:00,2.6,4.2,1.3,,,,90.2,6.6,766.4,,,,,6.6,,29.5,,,,,6.4,,,,,,,,54.0,6.0,,,,,,,,,
GUE,02.07.1980 00:00,-0.5,0.5,-1.7,,,,94.5,5.6,767.1,,,,,9.1,,40.3,,,,,10.8,,,,,,,,6.0,1.0,,,,,,,,,
GUE,03.07.1980 00:00,-0.3,0.5,-1.2,,,,96.5,5.8,771.2,,,,,6.2,,19.1,,,,,4.7,,,,,,,,6.0,1.0,,,,,,,,,
GUE,04.07.1980 00:00,2.2,4.6,-1.2,,,,82.1,5.9,773.0,,,,,2.7,,11.5,,,,,0.0,,,,,,,,258.0,31.0,,,,,,,,,
GUE,05.07.1980 00:00,5.1,8.4,1.0,,,,76.7,6.8,771.6,,,,,2.3,,9.7,,,,,0.1,,,,,,,,342.0,41.0,,,,,,,,,
GUE,06.07.1980 00:00,5.0,7.6,3.7,,,,90.9,7.9,772.5,,,,,3.5,,13.0,,,,,2.9,,,,,,,,12.0,1.0,,,,,,,,,
GUE,07.07.1980 00:00,6.5,10.9,2.9,,,,79.2,7.6,771.9,,,,,4.2,,15.5,,,,,1.3,,,,,,,,468.0,56.0,,,,,,,,,
GUE,08.07.1980 00:00,4.9,7.3,0.0,,,,95.6,8.3,766.7,,,,,8.4,,32.0,,,,,43.6,,,,,,,,0.0,0.0,,,,,,,,,
GUE,09.07.1980 00:00,0.9,1.2,-1.1,,,,97.4,6.4,762.6,,,,,4.7,,19.8,,,,,22.1,,,,,,,,0.0,0.0,,,,,,,,,
GUE,10.07.1980 00:00,1.2,3.0,-0.6,,,,91.1,6.1,768.7,,,,,4.0,,15.5,,,,,1.3,,,,,,,,84.0,10.0,,,,,,,,,
GUE,11.07.1980 00:00,0.9,2.4,-0.4,,,,95.9,6.3,774.3,,,,,3.7,,14.4,,,,,1.9,,,,,,,,108.0,13.0,,,,,,,,,
GUE,12.07.1980 00:00,1.8,4.7,-0.3,,,,91.6,6.3,775.1,,,,,3.5,,13.0,,,,,0.3,,,,,,,,234.0,28.0,,,,,,,,,
GUE,13.07.1980 00:00,2.4,4.4,0.2,,,,94.9,6.9,773.9,,,,,3.4,,11.5,,,,,6.2,,,,,,,,0.0,0.0,,,,,,,,,
GUE,14.07.1980 00:00,6.3,10.3,2.5,,,,81.9,7.8,772.5,,,,,6.9,,31.3,,,,,1.1,,,,,,,,498.0,60.0,,,,,,,,,
GUE,15.07.1980 00:00,5.9,6.6,4.6,,,,95.9,8.9,770.4,,,,,7.2,,26.6,,,,,16.4,,,,,,,,0.0,0.0,,,,,,,,,
GUE,16.07.1980 00:00,3.7,4.6,1.7,,,,98.0,7.8,771.7,,,,,3.4,,16.6,,,,,6.0,,,,,,,,24.0,3.0,,,,,,,,,
GUE,17.07.1980 00:00,2.6,5.5,-0.1,,,,96.2,7.1,775.6,,,,,2.8,,10.4,,,,,0.0,,,,,,,,438.0,53.0,,,,,,,,,
GUE,18.07.1980 00:00,5.4,10.4,1.4,,,,71.9,6.5,776.2,,,,,2.1,,9.4,,,,,0.0,,,,,,,,252.0,30.0,,,,,,,,,
GUE,19.07.1980 00:00,8.2,12.2,4.0,,,,74.9,8.1,774.1,,,,,3.3,,16.6,,,,,0.0,,,,,,,,216.0,26.0,,,,,,,,,
GUE,20.07.1980 00:00,7.8,10.1,6.6,,,,85.7,9.1,768.1,,,,,9.5,,38.5,,,,,7.2,,,,,,,,186.0,22.0,,,,,,,,,
GUE,21.07.1980 00:00,-0.6,0.7,-1.5,,,,94.4,5.5,767.9,,,,,10.4,,40.7,,,,,9.6,,,,,,,,138.0,17.0,,,,,,,,,
GUE,22.07.1980 00:00,3.5,10.4,-3.2,,,,64.6,5.0,775.4,,,,,3.7,,16.2,,,,,0.0,,,,,,,,822.0,99.0,,,,,,,,,
GUE,23.07.1980 00:00,11.6,14.9,5.0,,,,42.4,5.9,776.4,,,,,3.3,,13.0,,,,,0.0,,,,,,,,816.0,99.0,,,,,,,,,
GUE,24.07.1980 00:00,10.2,14.3,6.6,,,,65.4,8.1,778.6,,,,,4.3,,20.5,,,,,0.0,,,,,,,,792.0,96.0,,,,,,,,,
GUE,25.07.1980 00:00,12.5,17.4,7.7,,,,56.4,8.1,776.8,,,,,3.7,,13.7,,,,,0.0,,,,,,,,822.0,99.0,,,,,,,,,
GUE,26.07.1980 00:00,12.7,16.6,10.0,,,,73.5,10.8,772.8,,,,,2.9,,8.6,,,,,7.8,,,,,,,,762.0,92.0,,,,,,,,,
GUE,27.07.1980 00:00,8.5,11.2,6.4,,,,93.9,10.4,773.1,,,,,3.9,,12.2,,,,,0.0,,,,,,,,426.0,51.0,,,,,,,,,
GUE,28.07.1980 00:00,11.0,14.9,6.6,,,,78.6,10.3,775.1,,,,,2.7,,7.9,,,,,0.0,,,,,,,,810.0,99.0,,,,,,,,,
GUE,29.07.1980 00:00,11.2,16.6,5.1,,,,79.5,10.6,773.7,,,,,4.5,,13.7,,,,,8.8,,,,,,,,546.0,66.0,,,,,,,,,
GUE,30.07.1980 00:00,7.3,10.9,5.0,,,,95.2,9.7,775.6,,,,,2.7,,10.4,,,,,0.0,,,,,,,,336.0,41.0,,,,,,,,,
GUE,31.07.1980 00:00,9.2,13.6,5.6,,,,91.4,10.6,778.8,,,,,3.1,,14.8,,,,,0.0,,,,,,,,756.0,92.0,,,,,,,,,
GUE,01.08.1980 00:00,11.6,15.6,8.4,,,,74.6,10.2,780.7,,,,,5.2,,18.4,,,,,0.0,,,,,,,,540.0,66.0,,,,,,,,,
GUE,02.08.1980 00:00,13.1,16.8,9.9,,,,73.4,11.1,781.5,,,,,6.4,,23.4,,,,,0.0,,,,,,,,672.0,82.0,,,,,,,,,
GUE,03.08.1980 00:00,14.9,19.0,11.0,,,,66.6,11.3,781.3,,,,,4.8,,12.2,,,,,6.3,,,,,,,,492.0,60.0,,,,,,,,,
GUE,04.08.1980 00:00,12.3,17.2,8.5,,,,85.2,12.2,780.2,,,,,2.9,,8.6,,,,,0.0,,,,,,,,678.0,83.0,,,,,,,,,
GUE,05.08.1980 00:00,11.7,15.6,9.6,,,,88.4,12.1,780.3,,,,,3.2,,13.0,,,,,0.0,,,,,,,,540.0,66.0,,,,,,,,,
GUE,06.08.1980 00:00,10.3,15.5,6.4,,,,90.2,11.2,780.1,,,,,4.1,,13.7,,,,,0.0,,,,,,,,624.0,76.0,,,,,,,,,
GUE,07.08.1980 00:00,13.2,17.5,9.4,,,,75.9,11.4,777.0,,,,,6.1,,25.9,,,,,0.0,,,,,,,,624.0,76.0,,,,,,,,,
GUE,08.08.1980 00:00,7.9,9.8,4.2,,,,88.9,9.5,772.5,,,,,5.0,,14.8,,,,,22.2,,,,,,,,0.0,0.0,,,,,,,,,
GUE,09.08.1980 00:00,7.2,10.7,4.8,,,,92.7,9.5,775.8,,,,,3.2,,11.5,,,,,0.0,,,,,,,,384.0,47.0,,,,,,,,,
GUE,10.08.1980 00:00,9.0,13.9,5.0,,,,86.0,9.9,777.5,,,,,2.5,,8.6,,,,,0.0,,,,,,,,648.0,80.0,,,,,,,,,
GUE,11.08.1980 00:00,8.9,13.0,5.6,,,,85.5,9.8,775.5,,,,,1.8,,7.6,,,,,0.0,,,,,,,,708.0,87.0,,,,,,,,,
GUE,12.08.1980 00:00,6.7,8.7,4.5,,,,90.0,8.9,771.6,,,,,4.8,,19.1,,,,,3.4,,,,,,,,18.0,2.0,,,,,,,,,
GUE,13.08.1980 00:00,3.6,7.0,0.8,,,,89.9,7.2,772.1,,,,,6.1,,17.3,,,,,6.7,,,,,,,,48.0,6.0,,,,,,,,,
GUE,14.08.1980 00:00,9.8,15.2,2.4,,,,85.2,10.3,773.8,,,,,2.7,,7.6,,,,,0.0,,,,,,,,780.0,97.0,,,,,,,,,
GUE,15.08.1980 00:00,10.4,14.4,7.0,,,,78.5,9.9,773.1,,,,,7.2,,24.5,,,,,22.2,,,,,,,,588.0,73.0,,,,,,,,,
GUE,16.08.1980 00:00,5.5,6.4,4.0,,,,98.0,8.8,772.9,,,,,4.4,,19.1,,,,,10.6,,,,,,,,0.0,0.0,,,,,,,,,
GUE,17.08.1980 00:00,6.6,9.4,2.1,,,,99.0,9.7,776.7,,,,,4.5,,17.3,,,,,1.4,,,,,,,,276.0,35.0,,,,,,,,,
GUE,18.08.1980 00:00,7.9,11.4,4.5,,,,87.2,9.3,777.0,,,,,3.9,,14.4,,,,,0.0,,,,,,,,726.0,91.0,,,,,,,,,
GUE,19.08.1980 00:00,8.9,12.0,5.7,,,,80.7,9.2,778.4,,,,,3.2,,10.4,,,,,4.5,,,,,,,,648.0,81.0,,,,,,,,,
GUE,20.08.1980 00:00,9.0,12.5,6.2,,,,82.2,9.4,780.8,,,,,5.6,,20.9,,,,,0.0,,,,,,,,522.0,66.0,,,,,,,,,
GUE,21.08.1980 00:00,12.4,16.9,8.6,,,,60.7,8.6,779.7,,,,,3.6,,15.5,,,,,0.0,,,,,,,,642.0,81.0,,,,,,,,,
GUE,22.08.1980 00:00,8.4,10.6,6.6,,,,71.4,7.9,774.3,,,,,6.8,,22.3,,,,,0.0,,,,,,,,582.0,74.0,,,,,,,,,
GUE,23.08.1980 00:00,2.8,8.4,-0.2,,,,88.1,6.6,772.3,,,,,5.4,,18.4,,,,,0.0,,,,,,,,456.0,58.0,,,,,,,,,
GUE,24.08.1980 00:00,2.1,6.8,-2.2,,,,80.7,5.7,773.6,,,,,3.9,,11.2,,,,,0.0,,,,,,,,732.0,94.0,,,,,,,,,
GUE,25.08.1980 00:00,7.2,12.0,1.2,,,,39.4,3.9,775.2,,,,,1.9,,7.6,,,,,0.0,,,,,,,,630.0,81.0,,,,,,,,,
GUE,26.08.1980 00:00,9.1,13.8,5.6,,,,52.7,6.0,776.6,,,,,2.9,,7.6,,,,,0.0,,,,,,,,552.0,71.0,,,,,,,,,
GUE,27.08.1980 00:00,7.2,9.7,5.5,,,,84.1,8.5,775.4,,,,,4.7,,19.1,,,,,3.1,,,,,,,,78.0,10.0,,,,,,,,,
GUE,28.08.1980 00:00,7.9,9.6,6.0,,,,96.0,10.2,775.8,,,,,2.6,,7.9,,,,,1.6,,,,,,,,6.0,1.0,,,,,,,,,
GUE,29.08.1980 00:00,9.1,13.8,6.5,,,,93.5,10.8,776.5,,,,,1.8,,6.5,,,,,1.1,,,,,,,,216.0,28.0,,,,,,,,,
GUE,30.08.1980 00:00,8.8,12.8,7.4,,,,85.0,9.5,773.3,,,,,4.4,,18.0,,,,,1.1,,,,,,,,426.0,56.0,,,,,,,,,
GUE,31.08.1980 00:00,3.0,4.2,1.5,,,,91.5,7.0,772.1,,,,,7.0,,25.9,,,,,2.1,,,,,,,,42.0,6.0,,,,,,,,,
GUE,01.09.1980 00:00,1.5,4.0,1.0,,,,92.7,6.3,776.6,,,,,5.8,,21.6,,,,,0.9,,,,,,,,246.0,33.0,,,,,,,,,
GUE,02.09.1980 00:00,5.7,11.6,-2.0,,,,47.2,4.4,779.0,,,,,3.3,,7.9,,,,,0.0,,,,,,,,726.0,97.0,,,,,,,,,
GUE,03.09.1980 00:00,9.0,14.8,4.5,,,,39.6,4.7,780.6,,,,,1.6,,6.1,,,,,0.0,,,,,,,,732.0,98.0,,,,,,,,,
GUE,04.09.1980 00:00,10.7,14.6,6.0,,,,54.5,7.0,780.5,,,,,2.6,,11.2,,,,,0.0,,,,,,,,726.0,98.0,,,,,,,,,
GUE,05.09.1980 00:00,9.7,15.6,5.2,,,,67.6,8.0,776.8,,,,,3.0,,13.0,,,,,3.3,,,,,,,,510.0,69.0,,,,,,,,,
GUE,06.09.1980 00:00,4.0,9.0,0.5,,,,79.6,6.5,776.6,,,,,3.7,,9.4,,,,,0.0,,,,,,,,612.0,83.0,,,,,,,,,
GUE,07.09.1980 00:00,7.6,12.6,2.9,,,,68.4,7.2,778.4,,,,,3.7,,9.7,,,,,0.0,,,,,,,,714.0,98.0,,,,,,,,,
GUE,08.09.1980 00:00,9.0,13.1,6.0,,,,67.4,7.7,777.3,,,,,3.2,,13.7,,,,,0.1,,,,,,,,714.0,98.0,,,,,,,,,
GUE,09.09.1980 00:00,4.1,5.6,1.0,,,,92.1,7.5,776.3,,,,,4.6,,23.4,,,,,4.0,,,,,,,,0.0,0.0,,,,,,,,,
GUE,10.09.1980 00:00,1.3,5.6,-0.8,,,,87.4,5.8,774.9,,,,,5.3,,20.5,,,,,1.2,,,,,,,,348.0,48.0,,,,,,,,,
GUE,11.09.1980 00:00,5.4,10.0,2.6,,,,78.5,7.0,774.8,,,,,7.1,,27.4,,,,,0.0,,,,,,,,426.0,59.0,,,,,,,,,
GUE,12.09.1980 00:00,8.8,14.6,1.6,,,,67.6,7.6,777.8,,,,,5.0,,18.4,,,,,3.4,,,,,,,,540.0,76.0,,,,,,,,,
GUE,13.09.1980 00:00,5.2,6.6,3.3,,,,87.2,7.7,775.5,,,,,4.1,,16.6,,,,,3.1,,,,,,,,222.0,31.0,,,,,,,,,
GUE,14.09.1980 00:00,4.6,7.9,0.4,,,,68.2,5.6,776.6,,,,,3.7,,16.2,,,,,0.0,,,,,,,,498.0,71.0,,,,,,,,,
GUE,15.09.1980 00:00,8.1,12.2,3.4,,,,49.9,5.4,779.0,,,,,2.9,,11.2,,,,,0.0,,,,,,,,642.0,91.0,,,,,,,,,
GUE,16.09.1980 00:00,11.4,16.9,5.6,,,,43.7,5.9,779.9,,,,,1.7,,7.6,,,,,0.0,,,,,,,,690.0,99.0,,,,,,,,,
