station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,04.08.1981 00:00,9.5,13.4,6.5,,,,66.8,7.9,751.1,,,,,0.3,12.1,1.1,43.6,,,,0.0,2.9,,244.0,,,,,596.0,73.0,3.1,0.0,333.0,10.5,2.5,,,,
WFJ,05.08.1981 00:00,10.0,13.0,8.4,,,,73.4,9.0,746.7,,,,,0.9,12.2,3.2,43.9,,,,0.4,0.4,,311.0,,,,,742.0,91.0,3.9,0.0,333.0,10.0,2.0,,,,
WFJ,06.08.1981 00:00,8.8,13.7,5.1,,,,78.2,8.8,742.8,,,,,2.1,17.0,7.6,61.2,,,,29.5,29.5,,220.0,,,,,372.0,46.0,2.9,0.0,319.0,11.2,3.2,,,,
WFJ,07.08.1981 00:00,8.1,14.7,4.9,,,,68.9,7.4,743.3,,,,,0.3,15.2,1.1,54.7,,,,16.1,16.0,,196.0,,,,,232.0,29.0,2.6,0.0,207.0,11.9,3.9,,,,
WFJ,08.08.1981 00:00,8.6,13.3,6.0,,,,68.8,7.7,742.8,,,,,0.2,9.1,0.7,32.8,,,,1.4,0.9,,219.0,,,,,431.0,54.0,2.8,0.0,180.0,11.4,3.4,,,,
WFJ,09.08.1981 00:00,4.2,6.3,2.4,,,,89.6,7.4,740.3,,,,,1.4,14.3,5.0,51.5,,,,6.6,7.0,,94.0,,,,,44.0,6.0,1.3,0.0,315.0,15.8,7.8,,,,
WFJ,10.08.1981 00:00,3.1,5.6,1.7,,,,92.4,7.0,738.8,,,,,0.4,8.7,1.4,31.3,,,,0.9,1.1,,128.0,,,,,23.0,3.0,1.6,0.0,333.0,16.9,8.9,,,,
WFJ,11.08.1981 00:00,3.5,6.9,2.3,,,,91.8,7.2,737.1,,,,,0.0,6.4,0.0,23.0,,,,8.7,8.7,,100.0,,,,,4.0,1.0,1.4,0.0,0.0,16.5,8.5,,,,
WFJ,12.08.1981 00:00,5.0,9.8,2.1,,,,88.0,7.7,738.9,,,,,0.1,7.7,0.4,27.7,,,,0.6,0.6,,180.0,,,,,225.0,28.0,2.2,0.0,45.0,15.0,7.0,,,,
WFJ,13.08.1981 00:00,6.1,11.7,3.3,,,,80.8,7.6,740.8,,,,,0.7,10.2,2.5,36.7,,,,0.0,0.0,,226.0,,,,,477.0,61.0,2.7,0.0,344.0,13.9,5.9,,,,
WFJ,14.08.1981 00:00,6.6,9.5,4.6,,,,78.4,7.7,742.7,,,,,0.2,8.8,0.7,31.7,,,,0.0,0.0,,225.0,,,,,486.0,62.0,2.7,0.0,360.0,13.4,5.4,,,,
WFJ,15.08.1981 00:00,9.7,14.8,5.9,,,,61.3,7.4,744.4,,,,,0.0,4.8,0.0,17.3,,,,0.0,0.0,,305.0,,,,,781.0,100.0,3.6,0.0,0.0,10.3,2.3,,,,
WFJ,16.08.1981 00:00,9.3,18.2,5.1,,,,73.8,8.5,742.4,,,,,0.9,15.9,3.2,57.2,,,,25.0,17.1,,260.0,,,,,553.0,71.0,3.4,0.0,320.0,10.7,2.7,,,,
WFJ,17.08.1981 00:00,3.6,7.2,0.9,,,,80.4,6.4,741.1,,,,,1.5,12.2,5.4,43.9,,,,0.2,8.1,,204.0,,,,,268.0,35.0,2.2,0.0,321.0,16.4,8.4,,,,
WFJ,18.08.1981 00:00,6.3,10.8,3.5,,,,33.4,3.2,743.2,,,,,0.0,4.7,0.0,16.9,,,,0.0,0.0,,304.0,,,,,773.0,100.0,3.1,0.0,0.0,13.7,5.7,,,,
WFJ,19.08.1981 00:00,7.3,13.4,5.2,,,,59.6,6.1,741.6,,,,,0.1,9.1,0.4,32.8,,,,0.0,0.0,,291.0,,,,,729.0,95.0,3.3,0.0,315.0,12.7,4.7,,,,
WFJ,20.08.1981 00:00,6.4,14.1,0.9,,,,70.2,6.6,735.1,,,,,0.5,16.2,1.8,58.3,,,,12.8,9.0,,234.0,,,,,468.0,61.0,2.8,0.0,270.0,13.6,5.6,,,,
WFJ,21.08.1981 00:00,0.0,2.0,-1.5,,,,91.0,5.6,733.7,,,,,1.9,16.4,6.8,59.0,,,,1.1,4.9,,95.0,,,,,3.0,0.0,1.1,0.0,321.0,20.0,12.0,,,,
WFJ,22.08.1981 00:00,2.5,7.6,-1.6,,,,73.1,5.2,738.6,,,,,0.2,8.6,0.7,31.0,,,,1.1,0.0,,291.0,,,,,756.0,99.0,2.8,0.0,297.0,17.5,9.5,,,,
WFJ,23.08.1981 00:00,0.3,2.8,-3.0,,,,92.4,5.8,738.8,,,,,4.4,28.9,15.8,104.0,,,,16.6,17.6,,41.0,,,,,0.0,0.0,0.6,0.0,312.0,19.7,11.7,,,,
WFJ,24.08.1981 00:00,-1.3,0.9,-3.3,,,,88.8,4.9,741.4,,,,,2.0,12.0,7.2,43.2,,,,0.9,1.0,,83.0,,,,,16.0,2.0,0.9,0.0,342.0,21.3,13.3,,,,
WFJ,25.08.1981 00:00,0.5,6.4,-3.2,,,,83.1,5.2,744.0,,,,,0.2,7.8,0.7,28.1,,,,0.0,0.0,,247.0,,,,,571.0,76.0,2.3,0.0,360.0,19.5,11.5,,,,
WFJ,26.08.1981 00:00,1.7,5.3,-0.6,,,,61.5,4.2,745.5,,,,,2.0,14.9,7.2,53.6,,,,3.2,0.2,,238.0,,,,,583.0,77.0,2.4,0.0,317.0,18.3,10.3,,,,
WFJ,27.08.1981 00:00,1.8,4.4,0.3,,,,87.9,6.1,744.5,,,,,2.4,15.1,8.6,54.4,,,,0.0,3.0,,139.0,,,,,102.0,14.0,1.5,0.0,317.0,18.2,10.2,,,,
WFJ,28.08.1981 00:00,1.8,4.9,-0.1,,,,85.7,5.9,740.4,,,,,2.1,14.2,7.6,51.1,,,,0.0,0.0,,141.0,,,,,132.0,18.0,1.5,0.0,319.0,18.2,10.2,,,,
WFJ,29.08.1981 00:00,6.1,11.2,2.0,,,,43.3,4.0,738.0,,,,,0.4,12.9,1.4,46.4,,,,0.0,0.0,,277.0,,,,,739.0,99.0,2.8,0.0,270.0,13.9,5.9,,,,
WFJ,30.08.1981 00:00,6.6,12.0,3.9,,,,56.7,5.5,738.9,,,,,0.1,8.2,0.4,29.5,,,,0.0,0.0,,279.0,,,,,738.0,100.0,2.9,0.0,270.0,13.4,5.4,,,,
WFJ,31.08.1981 00:00,6.6,12.3,4.0,,,,75.1,7.2,740.4,,,,,0.8,9.8,2.9,35.3,,,,9.0,1.8,,243.0,,,,,651.0,88.0,2.7,0.0,320.0,13.4,5.4,,,,
WFJ,01.09.1981 00:00,2.8,5.6,1.1,,,,92.9,6.9,739.5,,,,,0.9,15.7,3.2,56.5,,,,20.1,26.6,,46.0,,,,,0.0,0.0,0.9,0.0,300.0,17.2,9.2,,,,
WFJ,02.09.1981 00:00,2.6,6.7,1.3,,,,93.3,6.9,741.2,,,,,1.1,11.6,4.0,41.8,,,,2.0,2.7,,77.0,,,,,2.0,0.0,1.1,0.0,315.0,17.4,9.4,,,,
WFJ,03.09.1981 00:00,1.8,6.1,-0.5,,,,88.5,6.2,740.8,,,,,1.6,14.5,5.8,52.2,,,,8.1,6.4,,68.0,,,,,0.0,0.0,1.1,0.0,360.0,18.2,10.2,,,,
WFJ,04.09.1981 00:00,1.6,5.1,-0.9,,,,88.1,6.0,740.8,,,,,0.2,8.1,0.7,29.2,,,,0.0,1.7,,126.0,,,,,95.0,13.0,1.4,0.0,45.0,18.4,10.4,,,,
WFJ,05.09.1981 00:00,4.5,10.6,0.8,,,,77.5,6.5,742.5,,,,,0.1,6.9,0.4,24.8,,,,0.0,0.0,,222.0,,,,,542.0,75.0,2.3,0.0,360.0,15.5,7.5,,,,
WFJ,06.09.1981 00:00,6.5,12.0,3.0,,,,62.1,6.0,744.1,,,,,0.1,6.3,0.4,22.7,,,,0.0,0.0,,262.0,,,,,696.0,96.0,2.6,0.0,360.0,13.5,5.5,,,,
WFJ,07.09.1981 00:00,7.4,13.1,4.7,,,,55.6,5.7,745.2,,,,,0.0,5.2,0.0,18.7,,,,0.0,0.0,,254.0,,,,,714.0,99.0,2.6,0.0,0.0,12.6,4.6,,,,
WFJ,08.09.1981 00:00,7.1,14.9,4.4,,,,73.9,7.4,746.0,,,,,0.1,9.9,0.4,35.6,,,,5.9,5.9,,178.0,,,,,286.0,40.0,2.1,0.0,270.0,12.9,4.9,,,,
WFJ,09.09.1981 00:00,4.3,5.7,3.2,,,,90.5,7.6,744.0,,,,,0.3,10.7,1.1,38.5,,,,0.0,0.0,,50.0,,,,,2.0,0.0,0.9,0.0,315.0,15.7,7.7,,,,
WFJ,10.09.1981 00:00,4.8,10.1,3.2,,,,79.5,6.8,739.2,,,,,0.0,3.4,0.0,12.2,,,,0.2,0.2,,155.0,,,,,376.0,53.0,1.7,0.0,0.0,15.2,7.2,,,,
WFJ,11.09.1981 00:00,3.2,5.2,2.3,,,,81.3,6.2,739.1,,,,,0.7,15.0,2.5,54.0,,,,0.0,0.0,,137.0,,,,,151.0,21.0,1.5,0.0,304.0,16.8,8.8,,,,
WFJ,12.09.1981 00:00,6.3,10.8,3.2,,,,72.0,6.9,740.7,,,,,0.1,5.9,0.4,21.2,,,,5.5,0.0,,155.0,,,,,219.0,31.0,1.7,0.0,0.0,13.7,5.7,,,,
WFJ,13.09.1981 00:00,2.7,5.4,-1.2,,,,92.7,6.9,740.3,,,,,0.8,11.4,2.9,41.0,,,,21.1,26.6,,31.0,,,,,0.0,0.0,0.6,0.0,324.0,17.3,9.3,,,,
WFJ,14.09.1981 00:00,-3.1,-1.1,-4.5,,,,94.9,4.6,739.2,,,,,3.4,20.7,12.2,74.5,,,,3.3,3.3,,77.0,,,,,35.0,5.0,0.7,0.0,321.0,23.1,15.1,,,,
WFJ,15.09.1981 00:00,-1.1,1.7,-4.4,,,,93.8,5.4,740.0,,,,,1.5,14.3,5.4,51.5,,,,4.1,3.4,,119.0,,,,,110.0,16.0,1.0,0.0,312.0,21.1,13.1,,,,
WFJ,16.09.1981 00:00,1.3,2.2,0.2,,,,95.0,6.4,740.7,,,,,2.2,14.7,7.9,52.9,,,,6.3,7.0,,64.0,,,,,38.0,5.0,0.7,0.0,313.0,18.7,10.7,,,,
WFJ,17.09.1981 00:00,4.0,8.7,0.3,,,,70.6,5.6,740.2,,,,,0.1,6.1,0.4,22.0,,,,0.0,0.0,,210.0,,,,,574.0,83.0,1.9,0.0,270.0,16.0,8.0,,,,
WFJ,18.09.1981 00:00,6.6,12.0,3.1,,,,59.1,5.7,738.5,,,,,0.1,6.4,0.4,23.0,,,,2.7,0.0,,222.0,,,,,694.0,100.0,2.1,0.0,270.0,13.4,5.4,,,,
WFJ,19.09.1981 00:00,3.6,5.1,1.9,,,,88.7,7.0,737.1,,,,,0.8,14.6,2.9,52.6,,,,0.2,2.9,,52.0,,,,,1.0,0.0,0.8,0.0,166.0,16.4,8.4,,,,
WFJ,20.09.1981 00:00,6.2,9.9,4.0,,,,75.8,7.1,738.9,,,,,2.7,13.8,9.7,49.7,,,,0.0,0.0,,149.0,,,,,302.0,44.0,1.9,0.0,162.0,13.8,5.8,,,,
WFJ,21.09.1981 00:00,7.1,10.5,4.5,,,,73.4,7.4,741.2,,,,,2.7,17.9,9.7,64.4,,,,20.3,1.2,,165.0,,,,,397.0,58.0,2.0,0.0,163.0,12.9,4.9,,,,
WFJ,22.09.1981 00:00,4.9,6.8,2.8,,,,84.1,7.2,741.8,,,,,4.2,27.1,15.1,97.6,,,,21.6,34.8,,35.0,,,,,11.0,2.0,1.0,0.0,153.0,15.1,7.1,,,,
WFJ,23.09.1981 00:00,2.6,6.3,0.8,,,,94.7,7.0,739.3,,,,,0.6,13.6,2.2,49.0,,,,21.4,25.4,,47.0,,,,,0.0,0.0,0.8,0.0,304.0,17.4,9.4,,,,
WFJ,24.09.1981 00:00,2.6,5.6,0.4,,,,88.3,6.5,734.8,,,,,0.5,14.4,1.8,51.8,,,,12.8,14.7,,85.0,,,,,146.0,22.0,1.0,0.0,194.0,17.4,9.4,,,,
WFJ,25.09.1981 00:00,2.6,8.0,0.3,,,,82.4,6.0,731.9,,,,,0.8,15.7,2.9,56.5,,,,0.0,0.0,,154.0,,,,,326.0,48.0,1.5,0.0,166.0,17.4,9.4,,,,
WFJ,26.09.1981 00:00,2.9,4.9,1.4,,,,81.2,6.1,732.9,,,,,5.6,20.4,20.2,73.4,,,,23.0,0.3,,42.0,,,,,33.0,5.0,1.1,0.0,143.0,17.1,9.1,,,,
WFJ,27.09.1981 00:00,1.0,4.8,-1.2,,,,83.7,5.5,731.3,,,,,5.4,21.0,19.4,75.6,,,,7.9,28.6,,101.0,,,,,183.0,27.0,1.2,0.0,146.0,19.0,11.0,,,,
WFJ,28.09.1981 00:00,-3.2,-0.4,-5.7,,,,91.4,4.4,728.4,,,,,3.6,15.4,13.0,55.4,,,,44.2,30.6,,80.0,,,,,0.0,0.0,0.7,0.0,330.0,23.2,15.2,,,,
WFJ,29.09.1981 00:00,-4.8,-4.2,-5.5,,,,94.8,4.1,734.0,,,,,7.3,18.9,26.3,68.0,,,,4.6,20.2,,88.0,,,,,0.0,0.0,0.4,0.0,324.0,24.8,16.8,,,,
WFJ,30.09.1981 00:00,-0.9,4.0,-5.8,,,,82.3,4.6,737.1,,,,,0.3,9.0,1.1,32.4,,,,0.0,0.0,,207.0,,,,,606.0,92.0,1.4,0.0,45.0,20.9,12.9,,,,
WFJ,01.10.1981 00:00,2.4,3.7,-0.9,,,,64.5,4.7,733.9,,,,,0.2,8.4,0.7,30.2,,,,0.0,0.0,,198.0,,,,,656.0,100.0,1.4,0.0,180.0,17.6,9.6,,,,
WFJ,02.10.1981 00:00,-1.0,1.5,-2.3,,,,88.4,5.1,725.8,,,,,1.9,14.6,6.8,52.6,,,,3.2,3.2,,87.0,,,,,9.0,1.0,0.8,0.0,270.0,21.0,13.0,,,,
WFJ,03.10.1981 00:00,-0.3,1.1,-3.5,,,,76.4,4.5,724.8,,,,,3.9,19.2,14.0,69.1,,,,0.2,0.2,,98.0,,,,,48.0,7.0,1.0,0.0,158.0,20.3,12.3,,,,
WFJ,04.10.1981 00:00,1.9,4.4,0.3,,,,65.8,4.6,731.5,,,,,3.3,17.9,11.9,64.4,,,,0.0,0.0,,182.0,,,,,641.0,99.0,1.7,0.0,168.0,18.1,10.1,,,,
WFJ,05.10.1981 00:00,2.6,4.4,0.3,,,,77.8,5.7,737.7,,,,,4.0,19.3,14.4,69.5,,,,0.0,0.0,,126.0,,,,,319.0,50.0,1.2,0.0,165.0,17.4,9.4,,,,
WFJ,06.10.1981 00:00,4.8,7.3,2.5,,,,70.5,6.1,740.3,,,,,4.8,21.0,17.3,75.6,,,,6.1,0.4,,127.0,,,,,355.0,55.0,1.6,0.0,164.0,15.2,7.2,,,,
WFJ,07.10.1981 00:00,1.0,4.0,-0.4,,,,93.1,6.1,741.9,,,,,0.4,15.8,1.4,56.9,,,,4.4,10.1,,76.0,,,,,53.0,8.0,0.8,0.0,207.0,19.0,11.0,,,,
WFJ,08.10.1981 00:00,3.0,7.2,-0.5,,,,61.1,4.6,743.3,,,,,0.3,9.0,1.1,32.4,,,,0.0,0.0,,177.0,,,,,644.0,101.0,1.2,0.0,180.0,17.0,9.0,,,,
WFJ,09.10.1981 00:00,5.7,10.1,1.8,,,,51.9,4.7,740.6,,,,,0.7,15.1,2.5,54.4,,,,1.9,0.1,,156.0,,,,,447.0,71.0,1.4,0.0,171.0,14.3,6.3,,,,
WFJ,10.10.1981 00:00,0.8,2.3,-1.4,,,,91.8,6.0,734.9,,,,,1.5,16.9,5.4,60.8,,,,6.0,5.6,,54.0,,,,,4.0,1.0,0.6,0.0,176.0,19.2,11.2,,,,
WFJ,11.10.1981 00:00,-2.2,2.1,-7.1,,,,94.1,5.0,729.0,,,,,3.5,27.0,12.6,97.2,,,,4.6,6.8,,54.0,,,,,7.0,1.0,0.5,0.0,238.0,22.2,14.2,,,,
WFJ,12.10.1981 00:00,-3.5,-0.5,-7.1,,,,84.7,4.1,726.0,,,,,3.9,27.6,14.0,99.4,,,,33.7,21.4,,63.0,,,,,0.0,0.0,0.6,0.0,213.0,23.5,15.5,,,,
WFJ,13.10.1981 00:00,-8.2,-3.9,-9.7,,,,91.7,3.0,728.8,,,,,3.9,29.9,14.0,107.6,,,,2.6,14.9,,117.0,,,,,45.0,7.0,0.7,0.0,316.0,28.2,20.2,,,,
WFJ,14.10.1981 00:00,-3.9,0.4,-10.0,,,,86.9,4.1,731.8,,,,,1.2,21.1,4.3,76.0,,,,9.6,6.1,,104.0,,,,,174.0,28.0,0.6,0.0,221.0,23.9,15.9,,,,
WFJ,15.10.1981 00:00,1.2,3.8,-1.7,,,,83.0,5.5,731.5,,,,,1.2,15.4,4.3,55.4,,,,2.3,5.8,,64.0,,,,,28.0,5.0,0.7,0.0,214.0,18.8,10.8,,,,
WFJ,16.10.1981 00:00,-0.2,2.9,-3.1,,,,75.6,4.5,737.6,,,,,0.4,13.4,1.4,48.2,,,,0.0,0.0,,133.0,,,,,317.0,51.0,0.8,0.0,243.0,20.2,12.2,,,,
WFJ,17.10.1981 00:00,4.7,6.1,2.0,,,,48.2,4.1,742.9,,,,,0.4,11.2,1.4,40.3,,,,0.0,0.0,,84.0,,,,,35.0,6.0,0.9,0.0,166.0,15.3,7.3,,,,
WFJ,18.10.1981 00:00,3.9,6.6,0.4,,,,61.3,4.8,741.8,,,,,1.3,12.6,4.7,45.4,,,,3.6,2.2,,138.0,,,,,518.0,85.0,1.1,0.0,180.0,16.1,8.1,,,,
WFJ,19.10.1981 00:00,0.2,1.9,-1.9,,,,83.6,5.2,739.3,,,,,0.6,10.0,2.2,36.0,,,,0.0,1.4,,142.0,,,,,431.0,71.0,0.8,0.0,252.0,19.8,11.8,,,,
WFJ,20.10.1981 00:00,1.2,4.2,-1.2,,,,59.8,3.9,733.7,,,,,1.8,13.4,6.5,48.2,,,,0.0,0.0,,149.0,,,,,575.0,94.0,1.1,0.0,174.0,18.8,10.8,,,,
WFJ,21.10.1981 00:00,-3.5,-0.4,-9.7,,,,89.8,4.3,726.0,,,,,0.8,10.3,2.9,37.1,,,,22.9,12.9,,36.0,,,,,1.0,0.0,0.4,0.0,0.0,23.5,15.5,,,,
WFJ,22.10.1981 00:00,-10.7,-8.7,-12.2,,,,87.3,2.4,723.0,,,,,4.8,16.1,17.3,58.0,,,,12.4,22.4,,74.0,,,,,0.0,0.0,0.4,0.0,334.0,30.7,22.7,,,,
WFJ,23.10.1981 00:00,-11.1,-8.5,-13.4,,,,83.8,2.2,727.9,,,,,0.5,11.4,1.8,41.0,,,,1.1,0.4,,143.0,,,,,482.0,80.0,0.5,0.0,315.0,31.1,23.1,,,,
WFJ,24.10.1981 00:00,-11.6,-8.6,-12.8,,,,86.2,2.2,731.2,,,,,2.8,21.3,10.1,76.7,,,,1.2,1.9,,128.0,,,,,136.0,23.0,0.5,0.0,318.0,31.6,23.6,,,,
WFJ,25.10.1981 00:00,-8.8,-7.3,-9.8,,,,64.9,2.0,728.5,,,,,3.8,14.4,13.7,51.8,,,,0.7,0.5,,109.0,,,,,138.0,23.0,0.7,0.0,174.0,28.8,20.8,,,,
WFJ,26.10.1981 00:00,-8.7,-6.9,-11.6,,,,91.7,2.9,722.9,,,,,4.1,17.7,14.8,63.7,,,,22.2,16.9,,57.0,,,,,0.0,0.0,0.3,0.0,94.0,28.7,20.7,,,,
WFJ,27.10.1981 00:00,-10.1,-7.3,-11.6,,,,89.0,2.5,725.3,,,,,5.9,19.0,21.2,68.4,,,,13.9,18.4,,47.0,,,,,0.0,0.0,0.4,0.0,331.0,30.1,22.1,,,,
WFJ,28.10.1981 00:00,-8.2,-4.9,-10.2,,,,90.8,3.0,734.5,,,,,1.7,19.1,6.1,68.8,,,,0.6,1.6,,103.0,,,,,152.0,26.0,0.4,0.0,306.0,28.2,20.2,,,,
WFJ,29.10.1981 00:00,-0.7,2.4,-4.9,,,,40.1,2.2,737.6,,,,,1.4,11.9,5.0,42.8,,,,0.0,0.0,,114.0,,,,,463.0,78.0,0.9,0.0,184.0,20.7,12.7,,,,
WFJ,30.10.1981 00:00,-1.9,-0.4,-3.4,,,,72.9,3.9,733.8,,,,,1.5,14.5,5.4,52.2,,,,3.0,2.2,,64.0,,,,,0.0,0.0,0.6,0.0,180.0,21.9,13.9,,,,
WFJ,31.10.1981 00:00,0.4,2.5,-1.7,,,,95.1,6.0,739.6,,,,,1.9,15.9,6.8,57.2,,,,1.1,1.9,,66.0,,,,,21.0,4.0,0.5,0.0,286.0,19.6,11.6,,,,
WFJ,01.11.1981 00:00,1.5,3.9,-1.6,,,,64.4,4.3,745.7,,,,,1.3,14.9,4.7,53.6,,,,0.0,0.0,,117.0,,,,,515.0,88.0,0.7,0.0,283.0,18.5,10.5,,,,
WFJ,02.11.1981 00:00,3.2,5.3,1.4,,,,67.3,5.2,747.3,,,,,2.3,15.2,8.3,54.7,,,,0.0,0.0,,116.0,,,,,508.0,87.0,0.9,0.0,297.0,16.8,8.8,,,,
WFJ,03.11.1981 00:00,3.8,5.3,1.7,,,,64.3,5.1,746.9,,,,,0.8,13.3,2.9,47.9,,,,0.0,0.0,,121.0,,,,,587.0,101.0,0.6,0.0,300.0,16.2,8.2,,,,
WFJ,04.11.1981 00:00,4.0,5.3,1.6,,,,49.4,4.0,745.8,,,,,0.2,9.1,0.7,32.8,,,,0.0,0.0,,120.0,,,,,588.0,101.0,0.4,0.0,297.0,16.0,8.0,,,,
WFJ,05.11.1981 00:00,-0.6,2.2,-3.1,,,,80.9,4.7,741.3,,,,,1.9,18.8,6.8,67.7,,,,1.5,1.5,,106.0,,,,,400.0,70.0,0.6,0.0,309.0,20.6,12.6,,,,
WFJ,06.11.1981 00:00,-7.6,-3.1,-9.7,,,,55.9,2.0,737.9,,,,,6.2,20.6,22.3,74.2,,,,0.0,0.0,,128.0,,,,,446.0,78.0,1.1,0.0,306.0,27.6,19.6,,,,
WFJ,07.11.1981 00:00,-12.3,-8.8,-15.3,,,,64.3,1.5,733.5,,,,,3.2,14.3,11.5,51.5,,,,0.8,0.8,,82.0,,,,,191.0,34.0,0.5,0.0,314.0,32.3,24.3,,,,
WFJ,08.11.1981 00:00,-14.2,-8.8,-17.1,,,,66.3,1.3,731.3,,,,,1.6,12.7,5.8,45.7,,,,0.0,0.0,,119.0,,,,,528.0,93.0,0.4,0.0,328.0,34.2,26.2,,,,
WFJ,09.11.1981 00:00,-15.7,-13.3,-18.3,,,,75.0,1.3,731.1,,,,,3.4,15.0,12.2,54.0,,,,0.0,0.0,,102.0,,,,,297.0,53.0,0.3,0.0,307.0,35.7,27.7,,,,
WFJ,10.11.1981 00:00,-15.2,-7.3,-19.3,,,,70.0,1.3,734.0,,,,,1.5,10.0,5.4,36.0,,,,0.0,0.0,,125.0,,,,,530.0,94.0,0.4,0.0,13.0,35.2,27.2,,,,
WFJ,11.11.1981 00:00,-7.8,-4.6,-13.0,,,,50.5,1.8,736.0,,,,,2.4,18.5,8.6,66.6,,,,2.5,2.4,,62.0,,,,,83.0,15.0,0.6,0.0,325.0,27.8,19.8,,,,
WFJ,12.11.1981 00:00,-7.3,-3.7,-11.6,,,,89.9,3.2,734.4,,,,,4.3,21.7,15.5,78.1,,,,3.0,3.1,,46.0,,,,,0.0,0.0,0.3,0.0,318.0,27.3,19.3,,,,
WFJ,13.11.1981 00:00,-8.0,-6.5,-9.4,,,,92.2,3.1,737.8,,,,,2.2,17.2,7.9,61.9,,,,7.7,1.1,,43.0,,,,,0.0,0.0,0.3,0.0,311.0,28.0,20.0,,,,
WFJ,14.11.1981 00:00,-12.8,-9.5,-14.6,,,,89.5,2.1,733.9,,,,,13.0,32.2,46.8,115.9,,,,17.8,20.3,,44.0,,,,,0.0,0.0,0.3,0.0,318.0,32.8,24.8,,,,
WFJ,15.11.1981 00:00,-15.3,-12.5,-19.5,,,,76.9,1.9,733.3,,,,,6.8,27.8,24.5,100.1,,,,1.1,5.2,,81.0,,,,,271.0,50.0,0.0,0.0,334.0,35.3,27.3,,,,
WFJ,16.11.1981 00:00,-13.0,-8.0,-17.5,,,,64.7,2.0,733.9,,,,,2.5,10.1,9.0,36.4,,,,0.0,0.0,,107.0,,,,,549.0,101.0,0.2,0.0,18.0,33.0,25.0,,,,
WFJ,17.11.1981 00:00,-4.2,-0.8,-9.0,,,,37.0,1.7,737.9,,,,,2.6,11.6,9.4,41.8,,,,0.0,0.0,,104.0,,,,,507.0,94.0,0.8,0.0,309.0,24.2,16.2,,,,
WFJ,18.11.1981 00:00,-1.6,-0.7,-3.4,,,,76.3,4.3,739.6,,,,,0.2,9.6,0.7,34.6,,,,0.2,0.2,,88.0,,,,,350.0,65.0,0.2,0.0,270.0,21.6,13.6,,,,
WFJ,19.11.1981 00:00,-1.3,0.5,-3.0,,,,76.1,4.3,741.1,,,,,0.2,8.6,0.7,31.0,,,,0.0,0.0,,41.0,,,,,0.0,0.0,0.3,0.0,297.0,21.3,13.3,,,,
WFJ,20.11.1981 00:00,-0.7,0.7,-2.2,,,,64.8,3.8,744.9,,,,,0.4,8.5,1.4,30.6,,,,0.0,0.0,,66.0,,,,,199.0,37.0,0.3,0.0,214.0,20.7,12.7,,,,
WFJ,21.11.1981 00:00,-0.3,0.5,-1.0,,,,54.5,3.3,746.1,,,,,0.8,12.7,2.9,45.7,,,,0.0,0.0,,95.0,,,,,509.0,96.0,0.3,0.0,291.0,20.3,12.3,,,,
WFJ,22.11.1981 00:00,-0.5,0.5,-1.4,,,,61.6,3.7,746.3,,,,,1.7,14.1,6.1,50.8,,,,0.0,0.0,,84.0,,,,,417.0,79.0,0.5,0.0,304.0,20.5,12.5,,,,
WFJ,23.11.1981 00:00,-0.3,1.2,-2.2,,,,43.3,2.6,741.0,,,,,0.5,8.1,1.8,29.2,,,,0.1,0.0,,87.0,,,,,525.0,100.0,0.2,0.0,270.0,20.3,12.3,,,,
WFJ,24.11.1981 00:00,-3.4,-1.2,-7.4,,,,84.0,4.0,736.7,,,,,1.8,15.9,6.5,57.2,,,,1.8,1.3,,45.0,,,,,44.0,8.0,0.3,0.0,250.0,23.4,15.4,,,,
WFJ,25.11.1981 00:00,-12.3,-7.9,-15.7,,,,95.1,2.3,734.2,,,,,6.2,23.3,22.3,83.9,,,,0.5,1.0,,87.0,,,,,262.0,51.0,0.2,0.0,319.0,32.3,24.3,,,,
WFJ,26.11.1981 00:00,-13.0,-8.2,-16.9,,,,90.8,2.1,737.0,,,,,5.6,19.9,20.2,71.6,,,,0.3,0.4,,40.0,,,,,0.0,0.0,0.3,0.0,313.0,33.0,25.0,,,,
WFJ,27.11.1981 00:00,-5.4,-2.2,-10.3,,,,75.0,3.1,735.3,,,,,3.5,19.5,12.6,70.2,,,,15.8,12.5,,59.0,,,,,175.0,34.0,0.4,0.0,270.0,25.4,17.4,,,,
WFJ,28.11.1981 00:00,-11.5,-7.2,-14.6,,,,88.2,2.3,722.6,,,,,6.8,31.5,24.5,113.4,,,,11.6,11.3,,43.0,,,,,0.0,0.0,0.3,0.0,319.0,31.5,23.5,,,,
WFJ,29.11.1981 00:00,-14.0,-12.6,-14.9,,,,88.5,1.9,722.3,,,,,10.2,26.2,36.7,94.3,,,,26.9,21.1,,56.0,,,,,7.0,1.0,0.2,0.0,317.0,34.0,26.0,,,,
